branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60813.0__TRINITY_DN7665_c0_g1_i1.p1	0	5.6863	9.3776	K268N,S398F,V613I,T676A,S952L,L997V	0.0200	Y	N	Y	N	N	N	N	N
DE115|Cluster-64563.0__TRINITY_DN7665_c0_g2_i5.p1	1	11.9793	14.8366	I153K,L183V,G207D,E263V,A400S,P454H,S533Y,E662K,Q883K,A901S,D924H,Q944H,Q952K,I1061T,S1062G	0.0290	Y	N	Y	N	N	N	N	N
DE126|Cluster-13296.0__TRINITY_DN11150_c0_g2_i2.p1	2	31.5622	37.0876	T8I,G17C,T96A,N134I,T206N,S210A,K284M,K326N,A400S,V410L,S434N,S453P,A458V,G467V,I494V,K504E,G526K,V535D,T538I,Q648H,K777R,E779D,T870S,E875G,G906S,D923N,A954V,I956S,N966K,N991S,N1186D,D1307E,V1323I,N1382K,N1389Y,S1402P,V1429L	0.0571	N	N	N	N	Y	N	Y	N
DE126|Cluster-7434.0__TRINITY_DN11150_c0_g4_i4.p1	3	21.0408	19.1328	T10A,R284K,V450N,D540S,I545N,T573P,V613A,I673N,Q674K,T676F,Q716E,N740K,E779D,F813C,E849D,F1044S,K1204R,S1215L,R1223S	0.0715	N	N	N	N	Y	N	Y	N
DE127|Cluster-43817.0__TRINITY_DN4654_c0_g1_i11.p1	4	2.0888	2.0532	0.0053	N	N	N	N	N	N	N	N	
DE127|Cluster-47768.0__TRINITY_DN4654_c0_g2_i2.p1	5	2.9915	3.0116	I756L,D757S,A760L	0.0107	N	N	N	N	N	N	Y	N
DE151|Cluster-55497.0__TRINITY_DN6084_c0_g1_i1.p1	6	3.0000	2.0000	A760T,P1212L	0.0059	Y	N	N	N	Y	N	N	N
DE151|Cluster-9141.0__TRINITY_DN6084_c0_g2_i1.p1	7	1.9032	7.9997	A71V,H216Q,I258T,D282V,F356L,M447L,S881F,A914S	0.0070	Y	N	N	N	Y	N	N	N
DE152|Cluster-36298.0__TRINITY_DN5362_c0_g1_i6.p1	8	42.6745	48.9580	G33E,E84D,S90C,L133R,K152R,N157K,A204E,P243H,K249N,D282G,N330I,R331S,N366K,G371E,G381R,V421A,G423R,C443F,K446E,N475D,K478N,L479P,D515G,T638S,V854I,D875N,V896A,S899C,A901D,V915S,Y962K,M964I,N965I,N966S,L968S,K1120R,L1160P,N1268Y,T1277V,S1282N,E1286D,T1322M,V1323G,T1326K,N1330S,Q1332H,V1378M,V1400A	0.0773	N	N	Y	N	N	N	N	N
DE162|Cluster-14317.0__TRINITY_DN4014_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-6420.4__TRINITY_DN4014_c0_g1_i4.p1	10	0.0001	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-44114.0__TRINITY_DN6325_c0_g1_i1.p1	11	8.4293	13.0117	K268R,E736D,L739F,G741V,C759S,E801D,N878Y,H1218L,I1267K,E1288D,N1306D,N1307K,T1402K	0.0288	Y	N	Y	N	N	N	N	N
DE164|Cluster-51808.3__TRINITY_DN1204_c0_g1_i14.p1	12	4.5936	6.5924	A71C,Q212K,R253M,P459S,N879S,A983G,N1269K	0.0085	Y	N	Y	N	N	N	N	N
DE173|Cluster-42358.0__TRINITY_DN4197_c0_g2_i4.p1	13	1.9974	2.0094	G536E,K1270N	0.0054	Y	N	N	N	Y	N	N	N
