branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50035.2__TRINITY_DN50624_c0_g1_i1.p1	0	9.0071	1.3149	N246S	0.0389	Y	N	Y	N	N	N	N	N
DE126|Cluster-47443.7__TRINITY_DN4557_c0_g1_i2.p1	1	5.0897	8.7304	R151K,A157P,A169V,G172S,Y173L,P183L,L197F,K239R	0.0500	N	N	N	N	Y	N	Y	N
DE151|Cluster-9323.1__TRINITY_DN12365_c0_g1_i2.p1	2	0.0196	4.1328	R106K,Q189L,L196Q,I284F	0.0200	Y	N	N	N	Y	N	N	N
DE152|Cluster-38170.1__TRINITY_DN2066_c0_g1_i1.p1	3	5.0280	0.9767	Q78H	0.0207	N	N	Y	N	N	N	N	N
DE162|Cluster-4251.0__TRINITY_DN1546_c1_g1_i1.p1	4	5.1929	1.1339	E193D	0.0217	N	N	N	N	Y	N	Y	N
DE164|Cluster-44462.0__TRINITY_DN10593_c2_g1_i1.p1	5	9.0163	7.3168	V13A,T17P,K62Q,I69F,I95N,I105L,A113S	0.0797	Y	N	Y	N	N	N	N	N
DE173|Cluster-52615.0__TRINITY_DN1645_c0_g1_i1.p1	6	1.0330	3.9674	E153D,T185S,Y282D,I284F	0.0241	Y	N	N	N	Y	N	N	N
DE181|Cluster-25605.0__TRINITY_DN4944_c2_g2_i3.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34955.0__TRINITY_DN1136_c0_g1_i1.p1	8	2.0108	1.0068	I102V	0.0142	Y	N	N	N	Y	N	N	N
DE216|Cluster-74533.1__TRINITY_DN23037_c1_g1_i1.p1	9	2.5640	0.0002	0.0097	N	N	N	N	Y	N	N	N	
DE476|Cluster-27883.0__TRINITY_DN4617_c0_g1_i2.p1	10	3.6435	4.9701	V13A,Q32H,D35E,K108T,S274T	0.0386	Y	N	Y	N	N	N	N	N
DE503|Cluster-55907.1__TRINITY_DN3849_c0_g1_i4.p1	11	5.0272	0.0000	0.0154	N	N	N	N	Y	N	N	N	
DE504|Cluster-26301.1__TRINITY_DN5309_c1_g2_i9.p1	12	3.1026	5.6939	Q92H,I95S,R106K,K108N,D253E,F281Y	0.0395	N	N	Y	N	N	N	N	N
DE505|Cluster-46815.0__TRINITY_DN8501_c0_g1_i1.p1	13	2.9948	0.0054	0.0091	N	N	N	N	N	N	N	N	
DE507|Cluster-62122.1__TRINITY_DN15427_c0_g1_i2.p1	14	2.0000	1.0000	G79S	0.0101	N	N	Y	N	N	N	Y	N
DE509|Cluster-46406.0__TRINITY_DN454_c0_g1_i4.p1	15	2.9390	0.0140	0.0131	Y	N	N	N	N	N	N	N	
DE510|Cluster-49933.0__TRINITY_DN4069_c0_g1_i2.p1	16	2.9998	0.0000	0.0092	N	N	N	N	N	N	N	N	
DE519|Cluster-53418.1__TRINITY_DN2022_c0_g1_i2.p1	17	5.9727	2.0465	F129Y	0.0367	Y	N	Y	N	N	N	N	N
DE523|Cluster-42188.0__TRINITY_DN1642_c1_g2_i2.p1	18	3.2496	1.1376	A268V	0.0130	N	N	Y	N	N	N	N	N
DE528|Cluster-44737.0__TRINITY_DN2556_c0_g1_i2.p1	19	1.1934	2.8671	F69L,A169V,C173Y	0.0133	N	N	N	N	N	N	Y	N
Node8	20	0.3239	0.2362	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-35090.1__TRINITY_DN8998_c0_g1_i2.p1	21	4.5737	0.9961	A247T	0.0227	N	N	Y	N	N	N	N	N
DE536|Cluster-43184.0__TRINITY_DN3619_c1_g2_i2.p1	22	6.0645	0.0259	0.0256	Y	N	N	N	N	N	N	N	
DE541|Cluster-50655.0__TRINITY_DN18779_c0_g1_i1.p1	23	10.0700	6.3091	I69F,V70A,Y72V,K242R,H251Q,E286D	0.0780	Y	N	Y	N	N	N	N	N
DE542|Cluster-18986.2__TRINITY_DN2820_c0_g1_i1.p1	24	3.3395	1.0046	T283K	0.0177	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44708.0__TRINITY_DN72429_c0_g1_i1.p1	25	2.0860	2.0000	I64L,Q290K	0.0151	Y	N	Y	N	N	N	N	N
DE549|Cluster-24034.0__TRINITY_DN1591_c0_g2_i1.p1	26	15.8974	12.6832	V13A,K62Q,I69F,Q78H,I105L,R106K,A113S,K242R,M257L,L273V,F281Y,E286D,Q290K	0.1413	N	N	Y	N	N	N	N	N
DE550|Cluster-29436.0__TRINITY_DN3545_c0_g1_i1.p1	27	4.9556	5.1096	A82S,K104R,R106K,A110S,V273A,S274T	0.0448	N	N	Y	N	N	N	N	N
DE560|Cluster-28654.2__TRINITY_DN1331_c0_g1_i2.p1	28	7.3787	4.7529	I95M,Q99L,Q141E,V265D	0.0547	N	N	Y	N	N	N	N	N
DE561|Cluster-49884.0__TRINITY_DN4553_c0_g1_i1.p1	29	0.9873	0.0001	0.0026	Y	N	Y	N	N	N	N	N	
DE563|Cluster-40453.0__TRINITY_DN1711_c1_g1_i2.p1	30	4.9865	12.2149	G21A,I95T,M133L,R151K,C160Y,Y175H,N246S,D253G,K256I,D278A,D286N	0.0688	N	N	Y	N	N	N	Y	N
DE566|Cluster-57735.2__TRINITY_DN777_c0_g1_i9.p1	31	28.1885	11.4702	S22F,V38T,S48T,Q78H,E90D,V102I,I116V,K149M,S237T,L249I,D286E	0.1714	Y	N	Y	N	N	N	N	N
DE575|Cluster-45720.0__TRINITY_DN2612_c0_g2_i2.p1	32	1.9887	1.1745	L230S	0.0108	N	N	N	N	Y	N	N	N
DE623|Cluster-58999.3__TRINITY_DN9125_c0_g1_i1.p1	33	1.7541	5.4503	I27L,H32Y,A82D	0.0257	N	N	Y	N	N	N	N	N
DE643|Cluster-80172.0__TRINITY_DN2990_c0_g1_i11.p1	34	11.1852	14.0639	V13A,H32Q,A212T,K239R,R242K,Q243E,N247T,L249I,Q251H,F257M,A273L,T274S,F281Y,D286E	0.1071	Y	N	N	N	Y	N	N	N
Node1	35	3.0321	4.7381	K108Q,D111E,C160Y,Y173C	0.0262	Y	N	N	N	N	N	N	N
DE668|Cluster-58776.0__TRINITY_DN601_c0_g1_i3.p1	36	11.0709	27.0218	V13I,I34V,Q62K,R73P,L75V,E76K,Q78D,L91K,V102L,S121A,V124D,R151K,N158V,S161T,E164K,V169Y,L196M,K229Q,L249I,E260D,R277V,D278H,I284A,R285S,M287L,E292D,D293N	0.1562	N	N	Y	N	N	N	Y	N
DE671|Cluster-24035.0__TRINITY_DN1733_c0_g1_i2.p1	37	6.8939	8.8452	V13A,K62Q,V86A,I95N,I105L,K108Q,A113S,S121A,F281Y	0.0753	Y	N	N	N	Y	N	N	N
DE672|Cluster-57164.0__TRINITY_DN3906_c0_g1_i1.p1	38	7.8956	8.8452	I34V,A42V,I69F,D88E,I95N,K108N,V169Y,T212A,F281Y	0.0776	Y	N	N	N	Y	N	N	N
DE680|Cluster-38592.0__TRINITY_DN1913_c0_g1_i1.p1	39	2.7776	1.0041	K239M	0.0161	N	N	N	N	Y	N	N	N
Node4	40	3.0751	6.0281	Q78H,A113S,L230S,I245V,N246Y,Q251E,V262A,Q290R	0.0268	N	N	N	N	N	N	N	N
Node3	41	2.0899	4.4643	A169V,G172S,Y173L,L197Y	0.0191	N	N	N	N	N	N	N	N
DE681|Cluster-7131.0__TRINITY_DN5772_c0_g1_i2.p1	42	0.0032	0.8365	A54V	0.0029	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-49204.0__TRINITY_DN4270_c0_g1_i5.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-7403.0__TRINITY_DN3610_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	45	7.0657	4.0492	R106K,T247S,Q251E,E275Q	0.0501	Y	N	Y	N	Y	N	N	N
Node20	46	4.5664	7.1286	K242R,H251Q,M257L,A258G,L273V,E286D	0.0513	N	N	Y	N	N	N	N	N
DE69|Cluster-25459.0__TRINITY_DN2134_c4_g1_i1.p1	47	0.9713	0.0002	0.0026	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-41415.1__TRINITY_DN11439_c0_g1_i2.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-27587.0__TRINITY_DN1095_c2_g1_i1.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	51	1.7942	3.1334	M149T,T237I,Q290K	0.0168	N	N	N	N	N	N	Y	N
Node5	52	7.8175	19.5947	D7N,G21R,Q62P,I64V,Y68F,I69F,V70A,R71K,S79G,L80M,E90D,K108Q,N126S,A157V,Y173C,S237T,N246S,L249I,D286E	0.0990	N	N	N	N	N	N	Y	N
DE736|Cluster-33012.139__TRINITY_DN3052_c0_g1_i5.p1	53	5.1208	1.0129	L173F	0.0280	N	N	Y	N	Y	N	N	N
Node26	54	1.1615	4.1586	Q78H,K104R,R106K,L273V	0.0250	N	N	Y	N	N	N	N	N
DE741|Cluster-10162.0__TRINITY_DN3977_c0_g2_i1.p1	55	2.0694	3.1808	Q144T,S157P	0.0224	Y	N	Y	N	N	N	N	N
Node28	56	0.5960	10.5028	A19V,A113T,A157S,A168T,P183H,T185N,Q202P,F207L,I245V,N246D	0.0482	Y	N	Y	N	N	N	N	N
Node27	57	4.0773	4.7021	V102I,R120K,R242K,T283M	0.0373	N	N	Y	N	N	N	N	N
