branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-34117.0__TRINITY_DN5621_c0_g1_i8.p1	0	10.0000	3.0000	Q127H,A165S,A169V	0.0990	N	N	N	N	Y	N	Y	N
DE126|Cluster-43222.0__TRINITY_DN5621_c0_g1_i4.p1	1	10.0276	6.9999	S31R,S49A,A77S,C100R,S133T,L139M,P162R	0.0890	N	N	N	N	Y	N	Y	N
DE127|Cluster-47777.1__TRINITY_DN9133_c0_g1_i4.p1	2	2.2441	0.9990	A161S	0.0202	N	N	N	N	N	N	Y	N
DE151|Cluster-50454.0__TRINITY_DN21933_c0_g2_i1.p1	3	10.0008	1.0000	A169T	0.0751	Y	N	N	N	Y	N	N	N
DE152|Cluster-50394.0__TRINITY_DN8344_c1_g1_i1.p1	4	6.1420	3.1451	L54V,H121N,A169T	0.0499	N	N	Y	N	N	N	N	N
DE162|Cluster-43684.1__TRINITY_DN12797_c0_g1_i3.p1	5	13.9987	2.0000	S73A,Q127H	0.0806	N	N	N	N	Y	N	Y	N
DE164|Cluster-16183.0__TRINITY_DN12697_c0_g1_i3.p1	6	2.2519	0.0019	0.0355	Y	N	Y	N	N	N	N	N	
DE173|Cluster-57744.0__TRINITY_DN11129_c0_g1_i1.p1	7	21.0003	3.0000	R100S,A143G,A169T	0.1270	Y	N	N	N	Y	N	N	N
DE181|Cluster-31148.0__TRINITY_DN5568_c1_g1_i3.p1	8	0.0007	2.0000	A163V,T216A	0.0147	Y	N	Y	N	N	N	Y	N
DE181|Cluster-48973.0__TRINITY_DN5568_c1_g1_i11.p1	9	2.9164	0.0015	0.0163	N	N	N	N	N	N	N	N	
DE189|Cluster-30357.0__TRINITY_DN2518_c1_g1_i1.p1	10	6.0013	2.0000	T64S,A169V	0.0364	Y	N	N	N	Y	N	N	N
DE216|Cluster-43694.0__TRINITY_DN9666_c0_g1_i6.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-85937.1__TRINITY_DN2728_c0_g1_i1.p1	12	4.1354	3.0061	K93R,Y103C,C179S	0.0523	N	N	N	N	Y	N	N	N
DE476|Cluster-52957.0__TRINITY_DN9205_c0_g1_i23.p1	13	5.7594	3.2583	L32V,N123T,A204S	0.0445	Y	N	Y	N	N	N	N	N
DE503|Cluster-25711.0__TRINITY_DN12133_c1_g1_i8.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-59394.1__TRINITY_DN12133_c1_g1_i6.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-53050.1__TRINITY_DN25365_c0_g1_i2.p1	16	9.0008	3.0000	V42S,P61A,T64S	0.0580	N	N	Y	N	N	N	N	N
DE504|Cluster-56052.0__TRINITY_DN25365_c0_g4_i2.p1	17	9.2369	4.0105	A163T,S164A,G214R,T215N	0.1005	N	N	Y	N	N	N	N	N
DE505|Cluster-46678.0__TRINITY_DN18161_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE505|Cluster-56183.0__TRINITY_DN18161_c0_g1_i8.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-47625.0__TRINITY_DN9966_c0_g1_i9.p1	20	11.9987	4.0000	S49A,S73A,R100C,Q127H	0.0797	N	N	Y	N	N	N	Y	N
DE507|Cluster-52487.0__TRINITY_DN9966_c0_g1_i1.p1	21	0.9725	0.0023	0.0046	N	N	N	N	N	N	N	N	
DE509|Cluster-41441.0__TRINITY_DN7581_c0_g1_i3.p1	22	1.7769	0.0076	0.0111	Y	N	N	N	N	N	N	N	
DE510|Cluster-38038.0__TRINITY_DN10990_c0_g1_i16.p1	23	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-50487.0__TRINITY_DN10990_c0_g1_i5.p1	24	1.0000	0.0000	0.0116	N	N	N	N	N	N	N	N	
Node26	25	2.0000	0.0000	0.0232	N	N	N	N	N	N	N	N	
DE519|Cluster-61644.0__TRINITY_DN4882_c0_g2_i2.p1	26	6.0050	0.0068	0.0282	Y	N	Y	N	N	N	N	N	
DE523|Cluster-45860.2__TRINITY_DN11336_c0_g1_i7.p1	27	4.6520	2.0050	K33R,V132I	0.0322	N	N	Y	N	N	N	N	N
DE528|Cluster-37008.1__TRINITY_DN12663_c0_g1_i11.p1	28	10.9987	3.0000	S49A,S73A,Q127H	0.0691	N	N	N	N	N	N	Y	N
DE531|Cluster-47416.1__TRINITY_DN16988_c0_g1_i4.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-33147.2__TRINITY_DN24752_c0_g1_i2.p1	30	3.0357	1.0022	T176A	0.0191	N	N	Y	N	N	N	N	N
DE536|Cluster-33707.2__TRINITY_DN10135_c1_g1_i3.p1	31	11.9987	1.0000	A165S	0.0670	N	N	Y	N	N	N	N	N
DE541|Cluster-24703.2__TRINITY_DN17948_c0_g1_i4.p1	32	11.0013	5.0000	V42S,T64S,K108N,A119V,A169T	0.0828	Y	N	Y	N	N	N	N	N
DE542|Cluster-53811.0__TRINITY_DN20270_c0_g1_i10.p1	33	7.7479	2.0003	G26A,S73A	0.0497	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34396.0__TRINITY_DN12918_c0_g1_i5.p1	34	14.9987	2.0000	S73A,Q127H	0.0875	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-4310.0__TRINITY_DN12918_c0_g1_i2.p1	35	6.9730	5.0000	I70V,A84T,C100L,A126V,L139T	0.0564	Y	N	Y	N	N	N	N	N
DE549|Cluster-13517.0__TRINITY_DN1502_c0_g1_i8.p1	36	5.0086	1.0023	Q81K	0.0285	N	N	Y	N	N	N	N	N
DE549|Cluster-30049.0__TRINITY_DN1502_c0_g1_i4.p1	37	5.0013	4.0000	V42S,L47I,T64S,A169T	0.0505	N	N	Y	N	N	N	N	N
DE550|Cluster-27314.6__TRINITY_DN14870_c0_g1_i1.p1	38	2.8960	0.0001	0.0197	Y	N	N	N	N	N	N	N	
Node21	39	6.3390	0.0019	0.1135	Y	N	N	N	N	N	N	N	
DE554|Cluster-24345.0__TRINITY_DN10380_c0_g1_i4.p1	40	6.9925	4.0000	I70M,A84V,Y103N,V135L	0.0793	N	N	Y	N	Y	N	Y	N
DE554|Cluster-35433.0__TRINITY_DN10380_c0_g1_i3.p1	41	3.8212	0.0014	0.0212	N	N	N	N	Y	N	N	N	
Node16	42	6.0832	2.0066	R100C,Y103N	0.0384	N	N	N	N	N	N	Y	N
DE560|Cluster-44015.0__TRINITY_DN13188_c0_g1_i3.p1	43	15.0000	5.0000	V86M,A143G,A165S,A169T,G212S	0.1626	N	N	Y	N	N	N	N	N
DE560|Cluster-46716.0__TRINITY_DN13188_c0_g1_i10.p1	44	5.0013	4.0000	R33K,I34T,A165S,G212S	0.0439	N	N	Y	N	N	N	N	N
DE561|Cluster-45449.2__TRINITY_DN8897_c0_g1_i7.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51717.0__TRINITY_DN10333_c3_g1_i2.p1	46	17.9987	4.0000	V5I,S49A,S73A,Q127H	0.1162	N	N	Y	N	N	N	Y	N
DE566|Cluster-58178.4__TRINITY_DN6772_c1_g1_i10.p1	47	6.9987	1.0000	S92E	0.0786	Y	N	Y	N	N	N	N	N
DE575|Cluster-61012.1__TRINITY_DN8261_c0_g1_i1.p1	48	6.3055	1.0001	D51M	0.0477	N	N	N	N	Y	N	N	N
DE623|Cluster-46841.1__TRINITY_DN22293_c0_g1_i3.p1	49	10.9987	3.0000	S49A,S73A,Q127H	0.0688	N	N	Y	N	N	N	N	N
DE643|Cluster-79167.2__TRINITY_DN13643_c0_g1_i15.p1	50	14.0013	4.0000	T64S,K96R,A163S,A169T	0.0910	Y	N	N	N	Y	N	N	N
DE643|Cluster-80827.0__TRINITY_DN13643_c0_g1_i10.p1	51	14.9992	4.0000	K96R,Q127H,A163S,A169T	0.2163	Y	N	N	N	Y	N	N	N
DE666|Cluster-29975.0__TRINITY_DN7805_c0_g1_i1.p1	52	2.4151	0.0062	0.0156	Y	N	N	N	N	N	N	N	
Node15	53	7.9194	2.9945	S73A,Q127H,A169G	0.0565	N	N	N	N	N	N	N	N
DE668|Cluster-3446.0__TRINITY_DN12584_c1_g1_i2.p1	54	6.9883	2.0001	L55V,F178V	0.0435	N	N	Y	N	N	N	Y	N
DE668|Cluster-9303.0__TRINITY_DN950_c1_g1_i2.p1	55	6.9992	1.0000	Q127H	0.0561	N	N	Y	N	N	N	Y	N
DE671|Cluster-14287.0__TRINITY_DN6812_c1_g1_i17.p1	56	2.9952	5.0113	S31N,P43T,A84V,K96R,A119V	0.0380	Y	N	N	N	Y	N	N	N
DE671|Cluster-19868.2__TRINITY_DN6812_c1_g1_i15.p1	57	10.0008	1.0000	A169T	0.0747	Y	N	N	N	Y	N	N	N
DE672|Cluster-48767.1__TRINITY_DN364_c2_g1_i9.p1	58	7.0013	3.0000	V42S,T64S,A169T	0.0478	Y	N	N	N	Y	N	N	N
