branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34102.1__TRINITY_DN1552_c0_g1_i45.p1	0	13.0020	5.0000	M186T,D256N,F353L,V431I,A437V	0.0290	Y	N	Y	N	N	N	N	N
DE127|Cluster-32155.0__TRINITY_DN2799_c0_g1_i20.p1	1	3.1112	1.0067	Q364E	0.0150	N	N	N	N	N	N	Y	N
DE152|Cluster-9367.1__TRINITY_DN10885_c1_g2_i7.p1	2	10.8223	3.5024	A86V,A225V,E365D	0.0256	N	N	Y	N	N	N	N	N
DE162|Cluster-51881.0__TRINITY_DN2355_c0_g1_i14.p1	3	1.9984	2.0016	I139V,G172E	0.0077	N	N	N	N	Y	N	Y	N
DE164|Cluster-55894.0__TRINITY_DN6295_c0_g1_i11.p1	4	2.1214	3.9983	H255R,D264G,R314C,R332K	0.0185	Y	N	Y	N	N	N	N	N
DE173|Cluster-28890.1__TRINITY_DN4519_c0_g1_i3.p1	5	2.5601	2.4108	M186T,V493M	0.0123	Y	N	N	N	Y	N	N	N
DE181|Cluster-31594.0__TRINITY_DN1711_c0_g1_i18.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40644.0__TRINITY_DN5641_c0_g1_i17.p1	7	6.6030	4.6095	S86A,L157F,R174H,I497V,Y527N	0.0282	Y	N	N	N	Y	N	N	N
DE216|Cluster-73619.0__TRINITY_DN10837_c0_g2_i5.p1	8	1.9920	1.0066	K120A	0.0063	N	N	N	N	Y	N	N	N
DE229|Cluster-99267.2__TRINITY_DN3230_c0_g1_i1.p1	9	7.4359	3.2459	H455Y,S471T,G531I,P533C	0.0322	N	N	N	N	Y	N	N	N
DE476|Cluster-30773.0__TRINITY_DN6031_c0_g1_i10.p1	10	3.0087	6.0000	T410A,D426G,A428S,P549S,I695V,S697T	0.0300	Y	N	Y	N	N	N	N	N
DE503|Cluster-53687.0__TRINITY_DN5260_c0_g2_i13.p1	11	2.0000	0.0000	0.0073	N	N	N	N	Y	N	N	N	
DE505|Cluster-42690.0__TRINITY_DN1699_c1_g1_i2.p1	12	2.9971	0.0000	0.0086	N	N	N	N	N	N	N	N	
DE507|Cluster-81642.0__TRINITY_DN25572_c0_g1_i14.p1	13	0.0052	0.9987	N24H	0.0014	N	N	Y	N	N	N	Y	N
Node43	14	3.1076	2.0042	R301G,E321D	0.0099	N	N	N	N	N	N	Y	N
DE509|Cluster-36093.0__TRINITY_DN1071_c1_g1_i5.p1	15	8.1188	2.0149	H22P,P500L	0.0258	N	N	Y	N	N	N	N	N
DE510|Cluster-41865.0__TRINITY_DN2757_c0_g3_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	17	1.0000	1.0000	S540E	0.0079	N	N	N	N	N	N	Y	N
DE519|Cluster-40509.0__TRINITY_DN16078_c0_g2_i25.p1	18	7.0172	3.0000	H19R,F205Y,A298T	0.0311	Y	N	Y	N	N	N	N	N
DE523|Cluster-53873.0__TRINITY_DN3474_c0_g1_i5.p1	19	9.1375	10.0053	R352W,R375K,L390F,R417W,I497F,E593G,E637D,K652R,L663S,Q677H	0.0665	N	N	Y	N	N	N	N	N
DE528|Cluster-52489.0__TRINITY_DN1704_c0_g1_i7.p1	20	7.0303	1.9999	Y320F,R478K	0.0239	N	N	N	N	N	N	Y	N
DE531|Cluster-43870.0__TRINITY_DN4824_c0_g1_i20.p1	21	3.0320	1.9982	A373T,D548N	0.0156	Y	N	N	N	Y	N	N	N
DE534|Cluster-53137.0__TRINITY_DN10555_c0_g1_i1.p1	22	1.5814	5.0162	R354M,E365D,T517P,E676K,P687L	0.0144	N	N	Y	N	N	N	N	N
DE542|Cluster-50581.0__TRINITY_DN92_c1_g1_i2.p1	23	4.5727	3.9983	L399S,T413S,V425A,S595G	0.0249	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44590.0__TRINITY_DN10958_c1_g1_i4.p1	24	14.0289	7.0000	A76S,G124S,D165E,V433I,E468K,V473I,S540K	0.0343	Y	N	Y	N	N	N	N	N
DE549|Cluster-39149.0__TRINITY_DN146_c0_g2_i11.p1	25	11.0052	9.0000	R352Q,K354N,K368N,V473I,V484I,R565K,E593D,P617R,V692M	0.0714	N	N	Y	N	N	N	N	N
DE550|Cluster-45297.0__TRINITY_DN38779_c0_g1_i43.p1	26	6.0652	2.9999	E110A,G124S,R352G	0.0271	N	N	Y	N	N	N	N	N
DE554|Cluster-45505.0__TRINITY_DN1402_c0_g1_i5.p1	27	3.0576	2.0057	K368N,T403I	0.0130	N	N	Y	N	Y	N	Y	N
Node39	28	2.0321	0.9928	S540N	0.0034	N	N	N	N	N	N	Y	N
DE563|Cluster-56038.0__TRINITY_DN2596_c0_g1_i18.p1	29	10.9985	12.0000	H19L,R58C,E110A,A116S,D256N,K354T,Q364H,E384D,G417V,K435E,G498E,S540N	0.0333	N	N	Y	N	N	N	Y	N
DE566|Cluster-51205.0__TRINITY_DN4634_c0_g1_i32.p1	30	17.9842	9.0000	Q1H,P14S,Q16K,H19L,L157F,G172R,H255Q,N336Y,V393I	0.0887	Y	N	Y	N	N	N	N	N
DE575|Cluster-68387.0__TRINITY_DN7572_c0_g1_i3.p1	31	9.5332	3.4618	G124A,T471A,S540K	0.0161	N	N	N	N	Y	N	N	N
DE643|Cluster-73478.0__TRINITY_DN4975_c0_g1_i28.p1	32	8.1291	1.0018	A161V	0.0303	Y	N	N	N	Y	N	N	N
Node30	33	1.9025	0.0024	0.0056	Y	N	Y	N	N	N	N	N	
DE666|Cluster-17424.2__TRINITY_DN6395_c0_g1_i7.p1	34	3.1031	1.0032	A400G	0.0128	N	N	Y	N	N	N	N	N
Node38	35	7.0046	3.1954	P413Q,Y465H	0.0118	N	N	N	N	N	N	N	N
DE668|Cluster-47419.0__TRINITY_DN33020_c0_g1_i15.p1	36	11.0066	2.0000	Q364H,S494L	0.0340	N	N	Y	N	N	N	Y	N
DE671|Cluster-60014.1__TRINITY_DN7885_c0_g2_i18.p1	37	7.0105	6.0002	A161V,V182I,A225V,Q436H,Y458H,R501H	0.0335	Y	N	N	N	Y	N	N	N
DE680|Cluster-14760.3__TRINITY_DN587_c0_g1_i7.p1	38	11.9885	6.0000	P11S,H19L,A116S,K120M,V182A,I441V	0.0224	N	N	N	N	Y	N	N	N
DE681|Cluster-59334.0__TRINITY_DN3636_c0_g1_i3.p1	39	5.9234	4.7158	N4D,Q233H,L390F,A518V,V611A	0.0105	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-36216.0__TRINITY_DN11852_c0_g1_i4.p1	40	3.0002	0.0000	0.0098	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-64025.0__TRINITY_DN2978_c0_g1_i7.p1	41	3.0673	4.0018	M534L,S590R,S594P,L671F	0.0221	Y	N	Y	N	Y	N	N	N
Node34	42	5.0061	0.0059	0.0155	Y	N	Y	N	Y	N	N	N	
