branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66290.1__TRINITY_DN4145_c0_g1_i7.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE127|Cluster-43256.0__TRINITY_DN37964_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60918.0__TRINITY_DN4831_c0_g1_i8.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-40632.1__TRINITY_DN2608_c0_g1_i3.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-21325.0__TRINITY_DN770_c0_g1_i3.p1	4	1.0000	0.0000	0.0171	Y	N	Y	N	N	N	N	N	
DE173|Cluster-9455.1__TRINITY_DN565_c0_g1_i14.p1	5	2.0000	0.0000	0.0251	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46040.0__TRINITY_DN2464_c0_g1_i2.p1	6	5.0000	0.0000	0.0903	N	N	N	N	N	N	N	N	
DE189|Cluster-26660.3__TRINITY_DN10932_c0_g1_i17.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83515.0__TRINITY_DN691_c0_g1_i11.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-61465.0__TRINITY_DN1211_c0_g1_i4.p1	9	1.0645	0.0009	0.0147	Y	N	N	N	Y	N	N	N	
DE476|Cluster-57022.0__TRINITY_DN2605_c0_g1_i24.p1	10	1.0000	0.0000	0.0168	Y	N	Y	N	N	N	N	N	
DE503|Cluster-59776.0__TRINITY_DN5092_c0_g1_i1.p1	11	1.0000	0.0000	0.0115	N	N	N	N	Y	N	N	N	
DE505|Cluster-52141.0__TRINITY_DN43618_c0_g1_i6.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78911.0__TRINITY_DN1974_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-24052.0__TRINITY_DN6389_c0_g2_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62609.0__TRINITY_DN538_c0_g1_i10.p1	15	2.0000	2.0000	H56Q,D57N	0.0851	Y	N	Y	N	N	N	N	N
