branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47087.0__TRINITY_DN3602_c4_g1_i1.p1	0	14.0828	7.0192	I10V,L11I,L119W,T181M,V226A,Q363E,R398K	0.0477	Y	N	Y	N	N	N	N	N
DE126|Cluster-41466.0__TRINITY_DN5192_c0_g1_i2.p1	1	28.9765	11.0443	L14F,T21S,T37P,P59T,S71T,D76E,T79S,M334V,D337E,S358W,S473T	0.0960	N	N	N	N	Y	N	Y	N
DE127|Cluster-15975.0__TRINITY_DN6641_c0_g1_i4.p1	2	4.4449	3.9600	A73S,D77E,S78N,M216L	0.0190	N	N	N	N	N	N	Y	N
DE151|Cluster-35808.0__TRINITY_DN3565_c0_g1_i1.p1	3	12.2253	2.0181	V44A,F178L	0.0345	Y	N	N	N	Y	N	N	N
DE152|Cluster-29968.0__TRINITY_DN134_c8_g1_i2.p1	4	15.5471	5.7501	D41N,T79A,G81S,V118F,P151T,Y313N	0.0823	N	N	Y	N	N	N	N	N
DE162|Cluster-46187.0__TRINITY_DN4047_c1_g2_i2.p1	5	0.9999	0.0000	0.0040	N	N	N	N	Y	N	N	N	
DE164|Cluster-8685.0__TRINITY_DN22338_c0_g1_i1.p1	6	13.9780	12.0011	L13V,N42D,E99D,V142G,N164L,K165M,M216L,V227L,Q237K,L260F,V334M,A382G	0.0600	Y	N	Y	N	N	N	N	N
DE173|Cluster-10699.0__TRINITY_DN4113_c0_g1_i2.p1	7	12.2428	0.9819	A79T	0.0307	Y	N	N	N	Y	N	N	N
DE181|Cluster-57794.0__TRINITY_DN4799_c0_g2_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25442.0__TRINITY_DN23405_c0_g1_i1.p1	9	8.9157	2.0181	S71A,V240I	0.0260	Y	N	N	N	Y	N	N	N
DE216|Cluster-23605.0__TRINITY_DN3645_c1_g1_i1.p1	10	9.3262	5.0207	N42D,N54D,S81G,K172R,M221L	0.0569	N	N	N	N	Y	N	N	N
DE229|Cluster-50411.0__TRINITY_DN660_c1_g1_i2.p1	11	16.0766	9.0128	A44V,S78G,A120V,T181K,V232I,V281L,A283S,D286T	0.1026	N	N	N	N	Y	N	N	N
DE503|Cluster-44070.0__TRINITY_DN229_c2_g1_i5.p1	12	7.8179	3.0000	E54D,P70S,D286T	0.0483	N	N	N	N	Y	N	Y	N
DE504|Cluster-53577.0__TRINITY_DN10852_c0_g1_i3.p1	13	14.0270	5.0632	M1T,F5I,I10V,V18I,L281V	0.0455	N	N	Y	N	N	N	N	N
