branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59666.0__TRINITY_DN2324_c0_g1_i1.p1	0	7.4147	10.1003	I5L,F52S,S70T,R106K,D136G,K211N,E212D,P495V,P499S,T500I,I501L,F503H	0.0302	Y	N	Y	N	N	N	N	N
DE127|Cluster-34060.0__TRINITY_DN43142_c0_g1_i1.p1	1	9.1430	10.0193	I6T,L44S,S88R,S99T,T186R,L220F,K356E,D424N,K528V,A554F	0.0284	N	N	N	N	N	N	Y	N
DE152|Cluster-56831.0__TRINITY_DN19425_c0_g1_i1.p1	2	11.1156	7.0108	D48N,E100D,L141V,G195S,P297R,T543S,K555N	0.0299	N	N	Y	N	N	N	N	N
DE162|Cluster-51757.2__TRINITY_DN7886_c0_g1_i24.p1	3	2.0350	5.0014	P83A,D136N,E281Q,T300M,D327N	0.0123	N	N	N	N	Y	N	Y	N
DE181|Cluster-38568.0__TRINITY_DN2217_c0_g1_i3.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-65972.0__TRINITY_DN18636_c0_g1_i1.p1	5	2.6610	2.9909	T407S,N409T,K411E	0.0138	N	N	N	N	Y	N	N	N
DE229|Cluster-37107.0__TRINITY_DN4960_c0_g1_i3.p1	6	16.8912	7.9950	S19T,S23T,Q178R,F243Y,F275Y,Q277H,T300M,I395S	0.0426	N	N	N	N	Y	N	N	N
DE503|Cluster-28311.0__TRINITY_DN2399_c0_g1_i1.p1	7	0.0000	1.0000	I257M	0.0044	N	N	N	N	Y	N	Y	N
DE504|Cluster-43213.0__TRINITY_DN6067_c0_g1_i3.p1	8	4.0738	9.4782	K236M,P259L,L268F,E273G,L298V,L393I,H471Y,T543S,R549T	0.0544	N	N	Y	N	N	N	N	N
DE507|Cluster-13579.0__TRINITY_DN8744_c0_g1_i1.p1	9	4.0177	3.0004	K17I,K274N,N466K	0.0090	N	N	Y	N	N	N	Y	N
DE509|Cluster-37590.1__TRINITY_DN3329_c1_g1_i1.p1	10	3.9994	4.0011	W103G,A138V,E151D,P259L	0.0263	N	N	Y	N	N	N	N	N
DE510|Cluster-14121.16__TRINITY_DN9698_c0_g1_i7.p1	11	2.0019	1.0000	V144I	0.0067	N	N	Y	N	N	N	Y	N
DE519|Cluster-47487.0__TRINITY_DN170121_c0_g1_i1.p1	12	2.8218	1.4335	E364D	0.0080	Y	N	Y	N	N	N	N	N
DE523|Cluster-52446.0__TRINITY_DN12078_c0_g1_i1.p1	13	4.0810	5.0022	D65Y,L178Q,D327H,E403D,D426G	0.0205	N	N	Y	N	N	N	N	N
DE541|Cluster-37645.0__TRINITY_DN2011_c2_g1_i2.p1	14	8.1083	6.5771	I6N,P20Q,G103R,E221D,L298I,K343R,V479I	0.0329	Y	N	Y	N	N	N	N	N
DE542|Cluster-39159.0__TRINITY_DN4058_c0_g1_i2.p1	15	3.9867	1.6211	I450L	0.0095	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33702.0__TRINITY_DN6223_c0_g2_i1.p1	16	13.9813	7.0235	R106G,S226T,E229D,N248H,N476S,P533S,H542Y	0.0322	Y	N	Y	N	N	N	N	N
Node32	17	0.7836	0.9844	K190Q	0.0019	N	N	N	N	N	N	N	N
DE550|Cluster-26742.0__TRINITY_DN6302_c0_g1_i1.p1	18	4.0007	3.9989	F52Y,A140S,I199V,K211T	0.0261	N	N	Y	N	N	N	N	N
DE560|Cluster-41456.0__TRINITY_DN17935_c1_g1_i5.p1	19	3.4006	4.0050	E271A,A272D,N423S,D426A	0.0282	N	N	Y	N	N	N	N	N
