branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-27992.0__TRINITY_DN1299_c0_g1_i1.p1	0	0.9297	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-27822.0__TRINITY_DN17171_c0_g1_i1.p1	1	1.0398	0.0037	0.0161	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-49181.0__TRINITY_DN5502_c1_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-8110.0__TRINITY_DN11957_c0_g1_i2.p1	3	4.0813	4.0040	I8V,A46T,D58A,D136N	0.0546	Y	N	Y	N	N	N	N	N
DE173|Cluster-19034.0__TRINITY_DN4083_c0_g1_i1.p1	4	2.7806	3.0043	A46T,E51K,D58N	0.0548	Y	N	N	N	Y	N	N	N
DE181|Cluster-3028.0__TRINITY_DN5076_c0_g1_i1.p1	5	1.0002	0.0000	0.0108	N	N	N	N	N	N	N	N	
DE189|Cluster-10993.0__TRINITY_DN4222_c0_g1_i1.p1	6	1.0000	1.0000	A4S	0.0101	Y	N	N	N	Y	N	N	N
DE216|Cluster-15613.0__TRINITY_DN461_c0_g2_i1.p1	7	0.0000	1.0000	D93E	0.0076	N	N	N	N	Y	N	N	N
DE229|Cluster-11237.0__TRINITY_DN13003_c1_g1_i1.p1	8	5.1823	0.4601	0.0520	Y	N	N	N	Y	N	N	N	
DE476|Cluster-9784.0__TRINITY_DN5533_c0_g1_i1.p1	9	3.0855	0.0649	0.0177	Y	N	Y	N	N	N	N	N	
DE504|Cluster-7983.0__TRINITY_DN4874_c0_g1_i1.p1	10	3.7806	4.0030	S4A,E51Q,D55E,S62P	0.0689	N	N	Y	N	N	N	N	N
DE507|Cluster-50714.0__TRINITY_DN9402_c0_g1_i1.p1	11	1.0000	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE509|Cluster-41427.0__TRINITY_DN13548_c0_g1_i1.p1	12	1.7847	3.0030	S4A,E51Q,S62P	0.0280	N	N	Y	N	N	N	N	N
DE519|Cluster-74410.0__TRINITY_DN9527_c0_g1_i1.p1	13	1.0069	1.0007	D58N	0.0134	Y	N	Y	N	N	N	N	N
DE523|Cluster-12213.0__TRINITY_DN5930_c0_g1_i1.p1	14	1.0337	0.0018	0.0083	Y	N	N	N	N	N	N	N	
DE531|Cluster-33936.0__TRINITY_DN2490_c3_g2_i1.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-63487.0__TRINITY_DN6938_c3_g1_i1.p1	16	1.0000	0.0000	0.0076	Y	N	N	N	N	N	N	N	
DE536|Cluster-14532.0__TRINITY_DN376_c1_g3_i1.p1	17	3.7578	0.3513	0.0319	Y	N	N	N	N	N	N	N	
DE542|Cluster-38622.0__TRINITY_DN2306_c0_g1_i1.p1	18	1.0000	0.0000	0.0075	Y	N	N	N	N	N	N	N	
DE549|Cluster-3988.0__TRINITY_DN391_c4_g1_i1.p1	19	6.7806	4.0030	S4A,T42M,E51Q,S62P	0.0912	N	N	Y	N	N	N	N	N
DE550|Cluster-42686.1__TRINITY_DN5750_c0_g1_i1.p1	20	3.0158	1.0044	S4A	0.0239	N	N	Y	N	N	N	N	N
DE554|Cluster-48364.0__TRINITY_DN28553_c0_g1_i1.p1	21	0.0703	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node1	22	2.0984	2.8567	T42S,S62P,D136E	0.0323	N	N	N	N	N	N	Y	N
DE561|Cluster-42178.0__TRINITY_DN60475_c0_g1_i1.p1	23	1.0032	1.0009	A36D	0.0222	Y	N	Y	N	N	N	N	N
DE563|Cluster-17006.0__TRINITY_DN2827_c0_g1_i1.p1	24	2.1694	1.8567	D55H,S62P	0.0182	N	N	Y	N	N	N	Y	N
Node2	25	0.0599	0.2440	0.0000	N	N	N	N	N	N	N	N	
DE566|Cluster-59741.1__TRINITY_DN392_c0_g2_i1.p1	26	7.2194	3.9970	E11D,A46T,T52S,R81H	0.1222	Y	N	Y	N	N	N	N	N
DE575|Cluster-43868.0__TRINITY_DN4762_c0_g1_i1.p1	27	3.0000	0.0000	0.0191	Y	N	N	N	Y	N	N	N	
DE623|Cluster-17523.0__TRINITY_DN13186_c0_g1_i1.p1	28	5.2158	4.0035	S4A,D35N,N49S,F67Y	0.0938	N	N	Y	N	N	N	N	N
DE672|Cluster-8384.0__TRINITY_DN8524_c0_g1_i1.p1	29	3.9857	1.0055	Y139H	0.0325	Y	N	N	N	Y	N	N	N
Node30	30	0.1784	1.0236	A36E	0.0078	Y	N	N	N	N	N	N	N
Node29	31	2.8155	3.9950	E11D,I34V,T42M,E51K	0.0391	N	N	N	N	N	N	N	N
DE681|Cluster-7750.0__TRINITY_DN5091_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-50257.0__TRINITY_DN6728_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-23992.0__TRINITY_DN9166_c0_g1_i1.p1	34	0.0000	1.0000	A5S	0.0059	Y	N	Y	N	Y	N	N	N
Node28	35	3.0000	0.0000	0.0153	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-47806.0__TRINITY_DN4192_c3_g1_i1.p1	36	1.2192	0.0062	0.0144	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-39979.1__TRINITY_DN8145_c0_g1_i4.p1	37	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-24648.1__TRINITY_DN16237_c1_g1_i1.p1	38	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	39	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	40	1.0800	1.2570	F67Y	0.0148	N	N	N	N	N	N	Y	N
DE741|Cluster-52043.0__TRINITY_DN3205_c1_g4_i1.p1	41	0.9964	0.0060	0.0069	Y	N	Y	N	N	N	N	N	
Node22	42	0.2339	1.9976	E51A,R96K	0.0097	Y	N	Y	N	N	N	N	N
DE764|Cluster-2313.0__TRINITY_DN5864_c0_g1_i1.p1	43	1.7806	3.0030	S4A,E51Q,S62P	0.0297	N	N	Y	N	N	N	N	N
DE765|Cluster-30356.0__TRINITY_DN4312_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node20	45	1.0000	0.0000	0.0064	Y	N	N	N	Y	N	N	N	
Node19	46	3.0234	0.8249	V75I	0.0234	N	N	N	N	N	N	N	N
Node16	47	2.2193	1.9254	T75V,R81H	0.0201	N	N	N	N	N	N	N	N
DE88|Cluster-10476.0__TRINITY_DN6177_c0_g1_i1.p1	48	7.7809	3.0030	S4A,E51Q,D58N	0.1079	Y	N	Y	N	N	N	N	N
JJ109|Cluster-43728.0__TRINITY_DN59073_c0_g1_i1.p1	49	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	50	0.9898	0.0037	0.0079	Y	N	Y	N	Y	N	N	N	
Node23	51	3.8506	2.9999	S4A,T42K,E51K	0.0539	Y	N	N	N	Y	N	N	N
JJ130|Cluster-2460.0__TRINITY_DN11356_c0_g1_i1.p1	52	1.7806	3.0033	S4A,E51K,A57V	0.0360	Y	N	N	N	Y	N	N	N
JJ131|Cluster-38618.1__TRINITY_DN2291_c1_g1_i2.p1	53	0.0000	0.0000	0.0426	Y	N	N	N	N	N	N	N	
JJ15|Cluster-17992.0__TRINITY_DN2228_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node15	55	2.2722	0.9949	E93D	0.0256	N	N	N	N	N	N	N	N
JJ23|Cluster-44267.0__TRINITY_DN4722_c0_g1_i1.p1	56	4.3600	3.0115	T37A,N39K,N49S	0.0676	N	N	Y	N	N	N	N	N
Node12	57	3.3828	2.6410	E11D,H39N,R81H	0.0498	N	N	N	N	N	N	N	N
JJ36|Cluster-12498.0__TRINITY_DN56023_c0_g1_i1.p1	58	1.0000	0.0000	0.0060	Y	N	Y	N	Y	N	Y	N	
Node27	59	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node26	60	0.1123	4.0564	A46V,Q54K,N77D,D136N	0.0251	Y	N	N	N	Y	N	N	N
Node25	61	0.7466	3.9482	S4A,Y29F,H39D,E51K	0.0125	Y	N	N	N	N	N	N	N
JJ85|Cluster-30590.1__TRINITY_DN9479_c0_g1_i1.p1	62	1.9047	2.0390	L19S,D55N	0.0278	N	N	Y	N	N	N	N	N
Node21	63	1.1229	3.0053	E11D,E13A,R81H	0.0186	N	N	Y	N	N	N	N	N
JJ86|Cluster-38286.3__TRINITY_DN262_c3_g1_i1.p1	64	2.0226	0.1394	0.0135	Y	N	N	N	N	N	N	N	
Node3	65	3.1956	2.1352	E11D,R81H	0.0173	N	N	N	N	N	N	N	N
JJ89|Cluster-31688.0__TRINITY_DN8705_c3_g1_i1.p1	66	3.7842	5.9957	S4A,E11D,H39Y,E51K,N77D,R81H	0.1008	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-14403.0__TRINITY_DN4865_c0_g1_i1.p1	67	0.9999	0.0000	0.0108	N	N	N	N	N	N	N	N	
