branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32165.0__TRINITY_DN3649_c0_g2_i1.p1	0	9.2698	6.9411	I25V,C70S,P102L,R119K,L122F,E123K,A130S	0.0541	Y	N	Y	N	N	N	N	N
DE126|Cluster-39892.0__TRINITY_DN4208_c0_g1_i1.p1	1	9.0138	12.7778	P12L,S15A,V23A,M66I,G70D,S96L,P103L,V120I,A129T,A142S,H144Q,V256L,H257P	0.0748	N	N	N	N	Y	N	Y	N
DE127|Cluster-46117.0__TRINITY_DN10112_c0_g1_i8.p1	2	3.0985	5.5087	P10S,P37L,V152A,G161E,S172P	0.0281	N	N	N	N	N	N	Y	N
DE151|Cluster-16102.1__TRINITY_DN7984_c0_g1_i3.p1	3	10.9139	10.9697	V23A,N86S,D92E,K113T,E114G,A129T,A151S,S155L,V215L,G290T,K334R	0.0701	Y	N	N	N	Y	N	N	N
DE152|Cluster-35941.0__TRINITY_DN42917_c0_g1_i2.p1	4	4.2202	8.5059	P18L,L34F,P48L,S88C,R95P,M116I,L136F,E154A,I204V	0.0606	N	N	Y	N	N	N	N	N
DE162|Cluster-25955.0__TRINITY_DN5959_c0_g1_i1.p1	5	2.0229	1.0905	A42E	0.0103	N	N	N	N	Y	N	Y	N
DE164|Cluster-43579.0__TRINITY_DN5851_c1_g1_i1.p1	6	9.0966	6.0303	R22K,A24T,A130T,A134V,G156S,R168G	0.0486	Y	N	Y	N	N	N	N	N
DE173|Cluster-42238.0__TRINITY_DN11092_c0_g1_i3.p1	7	3.0267	1.9972	V70I,V215L	0.0157	Y	N	N	N	Y	N	N	N
DE181|Cluster-2701.0__TRINITY_DN1833_c0_g1_i1.p1	8	6.6057	5.0000	H101P,V131M,D219N,H264N,S283F	0.0460	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27061.0__TRINITY_DN5361_c0_g1_i1.p1	9	8.9034	7.9697	V70I,D92N,K113T,E114G,P127S,V152A,G290T,K334R	0.0531	Y	N	N	N	Y	N	N	N
DE216|Cluster-83975.0__TRINITY_DN3743_c1_g1_i4.p1	10	1.9684	5.0053	P41T,A79V,R95C,S186Y,R222I	0.0281	N	N	N	N	Y	N	N	N
DE229|Cluster-98707.1__TRINITY_DN5289_c0_g1_i10.p1	11	3.0514	11.0646	P20T,R22K,S28N,P69T,P103L,T126K,K140N,H144Q,K145N,P170Q,K178N	0.0726	N	N	N	N	Y	N	N	N
DE476|Cluster-23350.0__TRINITY_DN4892_c0_g1_i1.p1	12	8.0861	6.0303	L78I,G156V,G157V,S172L,F195L,V228M	0.0445	Y	N	Y	N	N	N	N	N
