branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42731.0__TRINITY_DN8925_c0_g1_i2.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE127|Cluster-43724.0__TRINITY_DN7534_c0_g1_i4.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-43255.0__TRINITY_DN4710_c0_g2_i2.p1	2	1.0000	1.0000	I32V	0.0223	Y	N	N	N	Y	N	N	N
DE164|Cluster-625.0__TRINITY_DN55_c1_g1_i1.p1	3	1.0685	0.1384	0.0136	Y	N	Y	N	N	N	N	N	
DE173|Cluster-44970.0__TRINITY_DN6843_c0_g1_i6.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47621.0__TRINITY_DN1604_c1_g1_i44.p1	5	0.0366	0.9720	V58I	0.0109	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35067.1__TRINITY_DN12129_c0_g1_i2.p1	6	7.0000	0.0000	0.0804	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-27949.0__TRINITY_DN8971_c0_g2_i8.p1	7	1.9942	1.0000	Y101N	0.0307	Y	N	Y	N	N	N	N	N
DE503|Cluster-46975.0__TRINITY_DN7833_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-48423.0__TRINITY_DN10504_c0_g1_i3.p1	9	2.3726	0.9800	I28Y	0.0387	N	N	Y	N	N	N	N	N
DE505|Cluster-32978.0__TRINITY_DN14227_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-79761.0__TRINITY_DN13380_c0_g1_i5.p1	11	2.9955	0.0001	0.0316	N	N	N	N	N	N	N	N	
DE509|Cluster-47064.0__TRINITY_DN33325_c1_g1_i2.p1	12	2.0201	1.0022	E10N	0.0328	N	N	Y	N	N	N	N	N
DE510|Cluster-26287.0__TRINITY_DN8623_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-40130.0__TRINITY_DN11504_c0_g1_i1.p1	14	1.0921	0.8133	L3V	0.0150	N	N	Y	N	N	N	N	N
