branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15026.14__TRINITY_DN14_c0_g1_i5.p1	0	8.9999	6.0000	S57M,L61S,T72E,A145S,R293Y,T295L	0.0810	Y	N	Y	N	N	N	N	N
DE126|Cluster-30623.0__TRINITY_DN15911_c0_g1_i32.p1	1	7.0001	1.9940	C153F,Q317R	0.0498	N	N	N	N	Y	N	Y	N
DE127|Cluster-34587.1__TRINITY_DN9200_c0_g1_i13.p1	2	7.0001	0.0060	0.0216	N	N	N	N	N	N	N	N	
DE152|Cluster-52952.0__TRINITY_DN8988_c0_g1_i5.p1	3	11.0061	3.9940	D196E,A197E,S209A,Q317R	0.0685	N	N	Y	N	N	N	N	N
DE162|Cluster-18186.0__TRINITY_DN2087_c0_g1_i20.p1	4	8.9999	2.0000	R293Y,T295L	0.0573	N	N	N	N	Y	N	Y	N
DE216|Cluster-78231.0__TRINITY_DN1034_c1_g1_i3.p1	5	2.0802	5.0225	A145S,A197E,I290L,P303S,Q317R	0.0225	N	N	N	N	Y	N	N	N
DE229|Cluster-97054.0__TRINITY_DN8435_c0_g1_i17.p1	6	7.1874	2.0071	R7C,T18S	0.0387	N	N	N	N	Y	N	N	N
DE503|Cluster-44213.0__TRINITY_DN7893_c0_g1_i4.p1	7	0.0003	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-42295.1__TRINITY_DN2558_c0_g1_i9.p1	8	3.3303	2.8299	V99I,A165V,Y310H	0.0220	N	N	Y	N	N	N	N	N
DE505|Cluster-20296.0__TRINITY_DN4394_c1_g1_i9.p1	9	1.0003	3.0000	I357V,T358S,N359Y	0.0167	N	N	N	N	N	N	Y	N
DE507|Cluster-86988.0__TRINITY_DN7404_c0_g1_i9.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-36757.1__TRINITY_DN5909_c0_g1_i4.p1	11	5.9999	8.0000	S57M,I60V,L61S,T72E,R175K,T261A,R293Y,T295L	0.0755	N	N	Y	N	N	N	N	N
DE510|Cluster-53787.0__TRINITY_DN9885_c0_g1_i9.p1	12	1.0000	0.9993	L348S	0.0038	N	N	Y	N	N	N	Y	N
DE519|Cluster-25948.0__TRINITY_DN742_c4_g1_i2.p1	13	5.0002	5.0000	V75I,V99I,P303S,Y310N,Q317P	0.0432	Y	N	Y	N	N	N	N	N
DE523|Cluster-30405.0__TRINITY_DN16421_c0_g1_i5.p1	14	3.8165	0.5388	0.0258	Y	N	N	N	N	N	N	N	
DE528|Cluster-61368.0__TRINITY_DN3339_c0_g1_i34.p1	15	1.0032	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE531|Cluster-13289.0__TRINITY_DN3636_c0_g1_i2.p1	16	1.0000	3.0000	C153Y,S263L,S348L	0.0131	Y	N	N	N	Y	N	N	N
DE536|Cluster-21264.4__TRINITY_DN7587_c0_g1_i2.p1	17	9.0000	5.0000	V99I,A269V,A271L,A273V,K283I	0.1045	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14368.4__TRINITY_DN192_c0_g1_i1.p1	18	4.9999	2.0000	R293Y,T295L	0.0318	Y	N	Y	N	N	N	N	N
DE550|Cluster-41318.0__TRINITY_DN3056_c0_g1_i13.p1	19	2.6700	0.0053	0.0161	Y	N	N	N	N	N	N	N	
DE554|Cluster-53009.0__TRINITY_DN5809_c0_g1_i2.p1	20	6.9999	2.0000	R293Y,T295L	0.0298	N	N	Y	N	Y	N	Y	N
DE561|Cluster-10564.2__TRINITY_DN11399_c0_g1_i51.p1	21	1.1995	0.0112	0.0036	Y	N	Y	N	N	N	N	N	
DE566|Cluster-58979.0__TRINITY_DN6860_c0_g2_i5.p1	22	8.0002	7.9940	S57M,L61S,T72E,V99I,D196E,A197E,P201A,Q317R	0.0687	Y	N	Y	N	N	N	N	N
