branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48442.0__TRINITY_DN600_c1_g1_i33.p1	0	24.5355	17.3423	L129A,Q183K,A196S,T203R,K220R,N232D,E243D,E289D,S298T,S304A,T331S,R365S,V366I,K369M,D434S,T466S,C563I	0.0985	Y	N	Y	N	N	N	N	N
DE127|Cluster-30627.0__TRINITY_DN5292_c0_g2_i2.p1	1	15.1312	9.0592	G116A,E136A,K197R,D232E,K284R,Y346N,V366I,A477V,G583R	0.0542	N	N	N	N	N	N	Y	N
DE151|Cluster-53978.0__TRINITY_DN4724_c1_g1_i10.p1	2	9.6683	2.0037	T160M,Q183H	0.0222	Y	N	N	N	Y	N	N	N
DE152|Cluster-38139.0__TRINITY_DN5799_c0_g1_i2.p1	3	27.8972	20.3758	A116V,A146P,S163L,T172I,K179E,G207A,A236E,A261V,T300M,D311E,T331A,V366I,K369M,M408L,L428I,S452P,T466N,S483G,I497L,G583E	0.1056	N	N	Y	N	N	N	N	N
DE162|Cluster-27904.0__TRINITY_DN1870_c0_g1_i1.p1	4	3.9996	1.0151	D317H	0.0110	N	N	N	N	Y	N	Y	N
DE164|Cluster-51854.0__TRINITY_DN75_c0_g3_i1.p1	5	17.2070	8.4221	A11T,K256E,I306V,R367Q,L371R,G444D,S575N,R583K	0.0453	Y	N	Y	N	N	N	N	N
DE173|Cluster-56846.0__TRINITY_DN8347_c0_g1_i1.p1	6	14.7042	5.0220	G140R,M149I,T172I,R314P,P360T	0.0431	Y	N	N	N	Y	N	N	N
DE181|Cluster-31876.1__TRINITY_DN4996_c0_g1_i8.p1	7	0.0128	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-58887.0__TRINITY_DN3158_c0_g1_i2.p1	8	2.9955	0.0018	0.0073	N	N	N	N	Y	N	N	N	
DE229|Cluster-24178.0__TRINITY_DN4149_c0_g1_i7.p1	9	40.6950	12.0345	A139G,A144V,R182K,H190Y,D311G,N315D,N351D,R371F,S401K,I542S	0.1136	N	N	N	N	Y	N	N	N
Node33	10	7.7295	6.7470	G116A,N133D,L254M,N356D,N581K	0.0228	N	N	N	N	N	N	N	N
DE503|Cluster-40062.0__TRINITY_DN1940_c1_g1_i2.p1	11	6.1560	3.0121	G45R,A117S,R365L	0.0227	N	N	N	N	Y	N	Y	N
DE504|Cluster-57747.0__TRINITY_DN15652_c0_g1_i15.p1	12	21.5077	9.9546	I29V,C34L,V69I,A139T,T172V,Q240E,K256E,V267I,I306V,N351S	0.0900	N	N	Y	N	N	N	N	N
DE505|Cluster-54707.0__TRINITY_DN6969_c0_g1_i2.p1	13	13.0000	2.0000	G45R,S117A	0.0360	N	N	N	N	N	N	Y	N
DE507|Cluster-58323.0__TRINITY_DN2192_c0_g1_i13.p1	14	1.1063	0.0038	0.0030	N	N	N	N	N	N	N	N	
DE509|Cluster-46331.0__TRINITY_DN780_c0_g1_i2.p1	15	7.2886	6.2607	Q183E,V366I,D473V,N474H,Q475M,L476I	0.0361	N	N	Y	N	N	N	N	N
DE510|Cluster-44994.0__TRINITY_DN7209_c0_g1_i8.p1	16	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53559.0__TRINITY_DN2094_c0_g2_i4.p1	17	7.3266	4.9768	A31V,N138K,T224M,N349D,M408L	0.0226	Y	N	Y	N	N	N	N	N
DE528|Cluster-43468.0__TRINITY_DN348_c1_g1_i1.p1	18	0.0199	2.9849	K198R,H572Q,S575N	0.0047	N	N	N	N	N	N	Y	N
Node38	19	6.7886	0.0219	0.0157	N	N	N	N	N	N	N	N	
Node37	20	1.9380	1.7112	A139V	0.0042	N	N	N	N	N	N	Y	N
DE531|Cluster-46314.0__TRINITY_DN6154_c0_g1_i2.p1	21	2.3641	5.9665	T172I,R271S,I306V,L325V,H326Y,R327V	0.0304	Y	N	N	N	Y	N	N	N
DE534|Cluster-31886.0__TRINITY_DN2529_c1_g1_i9.p1	22	3.2729	1.0012	T224K	0.0125	N	N	Y	N	N	N	N	N
DE541|Cluster-25484.0__TRINITY_DN5205_c0_g1_i2.p1	23	25.7348	22.1791	R15K,S16I,S17T,C34F,I42L,V69I,N138D,G140E,T172V,Q183E,Q240E,T249S,A261V,P295S,I309V,V332A,Y346S,L408M,A415P,I428V,G444D,K446E,L519V	0.1128	Y	N	Y	N	N	N	N	N
DE542|Cluster-50854.5__TRINITY_DN4229_c0_g1_i1.p1	24	5.0772	3.5987	Y190H,E252K,T355A,D368E	0.0208	N	N	Y	N	N	N	N	N
Node11	25	4.6217	0.8249	0.0076	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-31096.0__TRINITY_DN1298_c0_g1_i2.p1	26	18.7799	11.6727	L129A,R171K,I186V,D204G,A236E,V283I,V354L,L408M,G444A,A508E,A561S,N581K	0.0678	Y	N	Y	N	N	N	N	N
DE549|Cluster-45864.0__TRINITY_DN24202_c0_g1_i2.p1	27	23.8628	8.2413	D204G,K256E,I306V,L371R,I428V,G444D,K446E,D545E,Q555K	0.0964	N	N	Y	N	N	N	N	N
DE561|Cluster-27946.0__TRINITY_DN2029_c2_g1_i1.p1	28	2.0000	0.0000	0.0041	Y	N	Y	N	N	N	N	N	
DE575|Cluster-63004.0__TRINITY_DN2645_c0_g1_i1.p1	29	8.2990	6.0503	S45R,A46P,A116G,H159Y,R367Q,V519L	0.0254	N	N	N	N	Y	N	N	N
DE623|Cluster-51869.0__TRINITY_DN19837_c0_g1_i9.p1	30	31.5764	18.6892	S18P,L22M,A46V,R47K,V109I,G116S,A144I,E256K,V366I,M382L,S410T,K446E,E487D,G491A,L519V,H572Y,G573A,L574F,S575T	0.1064	N	N	Y	N	N	N	N	N
DE666|Cluster-21683.0__TRINITY_DN108_c0_g1_i3.p1	31	10.3342	5.1089	L129A,K200N,T203K,L358I,I489L	0.0335	N	N	Y	N	N	N	N	N
Node35	32	7.8428	6.9008	L201I,T249P,N284K,V309I,T331S,G444A	0.0297	N	N	N	N	N	N	N	N
Node34	33	5.4987	8.5332	S163L,Q183K,N197K,N232D,K369M,R371H	0.0180	N	N	N	N	N	N	N	N
DE668|Cluster-22499.0__TRINITY_DN1476_c0_g2_i1.p1	34	25.6277	19.9278	F35Y,S45R,P114R,L201M,D204A,E256K,S298T,V301L,G314V,P322L,N356K,R371L,M382L,L408M,D434N,N458S,T466S,E487D,G491A,L519V	0.0941	N	N	Y	N	N	N	Y	N
DE671|Cluster-58755.0__TRINITY_DN848_c1_g1_i2.p1	35	10.1625	5.3451	S113F,S144A,T172I,Q240H,L576W	0.0324	Y	N	N	N	Y	N	N	N
DE672|Cluster-3024.0__TRINITY_DN7207_c0_g1_i1.p1	36	11.8343	7.7879	L28V,I32V,V186I,V250I,I309V,T331M,D441G,R587H	0.0369	Y	N	N	N	Y	N	N	N
Node22	37	1.8746	4.2060	E179K,Q183E,V267I,K446E	0.0045	Y	N	N	N	Y	N	N	N
Node21	38	6.8093	6.9820	L23F,R284H,I428V,I542S,D545E,G583R	0.0206	Y	N	N	N	N	N	N	N
DE681|Cluster-54028.0__TRINITY_DN3305_c0_g1_i1.p1	39	17.5327	7.9618	A11S,S23L,V25L,A139V,F288Y,V301I,S304A,R316W	0.0516	N	N	Y	N	N	N	N	N
Node1	40	10.1314	2.8458	V354L	0.0179	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-28326.0__TRINITY_DN347_c2_g1_i4.p1	41	1.3171	3.8637	A141G,E179K,M201V,L519V	0.0071	Y	N	Y	N	Y	N	N	N
DE69|Cluster-21162.0__TRINITY_DN9304_c0_g1_i1.p1	42	0.0410	0.9928	L319F	0.0024	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-30425.1__TRINITY_DN7431_c0_g1_i8.p1	43	2.0000	1.0000	L519V	0.0060	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-57716.0__TRINITY_DN913_c1_g1_i5.p1	44	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node39	45	11.8231	3.2950	V144I,A160T,T203M,N215K	0.0319	N	N	N	N	N	N	Y	N
Node36	46	20.9670	3.9640	D204N,E256K,G573S	0.0527	N	N	N	N	N	N	Y	N
DE741|Cluster-32803.0__TRINITY_DN8868_c0_g1_i19.p1	47	6.8640	5.0816	I221T,A235S,A236S,A238T,E268G	0.0254	Y	N	Y	N	N	N	N	N
Node32	48	14.4051	17.3937	G4S,S43P,V89L,A139S,G140E,A144T,K193N,S207G,K256R,S312G,D318E,P360T,H383N,A415P,T440S,G444D,L519V	0.0641	Y	N	Y	N	N	N	N	N
