branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-37203.0__TRINITY_DN3457_c0_g1_i11.p1	0	6.6280	5.3825	A220T,S253P,D699G,E704Q,C705M	0.0202	N	N	N	N	N	N	Y	N
DE151|Cluster-51177.0__TRINITY_DN14303_c0_g1_i6.p1	1	18.2845	9.7898	P37S,A86E,R148T,M191I,L219F,A220S,E304V,N706S,V708I	0.0435	Y	N	N	N	Y	N	N	N
DE173|Cluster-48310.0__TRINITY_DN10786_c0_g1_i7.p1	2	23.2599	7.0365	L13S,Y26C,C33Y,V59I,S89L,S173A,K252E	0.0520	Y	N	N	N	Y	N	N	N
DE181|Cluster-55093.0__TRINITY_DN9558_c0_g3_i1.p1	3	7.1311	5.9082	S32N,S76F,A86V,S173C,D649N	0.0207	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31803.0__TRINITY_DN7649_c0_g1_i3.p1	4	12.0440	2.6681	L13F,L618I	0.0225	Y	N	N	N	Y	N	N	N
Node11	5	4.4042	2.5936	I21T,P695Q	0.0090	Y	N	N	N	Y	N	N	N
DE229|Cluster-22821.0__TRINITY_DN9827_c0_g3_i2.p1	6	12.9722	21.2203	R25P,Y26H,T29I,S40A,P44T,M191L,V358L,I501V,R502H,G503Q,I504L,V505L,D507N,F508L,F509L,A547G,V568I,G570R,L571P,L573I,A574S,G575K	0.0855	N	N	N	N	Y	N	N	N
DE505|Cluster-36923.0__TRINITY_DN2030_c0_g1_i32.p1	7	4.0220	5.2750	L57I,E80A,V101A,Q125H,V576I,I657L	0.0138	N	N	N	N	N	N	Y	N
DE507|Cluster-15472.4__TRINITY_DN6295_c1_g1_i4.p1	8	5.8313	5.1883	Y62F,S389N,L493I,I527M,A584P	0.0150	N	N	Y	N	N	N	Y	N
DE509|Cluster-11900.0__TRINITY_DN12382_c0_g3_i2.p1	9	6.7322	1.4281	T46A	0.0149	N	N	Y	N	N	N	N	N
DE519|Cluster-50809.0__TRINITY_DN10722_c0_g3_i1.p1	10	20.6594	15.4246	S12G,N19K,L20S,Y26F,P97L,V101D,Q125R,L223V,R248S,P284A,G319E,A335V,I504T,M533I,A593S,A700V	0.0532	Y	N	Y	N	N	N	N	N
DE528|Cluster-57372.0__TRINITY_DN24473_c0_g2_i1.p1	11	8.8915	4.8302	L13S,T54A,V78L,A134G,V497I	0.0190	N	N	N	N	N	N	Y	N
DE531|Cluster-37847.0__TRINITY_DN8244_c0_g1_i3.p1	12	4.0000	4.0000	A43S,D192N,H236L,I239L	0.0182	Y	N	N	N	Y	N	N	N
DE534|Cluster-70541.0__TRINITY_DN379_c0_g1_i2.p1	13	9.0633	5.0110	M324V,M325L,A335V,A593T,T651A	0.0401	N	N	Y	N	N	N	N	N
DE549|Cluster-26500.0__TRINITY_DN15945_c0_g1_i15.p1	14	21.1325	15.0009	Y26C,I36N,D39G,A85E,T93S,P97T,E129D,R148T,H306Y,S389I,N522S,M533I,A593V,N691S,P695R	0.0571	N	N	Y	N	N	N	N	N
DE550|Cluster-36039.0__TRINITY_DN4846_c0_g1_i6.p1	15	14.3146	11.0569	L13S,S32R,D91E,G226E,A387V,L521F,G575S,S604R,N608I,F647L,K719N	0.0374	N	N	Y	N	N	N	N	N
DE554|Cluster-64189.0__TRINITY_DN421_c0_g3_i7.p1	16	5.7272	4.3972	S278P,N522S,L598I,P695S	0.0216	N	N	Y	N	Y	N	Y	N
Node22	17	14.2338	4.2567	I131M,S555N,V594I,P697S,D710E	0.0348	N	N	N	N	N	N	Y	N
DE560|Cluster-36149.0__TRINITY_DN7340_c0_g1_i2.p1	18	14.4793	15.1339	N19T,Y26C,T29I,H34T,V79L,M87I,S89L,A98T,E129G,V247I,T283I,P321S,A603S,P695T,E712K	0.0434	N	N	Y	N	N	N	N	N
Node20	19	9.9492	4.0603	P209S,S389N,V713I	0.0202	N	N	Y	N	N	N	N	N
DE566|Cluster-35475.1__TRINITY_DN4254_c0_g1_i11.p1	20	37.7640	32.6627	P11S,N19K,L20T,V31L,D39V,E42D,D50G,V59I,E80D,S81P,Q82L,M87V,S89L,P90Q,A98M,V127A,V158L,L166V,E167G,T205S,A262P,P277Q,D280N,M325I,V359I,G524D,P529T,S604N,A702T,L703F,V707I,V708L,E709K	0.1134	Y	N	Y	N	N	N	N	N
DE575|Cluster-42886.0__TRINITY_DN10114_c0_g1_i7.p1	21	2.3022	5.4340	T93V,Q125E,E169K,V238I,G320A	0.0095	N	N	N	N	Y	N	N	N
DE623|Cluster-59933.2__TRINITY_DN19859_c0_g1_i7.p1	22	15.8246	3.0424	A85V,R293M,V497I	0.0293	N	N	Y	N	N	N	N	N
DE643|Cluster-82856.1__TRINITY_DN13168_c0_g1_i5.p1	23	14.3173	8.9383	I21V,D50G,A85V,N488S,E534Q,V567F,A593S,I594V,Q693E	0.0360	Y	N	N	N	Y	N	N	N
DE672|Cluster-49624.0__TRINITY_DN13264_c0_g2_i2.p1	24	19.1832	9.0743	S32T,P253S,A262V,A288T,G320P,G323S,R346Q,I594M,N706S	0.0423	Y	N	N	N	Y	N	N	N
Node12	25	5.2225	6.0998	Y23N,G210D,R293T,T317A,I609V,D699N	0.0139	Y	N	N	N	Y	N	N	N
DE680|Cluster-33254.0__TRINITY_DN21489_c0_g2_i2.p1	26	12.0586	4.0490	E73D,R248S,L552V,I613M	0.0296	N	N	N	N	Y	N	N	N
Node23	27	6.3723	2.9399	V594I,E605D,T716A	0.0142	N	N	N	N	N	N	N	N
DE696-dots|Cluster-16470.0__TRINITY_DN14795_c1_g1_i3.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node16	29	5.0232	8.0025	G451V,E454H,R455Q,I456L,L463V,R465L,A467L,T475C	0.0385	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-41540.0__TRINITY_DN13110_c1_g1_i4.p1	30	1.7589	1.0572	0.0034	Y	N	Y	N	Y	N	N	N	
Node15	31	3.5517	9.0184	S43A,S89L,L236H,L239I,I635S,A636E,G637A,I638L,V639F,E640R	0.0161	Y	N	N	N	Y	N	N	N
DE704-purple|Cluster-43991.0__TRINITY_DN5936_c0_g1_i7.p1	32	6.0501	8.8344	T54A,D72E,Q82E,L236P,R255H,M344I,A387V,T446A,D494N	0.0222	N	N	Y	N	N	N	Y	N
Node25	33	4.1778	1.2808	A98V	0.0042	N	N	Y	N	N	N	Y	N
Node1	34	7.5633	5.1976	R293M,A335V,L552V,E605D,K719N	0.0193	N	N	N	N	N	N	Y	N
DE736|Cluster-27823.2__TRINITY_DN2129_c0_g1_i23.p1	35	2.2923	3.3437	Y23H,D91Y,S338A	0.0119	N	N	Y	N	Y	N	N	N
Node9	36	7.5282	7.3189	L15Q,I16K,A85E,A86V,G226A,P253L,P284S,M533I	0.0225	N	N	Y	N	N	N	N	N
Node8	37	2.1803	6.9792	A593S,I635S,A636E,G637A,I638L,V639F,E640H	0.0088	N	N	N	N	N	N	N	N
DE737|Cluster-34394.0__TRINITY_DN1647_c0_g2_i1.p1	38	15.8677	15.0000	Y26H,E42G,R148I,M191V,R211Q,L223F,N285S,P289S,R293M,I536F,I594M,I609V,V690I,D699N,A700T	0.0476	Y	N	N	N	Y	N	N	N
DE765|Cluster-52021.0__TRINITY_DN7507_c2_g1_i4.p1	39	10.0445	6.0304	L176V,I634V,A636T,G637N,E640P,H641P	0.0245	N	N	N	N	Y	N	N	N
Node24	40	13.2021	9.6053	L13F,R35H,T83N,P84L,A85V,R148G,R248S,S604T,A694V,N711S	0.0325	N	N	N	N	Y	N	N	N
Node2	41	17.8347	4.4423	H3L,S43V,P253S,Q414K	0.0325	N	N	N	N	N	N	N	N
DE88|Cluster-34358.0__TRINITY_DN248_c0_g2_i1.p1	42	14.8677	5.0009	H34R,R293S,Y367H,N523Y,A702T	0.0325	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-33164.0__TRINITY_DN4078_c0_g1_i6.p1	43	20.0632	13.0113	Q431K,T441N,H447N,L493I,A530V,F592L,L597F,S601T,L646M,I670V,Q671K,D699G,N717T	0.1000	N	N	N	N	N	N	N	N
JJ130|Cluster-7210.0__TRINITY_DN5729_c0_g3_i1.p1	44	12.1776	5.0146	V8A,I36V,P75S,G319E,M344L	0.0266	Y	N	N	N	Y	N	N	N
Node10	45	1.1182	0.9880	K252E	0.0024	Y	N	N	N	Y	N	N	N
JJ23|Cluster-30894.0__TRINITY_DN5910_c0_g1_i2.p1	46	21.3778	10.3653	P3L,I16V,A220T,C222S,P253S,T283S,I376M,E534D,I563M,S601G,T616S,I634V	0.0567	N	N	Y	N	N	N	N	N
Node5	47	14.0805	8.4877	K18R,Q82P,A86E,M87L,A288P	0.0343	N	N	N	N	N	N	N	N
Node4	48	6.4249	11.1200	H3P,S43V,K70R,T83S,E91D,V101D,Q125R,T317S,A335V,V594I	0.0182	N	N	N	N	N	N	N	N
JJ36|Cluster-34968.0__TRINITY_DN4451_c0_g3_i2.p1	49	5.6433	2.2747	Y14F,D192N	0.0111	Y	N	N	N	Y	N	N	N
Node14	50	9.5505	7.8136	L15Q,L161M,K252N,G320A,V328I,V334I,A593S,A702T	0.0268	Y	N	N	N	Y	N	N	N
Node13	51	5.1356	2.9585	A85E,I594V,E696K	0.0095	N	N	N	N	N	N	N	N
Node7	52	14.3158	6.5859	P30S,L57I,V101D,Q125R,D526E,V594I,I634V	0.0293	N	N	N	N	N	N	N	N
JJ74|Cluster-5368.0__TRINITY_DN36798_c0_g1_i1.p1	53	16.1265	2.9889	P352Q,L521F,V594I	0.0631	N	N	Y	N	N	N	Y	N
JJ85|Cluster-19173.0__TRINITY_DN4391_c1_g2_i1.p1	54	40.9350	22.4085	K18Q,Y23H,P37H,E92A,K126R,I136V,Y190F,Q286L,A288T,G320A,T322A,M325L,A335V,V594M,I609V,L618F,F692I,D699E,A700S,E712D,E714K,K719E	0.1042	N	N	Y	N	N	N	N	N
SRR104381|Cluster-28025.0__TRINITY_DN7704_c0_g1_i1.p1	55	47.4339	26.7549	R125G,R148P,E156Q,A168V,Q189L,K252N,P253S,T256K,L279V,R293M,G323S,V359I,Y367F,Q414K,P440H,I442V,E483Q,G531S,V594A,A603V,T616S,I634V,T651A,M656T,L682V	0.1395	N	N	N	N	N	N	N	N
SRR3407093|Cluster-23774.0__TRINITY_DN6731_c0_g1_i2.p1	56	7.1286	8.0070	V27L,P321S,R455N,A458G,D459R,F462I,L463S,N464K	0.0420	N	N	N	N	Y	N	Y	N
Node19	57	3.9256	0.7616	0.0078	N	N	N	N	N	N	N	N	
Node18	58	11.1233	4.9864	Y62F,N355D,N523S,V594I,L703F,N717H	0.0255	N	N	N	N	N	N	Y	N
SRR3407096|Cluster-6644.0__TRINITY_DN4360_c0_g1_i1.p1	59	8.3538	9.5872	S7T,P10L,D91E,E92D,Q186K,K193R,A535S,S604T,L630I,M656L	0.0274	N	N	Y	N	N	N	N	N
Node17	60	6.8247	1.4757	0.0103	N	N	N	N	N	N	N	N	
Node6	61	7.5923	4.4766	M87V,E91D,D94E,P95S	0.0146	N	N	N	N	N	N	N	N
Node3	62	0.0000	0.0000	0.1073	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-49641.0__TRINITY_DN11517_c0_g2_i2.p1	63	35.1986	14.7437	V245I,V247I,F258Y,S278A,T283P,R301K,G319S,D525Y,A535M,D649E,V660L,I664V,A702I,V707I	0.0970	N	N	N	N	N	N	N	N
Node21	64	0.0000	0.0000	0.1073	N	N	N	N	N	N	N	N	
Root	65	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
