branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65345.0__TRINITY_DN9579_c0_g1_i3.p1	0	19.0120	8.9940	P17H,L26F,I36S,R66I,S322A,G370A,H417Q,E518D,G583E	0.0228	Y	N	Y	N	N	N	N	N
DE127|Cluster-47724.0__TRINITY_DN11530_c0_g1_i3.p1	1	0.0005	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30382.0__TRINITY_DN12683_c0_g1_i1.p1	2	4.0000	2.0000	D980N,L1065F	0.0071	Y	N	N	N	Y	N	N	N
DE162|Cluster-24107.0__TRINITY_DN15230_c0_g1_i1.p1	3	2.4119	1.0005	Y490C	0.0014	N	N	N	N	Y	N	Y	N
DE164|Cluster-9763.5__TRINITY_DN1039_c2_g1_i2.p1	4	1.6837	2.0502	G628D,N898H	0.0098	Y	N	Y	N	N	N	N	N
DE181|Cluster-45031.0__TRINITY_DN6022_c0_g1_i6.p1	5	1.0017	0.9993	S648C	0.0040	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17224.0__TRINITY_DN2027_c0_g1_i6.p1	6	1.0000	1.0000	S759L	0.0021	Y	N	N	N	Y	N	N	N
Node16	7	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-57251.4__TRINITY_DN2134_c0_g1_i1.p1	8	8.1893	6.0168	N598Y,L760M,T834I,T1000I,S1006I,V1025L	0.0249	N	N	N	N	Y	N	N	N
DE476|Cluster-37507.0__TRINITY_DN25378_c0_g1_i2.p1	9	2.0421	2.0067	Q771E,S945T	0.0068	Y	N	Y	N	N	N	N	N
DE503|Cluster-55053.1__TRINITY_DN5795_c0_g1_i23.p1	10	2.0000	1.0000	P642R	0.0053	N	N	N	N	Y	N	Y	N
DE504|Cluster-52896.0__TRINITY_DN8408_c0_g1_i23.p1	11	8.0000	7.0000	S384M,A385C,G386K,R388W,T389C,F390I,A965V	0.0341	N	N	Y	N	N	N	N	N
DE505|Cluster-55428.0__TRINITY_DN2991_c0_g1_i55.p1	12	1.0000	1.0000	R880W	0.0038	N	N	N	N	N	N	Y	N
DE507|Cluster-86810.0__TRINITY_DN10832_c0_g1_i9.p1	13	4.0000	1.0000	L679I	0.0050	N	N	Y	N	N	N	Y	N
DE509|Cluster-39403.0__TRINITY_DN1699_c3_g1_i1.p1	14	4.0473	10.0078	Q873C,L874H,L875N,V876R,E877Y,T878N,N879D,N881D,E883F,L884Y	0.0246	N	N	Y	N	N	N	N	N
DE510|Cluster-49135.2__TRINITY_DN5967_c1_g1_i13.p1	15	2.0306	2.8969	S576L,Q626R,R627C	0.0061	N	N	Y	N	N	N	Y	N
DE519|Cluster-5152.3__TRINITY_DN2431_c0_g2_i29.p1	16	7.7933	7.4731	T754A,R880Q,A907V,A937V,M950L	0.0231	Y	N	Y	N	N	N	N	N
DE523|Cluster-39419.0__TRINITY_DN1474_c1_g3_i1.p1	17	4.9699	1.6916	P369T,R416S	0.0074	N	N	Y	N	N	N	N	N
DE528|Cluster-19824.0__TRINITY_DN7288_c0_g1_i9.p1	18	1.0000	1.0000	I428T	0.0009	N	N	N	N	N	N	Y	N
Node48	19	0.7528	1.0000	L264M	0.0006	N	N	N	N	N	N	Y	N
DE531|Cluster-46430.0__TRINITY_DN5739_c0_g1_i20.p1	20	1.0003	2.9914	I826V,S945T,I1008T	0.0108	Y	N	N	N	Y	N	N	N
DE534|Cluster-71301.0__TRINITY_DN6070_c0_g1_i12.p1	21	6.3186	3.1124	A952T,S1003L,E1042D	0.0230	N	N	Y	N	N	N	N	N
DE536|Cluster-47117.0__TRINITY_DN3121_c0_g1_i54.p1	22	5.8247	10.8904	S576L,D674N,T834I,Q902H,A907V,K922R,A952V,W982S,A987S,D1030N,N1034S	0.0399	N	N	Y	N	N	N	N	N
DE541|Cluster-31879.0__TRINITY_DN6948_c0_g3_i1.p1	23	16.0843	4.0195	N444D,S487N,L523I,S576L	0.0336	Y	N	Y	N	N	N	N	N
Node21	24	2.0162	0.9939	V1067I	0.0076	Y	N	Y	N	N	N	N	N
