branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-15736.0__TRINITY_DN3246_c0_g1_i1.p1	0	13.9812	0.6918	L151V	0.1301	N	N	N	N	Y	N	Y	N
DE127|Cluster-13995.0__TRINITY_DN784_c0_g3_i2.p1	1	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-54768.0__TRINITY_DN4480_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51683.0__TRINITY_DN40_c0_g1_i4.p1	3	22.9767	8.0589	K110R,V151L,F203A,T253N,A256S,P260L,P263S,G267E	0.1310	N	N	Y	N	N	N	N	N
DE162|Cluster-7149.0__TRINITY_DN2973_c0_g1_i1.p1	4	2.0431	0.0078	0.0076	N	N	N	N	Y	N	N	N	
DE216|Cluster-67150.0__TRINITY_DN2368_c0_g1_i1.p1	5	2.1302	0.9993	V49I	0.0277	N	N	N	N	Y	N	N	N
DE229|Cluster-90589.0__TRINITY_DN5985_c0_g1_i3.p1	6	0.9955	0.9941	E107D	0.0141	N	N	N	N	Y	N	N	N
DE476|Cluster-37199.0__TRINITY_DN10538_c0_g1_i1.p1	7	3.9757	3.0000	Y54H,D152R,E153I	0.0625	Y	N	Y	N	N	N	N	N
DE503|Cluster-8178.0__TRINITY_DN3047_c0_g1_i2.p1	8	1.0121	0.0003	0.0077	N	N	N	N	Y	N	N	N	
DE505|Cluster-20546.0__TRINITY_DN15348_c1_g1_i1.p1	9	2.0137	0.0000	0.0159	N	N	N	N	N	N	N	N	
DE509|Cluster-46868.0__TRINITY_DN5997_c0_g1_i2.p1	10	0.9205	2.7142	C178Y,T213N,Q236H	0.0233	N	N	Y	N	N	N	N	N
DE523|Cluster-22041.0__TRINITY_DN3370_c0_g1_i1.p1	11	3.1111	1.0026	S10L	0.0380	N	N	Y	N	N	N	N	N
DE528|Cluster-36033.0__TRINITY_DN775_c0_g1_i1.p1	12	5.2998	1.0004	E107D	0.0542	N	N	N	N	N	N	Y	N
DE531|Cluster-26378.0__TRINITY_DN7091_c0_g1_i5.p1	13	1.9496	0.0140	0.0086	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-65302.0__TRINITY_DN2334_c1_g1_i1.p1	14	0.0182	1.0435	E67D	0.0097	N	N	Y	N	N	N	N	N
DE536|Cluster-42618.0__TRINITY_DN105_c0_g1_i6.p1	15	4.0182	1.9565	H54Y,D58V	0.0508	N	N	Y	N	N	N	N	N
DE541|Cluster-39226.0__TRINITY_DN17292_c0_g1_i3.p1	16	9.0749	3.2888	G241A,T253A,A256S	0.0444	Y	N	Y	N	N	N	N	N
DE542|Cluster-61959.0__TRINITY_DN3518_c0_g1_i4.p1	17	1.9818	1.0435	E107S	0.0240	N	N	Y	N	N	N	N	N
DE554|Cluster-60319.3__TRINITY_DN4895_c0_g1_i8.p1	18	3.0000	1.0000	S169L	0.0190	N	N	Y	N	Y	N	Y	N
Node27	19	1.8489	0.4501	0.0077	N	N	N	N	N	N	N	N	
DE560|Cluster-5642.0__TRINITY_DN2715_c0_g1_i3.p1	20	9.0239	1.0000	S10L	0.0974	N	N	Y	N	N	N	N	N
