branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51804.2__TRINITY_DN17_c4_g1_i4.p1	0	17.8703	17.5178	L17I,R19S,V79I,Y96S,F121M,S144G,E155D,P164L,S219L,M239V,K246M,I247G,V252T,N300E,C312Y,R314K,R317K	0.1032	Y	N	Y	N	N	N	N	N
DE126|Cluster-14968.0__TRINITY_DN258_c0_g1_i3.p1	1	10.2961	2.0729	E155D,M215L	0.0724	N	N	N	N	Y	N	Y	N
DE127|Cluster-28590.0__TRINITY_DN16278_c0_g1_i3.p1	2	11.6120	1.0190	F294L	0.0368	N	N	N	N	N	N	Y	N
DE151|Cluster-51653.2__TRINITY_DN795_c0_g1_i10.p1	3	8.0269	11.4099	G8A,K19R,C45S,E102D,V152A,A159T,I191M,R236I,T240M,S253T,I308F,H363Y	0.0577	Y	N	N	N	Y	N	N	N
DE152|Cluster-35829.3__TRINITY_DN55_c0_g2_i4.p1	4	27.5940	21.0269	T2A,P88Q,L119Y,F121L,H142F,F143I,C145S,V166L,S167P,F173L,T185A,E188V,I189V,T190N,E192D,K193R,L247V,F267Y,T291E,F294L,L299V	0.1681	N	N	Y	N	N	N	N	N
DE162|Cluster-46140.0__TRINITY_DN1512_c0_g1_i10.p1	5	8.1775	8.6963	V119L,C126S,L142I,V189A,I224V,I247V,S251P,V252A,T328S	0.0445	N	N	N	N	Y	N	Y	N
DE164|Cluster-48635.2__TRINITY_DN997_c0_g1_i8.p1	6	18.0219	17.0884	G8V,K19R,C56F,L59F,V73A,E75V,E81D,A85T,I91T,L119V,G135R,K138M,H142S,F143I,I154V,N231H,A355S	0.1033	Y	N	Y	N	N	N	N	N
DE173|Cluster-32057.3__TRINITY_DN19999_c0_g1_i3.p1	7	2.3339	8.0878	S20T,L24H,C56F,L59F,E102D,R236I,F294L,A297T	0.0272	Y	N	N	N	Y	N	N	N
DE181|Cluster-56851.1__TRINITY_DN12384_c0_g1_i4.p1	8	1.6976	1.0003	T272S	0.0117	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44583.1__TRINITY_DN8272_c0_g1_i1.p1	9	6.7892	5.6177	G8V,K19R,P94S,D192N,F267I,F354L	0.0308	Y	N	N	N	Y	N	N	N
Node11	10	3.2869	4.3013	A218V,H231Q,K235E	0.0143	Y	N	N	N	Y	N	N	N
DE229|Cluster-100069.0__TRINITY_DN29446_c0_g1_i11.p1	11	16.5112	13.1964	I4T,Q30H,E102K,V134I,K211R,H216Y,R317I,K371F,V372L,V373Y,I374L,K375L,F376L	0.1158	N	N	N	N	Y	N	N	N
DE476|Cluster-25464.4__TRINITY_DN4328_c0_g1_i1.p1	12	13.8466	9.1568	Q30R,I119V,C175S,S195A,A259T,A276T,T326P,I352V,L354F	0.0703	Y	N	Y	N	N	N	N	N
DE503|Cluster-11752.2__TRINITY_DN741_c0_g1_i15.p1	13	7.4240	4.7288	N3S,L59F,V152A,A276S,K375N	0.0395	N	N	N	N	Y	N	Y	N
DE504|Cluster-57902.2__TRINITY_DN10905_c1_g1_i5.p1	14	35.4420	29.9746	G8V,K19R,E28K,C56F,L59F,D81E,S85T,T91I,G101R,L113M,L119P,H142F,F143I,I154M,D163N,V166L,S167P,L168I,F173L,E188V,I189V,T190N,E192D,M239I,A276T,I320M,Y321F,T326A,T328S,E341V	0.2822	N	N	Y	N	N	N	N	N
DE505|Cluster-31351.2__TRINITY_DN3268_c0_g1_i4.p1	15	5.3240	2.0982	V224L,G288V	0.0331	N	N	N	N	N	N	Y	N
Node23	16	4.3254	4.2695	G8A,D32E,S195A,H231R	0.0230	N	N	N	N	N	N	Y	N
DE507|Cluster-27541.3__TRINITY_DN291_c0_g1_i5.p1	17	20.2094	13.0008	I4T,K19R,D81E,S85N,H115Q,G120S,L168V,P169T,I224V,H231N,L247I,Q327E,T328S	0.1103	N	N	Y	N	N	N	Y	N
DE509|Cluster-35755.3__TRINITY_DN1491_c0_g1_i39.p1	18	10.0361	6.9535	A276T,A281S,T328S,I352V,L354F,E362D,Y363C	0.0513	N	N	Y	N	N	N	N	N
DE510|Cluster-40616.1__TRINITY_DN1441_c0_g1_i13.p1	19	1.8770	1.0257	K236R	0.0082	N	N	Y	N	N	N	Y	N
DE523|Cluster-48789.0__TRINITY_DN4626_c0_g1_i11.p1	20	5.4345	7.2573	G8R,E25V,Q30R,S85T,V134I,S245C,A252T	0.0536	N	N	Y	N	N	N	N	N
DE528|Cluster-30576.2__TRINITY_DN598_c0_g1_i4.p1	21	8.3655	2.3383	M229S,N231H	0.0282	N	N	N	N	N	N	Y	N
Node35	22	13.4717	12.8276	G8R,L17I,M48V,C55F,C56L,P62T,L63S,P94T,P169T,R187K,Y307I,M320I	0.0675	N	N	N	N	N	N	Y	N
DE531|Cluster-44098.0__TRINITY_DN5014_c0_g1_i3.p1	23	1.9943	0.0016	0.0078	Y	N	Y	N	Y	N	Y	N	
