branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47926.1__TRINITY_DN7743_c0_g1_i5.p1	0	8.2019	13.0000	S8L,D32G,T49A,I54V,Y73H,R102T,D141G,A144T,E166M,H179C,H219R,F228Y,V241L	0.0885	Y	N	Y	N	N	N	N	N
DE126|Cluster-15513.0__TRINITY_DN14519_c0_g1_i1.p1	1	13.2037	12.0348	M11T,A20S,I54M,K74A,S78L,A144V,D154E,K180T,L237I,V241L,I248M,H257Q	0.1074	N	N	N	N	Y	N	Y	N
DE127|Cluster-12078.0__TRINITY_DN233_c0_g1_i1.p1	2	2.9895	1.0080	I269F	0.0159	N	N	N	N	N	N	Y	N
DE151|Cluster-42814.0__TRINITY_DN11175_c0_g1_i1.p1	3	9.4475	8.7738	G7W,E37G,V60I,K61N,K146Q,S169A,K180E,S224T,L237I	0.0747	Y	N	N	N	Y	N	N	N
DE152|Cluster-48073.0__TRINITY_DN1075_c0_g1_i2.p1	4	8.0076	3.1926	E56V,A109V,A268T	0.0436	N	N	Y	N	N	N	N	N
DE162|Cluster-36270.0__TRINITY_DN1192_c2_g1_i2.p1	5	0.0159	2.4862	R30H,L39S,R179H	0.0088	N	N	N	N	Y	N	Y	N
DE164|Cluster-48254.0__TRINITY_DN42809_c0_g1_i1.p1	6	11.1050	4.5237	T11M,Y147C,R179C,R187W,E262D	0.0635	Y	N	Y	N	N	N	N	N
DE173|Cluster-52295.0__TRINITY_DN4017_c0_g1_i3.p1	7	6.3673	3.0103	V16I,A163V,G182V	0.0400	Y	N	N	N	Y	N	N	N
DE189|Cluster-9998.0__TRINITY_DN16090_c0_g1_i3.p1	8	5.6489	6.2065	P29S,R52W,E75Q,A163V,G182V,S224T	0.0478	Y	N	N	N	Y	N	N	N
DE216|Cluster-27600.0__TRINITY_DN7484_c1_g1_i2.p1	9	2.0388	1.9999	K51P,I90M	0.0162	N	N	N	N	Y	N	N	N
DE229|Cluster-95377.0__TRINITY_DN5873_c0_g1_i3.p1	10	6.7348	4.1331	K43N,R92K,Y147H,A212E	0.0431	N	N	N	N	Y	N	N	N
DE503|Cluster-50943.0__TRINITY_DN10091_c0_g1_i2.p1	11	2.0072	1.0046	L41F	0.0118	N	N	N	N	Y	N	Y	N
DE504|Cluster-35789.0__TRINITY_DN4184_c0_g1_i2.p1	12	8.3283	6.4661	E32D,Y73F,G77K,T139M,H178Y,R188I	0.0654	N	N	Y	N	N	N	N	N
DE505|Cluster-32947.0__TRINITY_DN11983_c0_g1_i2.p1	13	3.0121	3.0041	A20S,S48W,A144V	0.0213	N	N	N	N	N	N	Y	N
Node33	14	1.0138	1.9978	R219H,R259K	0.0117	N	N	N	N	N	N	Y	N
DE507|Cluster-26415.0__TRINITY_DN3675_c0_g1_i2.p1	15	1.0109	3.9779	A124D,R179C,V213L,E225V	0.0171	N	N	Y	N	N	N	Y	N
DE509|Cluster-28836.0__TRINITY_DN8946_c1_g1_i1.p1	16	4.0903	3.7616	E14D,N119K,Q146K,L249V	0.0312	N	N	Y	N	N	N	N	N
DE510|Cluster-35969.0__TRINITY_DN64132_c0_g1_i1.p1	17	1.0000	0.0000	0.0686	N	N	N	N	N	N	N	N	
DE528|Cluster-60579.0__TRINITY_DN4145_c0_g1_i2.p1	18	1.9967	2.5159	F58Y,N165S	0.0174	N	N	N	N	N	N	Y	N
Node41	19	1.9530	2.7681	E166K,H219Q	0.0156	N	N	N	N	N	N	Y	N
DE531|Cluster-39617.0__TRINITY_DN10050_c1_g1_i1.p1	20	1.0113	1.0013	V261M	0.0080	Y	N	N	N	Y	N	N	N
DE534|Cluster-61977.0__TRINITY_DN7913_c0_g1_i2.p1	21	2.6214	1.9993	L78W,N165I	0.0154	N	N	Y	N	N	N	N	N
DE541|Cluster-44758.0__TRINITY_DN5579_c3_g1_i1.p1	22	14.8293	10.4836	G9A,E14D,H30R,H36N,S45L,V100L,V112I,S155F,N165D,K180E	0.1075	Y	N	Y	N	N	N	N	N
DE542|Cluster-64398.0__TRINITY_DN55565_c0_g1_i1.p1	23	5.0440	2.9998	S46K,K61R,A212T	0.0326	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23564.0__TRINITY_DN4092_c0_g1_i2.p1	24	8.2019	6.0348	H36N,T49A,V53L,N59D,S78L,I248V	0.0584	Y	N	Y	N	N	N	N	N
DE554|Cluster-62616.0__TRINITY_DN560_c0_g1_i4.p1	25	2.0495	1.9938	H36N,K74T	0.0155	N	N	Y	N	Y	N	Y	N
Node39	26	8.8795	5.0069	T49A,A124G,F171Y,H179C,G264V	0.0556	N	N	N	N	N	N	Y	N
DE560|Cluster-30331.0__TRINITY_DN15543_c0_g2_i2.p1	27	14.0021	5.0368	M11T,C98Y,N165D,G182E,G185C	0.0778	N	N	Y	N	N	N	N	N
DE561|Cluster-40995.0__TRINITY_DN41406_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-33378.0__TRINITY_DN3689_c0_g1_i1.p1	29	6.8036	4.9652	T21S,D27E,K99N,V118M,H179R	0.0474	N	N	Y	N	N	N	Y	N
DE623|Cluster-44923.0__TRINITY_DN6339_c0_g1_i1.p1	30	0.9867	1.0080	K61N	0.0075	N	N	Y	N	N	N	N	N
