branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-41065.0__TRINITY_DN10583_c2_g2_i1.p1	0	27.1624	18.0219	L7F,W20L,D47E,V73A,R99K,I187V,V281I,Q303P,R310G,H492R,D547E,A607V,T619A,G635R,D650E,K665R,T676N,T680S	0.0716	N	N	N	N	Y	N	Y	N
DE127|Cluster-33722.0__TRINITY_DN42876_c0_g1_i2.p1	1	21.9051	18.0059	F11L,F12L,I15T,N60K,S88T,N124R,G217S,N235S,V245M,V278F,Q303P,R310G,K346R,S496R,V516I,H530N,A579S,T680A	0.0635	N	N	N	N	N	N	Y	N
DE151|Cluster-18072.0__TRINITY_DN12733_c0_g1_i2.p1	2	12.2581	8.2439	N235Y,S348L,T496S,A625V,A631S,I639S,T641I,K670E	0.0324	Y	N	N	N	Y	N	N	N
DE152|Cluster-5586.0__TRINITY_DN18720_c0_g2_i1.p1	3	32.6167	21.0284	F12C,V31E,Q39H,A63N,P123R,N124K,S210P,D213H,T237N,E239K,K294N,N358S,A550T,T593S,L612M,T628K,A631D,D640N,A653P,A671G,R672P	0.0899	N	N	Y	N	N	N	N	N
DE162|Cluster-25747.3__TRINITY_DN23830_c0_g2_i9.p1	4	13.8287	9.0179	W20L,E239G,Q294K,K346R,A362V,A573T,D620N,S675G,T680S	0.0336	N	N	N	N	Y	N	Y	N
DE164|Cluster-48862.0__TRINITY_DN64359_c0_g1_i2.p1	5	15.7021	10.9941	N6Y,F12S,T34S,N94S,V220A,P291Q,R311P,F633Y,H647R,E650D,A654E	0.0410	Y	N	Y	N	N	N	N	N
DE173|Cluster-49558.0__TRINITY_DN8055_c0_g1_i2.p1	6	15.6435	4.7568	L31S,V278I,I320L,E632D,S652L	0.0325	Y	N	N	N	Y	N	N	N
DE181|Cluster-29234.0__TRINITY_DN3286_c0_g1_i1.p1	7	7.1106	2.0018	V625A,A654S	0.0149	Y	N	Y	N	N	N	Y	N
DE189|Cluster-3403.0__TRINITY_DN10728_c0_g2_i3.p1	8	13.8597	5.7598	N358T,S488N,G550V,L612M,N634H,S652L	0.0316	Y	N	N	N	Y	N	N	N
Node15	9	6.2805	2.2153	N94S,R417K	0.0122	Y	N	N	N	Y	N	N	N
DE216|Cluster-51233.0__TRINITY_DN10859_c1_g1_i1.p1	10	3.0399	3.9265	K124N,L148R,P165Q,A671V	0.0086	N	N	N	N	Y	N	N	N
DE229|Cluster-91070.0__TRINITY_DN197922_c0_g1_i1.p1	11	24.2152	11.1349	R233K,F253L,V278I,R310S,A324S,L334I,K353N,A611S,K643N,A679V,T680I	0.0558	N	N	N	N	Y	N	N	N
DE476|Cluster-46962.0__TRINITY_DN11281_c0_g1_i1.p1	12	15.4587	13.0059	F12S,L31I,V211I,G217V,T275S,S302P,A360G,D381N,T496S,R563Q,V586M,A625V,T680S	0.0457	Y	N	Y	N	N	N	N	N
DE503|Cluster-46678.0__TRINITY_DN17216_c0_g1_i1.p1	13	10.2212	1.0038	P141S	0.0184	N	N	N	N	Y	N	Y	N
DE504|Cluster-26359.0__TRINITY_DN71810_c0_g1_i3.p1	14	22.5784	13.0000	F12S,L31S,A68V,A168S,P186S,S219P,N235R,N254D,P291L,I306L,R310S,T356P,A360E	0.0886	N	N	Y	N	N	N	N	N
DE505|Cluster-54120.0__TRINITY_DN9023_c0_g2_i1.p1	15	11.0203	2.0038	K353T,K495R	0.0226	N	N	N	N	N	N	Y	N
DE507|Cluster-69803.0__TRINITY_DN17499_c0_g1_i4.p1	16	13.5372	5.0301	V148I,S360P,V385I,T433S,E681K	0.0295	N	N	Y	N	N	N	Y	N
Node37	17	8.0428	7.6128	A168G,H309N,A324S,S366T,N383T,A550S,S633F,G635V	0.0203	N	N	N	N	N	N	Y	N
DE509|Cluster-10583.0__TRINITY_DN74936_c0_g1_i1.p1	18	10.0797	4.0033	T502A,R563Q,A577T,M669T	0.0215	N	N	Y	N	N	N	N	N
DE510|Cluster-13255.0__TRINITY_DN3326_c0_g2_i1.p1	19	13.1078	5.4980	S190G,N206K,I329V,A577V,Q661H	0.0324	N	N	Y	N	N	N	Y	N
DE519|Cluster-40034.0__TRINITY_DN151193_c0_g1_i1.p1	20	12.3690	8.4291	L327I,I329F,T487S,A577T,A611V,N620D,A671T,V683E	0.0333	Y	N	Y	N	N	N	N	N
DE523|Cluster-48641.0__TRINITY_DN12490_c1_g1_i1.p1	21	12.1675	7.9069	V31L,R52K,S88G,A362V,A441V,R483G,I525V,G635A	0.0341	N	N	Y	N	N	N	N	N
DE531|Cluster-23500.0__TRINITY_DN42214_c0_g1_i1.p1	22	2.9764	2.0356	L21F,G635N	0.0069	Y	N	N	N	Y	N	N	N
DE534|Cluster-30146.0__TRINITY_DN14853_c1_g1_i1.p1	23	4.9556	9.0187	N3T,K27I,D213Y,V281L,I333L,A364V,A407T,L644M,D682E	0.0206	N	N	Y	N	N	N	N	N
DE536|Cluster-18257.0__TRINITY_DN13987_c0_g1_i1.p1	24	10.1537	11.0529	D29G,Q39V,N60S,N259H,P263S,K353E,D381E,K444N,A579S,K665E,T676A	0.0338	N	N	Y	N	N	N	N	N
DE541|Cluster-11509.0__TRINITY_DN26502_c0_g1_i1.p1	25	13.7021	11.0059	F16V,Q39E,A63V,S88G,P291Q,K294Q,I320L,F339C,V516I,A625V,R672G	0.0381	Y	N	Y	N	N	N	N	N
DE542|Cluster-62004.0__TRINITY_DN8496_c0_g1_i1.p1	26	10.3525	7.0202	F5L,G105S,S190I,A195T,E368D,K615R,E632A	0.0266	N	N	Y	N	N	N	N	N
Node33	27	1.5223	0.0925	0.0017	Y	N	N	N	N	N	N	N	
DE550|Cluster-39194.0__TRINITY_DN25838_c0_g1_i2.p1	28	16.4673	15.9941	I32V,S88R,L218S,N259D,S266A,H293Q,R311P,A360G,A441V,A448P,A510S,A573E,M627T,E650D,A653D,E668A	0.0538	N	N	Y	N	N	N	N	N
DE560|Cluster-14183.0__TRINITY_DN10115_c0_g1_i1.p1	29	26.4310	10.2148	F5Y,D29N,A43V,N60D,R233S,Q282K,A324S,S371G,A388T,A577T	0.0643	N	N	Y	N	N	N	N	N
DE561|Cluster-44652.0__TRINITY_DN12700_c0_g1_i2.p1	30	3.0089	1.8333	R158L,G681E	0.0068	Y	N	Y	N	N	N	N	N
DE563|Cluster-51417.0__TRINITY_DN77951_c0_g1_i2.p1	31	23.9002	11.0074	N6Y,L13M,K307E,E368D,A550R,I588M,T619A,M627L,A631S,H647N,K670E	0.0563	N	N	Y	N	N	N	Y	N
DE566|Cluster-53959.0__TRINITY_DN29853_c0_g1_i1.p1	32	26.9186	33.5019	N6Y,I15T,F16S,D108N,P114S,V115I,A195T,D213V,S219W,S227N,S274R,R312Q,S326T,L331F,S350A,K351T,T356S,V362A,D381E,G382C,P485S,A547S,G550A,Q570H,A574E,A577T,L589I,T628M,R629K,A631V,N640S,K670N,A671P,P678Q	0.1044	Y	N	Y	N	N	N	N	N
DE575|Cluster-51810.0__TRINITY_DN16122_c0_g1_i2.p1	33	1.5830	6.4534	V245G,V281F,S348I,A349S,S350F,P352T	0.0262	N	N	N	N	Y	N	N	N
DE623|Cluster-15497.1__TRINITY_DN14107_c0_g1_i3.p1	34	19.9001	8.4359	L44I,S297N,S360A,A362V,K417R,D620N,H647L,Q661H	0.0451	N	N	Y	N	N	N	N	N
DE643|Cluster-26909.2__TRINITY_DN9580_c0_g1_i4.p1	35	20.3090	26.9941	D2G,D3E,F5L,I15T,S20W,T26N,L31V,V73A,A79S,Q97H,R158Q,L218S,L231F,I242F,N249T,K271R,K294E,H309N,R311P,K353N,I415T,M600T,M627I,A631D,E632V,F633S,E650D	0.0768	Y	N	N	N	Y	N	N	N
DE672|Cluster-20426.0__TRINITY_DN10408_c0_g3_i1.p1	36	22.5448	18.0061	F12S,D29E,L31S,N254D,H309N,K347R,R417K,T499A,G550V,S598G,M600T,V614A,A631D,E632V,F633S,N640S,M669I,T676P	0.0649	Y	N	N	N	Y	N	N	N
DE680|Cluster-37152.1__TRINITY_DN11044_c0_g1_i4.p1	37	13.4241	9.3101	A182T,T237I,K271N,L328I,K346R,A349V,N383T,G635R	0.0358	N	N	N	N	Y	N	N	N
Node1	38	9.9052	5.9846	V73A,T160S,N221K,T297S,A324S,R629K	0.0245	N	N	N	N	N	N	N	N
DE681|Cluster-8968.0__TRINITY_DN71935_c0_g1_i1.p1	39	10.9865	2.8911	L173M,S675C	0.0227	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-9259.0__TRINITY_DN20905_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-17584.0__TRINITY_DN67563_c0_g1_i1.p1	41	2.0000	1.0000	A574S	0.0042	Y	N	Y	N	Y	N	N	N
Node13	42	0.0946	2.0355	S20P,S546T	0.0023	Y	N	Y	N	Y	N	N	N
Node12	43	0.1808	0.1880	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-40623.0__TRINITY_DN6823_c0_g1_i1.p1	44	23.9183	6.5889	T34A,I319T,P361T,R417K,M495Q,T499I,S633P	0.0547	Y	N	Y	N	N	N	N	N
DE736|Cluster-31059.1__TRINITY_DN38710_c0_g1_i3.p1	45	8.8506	3.9990	R99K,R310S,N552S,A579G	0.0194	N	N	Y	N	Y	N	N	N
Node17	46	5.4424	1.0074	A171T	0.0099	N	N	Y	N	N	N	N	N
DE737|Cluster-57288.0__TRINITY_DN11410_c0_g1_i2.p1	47	10.6516	10.0000	F12S,L31S,N235Y,K248R,G267V,H309N,S348I,A349S,S350F,P352T	0.0741	Y	N	N	N	Y	N	N	N
DE741|Cluster-52904.0__TRINITY_DN7536_c0_g1_i1.p1	48	7.3012	7.8459	N59K,S88R,R99K,D213E,I242N,K248E,D370G,M612V	0.0247	Y	N	Y	N	N	N	N	N
Node19	49	17.4199	16.1799	A63V,L119I,L159F,D189N,N308D,V357E,N358S,V362A,I415K,M495L,Q570P,L612M,V625A,T628A,S633A,H647Q	0.0553	Y	N	Y	N	N	N	N	N
Node18	50	2.7971	3.7834	T26N,V148F,R417K,D650E	0.0072	N	N	Y	N	N	N	N	N
DE764|Cluster-1050.0__TRINITY_DN63273_c0_g1_i2.p1	51	8.1713	7.0003	T34A,V73A,R158L,G372A,S488G,A611E,A679V	0.0247	N	N	Y	N	N	N	N	N
Node16	52	17.4874	5.0004	I15M,N235R,D381G,E650D,A654E	0.0360	N	N	Y	N	N	N	N	N
DE765|Cluster-21404.0__TRINITY_DN63459_c0_g1_i1.p1	53	5.1733	3.0736	N214D,I327L,D636N,T680S	0.0133	N	N	N	N	Y	N	N	N
Node39	54	5.5357	2.9813	A117D	0.0099	N	N	N	N	Y	N	N	N
Node38	55	16.1491	11.9377	N26I,S28P,Y38H,L44I,F180S,A201D,G217D,V278L,L327I,F339C,T628M,H647Q	0.0455	N	N	N	N	N	N	N	N
Node36	56	7.0488	2.5141	L119I,N259H	0.0132	N	N	N	N	N	N	N	N
Node2	57	3.2709	1.4167	K294Q	0.0057	N	N	N	N	N	N	N	N
Node3	58	1.0392	0.0364	0.0010	N	N	N	N	N	N	N	N	
Node4	59	2.3946	4.4781	D2G,V115I,V362A,R417K	0.0081	N	N	N	N	N	N	N	N
Node5	60	6.2676	4.3664	L11F,D213V,A547D,N620D,M669T	0.0131	N	N	N	N	N	N	N	N
DE88|Cluster-8410.0__TRINITY_DN14284_c0_g3_i2.p1	61	19.5411	14.0059	L4S,I15M,I49V,P164T,N206H,Y257N,K294N,R313G,A541T,A625V,G630S,A654E,S675G,D682I	0.0547	Y	N	Y	N	N	N	N	N
JJ109|Cluster-33006.0__TRINITY_DN9393_c0_g2_i5.p1	62	17.4597	8.0000	I15M,G30S,N94S,F162L,A166G,N246K,G267A,I320L	0.0650	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-15058.0__TRINITY_DN4858_c0_g2_i2.p1	63	21.7680	21.0153	V22I,S25Y,V33A,Q35K,V148F,G166A,L167I,D213E,G217V,G222R,T275S,N295S,S359P,A360G,A452T,A482G,I489F,P490S,G504S,L505F,H509E	0.1179	N	N	Y	N	N	N	N	N
JJ130|Cluster-11147.0__TRINITY_DN15398_c0_g1_i7.p1	64	16.9310	10.0455	H46Y,G216S,V245L,I320L,T619A,A625V,I639S,T641I,H647R,R672S	0.0441	Y	N	N	N	Y	N	N	N
Node14	65	8.2412	5.0520	I15M,L167I,A168G,I588M,A654E	0.0204	Y	N	N	N	Y	N	N	N
JJ131|Cluster-68399.1__TRINITY_DN10363_c0_g1_i4.p1	66	0.0000	0.0000	0.0781	Y	N	N	N	N	N	N	N	
JJ15|Cluster-27199.0__TRINITY_DN22067_c0_g1_i1.p1	67	1.9677	0.0749	0.0032	N	N	N	N	Y	N	N	N	
Node32	68	5.7713	8.1359	F16S,N18D,G30N,V31L,P241S,K294M,T613S,V625L	0.0180	N	N	N	N	Y	N	N	N
Node31	69	4.2656	5.8832	N59S,N124K,F148L,S302P,Q534E,Q661L	0.0146	N	N	N	N	N	N	N	N
JJ23|Cluster-9645.0__TRINITY_DN5488_c0_g2_i1.p1	70	17.0247	6.1149	T237I,P263T,I296F,S496N,N552S,R672S	0.0362	N	N	Y	N	N	N	N	N
Node35	71	4.0847	5.6131	S300P,P302S,R417K,L612S,E617K	0.0145	N	N	N	N	N	N	N	N
JJ36|Cluster-3766.0__TRINITY_DN6085_c0_g1_i1.p1	72	5.0224	1.8360	V467I,L570Q	0.0083	Y	N	N	N	Y	N	N	N
Node11	73	22.1312	8.8420	L4F,F12S,N235R,N249Y,P263S,Q570L,A577T,E632D,M669V	0.0462	Y	N	N	N	Y	N	N	N
JJ74|Cluster-78933.0__TRINITY_DN26864_c0_g2_i4.p1	74	26.0550	14.5395	R134H,S261A,E270A,S300P,R313K,I333L,T433K,T613S,T628M,G630D,T680A,E681S,D682S,V683A	0.0640	N	N	Y	N	N	N	Y	N
JJ89|Cluster-15463.0__TRINITY_DN3053_c0_g1_i2.p1	75	18.4635	11.0000	F16V,A166G,T237A,I344V,P352T,P365T,A482G,I489F,P490S,G504S,L505F	0.0774	N	N	Y	N	N	N	N	N
Node10	76	11.6157	10.9386	V31L,G166A,T171A,S315N,A477S,S496T,A547S,N620D,V625A,S633F,D650E	0.0344	N	N	N	N	N	N	N	N
JJ99|Cluster-23250.0__TRINITY_DN6882_c0_g1_i1.p1	77	28.6280	14.9318	F16S,P51I,A195S,D213V,S251T,F252L,R311G,A324S,S348T,S496I,V554I,A577T,V625A,T680N,D682E	0.0678	N	N	Y	N	N	N	N	N
Node34	78	5.5470	6.1455	T433N,A547S,I554V,N572S,N620H,L638M,N640D	0.0163	N	N	N	N	N	N	N	N
Node6	79	2.3945	5.2685	S252F,S302P,A360S,G550A,A574V	0.0108	N	N	N	N	N	N	N	N
Node7	80	2.4376	2.5575	G182A,N297T	0.0062	N	N	N	N	N	N	N	N
SRR3407086|Cluster-16114.0__TRINITY_DN4917_c0_g3_i1.p1	81	11.1225	7.0026	G222A,K306R,T433K,R660G,M669I,K670N,V683I	0.0304	Y	N	Y	N	N	N	Y	N
Node25	82	2.8734	1.1722	R672C	0.0051	Y	N	Y	N	N	N	Y	N
SRR3407088|Cluster-16502.0__TRINITY_DN3235_c0_g2_i1.p1	83	7.8006	7.7618	N94D,A168S,I296T,K376R,M544V,T641I,L666F,G681E	0.0269	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-594.0__TRINITY_DN28084_c0_g1_i1.p1	84	10.7805	5.9962	F12S,S28L,L119I,V195A,R311H,S359A	0.0275	N	N	N	N	Y	N	Y	N
