branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61379.0__TRINITY_DN6479_c0_g1_i13.p1	0	10.9965	11.0000	N35D,D90V,A138V,L171M,A214V,L226S,T242L,K257E,D262N,M263I,A265T	0.1193	Y	N	Y	N	N	N	N	N
DE126|Cluster-9156.1__TRINITY_DN2695_c0_g1_i11.p1	1	4.9965	6.0011	N35D,L113I,V210I,V233A,K253I,M263L	0.0523	N	N	N	N	Y	N	Y	N
DE127|Cluster-37866.0__TRINITY_DN1574_c0_g1_i6.p1	2	0.9995	2.0007	V78M,K257M	0.0092	N	N	N	N	N	N	Y	N
DE151|Cluster-51281.0__TRINITY_DN1983_c0_g1_i10.p1	3	1.0002	0.0001	0.0019	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-21052.1__TRINITY_DN580_c0_g2_i4.p1	4	4.0472	0.9892	D248N	0.0157	N	N	N	N	Y	N	Y	N
DE164|Cluster-45214.0__TRINITY_DN1993_c2_g1_i1.p1	5	1.1437	4.9959	K75N,V138L,F173L,I190K,V265I	0.0178	Y	N	Y	N	N	N	N	N
DE173|Cluster-32683.1__TRINITY_DN631_c0_g1_i8.p1	6	0.0002	2.0001	E127K,I236V	0.0063	Y	N	N	N	Y	N	N	N
Node18	7	0.0005	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58740.0__TRINITY_DN9986_c0_g1_i75.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40613.0__TRINITY_DN14330_c0_g1_i27.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53602.4__TRINITY_DN8906_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-54319.3__TRINITY_DN634_c0_g1_i9.p1	11	1.0000	2.0000	L113Q,V244I	0.0154	N	N	N	N	Y	N	Y	N
DE504|Cluster-57158.1__TRINITY_DN1098_c1_g1_i7.p1	12	6.0091	7.5503	E3K,Y33F,T51A,I53N,V138L,Q181E,T242S,K257N	0.0489	N	N	Y	N	N	N	N	N
DE505|Cluster-53320.0__TRINITY_DN2018_c0_g1_i55.p1	13	2.0010	1.0000	D110N	0.0152	N	N	N	N	N	N	Y	N
DE507|Cluster-83656.0__TRINITY_DN2100_c0_g1_i2.p1	14	0.9994	0.9987	K257N	0.0032	N	N	Y	N	N	N	Y	N
DE509|Cluster-26757.0__TRINITY_DN2038_c0_g1_i2.p1	15	6.0074	8.5476	L37M,I103V,Q181E,Q224R,E227G,T242S,D245E,Q247K,N249K	0.0524	N	N	Y	N	N	N	N	N
DE510|Cluster-40712.1__TRINITY_DN22074_c0_g1_i4.p1	16	0.0000	0.9998	V265I	0.0043	N	N	Y	N	N	N	Y	N
DE519|Cluster-55856.0__TRINITY_DN3013_c0_g4_i5.p1	17	2.1502	7.7100	T4I,T48I,D110N,V124I,E154K,S251N,A265V	0.0405	Y	N	Y	N	N	N	N	N
DE531|Cluster-26208.3__TRINITY_DN4848_c0_g1_i11.p1	18	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-19679.1__TRINITY_DN1157_c0_g3_i4.p1	19	3.3562	6.0792	E87K,V148A,V174A,T184S,F203N,L242Q	0.0458	N	N	Y	N	N	N	N	N
DE536|Cluster-38113.0__TRINITY_DN7533_c1_g1_i13.p1	20	7.0035	11.0000	E28K,N35D,S93L,H94Y,T121S,E154K,A185P,V197L,I198A,N199S,A214L	0.1513	N	N	Y	N	N	N	N	N
DE542|Cluster-38794.0__TRINITY_DN6643_c0_g2_i6.p1	21	8.0000	4.0000	L226S,T242F,N249D,A265V	0.1158	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44319.0__TRINITY_DN6409_c0_g1_i74.p1	22	7.9965	3.0000	T242I,K257T,M263L	0.0490	Y	N	Y	N	N	N	N	N
DE550|Cluster-24594.1__TRINITY_DN6481_c0_g1_i18.p1	23	5.9888	6.5685	Y33F,T42A,L113I,Q181E,Q224R,T242I,Q247K	0.0457	N	N	Y	N	N	N	N	N
DE554|Cluster-39519.0__TRINITY_DN2638_c0_g1_i5.p1	24	0.0012	1.0013	T42M	0.0040	N	N	Y	N	Y	N	Y	N
Node3	25	0.0617	4.0405	R91K,H94Y,V124F,V233A	0.0159	N	N	N	N	N	N	Y	N
DE560|Cluster-30464.0__TRINITY_DN2319_c0_g1_i15.p1	26	10.0035	8.9989	K75R,S93L,T121S,A138V,K153R,E154K,K163E,T242S,M263L	0.0855	N	N	Y	N	N	N	N	N
DE561|Cluster-48409.0__TRINITY_DN6315_c0_g1_i12.p1	27	0.0270	0.9993	E227D	0.0097	Y	N	Y	N	N	N	N	N
DE563|Cluster-55315.0__TRINITY_DN2830_c0_g1_i31.p1	28	9.9965	4.0011	V197L,A214V,D262N,M263L	0.0693	N	N	Y	N	N	N	Y	N
DE575|Cluster-66925.0__TRINITY_DN15877_c0_g1_i12.p1	29	2.0200	1.0009	T42M	0.0146	N	N	N	N	Y	N	N	N
DE643|Cluster-67313.0__TRINITY_DN13789_c0_g1_i12.p1	30	1.9964	1.0033	V265L	0.0094	Y	N	N	N	Y	N	N	N
