branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44148.0__TRINITY_DN3706_c0_g1_i1.p1	0	7.9915	7.0008	S69F,S95C,H147D,S159C,V210E,N289S,M351I	0.0360	Y	N	Y	N	N	N	N	N
DE151|Cluster-26946.0__TRINITY_DN1770_c2_g1_i2.p1	1	1.0019	0.9998	I310M	0.0069	Y	N	N	N	Y	N	N	N
DE152|Cluster-47967.0__TRINITY_DN1879_c0_g1_i1.p1	2	4.1098	0.9805	L70I	0.0153	N	N	Y	N	N	N	N	N
DE162|Cluster-22409.1__TRINITY_DN3639_c0_g2_i2.p1	3	0.0000	1.0000	L49F	0.0021	N	N	N	N	Y	N	Y	N
DE173|Cluster-37439.0__TRINITY_DN14763_c0_g1_i1.p1	4	5.0350	0.0091	0.0173	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55167.0__TRINITY_DN10372_c0_g2_i4.p1	5	0.9968	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37403.0__TRINITY_DN7280_c0_g2_i2.p1	6	0.0097	1.0002	L381F	0.0035	Y	N	N	N	Y	N	N	N
Node26	7	2.9640	0.0096	0.0092	Y	N	Y	N	Y	N	N	N	
Node25	8	0.0729	0.9908	R14K	0.0035	Y	N	N	N	Y	N	N	N
DE216|Cluster-66744.0__TRINITY_DN7089_c0_g1_i2.p1	9	0.0049	0.9988	M92I	0.0029	N	N	N	N	Y	N	N	N
DE229|Cluster-60929.0__TRINITY_DN176_c0_g2_i1.p1	10	8.0244	1.0016	E288D	0.0264	N	N	N	N	Y	N	N	N
DE476|Cluster-33692.0__TRINITY_DN16547_c0_g2_i5.p1	11	6.0000	1.0000	P93L	0.0222	Y	N	Y	N	N	N	N	N
DE503|Cluster-11070.0__TRINITY_DN1727_c3_g2_i4.p1	12	0.0001	0.0000	0.0024	N	N	N	N	Y	N	N	N	
DE504|Cluster-54585.0__TRINITY_DN1094_c0_g2_i2.p1	13	7.0000	4.0000	F18L,T185A,D287V,I310M	0.0357	N	N	Y	N	N	N	N	N
DE505|Cluster-17850.0__TRINITY_DN5235_c0_g2_i2.p1	14	1.0000	0.0001	0.0023	N	N	N	N	N	N	N	N	
DE507|Cluster-49132.0__TRINITY_DN5924_c0_g3_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-37345.0__TRINITY_DN3340_c0_g1_i1.p1	16	1.0145	1.0000	T185A	0.0065	N	N	Y	N	N	N	N	N
