branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28161.2__TRINITY_DN6176_c0_g1_i5.p1	0	15.2958	12.8686	V140L,V175A,D176E,F455Y,V462A,V589A,N714F,T723I,E724K,N726T,I801V,E830G,F831V	0.0302	Y	N	Y	N	N	N	N	N
DE126|Cluster-7130.0__TRINITY_DN8944_c1_g3_i1.p1	1	9.2459	7.9227	S305A,T483I,I486M,I490F,N670K,V698I,F822Y,F831L	0.0173	N	N	N	N	Y	N	Y	N
DE127|Cluster-42732.0__TRINITY_DN4202_c0_g1_i1.p1	2	5.9542	8.0344	S823F,G824W,L825S,R827P,P828T,K829Q,E830R,F831I	0.0225	N	N	N	N	N	N	Y	N
DE151|Cluster-36822.0__TRINITY_DN5892_c0_g1_i1.p1	3	2.0027	1.9999	Q729R,D734E	0.0056	Y	N	N	N	Y	N	N	N
DE152|Cluster-50842.0__TRINITY_DN22961_c0_g1_i2.p1	4	17.1414	11.3758	K625Q,W629L,N677S,A695T,F707L,E718G,I738T,N751I,A794S,E802D,R827L	0.0356	N	N	Y	N	N	N	N	N
DE162|Cluster-777.0__TRINITY_DN3782_c1_g1_i1.p1	5	0.0000	0.0157	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-41131.0__TRINITY_DN5365_c0_g1_i1.p1	6	11.4615	4.4664	R51T,E237Q,F294S,V425I,C713V	0.0240	Y	N	Y	N	N	N	N	N
DE173|Cluster-41706.0__TRINITY_DN77355_c0_g1_i1.p1	7	0.0052	1.0000	D197V	0.0014	Y	N	N	N	Y	N	N	N
DE181|Cluster-42376.0__TRINITY_DN3227_c0_g1_i2.p1	8	0.0003	1.0000	T810I	0.0016	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10923.0__TRINITY_DN5087_c0_g1_i1.p1	9	4.0036	1.0000	A240V	0.0071	Y	N	N	N	Y	N	N	N
Node21	10	0.9975	0.0002	0.0014	Y	N	Y	N	Y	N	N	N	
Node20	11	0.9894	0.0002	0.0015	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67253.0__TRINITY_DN23322_c0_g1_i9.p1	12	2.0071	0.0018	0.0039	N	N	N	N	Y	N	N	N	
DE229|Cluster-46735.0__TRINITY_DN15348_c0_g1_i1.p1	13	12.6664	2.0138	T80S,G468S	0.0160	N	N	N	N	Y	N	N	N
DE476|Cluster-59979.1__TRINITY_DN1268_c1_g2_i2.p1	14	4.1438	2.0079	R728L,G773A	0.0142	Y	N	Y	N	N	N	N	N
Node25	15	3.0689	1.4634	S795A	0.0053	Y	N	Y	N	N	N	N	N
DE503|Cluster-12301.0__TRINITY_DN90_c0_g2_i5.p1	16	4.0257	0.9990	A806S	0.0093	N	N	N	N	Y	N	Y	N
DE504|Cluster-2980.0__TRINITY_DN6709_c0_g1_i1.p1	17	5.7518	5.9989	S18A,K178T,E699V,E732L,S756L,R758K	0.0158	N	N	Y	N	N	N	N	N
DE505|Cluster-8257.0__TRINITY_DN15780_c1_g3_i1.p1	18	1.0000	1.0000	F694L	0.0026	N	N	N	N	N	N	Y	N
DE507|Cluster-64133.0__TRINITY_DN5098_c0_g1_i3.p1	19	1.8186	0.0009	0.0017	N	N	N	N	N	N	N	N	
DE509|Cluster-4961.0__TRINITY_DN16168_c0_g1_i1.p1	20	3.7799	5.9215	G13S,A240G,E253G,N275D,T483I,S756L	0.0142	N	N	Y	N	N	N	N	N
DE510|Cluster-14865.70__TRINITY_DN3188_c0_g1_i20.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62619.0__TRINITY_DN170217_c0_g1_i1.p1	22	8.1121	3.0205	A242T,S682L,Q729P	0.0166	Y	N	Y	N	N	N	N	N
DE523|Cluster-35643.0__TRINITY_DN55919_c0_g1_i1.p1	23	10.1326	4.5968	N179S,N201S,E234D,G468D,I483V	0.0231	N	N	Y	N	N	N	N	N
DE528|Cluster-5210.0__TRINITY_DN18999_c0_g1_i1.p1	24	0.0000	0.9843	A806T	0.0000	N	N	N	N	N	N	Y	N
DE531|Cluster-44866.0__TRINITY_DN62526_c0_g1_i1.p1	25	1.0000	0.0000	0.0014	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-44278.0__TRINITY_DN27448_c0_g2_i1.p1	26	8.0073	3.0034	L41I,E491D,R597H	0.0132	N	N	Y	N	N	N	N	N
DE536|Cluster-29194.0__TRINITY_DN13201_c0_g1_i8.p1	27	3.3675	3.9148	G468V,I533F,A673S,A717S	0.0092	N	N	Y	N	N	N	N	N
DE541|Cluster-36579.0__TRINITY_DN60285_c0_g1_i1.p1	28	19.5632	6.0766	V41L,T58A,A175G,P278H,T483I,A578S	0.0400	Y	N	Y	N	N	N	N	N
DE542|Cluster-14326.0__TRINITY_DN5282_c0_g1_i1.p1	29	7.0504	3.0042	N126F,P269S,H728N	0.0120	N	N	Y	N	N	N	N	N
