branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28007.136__TRINITY_DN13264_c0_g1_i10.p1	0	13.0064	2.0104	C294S,P443T	0.0270	Y	N	Y	N	N	N	N	N
DE126|Cluster-13513.0__TRINITY_DN4054_c0_g2_i1.p1	1	31.8171	9.0002	A89V,G111A,R241K,G373A,P379Q,D524E,V536A,D556Y,S575G	0.0759	N	N	N	N	Y	N	Y	N
DE127|Cluster-33951.0__TRINITY_DN4370_c1_g1_i2.p1	2	10.3954	1.0076	A428G	0.0205	N	N	N	N	N	N	Y	N
DE151|Cluster-24954.0__TRINITY_DN5752_c0_g2_i1.p1	3	8.4473	0.0049	0.0147	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-41929.0__TRINITY_DN4093_c0_g1_i4.p1	4	18.3370	9.0155	H40N,N113S,D116E,Y240S,H368R,E385D,P390S,F530S,L574S	0.0501	N	N	Y	N	N	N	N	N
DE162|Cluster-14311.1__TRINITY_DN6233_c0_g1_i5.p1	5	9.9993	3.9646	L57I,H60N,M394L,I464V	0.0237	N	N	N	N	Y	N	Y	N
DE164|Cluster-32294.1__TRINITY_DN3445_c0_g1_i7.p1	6	9.7830	5.0227	N38K,N99S,S240C,E525G,G575S	0.0264	Y	N	Y	N	N	N	N	N
DE173|Cluster-31968.0__TRINITY_DN8372_c0_g2_i1.p1	7	13.9490	0.0172	0.0244	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15818.0__TRINITY_DN9150_c1_g1_i2.p1	8	6.0256	4.9990	F249Y,V568M,R570K,V589I,N591I	0.0193	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41801.0__TRINITY_DN4199_c0_g1_i2.p1	9	7.6109	2.0033	Q16R,S320F	0.0172	Y	N	N	N	Y	N	N	N
Node35	10	2.0301	2.0131	M565L,E569D	0.0054	Y	N	N	N	Y	N	N	N
Node34	11	0.9609	0.9784	Y555F	0.0016	Y	N	N	N	Y	N	N	N
DE216|Cluster-77998.0__TRINITY_DN4841_c0_g3_i1.p1	12	2.0049	2.0042	R328L,N417I	0.0055	N	N	N	N	Y	N	N	N
DE229|Cluster-75752.0__TRINITY_DN1144_c0_g3_i1.p1	13	20.0588	6.9590	P67S,L96S,L258H,N416S,L442I,Q463R,A593P	0.0491	N	N	N	N	Y	N	N	N
DE476|Cluster-48125.1__TRINITY_DN1264_c2_g1_i1.p1	14	11.7809	11.0557	E61Q,E100K,P103S,V369A,A373G,T396A,L442I,F530S,D532Q,K535S,V536L	0.0458	Y	N	Y	N	N	N	N	N
DE503|Cluster-47201.0__TRINITY_DN4182_c0_g1_i1.p1	15	4.3894	1.0031	L112F	0.0093	N	N	N	N	Y	N	Y	N
DE504|Cluster-32855.0__TRINITY_DN6764_c0_g1_i1.p1	16	16.4460	3.0261	S475R,T483A,F530Y	0.0350	N	N	Y	N	N	N	N	N
DE505|Cluster-45504.1__TRINITY_DN9162_c0_g2_i9.p1	17	16.1644	3.0022	I57M,L476M,R570T	0.0349	N	N	N	N	N	N	Y	N
DE507|Cluster-58326.1__TRINITY_DN15366_c0_g1_i2.p1	18	15.4554	0.0402	0.0282	N	N	N	N	N	N	N	N	
DE509|Cluster-34350.0__TRINITY_DN1932_c0_g1_i1.p1	19	9.1352	4.0006	Y42H,P67S,L340I,W341F	0.0425	N	N	Y	N	N	N	N	N
DE510|Cluster-43955.0__TRINITY_DN2802_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70705.0__TRINITY_DN6467_c0_g1_i4.p1	21	14.3094	1.2923	0.0278	Y	N	Y	N	N	N	N	N	
DE523|Cluster-33454.0__TRINITY_DN5940_c0_g2_i1.p1	22	10.0842	2.0038	S475R,V589I	0.0216	N	N	Y	N	N	N	N	N
DE528|Cluster-25654.0__TRINITY_DN8095_c0_g1_i3.p1	23	11.2035	2.9760	I367T,I464V,I514V	0.0253	N	N	N	N	N	N	Y	N
DE531|Cluster-49069.0__TRINITY_DN9234_c1_g1_i1.p1	24	8.9752	4.0004	G257S,L518V,D556G,V589I	0.0227	Y	N	N	N	Y	N	N	N
DE534|Cluster-45716.3__TRINITY_DN3797_c0_g1_i6.p1	25	4.7473	2.0011	A157S,E172A	0.0112	N	N	Y	N	N	N	N	N
DE536|Cluster-19625.0__TRINITY_DN83_c0_g1_i58.p1	26	17.2429	5.8536	L8M,H25L,I57F,F62S,L340I,W341F	0.0773	N	N	Y	N	N	N	N	N
DE542|Cluster-38402.0__TRINITY_DN9098_c0_g2_i1.p1	27	9.7766	7.0048	Q16R,C248S,R328C,Y383N,L403S,T444K,A512G	0.0352	N	N	Y	N	N	N	N	N
Node24	28	3.1666	1.0011	G508R	0.0065	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30400.0__TRINITY_DN4944_c0_g1_i1.p1	29	27.8068	7.0002	N60T,N113I,D116E,A369T,D436N,G560R,L574S	0.0645	Y	N	Y	N	N	N	N	N
DE550|Cluster-50042.0__TRINITY_DN5495_c2_g1_i1.p1	30	16.1624	7.9443	N99K,S240C,F383Y,S384T,V418I,I479M,F530S,S540T	0.0433	N	N	Y	N	N	N	N	N
DE554|Cluster-62076.0__TRINITY_DN7184_c0_g3_i3.p1	31	4.7319	4.0021	R290W,F372L,G456S,S571L	0.0143	N	N	Y	N	Y	N	Y	N
Node12	32	9.0317	3.4497	L442I,R529K,G560R	0.0207	N	N	N	N	N	N	Y	N
DE560|Cluster-31231.0__TRINITY_DN16612_c0_g1_i2.p1	33	19.0182	4.9323	Q16R,L238I,S261G,L340I,W341F	0.0850	N	N	Y	N	N	N	N	N
DE561|Cluster-46386.0__TRINITY_DN1684_c0_g2_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-34020.1__TRINITY_DN5110_c0_g1_i3.p1	35	16.0093	28.0179	E254M,A267V,A275V,D325N,R328C,D345N,L357S,S362L,R376S,F386L,G389S,P393R,N401D,S414T,R438C,P443A,T444M,P446T,C473S,N480K,T485M,V487L,K499E,A512V,D524E,E541D,E557D,G560R	0.1533	Y	N	Y	N	N	N	N	N
DE575|Cluster-69207.0__TRINITY_DN10301_c0_g1_i2.p1	36	10.7559	2.0192	S110L,N417S	0.0227	N	N	N	N	Y	N	N	N
DE643|Cluster-83845.0__TRINITY_DN2039_c2_g1_i7.p1	37	3.9466	3.0189	N60T,D564H,S585L	0.0115	Y	N	N	N	Y	N	N	N
DE666|Cluster-23338.0__TRINITY_DN616_c0_g2_i2.p1	38	9.1132	5.9365	S58R,R92Q,D436N,L476M,F530C,I573V	0.0270	N	N	Y	N	N	N	N	N
Node11	39	6.2775	1.6247	N58S,P63L	0.0142	N	N	N	N	N	N	N	N
DE668|Cluster-19732.32__TRINITY_DN6924_c1_g1_i3.p1	40	26.4930	16.0234	K55N,K77R,I94S,P98A,S110P,D116E,E172V,G257S,A264P,R281K,P379Q,N417S,F469L,L476F,I479T,N517Y	0.0814	N	N	Y	N	N	N	Y	N
DE671|Cluster-51119.0__TRINITY_DN7358_c2_g1_i2.p1	41	2.0963	2.9846	K55R,E61Q,P326T	0.0089	Y	N	N	N	Y	N	N	N
Node39	42	17.3937	9.9717	F249I,E254K,V369A,F383Y,S384T,N417S,H427Q,L442I,I479M,S571T	0.0497	Y	N	N	N	Y	N	N	N
DE680|Cluster-47666.0__TRINITY_DN8823_c0_g1_i1.p1	43	18.1159	4.0004	N60T,L388I,G389S,R570K	0.0404	N	N	N	N	Y	N	N	N
Node10	44	0.9690	0.0046	0.0014	N	N	N	N	N	N	N	N	
DE681|Cluster-58243.0__TRINITY_DN2806_c0_g1_i1.p1	45	9.3413	1.0181	F386Y	0.0179	N	N	Y	N	N	N	N	N
Node15	46	6.1647	0.9845	I464T	0.0073	N	N	N	N	N	N	N	N
DE696-dots|Cluster-36783.0__TRINITY_DN1293_c1_g2_i4.p1	47	0.9954	0.0000	0.0017	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-3893.0__TRINITY_DN3256_c0_g1_i12.p1	48	1.0054	0.0000	0.0018	Y	N	Y	N	Y	N	N	N	
