branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68174.0__TRINITY_DN1187_c0_g1_i1.p1	0	9.0349	1.0013	K571R	0.0100	Y	N	Y	N	N	N	N	N
DE126|Cluster-6607.1__TRINITY_DN1949_c0_g1_i2.p1	1	136.8432	15.6941	I3L,T4A,Q7P,I16V,P41S,I156V,Q197H,T201N,P208T,I218V,A224S,S232N,L524M,Y854H,N1096S	0.0984	N	N	N	N	Y	N	Y	N
DE151|Cluster-6715.0__TRINITY_DN813_c8_g1_i1.p1	2	10.0551	0.0000	0.0129	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55232.1__TRINITY_DN3508_c0_g1_i2.p1	3	83.1797	11.8189	I3L,T4A,Q7P,I16V,P41S,I156V,V481I,A1025T,P1527S,V1593L,I1620V,V1622A	0.0589	N	N	Y	N	N	N	N	N
DE162|Cluster-50043.0__TRINITY_DN12647_c0_g1_i4.p1	4	101.2069	11.9598	C264R,R367K,G405D,L524M,I853L,P1100Q,T1474A,H1544R,I1591V,V1622A,L1627I,R1731M	0.0719	N	N	N	N	Y	N	Y	N
DE164|Cluster-59254.1__TRINITY_DN16188_c0_g1_i2.p1	5	80.4543	7.7161	C264R,R367K,G405D,F419L,V508I,V1078I,L1593V,V1636F	0.0545	Y	N	Y	N	N	N	N	N
DE173|Cluster-55752.0__TRINITY_DN7105_c0_g2_i3.p1	6	3.4998	0.0000	0.0021	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30961.0__TRINITY_DN2817_c0_g1_i1.p1	7	6.9357	1.0298	N753K	0.0071	Y	N	Y	N	N	N	Y	N
DE181|Cluster-48010.1__TRINITY_DN223_c1_g4_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32582.0__TRINITY_DN333_c0_g2_i2.p1	9	3.0063	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
Node20	10	4.4386	0.0001	0.0020	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-4001.0__TRINITY_DN3970_c0_g1_i1.p1	11	9.2770	0.0000	0.0142	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73055.0__TRINITY_DN3510_c0_g1_i2.p1	12	10.0010	2.0037	L240M,L1062F	0.0072	N	N	N	N	Y	N	N	N
DE229|Cluster-77420.1__TRINITY_DN34_c0_g2_i3.p1	13	101.1672	13.2840	I156V,Q197H,T201N,P208T,I218V,A224S,S232N,D285G,R379Q,T516A,L524I,I552V,V1622A	0.0722	N	N	N	N	Y	N	N	N
DE476|Cluster-32874.0__TRINITY_DN16_c3_g1_i4.p1	14	22.7957	0.0000	0.0147	Y	N	Y	N	N	N	N	N	
DE503|Cluster-21044.0__TRINITY_DN9019_c0_g1_i1.p1	15	6.0144	1.9952	R379Q,M1027I	0.0060	N	N	N	N	Y	N	Y	N
DE503|Cluster-34028.0__TRINITY_DN1004_c0_g3_i1.p1	16	3.8709	0.0227	0.0023	N	N	N	N	Y	N	N	N	
DE504|Cluster-20545.1__TRINITY_DN6499_c0_g1_i2.p1	17	31.0339	2.0200	V625I,S1619A	0.0200	N	N	Y	N	N	N	N	N
DE505|Cluster-3707.0__TRINITY_DN834_c2_g1_i2.p1	18	0.8483	1.0000	S1184R	0.0016	N	N	N	N	N	N	Y	N
DE505|Cluster-54927.0__TRINITY_DN7112_c0_g1_i3.p1	19	5.0147	1.0048	L531F	0.0057	N	N	N	N	N	N	Y	N
DE507|Cluster-83364.1__TRINITY_DN11510_c0_g1_i2.p1	20	9.1666	1.7803	S889P,Q1160E	0.0062	N	N	Y	N	N	N	Y	N
DE509|Cluster-6549.0__TRINITY_DN7362_c0_g2_i2.p1	21	50.0738	7.5014	R383K,V508I,S792N,V1078I,I1591V,L1593V,R1629G,V1636F	0.0344	N	N	Y	N	N	N	N	N
DE510|Cluster-42821.2__TRINITY_DN1065_c0_g3_i1.p1	22	2.3960	0.0003	0.0019	N	N	N	N	N	N	N	N	
Node53	23	3.7784	0.0003	0.0021	N	N	N	N	N	N	N	N	
DE519|Cluster-39291.0__TRINITY_DN11477_c0_g3_i1.p1	24	12.6056	0.0029	0.0075	Y	N	Y	N	N	N	N	N	
DE523|Cluster-43246.0__TRINITY_DN4627_c0_g1_i4.p1	25	62.7553	5.7161	C264R,R367K,V1078I,L1339F,H1544R,L1593V	0.0421	N	N	Y	N	N	N	N	N
DE528|Cluster-34507.1__TRINITY_DN5524_c0_g1_i7.p1	26	87.5412	19.2839	Q197H,T201N,P208T,K211R,I218V,A224S,S232N,D285G,R379Q,L524M,I853L,P1100Q,L1153F,T1474A,H1544R,I1591V,V1622A,L1627I,R1731M	0.0666	N	N	N	N	N	N	Y	N
DE531|Cluster-19849.1__TRINITY_DN4669_c0_g2_i3.p1	27	21.6262	1.0429	R1629G	0.0130	Y	N	N	N	Y	N	N	N
DE534|Cluster-24208.5__TRINITY_DN7286_c0_g1_i1.p1	28	5.0083	0.0000	0.0044	Y	N	N	N	N	N	N	N	
DE536|Cluster-30487.0__TRINITY_DN2938_c1_g5_i1.p1	29	16.5019	0.0017	0.0098	Y	N	N	N	N	N	N	N	
DE541|Cluster-15670.0__TRINITY_DN3738_c0_g3_i1.p1	30	28.2044	4.0000	E1003D,A1025T,K1348Q,F1582L	0.0186	Y	N	Y	N	N	N	N	N
DE549|Cluster-23079.0__TRINITY_DN5_c0_g2_i1.p1	31	19.0983	0.9983	I508V	0.0117	N	N	Y	N	N	N	N	N
DE550|Cluster-20211.0__TRINITY_DN5443_c0_g2_i1.p1	32	122.5899	11.9444	C264R,G285D,R367K,Q379R,G405D,I475V,D597G,N1011S,S1025A,R1077K,L1098S,S1129A	0.0926	N	N	Y	N	N	N	N	N
DE554|Cluster-17414.2__TRINITY_DN4414_c0_g2_i6.p1	33	12.0868	2.0033	S757N,K760I	0.0159	N	N	Y	N	Y	N	Y	N
DE560|Cluster-27414.1__TRINITY_DN11377_c0_g1_i2.p1	34	78.4856	10.7231	C264R,R367K,G405D,V508I,V1078I,L1153F,H1545Y,V1622A,L1627I,P1628A,N1732S	0.0548	N	N	Y	N	N	N	N	N
DE561|Cluster-29501.1__TRINITY_DN6117_c2_g3_i1.p1	35	3.0000	0.0000	0.0018	Y	N	Y	N	N	N	N	N	
DE563|Cluster-38605.0__TRINITY_DN12670_c0_g1_i8.p1	36	23.9896	2.0313	M1149V,F1153L	0.0147	N	N	Y	N	N	N	Y	N
DE575|Cluster-67311.1__TRINITY_DN970_c0_g3_i2.p1	37	41.0538	5.0001	T4L,V9A,I16M,F17M,S42I	0.0266	N	N	N	N	Y	N	N	N
DE623|Cluster-46066.0__TRINITY_DN4523_c0_g2_i1.p1	38	5.0062	0.0003	0.0044	Y	N	N	N	N	N	N	N	
DE643|Cluster-76735.0__TRINITY_DN11685_c0_g1_i12.p1	39	16.1421	0.0009	0.0094	Y	N	Y	N	Y	N	Y	N	
DE643|Cluster-77427.2__TRINITY_DN41159_c0_g1_i12.p1	40	20.4932	6.0035	G1017S,E1018K,Q1106P,L1112I,K1589I,V1636F	0.0474	Y	N	N	N	Y	N	N	N
DE666|Cluster-44479.0__TRINITY_DN2264_c0_g1_i8.p1	41	34.2837	1.0018	F1316L	0.0208	N	N	Y	N	N	N	N	N
DE668|Cluster-47985.0__TRINITY_DN107_c0_g1_i1.p1	42	39.8085	8.0030	S232N,D428G,V481L,A502S,C677R,K1348Q,Q1473E,L1572M	0.0287	N	N	Y	N	N	N	Y	N
DE671|Cluster-25506.0__TRINITY_DN6415_c0_g1_i4.p1	43	9.1014	9.9997	A991S,T1327A,V1328K,V1331A,Y1332W,Y1340I,V1342M,S1344T,G1349K,L1350I	0.0144	Y	N	N	N	Y	N	N	N
Node17	44	4.5870	0.0070	0.0025	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-46742.0__TRINITY_DN2868_c0_g1_i2.p1	45	51.2505	7.0050	I156V,Q197H,T201N,P208T,I218V,A224S,S232N	0.0371	Y	N	N	N	Y	N	N	N
Node16	46	13.5297	0.9951	V704I	0.0084	Y	N	N	N	Y	N	N	N
DE680|Cluster-24877.1__TRINITY_DN7292_c0_g1_i7.p1	47	2.0034	0.0003	0.0022	Y	N	N	N	Y	N	N	N	
Node14	48	5.0440	0.9964	M1643L	0.0052	N	N	N	N	N	N	N	N
Node13	49	10.1997	0.4445	0.0059	N	N	N	N	N	N	N	N	
DE681|Cluster-52907.0__TRINITY_DN14329_c0_g2_i5.p1	50	1.9635	0.0003	0.0012	Y	N	N	N	N	N	N	N	
Node10	51	1.3617	0.0640	0.0008	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-21683.0__TRINITY_DN836_c0_g2_i2.p1	52	5.1055	0.0003	0.0030	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-60220.0__TRINITY_DN3073_c0_g1_i1.p1	53	35.0896	4.9997	T4L,V9A,I16M,F17M,S42I	0.0228	Y	N	Y	N	Y	N	N	N
Node22	54	20.2105	0.0020	0.0116	Y	N	Y	N	Y	N	N	N	
Node21	55	7.1839	0.0017	0.0035	Y	N	N	N	N	N	N	N	
DE69|Cluster-24164.3__TRINITY_DN4963_c0_g1_i5.p1	56	34.3309	4.0237	D1298Y,C1314Y,I1591V,R1629G	0.0248	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-19748.0__TRINITY_DN8427_c0_g1_i1.p1	57	44.2376	7.1219	I853L,P1100Q,V1240I,T1474A,H1544R,I1591V,V1622A	0.0666	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-25248.0__TRINITY_DN8010_c0_g1_i8.p1	58	10.8907	0.7233	S889A	0.0068	N	N	N	N	N	N	Y	N
Node12	59	14.3526	2.5282	K683R,N947D	0.0095	N	N	N	N	N	N	Y	N
Node11	60	2.4681	0.9349	V156I	0.0018	N	N	N	N	N	N	Y	N
DE736|Cluster-8630.0__TRINITY_DN126_c1_g2_i1.p1	61	22.1107	2.0062	R60K,K1348E	0.0141	N	N	Y	N	Y	N	N	N
DE737|Cluster-14638.1__TRINITY_DN3447_c0_g2_i4.p1	62	124.0010	26.7160	C264R,R367K,G405D,A427V,N428D,D443N,T447S,S452C,V458I,S464T,V469I,I476M,Q486K,Y494H,V508I,L524T,L531S,L534M,V542I,K551R,V1078I,L1098S,L1153F,T1474A,H1571N,L1593V,V1636F	0.0986	Y	N	N	N	Y	N	N	N
DE741|Cluster-7218.1__TRINITY_DN4760_c0_g1_i4.p1	63	13.4920	0.9982	F1153L	0.0079	Y	N	Y	N	N	N	N	N
Node43	64	25.5841	1.0018	V625I	0.0157	Y	N	Y	N	N	N	N	N
DE764|Cluster-35954.1__TRINITY_DN4008_c0_g1_i8.p1	65	17.1202	0.0076	0.0102	Y	N	N	N	N	N	N	N	
Node23	66	6.1555	0.9938	L1643M	0.0039	N	N	Y	N	N	N	N	N
DE765|Cluster-40857.0__TRINITY_DN2931_c0_g1_i2.p1	67	8.0874	10.9999	M1378A,M1379A,M1380F,E1381D,I1382V,K1414S,T1415D,H1416D,Y1418L,G1419K,R1420K	0.0181	N	N	N	N	Y	N	N	N
Node9	68	18.6645	0.9748	L1572M	0.0115	N	N	N	N	N	N	N	N
Node8	69	3.6206	0.0709	0.0020	N	N	N	N	N	N	N	N	
Node7	70	11.6380	0.0733	0.0066	N	N	N	N	N	N	N	N	
DE88|Cluster-34103.0__TRINITY_DN2487_c0_g2_i1.p1	71	13.2275	0.9998	I1396V	0.0211	Y	N	Y	N	N	N	N	N
DRR082665|Cluster-45773.6__TRINITY_DN3976_c0_g1_i10.p1	72	185.9266	27.7411	F574I,G672A,E692A,C776G,S779L,N782I,P791Q,D886E,T907K,L928I,L943M,D954E,D999E,M1015L,R1054K,L1092M,S1097T,R1165K,L1295M,P1527S,F1582L,I1584V,V1659I,S1730A,N1732S	0.2436	N	N	N	N	N	N	N	N
DRR234970|Cluster-52642.1__TRINITY_DN28669_c0_g1_i1.p1	73	87.0101	3.8802	A504S,V511D,P1115H	0.0559	N	N	N	N	N	N	N	N
JJ109|Cluster-32079.0__TRINITY_DN7859_c0_g1_i5.p1	74	12.6293	0.0001	0.0073	Y	N	Y	N	Y	N	N	N	
Node19	75	1.7068	0.0001	0.0008	Y	N	Y	N	Y	N	N	N	
Node18	76	17.9274	3.0000	L943M,N947D,I1639V	0.0121	Y	N	N	N	Y	N	N	N
JJ125|Cluster-31428.0__TRINITY_DN265_c0_g1_i3.p1	77	28.4710	1.0000	N947D	0.0171	N	N	Y	N	N	N	N	N
JJ130|Cluster-27614.0__TRINITY_DN14113_c1_g1_i3.p1	78	16.2720	0.0041	0.0142	Y	N	Y	N	Y	N	N	N	
Node42	79	9.9098	0.0124	0.0075	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-68243.0__TRINITY_DN14914_c0_g1_i1.p1	80	81.0122	23.9564	C264R,R367K,G405D,A427V,N428D,D443N,T447S,S452C,V458I,V481L,L524T,F541S,V542I,K551N,V553I,D597G,R600K,I783L,N947K,E950D,R975K,S1074R,P1100L,L1153F	0.0966	N	N	Y	N	N	N	N	N
JJ15|Cluster-22351.0__TRINITY_DN1075_c0_g3_i5.p1	81	0.0050	0.9963	V625I	0.0007	N	N	N	N	Y	N	N	N
Node46	82	5.0135	0.0039	0.0032	N	N	N	N	Y	N	N	N	
Node45	83	8.5854	1.6966	T464N	0.0055	N	N	N	N	N	N	N	N
Node44	84	7.5006	0.9989	S1011N	0.0046	N	N	N	N	N	N	N	N
JJ23|Cluster-41815.0__TRINITY_DN10440_c0_g2_i5.p1	85	35.4390	4.0400	C677R,E681K,Q1160E,Q1540H	0.0234	N	N	Y	N	N	N	N	N
Node6	86	13.6068	1.9599	I156V,A1025T	0.0083	N	N	N	N	N	N	N	N
JJ36|Cluster-31318.0__TRINITY_DN1052_c0_g1_i4.p1	87	25.8948	3.1368	A198V,I590V,V1078I	0.0174	Y	N	N	N	Y	N	N	N
Node35	88	21.6074	1.4058	M1643L	0.0055	N	N	N	N	N	N	N	N
Node34	89	233.7551	31.5137	D285G,R379Q,L1153F,K1165R,V1168L,V1240I,V1323F,I1333V,T1352N,P1357S,P1431A,T1474S,I1478L,V1479I,S1512T,G1519S,H1544R,V1561I,H1571K,V1576M,L1583V,L1593V,D1601N,I1615V,R1629H,P1632V,R1633K,L1659V,R1661K,V1678L,V1682L	0.1801	N	N	N	N	N	N	N	N
JJ74|Cluster-42854.0__TRINITY_DN644_c3_g1_i1.p1	90	19.0000	0.0000	0.0303	N	N	N	N	N	N	N	N	
JJ85|Cluster-30640.1__TRINITY_DN7043_c0_g1_i4.p1	91	48.2636	7.9359	K387R,V481L,V508I,D820E,S868A,L1153F,T1474A,H1545Y,V1636F	0.0338	N	N	Y	N	N	N	N	N
JJ86|Cluster-30439.0__TRINITY_DN9936_c0_g1_i2.p1	92	13.1890	1.6101	R264C,A765S	0.0082	N	N	Y	N	N	N	N	N
Node26	93	9.2801	0.3963	0.0052	Y	N	N	N	N	N	N	N	
Node25	94	13.3912	0.9961	N947D	0.0073	N	N	Y	N	N	N	N	N
Node24	95	19.4366	0.0070	0.0112	N	N	N	N	N	N	N	N	
