branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55207.0__TRINITY_DN3823_c0_g1_i20.p1	0	20.0216	3.1674	H191R,R424Q,L794I	0.0179	Y	N	Y	N	N	N	N	N
DE126|Cluster-4694.15__TRINITY_DN5998_c0_g2_i5.p1	1	35.9845	2.0530	T522S,G698E	0.0337	N	N	N	N	Y	N	Y	N
DE127|Cluster-41581.0__TRINITY_DN1412_c0_g1_i1.p1	2	0.1083	2.9732	E412K,V767I,R833K	0.0029	N	N	N	N	N	N	Y	N
DE152|Cluster-58314.0__TRINITY_DN4311_c1_g1_i2.p1	3	29.0813	7.8342	Q53L,V149I,A171T,F318Y,D423G,V586I,D719A,R763C,Q792L	0.0368	N	N	Y	N	N	N	N	N
DE162|Cluster-46322.2__TRINITY_DN1718_c2_g1_i1.p1	4	19.0771	7.9998	I297Y,S298P,G299V,G300A,Q301K,K467T,F881Y,T930A	0.0252	N	N	N	N	Y	N	Y	N
DE164|Cluster-53264.0__TRINITY_DN248_c0_g2_i1.p1	5	13.5616	4.0026	K61M,R438Q,F585L,S1111C	0.0138	Y	N	Y	N	N	N	N	N
DE173|Cluster-57519.0__TRINITY_DN7625_c0_g1_i24.p1	6	2.9878	2.0007	R1097C,S1111R	0.0036	Y	N	N	N	Y	N	N	N
DE181|Cluster-33586.0__TRINITY_DN8231_c0_g1_i24.p1	7	12.0000	8.0000	I586L,L1031V,N1048S,K1049S,S1050I,K1052R,V1054A,Q1055N	0.0302	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46755.0__TRINITY_DN4114_c0_g1_i12.p1	8	4.0248	2.9975	Y27F,V431A,L1031V	0.0073	Y	N	N	N	Y	N	N	N
Node25	9	0.0818	0.0074	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75382.2__TRINITY_DN5386_c1_g1_i13.p1	10	6.1122	9.0016	R764K,V765F,F811I,Y816C,Y817I,L824M,K825S,V838I,V840T	0.0248	N	N	N	N	Y	N	N	N
DE229|Cluster-79471.0__TRINITY_DN3719_c0_g1_i4.p1	11	14.7704	3.0509	D422N,R424Q,V586I,T703D	0.0222	N	N	N	N	Y	N	N	N
DE476|Cluster-50561.0__TRINITY_DN1055_c0_g2_i5.p1	12	5.0222	1.0001	T760S	0.0164	Y	N	Y	N	N	N	N	N
DE503|Cluster-42717.0__TRINITY_DN2137_c0_g1_i22.p1	13	3.0000	1.0000	R1067K	0.0038	N	N	N	N	Y	N	Y	N
DE504|Cluster-28459.0__TRINITY_DN1509_c0_g1_i2.p1	14	7.0002	5.0021	I500F,F585L,I931V,E1180S,V1196L	0.0198	N	N	Y	N	N	N	N	N
DE507|Cluster-86366.0__TRINITY_DN10936_c0_g2_i5.p1	15	3.0024	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE509|Cluster-14593.1__TRINITY_DN96_c2_g1_i2.p1	16	10.3901	2.8582	T187M,E1094D,N1120S	0.0103	N	N	Y	N	N	N	N	N
DE510|Cluster-24545.0__TRINITY_DN4492_c0_g1_i16.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-20335.6__TRINITY_DN17973_c0_g1_i16.p1	18	7.9436	2.2662	S192I,N888S	0.0140	Y	N	Y	N	N	N	N	N
DE528|Cluster-60074.1__TRINITY_DN2399_c1_g1_i4.p1	19	16.1364	2.0018	S468C,Q1103L	0.0172	N	N	N	N	N	N	Y	N
DE531|Cluster-12311.0__TRINITY_DN3832_c0_g2_i6.p1	20	2.0027	0.9999	L1302V	0.0031	Y	N	N	N	Y	N	N	N
DE534|Cluster-33177.0__TRINITY_DN864_c1_g1_i4.p1	21	2.0632	1.4477	I283N	0.0034	N	N	Y	N	N	N	N	N
