branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-2581.0__TRINITY_DN27959_c0_g1_i1.p1	0	7.0127	14.9841	D29N,D45N,T93N,N119D,S125T,R138K,L169V,R173K,T192S,M242P,V243W,D244S,V246R,P247S,I248A	0.1346	N	N	N	N	Y	N	Y	N
DE127|Cluster-23872.0__TRINITY_DN18272_c0_g1_i1.p1	1	3.0000	1.0000	P247S	0.0209	N	N	N	N	N	N	Y	N
DE152|Cluster-56164.0__TRINITY_DN31943_c0_g1_i1.p1	2	9.2952	11.1349	S2P,T6I,D29N,D33E,S41P,T49N,I108V,Q117P,V137F,Q188P,S239P	0.1051	N	N	Y	N	N	N	N	N
DE162|Cluster-29250.0__TRINITY_DN42340_c0_g1_i2.p1	3	1.0323	3.9468	D25E,D33N,P83L,K145R	0.0262	N	N	N	N	Y	N	Y	N
DE164|Cluster-28028.0__TRINITY_DN25723_c0_g2_i1.p1	4	8.6319	7.1724	D33E,N47I,T51N,K79R,K101R,V130A,L142F	0.0564	Y	N	Y	N	N	N	N	N
DE181|Cluster-22455.0__TRINITY_DN7173_c1_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE476|Cluster-46054.1__TRINITY_DN13103_c0_g1_i7.p1	6	5.1035	8.9834	D10V,N47T,I48T,A78E,G106C,G138R,Q176H,V196M,M207V	0.0528	Y	N	Y	N	N	N	N	N
DE503|Cluster-41523.0__TRINITY_DN12191_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-53861.0__TRINITY_DN24488_c0_g1_i2.p1	8	8.3338	5.0003	N47K,T49D,T51N,H199P,P200R	0.0526	N	N	Y	N	N	N	N	N
DE505|Cluster-11396.0__TRINITY_DN25304_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node27	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-43008.2__TRINITY_DN16368_c0_g1_i23.p1	11	0.0000	1.0000	N29D	0.0037	N	N	Y	N	N	N	Y	N
Node26	12	0.9962	1.0097	D230N	0.0087	N	N	N	N	N	N	Y	N
DE519|Cluster-19465.0__TRINITY_DN24394_c0_g1_i1.p1	13	6.9901	5.9969	S94P,S116T,S193T,E206K,A229G,P247L	0.0657	Y	N	Y	N	N	N	N	N
DE523|Cluster-35402.0__TRINITY_DN20786_c2_g1_i2.p1	14	7.0380	10.0341	Q20E,T39A,Y42F,T81A,K84N,H198R,A202S,R213G,G240R,T248L	0.0832	N	N	Y	N	N	N	N	N
DE531|Cluster-25049.3__TRINITY_DN1989_c0_g1_i8.p1	15	2.0001	1.0010	N54S	0.0114	Y	N	N	N	Y	N	N	N
DE534|Cluster-50375.0__TRINITY_DN7074_c2_g1_i1.p1	16	1.2433	2.5982	P85L,D126E,V246D	0.0159	N	N	Y	N	N	N	N	N
DE536|Cluster-21949.0__TRINITY_DN67830_c0_g1_i1.p1	17	4.9661	1.0079	L95M	0.0414	N	N	Y	N	N	N	N	N
DE541|Cluster-53495.0__TRINITY_DN10231_c0_g3_i3.p1	18	8.9565	8.0000	D10V,K58N,V71L,G138T,T147L,T161S,R189H,R208K	0.0682	Y	N	Y	N	N	N	N	N
