branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67352.0__TRINITY_DN4835_c0_g1_i43.p1	0	52.5118	37.7752	M73L,F142V,W143C,L180S,V287I,Y530F,I616V,T623G,S624G,D626Y,T641M,D651N,S653R,V697I,P701A,R725K,D889E,T990A,G1145A,D1178H,I1181V,S1400K,K1401P,S1411K,V1412L,T1414S,A1415E,T1416G,D1417I,N1418Y,I1420A,Q1421H,T1423E,L1424F,K1425F,Q1426S,H1427F	0.0715	Y	N	Y	N	N	N	N	N
DE127|Cluster-35530.0__TRINITY_DN29329_c0_g1_i3.p1	1	12.2229	10.9892	S64Y,L79I,I85L,M182I,F517L,N521Y,Y532F,V535A,G536I,T537S,S911L	0.0137	N	N	N	N	N	N	Y	N
DE151|Cluster-9969.0__TRINITY_DN3087_c0_g1_i4.p1	2	24.1193	11.9254	A213V,V253I,N258H,I436V,N1246H,Q1248R,D1249N,V1252I,F1270L,T1291A,D1297E,L1340I	0.0314	Y	N	N	N	Y	N	N	N
DE152|Cluster-52888.0__TRINITY_DN12056_c0_g1_i6.p1	3	36.4279	11.2979	I42V,Y69S,S202G,Q204H,S242G,E264Q,Y289N,A299T,S534N,R1234I,I1300T	0.0343	N	N	Y	N	N	N	N	N
DE162|Cluster-2271.0__TRINITY_DN6144_c0_g1_i2.p1	4	26.3898	6.0836	I42V,Y121F,S201N,I558M,N644I,Q841K	0.0231	N	N	N	N	Y	N	Y	N
DE164|Cluster-48893.0__TRINITY_DN19515_c0_g1_i5.p1	5	9.6514	4.0252	V3F,S219C,S242G,G866V	0.0097	Y	N	Y	N	N	N	N	N
DE173|Cluster-37665.0__TRINITY_DN6849_c0_g1_i1.p1	6	3.9109	2.0816	G193S,R290H	0.0032	Y	N	N	N	Y	N	N	N
DE181|Cluster-4583.0__TRINITY_DN19553_c0_g1_i7.p1	7	0.5801	0.9913	L1456I	0.0012	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50769.0__TRINITY_DN2305_c0_g1_i5.p1	8	44.9042	22.0217	V455L,I677L,P701A,V806I,G871E,K874S,E878Q,R879K,R883Q,K884N,E891G,E892A,T907G,N915K,I917L,F928L,A932S,I934V,L939F,G942A,T990M,I1497M	0.0819	Y	N	N	N	Y	N	N	N
DE216|Cluster-75893.0__TRINITY_DN2795_c0_g1_i1.p1	9	7.1091	4.0016	S2A,L155F,V287M,H1005Q	0.0061	N	N	N	N	Y	N	N	N
DE229|Cluster-38021.0__TRINITY_DN2704_c0_g1_i1.p1	10	17.6346	15.5347	R725M,N733S,G742E,T745A,P875T,S882F,V887E,Q899H,A958V,S963N,T990A,S1075T,I1224S,L1241V,V1308I,S1487F	0.0519	N	N	N	N	Y	N	N	N
DE476|Cluster-43935.0__TRINITY_DN5440_c0_g1_i13.p1	11	26.7506	12.3285	I85V,I130F,G132V,F191L,N733T,V1074I,A1354N,L1355F,D1356A,K1357S,Q1359F,L1360V	0.0335	Y	N	Y	N	N	N	N	N
DE503|Cluster-42645.0__TRINITY_DN16727_c0_g1_i2.p1	12	1.9249	2.9949	Q230H,T641S,P645L	0.0015	N	N	N	N	Y	N	Y	N
DE504|Cluster-57279.0__TRINITY_DN7310_c0_g1_i6.p1	13	24.0051	18.9660	I26V,S54N,N55K,N62I,H68Q,L122I,M150I,F162Y,S179A,S188F,G299S,I436V,T623A,L798I,I990M,I1181T,A1182P,W1201F,I1202H	0.0406	N	N	Y	N	N	N	N	N
DE505|Cluster-38100.0__TRINITY_DN49_c0_g1_i3.p1	14	11.0178	10.0059	T231N,E264Q,I271T,S368A,S369Q,F517L,N521Y,V535A,G536I,T693A	0.0125	N	N	N	N	N	N	Y	N
Node28	15	4.6541	1.4482	A1163V	0.0043	N	N	N	N	N	N	Y	N
DE507|Cluster-25248.0__TRINITY_DN1922_c0_g1_i10.p1	16	13.6887	3.9405	F142L,L171P,V191F,T623A	0.0115	N	N	Y	N	N	N	Y	N
Node42	17	12.8929	5.2821	H66D,H127N,V287M,A876S,A972V,S1312T	0.0109	N	N	N	N	N	N	Y	N
DE509|Cluster-30209.0__TRINITY_DN11067_c0_g1_i3.p1	18	16.2101	16.0347	I104F,L122R,F159Y,F162I,P206T,T237S,Y447F,I684V,E854Q,G942A,A1043G,L1456I,E1459K,A1475L,K1476V,L1477I	0.0259	N	N	Y	N	N	N	N	N
DE510|Cluster-38967.1__TRINITY_DN1161_c1_g1_i3.p1	19	9.8604	3.4388	N209Y,T336S,E350K	0.0097	N	N	Y	N	N	N	Y	N
DE523|Cluster-31902.1__TRINITY_DN17825_c0_g1_i7.p1	20	15.0877	4.0088	S54N,A213V,G871E,L1456I	0.0138	N	N	Y	N	N	N	N	N
DE528|Cluster-9219.0__TRINITY_DN1139_c0_g1_i1.p1	21	21.3861	4.9010	K50R,H127N,E292G,T623A,S653N	0.0178	N	N	N	N	N	N	Y	N
DE534|Cluster-40257.3__TRINITY_DN2866_c0_g1_i3.p1	22	93.9200	72.9078	S6P,N7H,I26T,V38I,F40L,F41L,I44F,I45T,S46T,L84F,L91I,R96S,A116S,I126M,H127P,V129L,K135R,L144W,L146V,V150L,I157V,F159I,H165Y,S170A,A174V,V178T,I185V,E198K,S201T,Q204R,E218G,N222Y,E227Q,V240I,F246L,V253I,E264Q,A314T,S323Y,S327T,G400S,Q401H,K403R,F414I,S423G,I429V,D431E,I434L,I437L,V444A,Q448K,D449C,F458L,I459V,V467A,R477T,S480D,I592L,S595T,I602M,S604M,I616V,T623G,S624G,I632V,P701A,K894R,A920T,A989T,F1015Y,F1071S,V1181I,F1260Y	0.1777	N	N	Y	N	N	N	N	N
DE536|Cluster-23040.0__TRINITY_DN2233_c0_g1_i2.p1	23	33.3949	18.4921	S6P,F22Y,F31C,I42F,D57N,H68Y,A116S,A119T,I126M,I200F,A299V,A389T,K484N,N651D,R722W,S803Y,V1230I,Q1302H	0.0341	N	N	Y	N	N	N	N	N
DE541|Cluster-53665.9__TRINITY_DN10932_c0_g1_i12.p1	24	25.6300	6.2497	K163Q,L192M,R295K,A326T,I436V,V1076I	0.0250	Y	N	Y	N	N	N	N	N
Node15	25	5.0294	6.3742	V21F,S97N,M150V,I619L,T623A,N651D,I990T	0.0064	Y	N	Y	N	N	N	N	N
DE542|Cluster-42800.1__TRINITY_DN5903_c0_g1_i6.p1	26	25.7476	16.9610	G18S,I42L,H68Y,F82Y,V112A,C152F,L180S,V439I,K484N,I632V,T641M,S653R,I677L,R722W,D1249N,Q1422R,N1461S	0.0266	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18504.0__TRINITY_DN1662_c0_g1_i2.p1	27	37.7784	15.5543	I42V,H49Y,Y69Q,K96R,T100S,G183S,G212D,P225T,F279Y,K484T,V621A,N802S,R883G,S1312T,N1461S	0.0376	Y	N	Y	N	N	N	N	N
DE549|Cluster-8071.0__TRINITY_DN276_c0_g2_i3.p1	28	30.9795	16.4432	N7I,N62I,H68Q,F128L,V139A,M150V,V181I,D291N,A603S,V629I,L1456I,T1462F,G1464V,K1465S,L1466K,M1467N	0.0355	N	N	Y	N	N	N	N	N
DE550|Cluster-51158.1__TRINITY_DN7130_c0_g1_i12.p1	29	22.4341	14.0068	F41L,Y136F,M150V,N258H,R344H,S346N,I436V,F517L,N521Y,T623A,N651D,L1241V,V1457L,N1461D	0.0252	N	N	Y	N	N	N	N	N
DE554|Cluster-58232.0__TRINITY_DN2612_c0_g1_i2.p1	30	21.0683	4.0301	N63I,N90S,E133Q,G217V	0.0180	N	N	Y	N	Y	N	Y	N
Node44	31	19.2012	6.0212	V5D,R65I,I126F,Y167F,F882K,D1249N	0.0154	N	N	N	N	N	N	Y	N
DE560|Cluster-19596.0__TRINITY_DN21501_c0_g1_i3.p1	32	48.2781	20.6713	L12Q,D15G,G48C,I52F,H68R,L120F,G132A,Y167F,Q204K,E227D,D229E,R290H,K303R,V455I,L517F,Y521N,K905R,L928I,F1260Y,D1372G	0.0478	N	N	Y	N	N	N	N	N
DE561|Cluster-39325.0__TRINITY_DN10857_c0_g1_i4.p1	33	23.1240	9.4833	L138I,E264Q,I271T,S368A,V455I,I592T,K716R,E891D,I1497N	0.0229	Y	N	Y	N	N	N	N	N
DE563|Cluster-21015.0__TRINITY_DN10861_c0_g3_i6.p1	34	17.1832	13.9997	F11Y,E14K,V21A,I44T,P137S,F142L,L160I,G216N,Y319L,E488A,Y530F,Y532F,A555T,D651E	0.0406	N	N	Y	N	N	N	Y	N
DE566|Cluster-36881.1__TRINITY_DN8039_c0_g1_i3.p1	35	65.6258	29.7523	L4V,F27L,N56D,Q58E,M73L,S100T,L122V,I126T,Y136H,F191L,S201V,G216A,E264Q,T293I,A299V,I437L,E630K,I632T,N644T,D719N,E721D,A772S,S869N,K886N,S907T,V961I,T990A,S1046C,V1216I,D1362E	0.0727	Y	N	Y	N	N	N	N	N
DE575|Cluster-41906.1__TRINITY_DN11635_c0_g1_i5.p1	36	5.6235	8.0526	N644I,L1456I,V1457I,K1465C,A1475R,K1476W,L1477C,S1485T	0.0076	N	N	N	N	Y	N	N	N
DE623|Cluster-40832.0__TRINITY_DN1374_c0_g1_i7.p1	37	14.1050	5.3196	I42V,C87S,F188S,N291S,F1489Y	0.0125	N	N	Y	N	N	N	N	N
