branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-44614.0__TRINITY_DN14324_c0_g1_i6.p1	0	4.0000	1.0003	N76K	0.0263	N	N	N	N	Y	N	Y	N
DE127|Cluster-8906.0__TRINITY_DN521_c0_g2_i1.p1	1	6.3560	5.3653	A84T,V164I,F257Y,L338M,D347E,K351N	0.0479	N	N	N	N	N	N	Y	N
DE151|Cluster-48012.0__TRINITY_DN11881_c0_g1_i5.p1	2	1.0001	1.0002	Y19N	0.0023	Y	N	N	N	Y	N	N	N
DE152|Cluster-42702.0__TRINITY_DN2300_c0_g1_i43.p1	3	4.0119	9.1078	L5P,K39R,D97N,L133S,Y149H,I200F,F202L,P278A,A282S	0.0490	N	N	Y	N	N	N	N	N
DE162|Cluster-20254.1__TRINITY_DN1513_c1_g1_i1.p1	4	0.9978	0.0000	0.0043	N	N	N	N	Y	N	N	N	
DE164|Cluster-18783.0__TRINITY_DN12578_c0_g1_i3.p1	5	2.8754	3.8693	R52K,E73A,I268V,Q292K	0.0163	Y	N	Y	N	N	N	N	N
DE173|Cluster-47238.0__TRINITY_DN8620_c0_g1_i1.p1	6	1.9999	0.0000	0.0085	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57630.1__TRINITY_DN58_c0_g1_i11.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34393.0__TRINITY_DN10739_c0_g1_i2.p1	8	0.0002	4.9992	C13S,L23S,N31H,A55S,L90M	0.0092	Y	N	N	N	Y	N	N	N
Node46	9	0.0004	0.0010	0.0000	Y	N	Y	N	Y	N	N	N	
Node45	10	0.0004	0.0004	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75479.0__TRINITY_DN10485_c0_g1_i1.p1	11	0.0000	1.0000	I100T	0.0039	N	N	N	N	Y	N	N	N
DE229|Cluster-53322.0__TRINITY_DN6963_c1_g1_i7.p1	12	4.0219	14.1251	E26G,S34P,L85M,R94S,D137N,Q179H,A204S,Q211R,S216T,N248Y,Y254C,E315D,N339P,R343C	0.0678	N	N	N	N	Y	N	N	N
Node18	13	0.0540	2.0208	I8N,A298V	0.0049	N	N	N	N	N	N	N	N
DE503|Cluster-27530.0__TRINITY_DN12512_c0_g1_i2.p1	14	1.0000	0.0000	0.0029	N	N	N	N	Y	N	N	N	
DE504|Cluster-29978.0__TRINITY_DN3025_c5_g1_i3.p1	15	4.9478	3.3697	R52K,M101I,S302R	0.0261	N	N	Y	N	N	N	N	N
DE507|Cluster-86840.0__TRINITY_DN3175_c1_g1_i9.p1	16	1.0045	0.0000	0.0055	N	N	N	N	N	N	N	N	
Node14	17	2.0051	0.0000	0.0084	N	N	N	N	N	N	N	N	
DE509|Cluster-27397.0__TRINITY_DN6908_c0_g1_i1.p1	18	1.9984	0.9323	I200S	0.0115	N	N	Y	N	N	N	N	N
DE510|Cluster-15786.0__TRINITY_DN21903_c0_g1_i1.p1	19	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-22341.0__TRINITY_DN81_c0_g2_i3.p1	20	7.0000	7.3200	N53H,L102F,M171V,L227V,Q331P,T336V,L338I	0.0452	Y	N	Y	N	N	N	N	N
DE523|Cluster-42585.0__TRINITY_DN45017_c0_g1_i4.p1	21	0.0004	3.9987	I8V,R57K,L102F,L133S	0.0198	N	N	Y	N	N	N	N	N
DE528|Cluster-58963.1__TRINITY_DN6010_c0_g1_i10.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	23	0.0023	0.9103	D68G	0.0007	N	N	N	N	N	N	Y	N
