branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50633.0__TRINITY_DN54559_c0_g1_i1.p1	0	5.0137	8.0000	S7N,I11M,S35A,V95N,H96Q,Y101H,A158V,V315I	0.0348	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.109__TRINITY_DN23086_c0_g1_i1.p1	1	7.0137	8.0000	S3L,V51A,Q75H,T143A,A158V,Q309E,S310L,V329A	0.0420	N	N	N	N	Y	N	Y	N
DE151|Cluster-12839.0__TRINITY_DN14272_c1_g1_i2.p1	2	2.0000	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51724.0__TRINITY_DN77480_c0_g1_i1.p1	3	1.0867	3.7887	D26E,D45G,G233C,L343I	0.0139	N	N	Y	N	N	N	N	N
DE162|Cluster-50813.12__TRINITY_DN20571_c2_g1_i18.p1	4	0.9838	0.9956	S7R	0.0031	N	N	N	N	Y	N	Y	N
DE164|Cluster-24865.0__TRINITY_DN17076_c0_g1_i2.p1	5	5.0003	2.9997	S3L,P80L,S138T	0.0228	Y	N	Y	N	N	N	N	N
DE173|Cluster-26871.0__TRINITY_DN32903_c0_g1_i2.p1	6	3.0000	1.0000	D26E	0.0115	Y	N	N	N	Y	N	N	N
DE181|Cluster-58329.0__TRINITY_DN9662_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-12462.0__TRINITY_DN58022_c0_g1_i1.p1	8	1.0000	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-17270.0__TRINITY_DN42738_c0_g1_i1.p1	9	3.2227	0.9445	P141Q	0.0118	N	N	N	N	Y	N	N	N
DE229|Cluster-86453.0__TRINITY_DN31437_c1_g4_i2.p1	10	5.6467	2.0064	P150R,G322E	0.0216	N	N	N	N	Y	N	N	N
DE476|Cluster-44534.0__TRINITY_DN85930_c0_g1_i1.p1	11	5.0076	2.8057	A158V,E317K,K380E	0.0295	Y	N	Y	N	N	N	N	N
DE503|Cluster-59025.0__TRINITY_DN17044_c0_g1_i5.p1	12	0.0000	0.0003	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-17245.0__TRINITY_DN17951_c0_g1_i3.p1	13	2.0000	13.9594	S7C,S38T,Q82H,A158E,D159N,S194A,C220V,L221I,G222L,K223N,S224N,G225N,R226L,K227V	0.0930	N	N	Y	N	N	N	N	N
DE505|Cluster-33081.0__TRINITY_DN10764_c0_g1_i2.p1	14	2.0000	0.0003	0.0057	N	N	N	N	N	N	N	N	
DE507|Cluster-89303.0__TRINITY_DN12396_c0_g1_i5.p1	15	2.8798	1.9959	S7R,D265E	0.0121	N	N	Y	N	N	N	Y	N
DE509|Cluster-28894.0__TRINITY_DN26891_c0_g1_i2.p1	16	3.0177	1.0180	N281C	0.0160	N	N	Y	N	N	N	N	N
DE519|Cluster-62930.0__TRINITY_DN76529_c0_g1_i2.p1	17	4.1264	1.0068	Q234L	0.0145	Y	N	Y	N	N	N	N	N
DE523|Cluster-53566.0__TRINITY_DN65196_c0_g1_i1.p1	18	0.0028	1.7115	S160L,S244N	0.0080	N	N	Y	N	N	N	N	N
DE528|Cluster-55892.0__TRINITY_DN15500_c0_g1_i10.p1	19	6.9998	3.0044	K156R,E207D,V253A	0.0284	N	N	N	N	N	N	Y	N
DE531|Cluster-29330.0__TRINITY_DN33180_c0_g1_i2.p1	20	3.0522	4.9995	A72S,V95I,M168T,A319V,P320L	0.0230	Y	N	N	N	Y	N	N	N
DE534|Cluster-74087.1__TRINITY_DN7644_c1_g3_i2.p1	21	1.8507	2.0555	S7I,A142T	0.0089	N	N	Y	N	N	N	N	N
DE536|Cluster-48812.0__TRINITY_DN19441_c0_g1_i2.p1	22	7.0000	12.0406	P9T,E25D,Y34C,E102D,T143M,N155T,T173A,C220V,L221I,G222L,K223N,S224N	0.1083	N	N	Y	N	N	N	N	N
DE541|Cluster-46308.0__TRINITY_DN5848_c2_g1_i2.p1	23	4.0441	7.8034	D26E,E84Q,A158V,M168V,N170S,N181I,V324I,V329M	0.0338	Y	N	Y	N	N	N	N	N
Node22	24	0.1227	0.3169	0.0000	Y	N	Y	N	N	N	N	N	
