branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20127.0__TRINITY_DN132882_c0_g1_i1.p1	0	7.8180	2.0008	T227I,I285V	0.0282	Y	N	Y	N	N	N	N	N
DE126|Cluster-26983.2__TRINITY_DN3722_c0_g1_i2.p1	1	9.9127	0.0034	0.0277	N	N	N	N	Y	N	N	N	
DE127|Cluster-34537.1__TRINITY_DN1746_c0_g1_i1.p1	2	5.0256	0.0046	0.0144	N	N	N	N	N	N	N	N	
DE151|Cluster-38716.0__TRINITY_DN21239_c0_g2_i1.p1	3	2.0002	0.0003	0.0067	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34033.0__TRINITY_DN10108_c0_g1_i1.p1	4	9.9494	0.0000	0.0308	Y	N	N	N	N	N	N	N	
DE162|Cluster-23658.4__TRINITY_DN23780_c0_g1_i4.p1	5	1.0048	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE164|Cluster-35955.1__TRINITY_DN24926_c0_g3_i1.p1	6	6.0000	2.0000	T33A,N173K	0.0268	Y	N	Y	N	N	N	N	N
DE173|Cluster-35923.0__TRINITY_DN322_c1_g1_i1.p1	7	3.0002	1.0003	T33A	0.0133	Y	N	N	N	Y	N	N	N
DE181|Cluster-23183.5__TRINITY_DN863_c0_g2_i1.p1	8	1.7979	0.0000	0.0079	N	N	N	N	N	N	N	N	
DE189|Cluster-41443.1__TRINITY_DN38892_c0_g1_i1.p1	9	3.0002	0.0003	0.0088	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-62274.0__TRINITY_DN1030_c1_g1_i1.p1	10	2.0155	1.5046	N83S,M87L	0.0143	N	N	N	N	Y	N	N	N
DE229|Cluster-28847.0__TRINITY_DN9557_c1_g1_i2.p1	11	6.1367	1.0047	A123P	0.0213	N	N	N	N	Y	N	N	N
DE476|Cluster-35062.1__TRINITY_DN2544_c0_g2_i4.p1	12	8.1039	0.0199	0.0284	Y	N	Y	N	N	N	N	N	
DE504|Cluster-41156.1__TRINITY_DN23647_c0_g1_i15.p1	13	9.0000	1.0000	S204P	0.0370	N	N	Y	N	N	N	N	N
DE505|Cluster-29328.0__TRINITY_DN5539_c0_g1_i3.p1	14	1.9934	1.0000	T80N	0.0145	N	N	N	N	N	N	Y	N
DE507|Cluster-55495.0__TRINITY_DN37208_c0_g2_i4.p1	15	1.9819	1.0000	P209L	0.0074	N	N	Y	N	N	N	Y	N
DE509|Cluster-26127.0__TRINITY_DN12495_c0_g1_i3.p1	16	3.1204	1.9995	A205S,L260I	0.0167	N	N	Y	N	N	N	N	N
DE510|Cluster-43915.0__TRINITY_DN6001_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53698.0__TRINITY_DN12076_c0_g1_i1.p1	18	14.2225	1.4888	A33T,N173K	0.0630	Y	N	Y	N	N	N	N	N
DE523|Cluster-27341.2__TRINITY_DN6131_c0_g1_i1.p1	19	1.0611	3.0005	S204P,S215A,T227I	0.0232	N	N	Y	N	N	N	N	N
DE528|Cluster-58076.0__TRINITY_DN4990_c0_g1_i1.p1	20	1.0059	0.0000	0.0027	N	N	N	N	N	N	N	N	
Node7	21	1.0156	0.0002	0.0027	N	N	N	N	N	N	N	N	
DE531|Cluster-53856.1__TRINITY_DN7118_c0_g3_i1.p1	22	1.0002	0.0000	0.0034	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-69375.0__TRINITY_DN2286_c0_g1_i2.p1	23	2.9962	1.0006	K105R	0.0163	N	N	Y	N	N	N	N	N
DE536|Cluster-31744.1__TRINITY_DN2897_c0_g1_i3.p1	24	9.3032	2.9758	S104T,S169A,N173K	0.0492	N	N	Y	N	N	N	N	N
DE541|Cluster-12997.1__TRINITY_DN831_c1_g1_i1.p1	25	7.2255	3.0140	T33A,T227I,T266S	0.0355	Y	N	Y	N	N	N	N	N
Node26	26	3.9837	0.9865	S204A	0.0156	Y	N	Y	N	N	N	N	N
DE542|Cluster-38004.0__TRINITY_DN8482_c0_g1_i2.p1	27	2.0042	2.0006	A33S,N52K	0.0165	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36815.0__TRINITY_DN13066_c0_g5_i1.p1	28	5.1148	2.9995	I8V,A48S,S215A	0.0228	Y	N	Y	N	N	N	N	N
Node39	29	1.8512	0.0048	0.0009	Y	N	N	N	N	N	N	N	
Node38	30	7.3096	1.9971	K173N,S204P	0.0239	N	N	N	N	N	N	N	N
DE549|Cluster-22267.0__TRINITY_DN3270_c0_g1_i2.p1	31	5.0000	2.0000	A123P,S204P	0.0246	N	N	Y	N	N	N	N	N
DE554|Cluster-16805.0__TRINITY_DN19287_c0_g1_i1.p1	32	2.0240	0.0046	0.0058	N	N	N	N	Y	N	N	N	
Node40	33	2.8071	0.9954	I59V	0.0100	N	N	N	N	N	N	Y	N
