branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38454.0__TRINITY_DN5503_c0_g1_i7.p1	0	0.0006	2.0000	V44L,T57N	0.0412	Y	N	Y	N	N	N	N	N
DE126|Cluster-22672.0__TRINITY_DN4550_c0_g1_i3.p1	1	1.0045	0.0309	0.0227	N	N	N	N	Y	N	N	N	
DE127|Cluster-4521.0__TRINITY_DN138_c3_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-50161.1__TRINITY_DN8220_c1_g2_i5.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21831.0__TRINITY_DN1732_c0_g1_i5.p1	4	1.0003	0.9990	T57S	0.0429	N	N	Y	N	N	N	N	N
DE162|Cluster-50890.1__TRINITY_DN5775_c1_g1_i11.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-39582.0__TRINITY_DN11710_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-49463.1__TRINITY_DN2602_c2_g1_i13.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node5	8	1.3725	1.9985	F9Y,G60E	0.0408	Y	N	N	N	Y	N	N	N
DE181|Cluster-54506.0__TRINITY_DN10689_c0_g1_i12.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE229|Cluster-49129.0__TRINITY_DN9458_c1_g1_i2.p1	10	0.0002	1.9998	R16H,T57A	0.0434	N	N	N	N	Y	N	N	N
Node12	11	0.0017	0.0024	0.0000	Y	N	N	N	N	N	N	N	
DE476|Cluster-38277.0__TRINITY_DN5712_c1_g1_i3.p1	12	3.0000	0.0000	0.0567	Y	N	Y	N	N	N	N	N	
DE503|Cluster-31632.0__TRINITY_DN22739_c0_g1_i5.p1	13	1.0000	1.0000	T66I	0.0295	N	N	N	N	Y	N	Y	N
DE504|Cluster-51532.0__TRINITY_DN3993_c0_g1_i1.p1	14	1.0000	0.0000	0.0144	Y	N	N	N	N	N	N	N	
DE505|Cluster-37328.2__TRINITY_DN3573_c0_g1_i6.p1	15	2.0000	1.0000	T4M	0.0526	N	N	N	N	N	N	Y	N
DE507|Cluster-22824.1__TRINITY_DN24232_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-20270.4__TRINITY_DN4335_c0_g2_i2.p1	17	1.0000	1.0000	R6K	0.0338	N	N	Y	N	N	N	N	N
DE510|Cluster-52863.0__TRINITY_DN8769_c0_g1_i6.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-48083.0__TRINITY_DN1472_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-40636.0__TRINITY_DN2179_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-60490.2__TRINITY_DN6591_c0_g1_i9.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-7874.1__TRINITY_DN6325_c0_g1_i3.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-46057.4__TRINITY_DN1122_c0_g3_i1.p1	23	0.0185	1.0073	Q46K	0.0106	N	N	Y	N	N	N	N	N
DE541|Cluster-18127.0__TRINITY_DN3621_c1_g1_i3.p1	24	3.0000	1.0000	R6T	0.0801	Y	N	Y	N	N	N	N	N
DE542|Cluster-56555.0__TRINITY_DN4480_c0_g1_i4.p1	25	1.0000	1.0000	H7Y	0.1165	N	N	Y	N	N	N	N	N
DE550|Cluster-52979.0__TRINITY_DN2863_c0_g1_i9.p1	26	2.0000	2.0000	T57K,G60E	0.0679	N	N	Y	N	N	N	N	N
DE554|Cluster-33276.0__TRINITY_DN10908_c0_g1_i4.p1	27	1.0000	0.0000	0.0206	N	N	N	N	Y	N	N	N	
DE561|Cluster-41860.0__TRINITY_DN17828_c0_g2_i1.p1	28	0.0000	1.0000	A54T	0.0134	Y	N	Y	N	N	N	N	N
DE575|Cluster-63821.0__TRINITY_DN11335_c0_g1_i3.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-55551.4__TRINITY_DN6490_c0_g1_i14.p1	30	1.0227	0.0021	0.0218	Y	N	N	N	N	N	N	N	
DE643|Cluster-80236.0__TRINITY_DN8183_c0_g1_i4.p1	31	2.0000	0.0000	0.0255	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-32938.1__TRINITY_DN2813_c0_g1_i25.p1	32	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node11	33	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	34	2.0008	1.0012	A54E	0.0638	N	N	N	N	N	N	N	N
DE668|Cluster-27733.0__TRINITY_DN3304_c0_g1_i3.p1	35	2.0000	7.0000	R6K,R16H,S49I,Y50S,T57N,N61I,T66P	0.1624	N	N	Y	N	N	N	Y	N
DE671|Cluster-58023.0__TRINITY_DN9205_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node2	37	1.0000	1.0000	T57I	0.0163	Y	N	N	N	Y	N	N	N
Node1	38	3.0000	3.0000	R16H,H59L,G60E	0.0678	Y	N	N	N	N	N	N	N
DE680|Cluster-19349.3__TRINITY_DN6354_c0_g2_i4.p1	39	0.0315	0.9979	S49N	0.0214	N	N	N	N	Y	N	N	N
Node18	40	0.9807	0.0021	0.0190	Y	N	N	N	N	N	N	N	
DE681|Cluster-34909.0__TRINITY_DN5888_c0_g1_i2.p1	41	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node14	42	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-44056.4__TRINITY_DN4282_c2_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-42867.0__TRINITY_DN10339_c0_g2_i2.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-56101.1__TRINITY_DN7689_c0_g1_i1.p1	45	1.0679	1.0050	M63L	0.0278	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-24437.1__TRINITY_DN20593_c1_g1_i1.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-62690.4__TRINITY_DN4669_c0_g1_i25.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
