branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-36994.1__TRINITY_DN1954_c0_g1_i7.p1	0	15.0214	15.0000	A108K,T114S,R139K,F162L,A163P,P165S,T256I,I259V,Q288K,I295V,T307I,Y324F,L334M,F362Y,S364L	0.1140	N	N	N	N	Y	N	Y	N
DE162|Cluster-51497.1__TRINITY_DN3294_c0_g1_i1.p1	1	10.9786	5.0000	V65A,Q138E,K240N,A255P,S260R	0.0972	N	N	N	N	Y	N	Y	N
DE181|Cluster-26331.0__TRINITY_DN11072_c0_g1_i2.p1	2	2.1671	2.0009	V157M,R158S	0.0364	Y	N	Y	N	N	N	Y	N
DE216|Cluster-78712.1__TRINITY_DN155_c1_g1_i1.p1	3	0.9954	0.0000	0.0059	N	N	N	N	Y	N	N	N	
DE229|Cluster-86053.0__TRINITY_DN6903_c0_g1_i3.p1	4	6.0000	11.0000	R158S,Q186E,E201D,E220Q,F300L,L304F,G305R,A308T,F331L,S349T,F363Y	0.1005	N	N	N	N	Y	N	N	N
DE503|Cluster-43166.0__TRINITY_DN4792_c0_g1_i3.p1	5	2.0331	4.2758	T15K,R83K,P87Q,H183Q	0.0259	N	N	N	N	Y	N	Y	N
DE519|Cluster-62133.1__TRINITY_DN901_c0_g1_i41.p1	6	9.0214	12.0000	N12K,N34D,S70L,L79I,A108V,L109I,A119T,G174E,E176V,S228N,T256I,S260R	0.1120	Y	N	Y	N	N	N	N	N
DE534|Cluster-65435.0__TRINITY_DN3068_c0_g1_i7.p1	7	1.0204	3.9998	F350L,R361Q,R366H,I370T	0.0107	N	N	Y	N	N	N	N	N
DE536|Cluster-53736.0__TRINITY_DN2510_c0_g1_i8.p1	8	1.0103	2.9963	A255T,L281I,F331L	0.0147	N	N	Y	N	N	N	N	N
DE542|Cluster-36192.2__TRINITY_DN1266_c0_g1_i7.p1	9	2.0420	3.0065	A214E,L249V,S348A	0.0273	N	N	Y	N	N	N	N	N
Node16	10	0.9883	1.0014	K240N	0.0073	N	N	Y	N	N	N	N	N
DE554|Cluster-51376.0__TRINITY_DN4743_c0_g1_i2.p1	11	5.9786	5.0000	R47K,V65T,A108T,F162M,L210V	0.0559	N	N	Y	N	Y	N	Y	N
DE560|Cluster-39808.0__TRINITY_DN20798_c0_g1_i22.p1	12	7.0001	8.0000	V155M,I177K,E201D,G257A,V314I,T372S,I374V,S376T	0.1028	N	N	Y	N	N	N	N	N
DE566|Cluster-54791.0__TRINITY_DN2758_c0_g1_i1.p1	13	17.0213	16.0000	P31Q,R36C,L40R,I41V,S70L,S71Y,G74V,P120H,G147L,R168H,R233K,S243L,V253E,I286V,N291K,T341S	0.0993	Y	N	Y	N	N	N	N	N
DE623|Cluster-40449.0__TRINITY_DN81_c0_g2_i1.p1	14	12.9786	7.0000	N3I,N12K,A108K,N129H,F162L,I295F,Y324F	0.0523	N	N	Y	N	N	N	N	N
DE643|Cluster-85184.2__TRINITY_DN15606_c0_g1_i59.p1	15	0.0011	0.0078	0.0415	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-24951.0__TRINITY_DN2441_c0_g1_i8.p1	16	0.5392	1.6078	M20V,Q138E	0.0004	Y	N	N	N	Y	N	N	N
Node13	17	0.4885	2.2102	V194A	0.0002	Y	N	N	N	Y	N	N	N
DE672|Cluster-48167.0__TRINITY_DN6234_c0_g1_i21.p1	18	3.0000	2.0000	R158L,S260R	0.0626	Y	N	N	N	Y	N	N	N
DE680|Cluster-52133.0__TRINITY_DN2812_c0_g1_i3.p1	19	7.0000	4.0000	R158L,I295F,L296F,Y324F	0.0848	N	N	N	N	Y	N	N	N
DE69|Cluster-35714.0__TRINITY_DN369_c0_g1_i17.p1	20	2.2921	0.2984	0.0106	Y	N	Y	N	N	N	N	N	
DE737|Cluster-57781.1__TRINITY_DN2260_c0_g1_i1.p1	21	2.1820	3.6721	R37C,L109F,R119T,S260R	0.0108	Y	N	N	N	Y	N	N	N
Node12	22	8.1511	2.9532	A119R	0.0157	Y	N	N	N	Y	N	N	N
DRR082660|Cluster-9702.0__TRINITY_DN26260_c0_g1_i1.p1	23	9.0001	7.0000	R37C,R49P,L109I,I128T,S132L,G147R,T341S	0.0464	N	N	N	N	N	N	N	N
JJ125|Cluster-35837.1__TRINITY_DN6840_c0_g1_i2.p1	24	8.0901	4.8774	T15A,S98P,A119T,D171V,V253G	0.0340	N	N	Y	N	N	N	N	N
JJ131|Cluster-41430.3__TRINITY_DN4010_c0_g1_i13.p1	25	0.0000	0.0000	0.0679	Y	N	N	N	N	N	N	N	
JJ15|Cluster-75155.0__TRINITY_DN591_c1_g1_i23.p1	26	0.0065	0.3665	0.0040	N	N	N	N	Y	N	N	N	
Node17	27	1.0079	0.6338	V338I	0.0068	N	N	N	N	Y	N	N	N
Node15	28	1.0135	0.0049	0.0072	N	N	N	N	N	N	N	N	
Node14	29	4.1117	2.0663	R158A,Q186E,L207M	0.0195	N	N	N	N	N	N	N	N
JJ36|Cluster-32071.1__TRINITY_DN4_c0_g2_i14.p1	30	6.0000	6.0000	R158L,A193T,G257V,I286V,Q287S,Q288V	0.1244	Y	N	N	N	Y	N	N	N
JJ74|Cluster-102103.0__TRINITY_DN2740_c0_g1_i8.p1	31	12.0883	10.9770	N3I,P4Q,N12K,P31L,A119E,S122T,N123I,R168H,I177T,D221E,T256I	0.0537	N	N	Y	N	N	N	Y	N
Node11	32	3.0754	3.1641	A316G,M357L,V359K	0.0155	N	N	Y	N	N	N	N	N
JJ85|Cluster-33766.0__TRINITY_DN16225_c0_g1_i1.p1	33	17.0215	10.0000	I44V,G52A,S70P,P140T,E173K,I177T,I204V,Q292K,M342T,I374V	0.0909	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-31900.0__TRINITY_DN12337_c0_g1_i9.p1	34	1.1666	0.9162	0.0074	N	N	N	N	N	N	N	N	
Node9	35	6.1159	10.5155	D11N,S51P,S70L,D89E,P104S,E105D,A119V,S181P,Q287E,L358V,W365L	0.0520	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-42509.0__TRINITY_DN18908_c1_g1_i8.p1	36	3.0288	8.9913	T15K,P48S,S88P,H137Q,G147A,R168C,I286V,Q287S,K288V	0.0603	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-36939.97__TRINITY_DN28990_c1_g1_i11.p1	37	5.0532	1.2676	S70L	0.0236	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-9801.0__TRINITY_DN11993_c0_g1_i3.p1	38	4.9670	4.7244	S24L,N28S,H137Q,R168C,I374S	0.0382	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-35261.0__TRINITY_DN14399_c0_g1_i4.p1	39	6.0657	6.0728	S14P,P31L,P120H,I128T,R168C,T256N	0.0475	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-31000.0__TRINITY_DN7284_c0_g1_i3.p1	40	2.0097	0.7414	I374S	0.0094	N	N	N	N	Y	N	Y	N
Node6	41	1.0656	2.2158	S55I,V351I	0.0123	N	N	N	N	N	N	Y	N
Node5	42	3.3507	5.1380	F50Y,K111T,F331L,I345L,R361W	0.0317	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-41103.0__TRINITY_DN6261_c1_g1_i3.p1	43	1.8800	0.0010	0.0067	Y	N	Y	N	N	N	N	N	
Node10	44	10.2615	7.7104	D11G,Q25L,P27S,R36H,N141D,G147R,R168H,M289L	0.0614	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-20940.0__TRINITY_DN7046_c0_g1_i2.p1	45	6.2113	5.9996	N34K,R37S,R168C,R216K,F331L,T341S	0.0459	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-40442.1__TRINITY_DN9518_c0_g2_i1.p1	46	4.0038	1.7729	D142N,R257H	0.0209	Y	N	Y	N	N	N	N	N
Node8	47	1.1727	3.6800	R139M,T341S,V351I	0.0156	N	N	Y	N	N	N	N	N
Node7	48	2.2878	1.8670	A108E,N142D	0.0115	N	N	Y	N	N	N	N	N
Node4	49	4.8339	4.0750	A78G,T86S,N101S,Q288K	0.0317	N	N	N	N	N	N	N	N
Node3	50	0.9544	0.0147	0.0000	N	N	N	N	N	N	N	N	
Node2	51	7.8561	3.9965	E166K,I177L,G257R,S376T	0.0434	N	N	N	N	N	N	N	N
Node1	52	0.0000	0.0000	0.0679	N	N	N	N	N	N	N	N	
Root	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
