branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58472.0__TRINITY_DN70485_c0_g1_i1.p1	0	15.1135	4.0000	E425D,L426I,R471K,A487V	0.0662	Y	N	Y	N	N	N	N	N
DE126|Cluster-4081.0__TRINITY_DN50327_c0_g1_i1.p1	1	20.9512	6.0604	R225P,F230Y,E289K,G321S,N379K,R471K	0.0723	N	N	N	N	Y	N	Y	N
DE127|Cluster-2993.0__TRINITY_DN53369_c0_g1_i1.p1	2	10.0455	2.0122	R155Q,T319I	0.0242	N	N	N	N	N	N	Y	N
DE151|Cluster-50968.1__TRINITY_DN7088_c0_g1_i28.p1	3	9.9208	4.6630	S17I,K65N,D157E,M236I,G251S	0.0316	Y	N	N	N	Y	N	N	N
DE152|Cluster-4512.0__TRINITY_DN69766_c0_g1_i1.p1	4	15.2285	9.0033	D49T,N56D,N96S,R311K,R422K,M428I,R471K,V489A,S525P	0.0486	N	N	Y	N	N	N	N	N
DE162|Cluster-36278.1__TRINITY_DN41567_c0_g1_i2.p1	5	2.2877	2.0016	Y160F,E289K	0.0091	N	N	N	N	Y	N	Y	N
DE164|Cluster-56306.0__TRINITY_DN8269_c0_g1_i24.p1	6	1.0000	5.0000	A7P,N25H,G53E,L316P,W354Y	0.0105	Y	N	Y	N	N	N	N	N
DE173|Cluster-58988.0__TRINITY_DN9554_c0_g1_i1.p1	7	7.8597	3.6984	S50T,M236I,G251S,R508K	0.0246	Y	N	N	N	Y	N	N	N
DE181|Cluster-52043.0__TRINITY_DN117208_c0_g1_i1.p1	8	4.0000	2.0063	G289A,S359L	0.0095	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25221.0__TRINITY_DN234_c2_g1_i2.p1	9	6.2975	2.3016	I17V,L84F	0.0194	Y	N	N	N	Y	N	N	N
Node35	10	3.2160	0.4465	0.0060	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-85055.0__TRINITY_DN1574_c0_g1_i1.p1	11	12.0480	4.9108	S30T,I38F,R149H,R255L,N379K	0.0323	N	N	N	N	Y	N	N	N
DE229|Cluster-88883.0__TRINITY_DN4869_c0_g1_i1.p1	12	1.9969	1.0000	L409Q	0.0239	N	N	N	N	Y	N	N	N
DE476|Cluster-37236.0__TRINITY_DN8681_c3_g1_i1.p1	13	10.0006	5.1662	K56M,I63V,I373V,M428T,A454V	0.0313	Y	N	Y	N	N	N	N	N
DE503|Cluster-60154.0__TRINITY_DN91057_c0_g1_i1.p1	14	4.9825	0.0127	0.0094	N	N	N	N	Y	N	N	N	
DE504|Cluster-32441.2__TRINITY_DN3589_c0_g1_i5.p1	15	5.0909	7.0005	P23Q,G187V,R255L,T293A,G396C,K492N,F523I	0.0243	N	N	Y	N	N	N	N	N
DE505|Cluster-37663.0__TRINITY_DN14933_c0_g1_i4.p1	16	2.0093	3.9873	F32L,D49V,E52K,I449V	0.0103	N	N	N	N	N	N	Y	N
Node17	17	1.0080	0.0110	0.0020	N	N	N	N	N	N	N	N	
DE507|Cluster-15966.0__TRINITY_DN16640_c0_g1_i1.p1	18	9.4324	2.0094	F230Y,R471K	0.0236	N	N	Y	N	N	N	Y	N
DE509|Cluster-36100.0__TRINITY_DN14687_c0_g1_i1.p1	19	6.0571	1.0212	L412S	0.0198	N	N	Y	N	N	N	N	N
DE510|Cluster-42912.0__TRINITY_DN53304_c0_g1_i1.p1	20	8.9248	2.0925	R278H,S321C	0.0206	N	N	Y	N	N	N	Y	N
DE519|Cluster-2346.0__TRINITY_DN3523_c0_g1_i4.p1	21	20.9899	12.0327	N24K,P30S,S31I,I38F,G67D,R106L,R121K,V247I,Y328F,I421V,K435R,T440A	0.0698	Y	N	Y	N	N	N	N	N
DE523|Cluster-45940.0__TRINITY_DN74634_c0_g1_i1.p1	22	2.0754	1.9997	G378R,M392I	0.0127	N	N	Y	N	N	N	N	N
DE528|Cluster-17161.0__TRINITY_DN103447_c0_g1_i1.p1	23	3.0248	2.0074	A7V,S57G	0.0093	N	N	N	N	N	N	Y	N
DE531|Cluster-22784.0__TRINITY_DN1565_c2_g1_i2.p1	24	4.8752	0.0304	0.0103	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-39668.0__TRINITY_DN5183_c0_g3_i1.p1	25	1.9984	0.0004	0.0025	Y	N	N	N	N	N	N	N	
DE536|Cluster-832.0__TRINITY_DN50546_c0_g1_i1.p1	26	9.3178	3.5633	S46P,A257E,E313K,I421T	0.0251	N	N	Y	N	N	N	N	N
DE541|Cluster-46088.0__TRINITY_DN37703_c0_g2_i1.p1	27	11.9993	4.1667	G67D,K181R,G289E,M428I	0.0333	Y	N	Y	N	N	N	N	N
DE542|Cluster-15110.17__TRINITY_DN5674_c0_g1_i27.p1	28	2.0020	2.0000	S152T,E367D	0.0102	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12348.0__TRINITY_DN9811_c0_g1_i1.p1	29	18.1143	14.0604	S17N,P22A,N25S,P39L,A40G,N56K,S71P,R121K,H138Y,S191T,V249N,V288I,E315G,G321S	0.0645	Y	N	Y	N	N	N	N	N
DE549|Cluster-53168.1__TRINITY_DN11652_c0_g1_i6.p1	30	8.0133	3.0000	G289E,R438K,V462G	0.0217	N	N	Y	N	N	N	N	N
DE550|Cluster-51749.0__TRINITY_DN14565_c0_g1_i3.p1	31	5.0009	4.1662	Y160H,E185V,T327N,R500K	0.0258	N	N	Y	N	N	N	N	N
Node37	32	0.0023	0.2776	0.0000	Y	N	N	N	N	N	N	N	
