branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45138.0__TRINITY_DN42055_c0_g1_i2.p1	0	20.8188	3.0052	Y90H,A103V,A267S	0.0706	Y	N	Y	N	N	N	N	N
DE126|Cluster-23189.0__TRINITY_DN1067_c0_g3_i1.p1	1	20.6348	5.0052	Y90H,A267S,T343N,H345S,H346P	0.1037	N	N	N	N	Y	N	Y	N
DE151|Cluster-53688.0__TRINITY_DN13514_c0_g1_i4.p1	2	3.4399	0.0023	0.0159	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-16208.8__TRINITY_DN2233_c0_g1_i2.p1	3	20.8115	15.0052	R100K,Q115K,D146A,S289A,S291T,E325Q,A357T,A379T,A382F,E383N,L384I,D385S,S393L,H395F,E396S	0.1457	N	N	Y	N	N	N	N	N
DE162|Cluster-31603.0__TRINITY_DN8113_c0_g1_i8.p1	4	2.0201	0.0002	0.0077	N	N	N	N	Y	N	N	N	
DE164|Cluster-10346.0__TRINITY_DN9124_c0_g1_i3.p1	5	7.4641	1.0066	K81R	0.0252	Y	N	Y	N	N	N	N	N
DE181|Cluster-52833.0__TRINITY_DN5146_c0_g1_i4.p1	6	3.5989	6.1242	T297E,Y299T,L304I,Y306A	0.0338	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29446.0__TRINITY_DN8588_c0_g1_i12.p1	7	1.8112	2.9993	L287S,S289G,L298Y	0.0305	Y	N	N	N	Y	N	N	N
Node12	8	3.2845	0.0031	0.0068	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48140.0__TRINITY_DN1028_c0_g1_i14.p1	9	2.2786	0.0000	0.0046	N	N	N	N	Y	N	N	N	
DE229|Cluster-39998.0__TRINITY_DN34142_c1_g3_i2.p1	10	9.2132	4.7436	T9A,I31V,G71S,L87M,T129A	0.0324	N	N	N	N	Y	N	N	N
DE476|Cluster-48511.0__TRINITY_DN22092_c0_g2_i3.p1	11	8.0024	0.0000	0.0255	Y	N	Y	N	N	N	N	N	
DE504|Cluster-52662.0__TRINITY_DN12361_c0_g1_i4.p1	12	6.0000	4.0000	T9N,Q10R,H153D,N237S	0.0461	N	N	Y	N	N	N	N	N
DE505|Cluster-41927.0__TRINITY_DN9942_c0_g1_i16.p1	13	14.3760	1.9948	D14N,S16T	0.0462	N	N	N	N	N	N	Y	N
DE507|Cluster-65543.0__TRINITY_DN7351_c0_g2_i1.p1	14	2.8238	0.0108	0.0068	N	N	N	N	N	N	N	N	
DE509|Cluster-34720.0__TRINITY_DN16674_c1_g1_i7.p1	15	7.0246	1.9991	L265I,S266G	0.0551	N	N	Y	N	N	N	N	N
DE510|Cluster-50746.0__TRINITY_DN7776_c0_g1_i3.p1	16	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23370.0__TRINITY_DN1994_c1_g3_i3.p1	17	3.6465	2.5318	H345S,H346P	0.0169	Y	N	Y	N	N	N	N	N
DE523|Cluster-35448.0__TRINITY_DN1218_c0_g1_i45.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-33100.0__TRINITY_DN5770_c0_g1_i4.p1	19	2.9917	0.0003	0.0081	N	N	N	N	N	N	N	N	
Node20	20	1.3108	0.9993	D142E	0.0062	N	N	N	N	N	N	Y	N
DE531|Cluster-11691.0__TRINITY_DN30519_c0_g1_i3.p1	21	1.9999	0.0000	0.0089	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-46628.0__TRINITY_DN1179_c0_g2_i4.p1	22	9.9396	10.0007	T129N,A140V,T179D,S198D,V200L,G201N,Y202P,C203S,Q204S,L206G	0.1652	N	N	Y	N	N	N	N	N
DE541|Cluster-43412.0__TRINITY_DN17531_c0_g1_i10.p1	23	5.0000	2.0000	E222D,S291T	0.0358	Y	N	Y	N	N	N	N	N
DE542|Cluster-63528.0__TRINITY_DN4844_c0_g1_i2.p1	24	3.2787	2.0000	T129S,K342R	0.0107	N	N	Y	N	N	N	N	N
Node24	25	0.4046	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE549|Cluster-41368.0__TRINITY_DN6066_c0_g1_i20.p1	26	4.0000	9.0000	Q20H,E62D,Q64R,A103R,H153D,Y202V,Q204I,V216C,H248F	0.1314	N	N	Y	N	N	N	N	N
DE550|Cluster-52629.0__TRINITY_DN6588_c2_g1_i3.p1	27	1.0017	0.9974	V73I	0.0110	N	N	Y	N	N	N	N	N
DE554|Cluster-18246.0__TRINITY_DN5632_c0_g1_i13.p1	28	9.6772	11.0575	A88E,R100K,I265L,I285L,C286L,L287M,F288Y,K290H,V300I,W301Y,Q332D	0.0971	N	N	Y	N	Y	N	Y	N
DE560|Cluster-8005.0__TRINITY_DN4883_c0_g1_i2.p1	29	19.5144	14.9948	T9A,S16T,S92T,K342R,A357T,V380L,M381F,A382F,E383R,D385F,N392F,S393L,C394Y,H395F,E396S	0.1517	N	N	Y	N	N	N	N	N
DE561|Cluster-37403.0__TRINITY_DN11568_c0_g1_i2.p1	30	16.1956	1.9948	S16T,A185S	0.0446	Y	N	Y	N	N	N	N	N
DE563|Cluster-45791.0__TRINITY_DN4087_c0_g1_i2.p1	31	20.8118	5.0052	T9G,Y90H,D146N,S289A,M322V	0.1136	N	N	Y	N	N	N	Y	N
DE623|Cluster-53167.0__TRINITY_DN5237_c0_g2_i4.p1	32	4.9957	0.0042	0.0104	Y	N	N	N	N	N	N	N	
DE666|Cluster-34188.0__TRINITY_DN14672_c0_g3_i1.p1	33	7.9628	2.1202	G6D,A267S,N392S	0.0248	N	N	Y	N	N	N	N	N
Node4	34	9.2760	3.9377	Y90H,D146N	0.0241	N	N	Y	N	N	N	N	N
DE671|Cluster-58322.0__TRINITY_DN5916_c0_g2_i1.p1	35	6.0116	0.0066	0.0189	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-32394.0__TRINITY_DN5289_c0_g1_i3.p1	36	7.7436	1.0000	I265L	0.0495	Y	N	N	N	Y	N	N	N
Node17	37	2.9022	5.0050	Q64R,A185S,E222D,R342K,S393N	0.0209	Y	N	N	N	N	N	N	N
DE680|Cluster-22819.0__TRINITY_DN11280_c0_g1_i1.p1	38	7.1020	0.9996	A185V	0.0172	N	N	N	N	Y	N	N	N
Node25	39	19.8988	2.0057	T9A,Y90H	0.0486	N	N	N	N	N	N	N	N
DE681|Cluster-46400.0__TRINITY_DN7339_c0_g2_i1.p1	40	1.8874	0.9948	M322V	0.0072	N	N	Y	N	N	N	N	N
