branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50109.0__TRINITY_DN9656_c0_g2_i1.p1	0	16.1851	0.2069	0.0334	Y	N	N	N	N	N	N	N	
DE126|Cluster-46376.7__TRINITY_DN3775_c0_g2_i1.p1	1	18.1898	3.7932	E71D,V278I,Y339F,I483V	0.0445	N	N	N	N	Y	N	Y	N
DE127|Cluster-28106.0__TRINITY_DN5202_c1_g1_i1.p1	2	9.4400	10.4807	L44Q,E71D,A106P,A129S,A154V,R220K,D329Y,D341A,I348V,A470V	0.0399	N	N	N	N	N	N	Y	N
DE127|Cluster-37623.0__TRINITY_DN5202_c1_g2_i3.p1	3	20.0053	1.6161	Y339H,F375Y	0.0430	N	N	N	N	N	N	Y	N
DE151|Cluster-23256.0__TRINITY_DN1523_c0_g1_i2.p1	4	3.2702	0.0024	0.0066	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52067.0__TRINITY_DN12802_c1_g1_i2.p1	5	20.3291	1.9966	I64V,S222T	0.0456	N	N	Y	N	N	N	N	N
DE162|Cluster-20752.1__TRINITY_DN2235_c0_g1_i14.p1	6	3.9945	0.0018	0.0079	N	N	N	N	Y	N	N	N	
DE164|Cluster-52932.0__TRINITY_DN2873_c0_g1_i2.p1	7	3.9784	0.0000	0.0097	Y	N	Y	N	N	N	N	N	
DE173|Cluster-11514.0__TRINITY_DN47507_c0_g1_i1.p1	8	2.7366	0.0024	0.0055	Y	N	Y	N	Y	N	N	N	
Node10	9	2.4782	0.9959	I483V	0.0055	Y	N	N	N	Y	N	N	N
DE181|Cluster-45332.1__TRINITY_DN7938_c0_g1_i8.p1	10	2.0000	4.0000	I356K,K357R,S362P,S363G	0.0116	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35970.1__TRINITY_DN63783_c0_g1_i1.p1	11	5.7436	1.0017	I3F	0.0136	Y	N	N	N	Y	N	N	N
Node9	12	1.2025	0.0023	0.0020	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-43711.1__TRINITY_DN2179_c0_g1_i2.p1	13	2.0035	1.0000	Y339C	0.0042	N	N	N	N	Y	N	N	N
DE229|Cluster-59331.0__TRINITY_DN1507_c0_g6_i1.p1	14	17.4224	1.0074	Y339N	0.0362	N	N	N	N	Y	N	N	N
DE476|Cluster-36003.0__TRINITY_DN26719_c0_g1_i2.p1	15	4.0171	6.9995	I189V,A197S,R225K,Q243K,I298L,A314V,V343I	0.0702	Y	N	Y	N	N	N	N	N
DE476|Cluster-49738.3__TRINITY_DN6626_c0_g1_i5.p1	16	7.2976	0.0000	0.0145	Y	N	Y	N	N	N	N	N	
DE503|Cluster-30324.0__TRINITY_DN2529_c0_g1_i23.p1	17	7.0000	0.0000	0.0132	N	N	N	N	Y	N	N	N	
DE504|Cluster-44934.0__TRINITY_DN6710_c0_g1_i5.p1	18	6.0000	0.0000	0.0169	Y	N	N	N	N	N	N	N	
DE505|Cluster-43159.2__TRINITY_DN5965_c0_g1_i56.p1	19	6.1398	28.9997	E396G,N398K,T399M,L422V,A429P,A431T,P441S,V443A,L444I,A445V,D451L,A452K,T453M,D454Q,A457S,K458W,R460L,A461S,Y462F,T465I,A466D,Q467N,K469R,A470C,D471Q,K472R,K473F,L475A,S476R	0.1006	N	N	N	N	N	N	Y	N
DE507|Cluster-71425.1__TRINITY_DN15548_c0_g1_i14.p1	20	6.0000	3.0000	D471N,K472R,K473E	0.0206	N	N	Y	N	N	N	Y	N
DE509|Cluster-8662.0__TRINITY_DN1545_c0_g5_i1.p1	21	8.1822	0.0000	0.0165	Y	N	N	N	N	N	N	N	
DE510|Cluster-15097.0__TRINITY_DN2321_c0_g1_i5.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75434.0__TRINITY_DN15771_c0_g1_i1.p1	23	6.0447	0.0000	0.0118	Y	N	Y	N	N	N	N	N	
DE523|Cluster-40391.1__TRINITY_DN116_c0_g2_i1.p1	24	9.0382	0.0000	0.0177	Y	N	N	N	N	N	N	N	
DE528|Cluster-3179.0__TRINITY_DN14172_c0_g1_i5.p1	25	0.9708	0.0012	0.0037	N	N	N	N	N	N	N	N	
