branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31045.0__TRINITY_DN12021_c0_g1_i2.p1	0	4.0065	0.0011	0.0170	Y	N	N	N	N	N	N	N	
DE126|Cluster-19983.0__TRINITY_DN4115_c0_g1_i4.p1	1	0.9899	1.9949	R17P,S173A	0.0104	N	N	N	N	Y	N	Y	N
DE151|Cluster-34725.0__TRINITY_DN1573_c0_g1_i1.p1	2	9.0057	2.0000	E14V,E242Q	0.0391	Y	N	N	N	Y	N	N	N
DE152|Cluster-36379.0__TRINITY_DN6039_c0_g1_i11.p1	3	1.0423	0.0000	0.0048	Y	N	N	N	N	N	N	N	
DE173|Cluster-42641.0__TRINITY_DN2833_c0_g1_i4.p1	4	5.9982	1.0000	E14V	0.0406	Y	N	N	N	Y	N	N	N
DE181|Cluster-39349.0__TRINITY_DN5988_c1_g1_i2.p1	5	5.0087	0.0000	0.0291	N	N	N	N	N	N	N	N	
DE216|Cluster-75803.0__TRINITY_DN1850_c0_g1_i1.p1	6	10.9959	4.0000	D142N,S200R,P255S,I339M	0.0478	N	N	N	N	Y	N	N	N
DE229|Cluster-67439.0__TRINITY_DN852_c1_g1_i5.p1	7	8.7356	3.8926	A34S,S173L,S199F,E332V	0.0409	N	N	N	N	Y	N	N	N
Node21	8	2.3022	0.1084	0.0050	Y	N	N	N	N	N	N	N	
DE476|Cluster-52907.0__TRINITY_DN2017_c0_g1_i13.p1	9	4.0018	2.0000	R10G,R190H	0.0366	Y	N	Y	N	N	N	N	N
DE503|Cluster-5815.0__TRINITY_DN5599_c0_g1_i1.p1	10	1.0086	0.0000	0.0058	N	N	N	N	Y	N	N	N	
DE504|Cluster-43523.0__TRINITY_DN627_c0_g1_i11.p1	11	4.7381	5.9997	C9F,S20P,S203Y,A286V,A287T,E288K	0.0484	N	N	Y	N	N	N	N	N
DE509|Cluster-47026.0__TRINITY_DN1093_c0_g1_i23.p1	12	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-18624.0__TRINITY_DN1153_c0_g1_i2.p1	13	1.9918	2.0000	K29Q,D230N	0.0229	N	N	Y	N	N	N	Y	N
Node13	14	0.0175	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	15	2.0255	2.0000	I254V,S255W	0.0213	N	N	N	N	N	N	Y	N
DE519|Cluster-72372.0__TRINITY_DN890_c0_g1_i1.p1	16	1.9999	0.0016	0.0114	Y	N	Y	N	N	N	N	N	
DE523|Cluster-35357.0__TRINITY_DN723_c0_g1_i5.p1	17	3.6777	3.7988	F4I,V50I,G192R,G194V	0.0381	N	N	Y	N	N	N	N	N
DE528|Cluster-46694.0__TRINITY_DN651_c0_g1_i2.p1	18	5.0038	2.0017	L5V,V218I	0.0290	N	N	N	N	N	N	Y	N
DE531|Cluster-55016.0__TRINITY_DN1398_c0_g1_i5.p1	19	3.0057	1.0000	V248A	0.0139	Y	N	N	N	Y	N	N	N
DE534|Cluster-61156.0__TRINITY_DN5527_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-6741.0__TRINITY_DN12178_c0_g1_i2.p1	21	9.9959	2.0000	I28T,Q245H	0.0385	N	N	Y	N	N	N	N	N
DE541|Cluster-40817.0__TRINITY_DN27232_c0_g1_i1.p1	22	5.0058	1.0000	R17Q	0.0265	Y	N	Y	N	N	N	N	N
DE542|Cluster-63694.1__TRINITY_DN6099_c0_g1_i2.p1	23	0.0000	2.0000	R26G,R190H	0.0089	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8659.0__TRINITY_DN72828_c0_g1_i1.p1	24	7.1201	2.0127	L5F,W31R	0.0320	Y	N	Y	N	N	N	N	N
DE550|Cluster-46861.0__TRINITY_DN16385_c0_g1_i2.p1	25	3.7233	0.0003	0.0141	Y	N	N	N	N	N	N	N	
Node17	26	1.2799	0.0003	0.0020	Y	N	N	N	N	N	N	N	
DE561|Cluster-50063.0__TRINITY_DN887_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-891.0__TRINITY_DN268_c0_g1_i1.p1	28	7.1587	4.0083	S24C,T25P,D142N,G198S	0.0414	N	N	Y	N	N	N	Y	N
Node16	29	1.4143	0.9947	Y335F	0.0076	N	N	Y	N	N	N	N	N
DE566|Cluster-33977.1__TRINITY_DN77_c0_g1_i8.p1	30	12.0043	4.0000	A34T,T136A,Q190H,K256R	0.0497	Y	N	Y	N	N	N	N	N
DE643|Cluster-81187.1__TRINITY_DN2133_c0_g1_i32.p1	31	1.0018	1.0000	E113K	0.0123	Y	N	N	N	Y	N	N	N
DE666|Cluster-36432.7__TRINITY_DN475_c0_g1_i2.p1	32	5.9981	3.0101	K3N,F180L,V220M	0.0371	N	N	Y	N	N	N	N	N
Node25	33	0.0207	1.0053	L213F	0.0042	N	N	N	N	N	N	N	N
DE668|Cluster-37883.0__TRINITY_DN788_c0_g1_i4.p1	34	3.9968	2.0037	F22S,G198V	0.0182	N	N	Y	N	N	N	Y	N
Node26	35	0.0157	0.9987	A140T	0.0042	N	N	N	N	N	N	Y	N
DE671|Cluster-33116.1__TRINITY_DN1658_c0_g1_i1.p1	36	5.9942	3.0000	S6P,P15S,Q240K	0.0384	Y	N	N	N	Y	N	N	N
DE672|Cluster-28203.0__TRINITY_DN752_c0_g1_i2.p1	37	4.9942	1.0000	S20F	0.0206	Y	N	N	N	Y	N	N	N
DE680|Cluster-23824.0__TRINITY_DN73_c1_g1_i1.p1	38	6.7171	1.0036	A140T	0.0285	N	N	N	N	Y	N	N	N
Node15	39	2.5060	1.9953	E242G,S255P	0.0140	N	N	N	N	N	N	N	N
DE696-dots|Cluster-8430.1__TRINITY_DN2058_c0_g1_i9.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-53475.0__TRINITY_DN7740_c0_g2_i18.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-50433.1__TRINITY_DN8126_c0_g1_i4.p1	42	1.0024	0.0002	0.0036	Y	N	Y	N	N	N	N	N	
DE736|Cluster-49202.0__TRINITY_DN4864_c1_g1_i15.p1	43	4.0000	0.0000	0.0224	Y	N	N	N	Y	N	N	N	
Node33	44	0.9751	0.0001	0.0054	Y	N	N	N	N	N	N	N	
DE737|Cluster-11266.0__TRINITY_DN1266_c0_g1_i11.p1	45	1.0018	3.0000	T152I,V167A,R190C	0.0249	Y	N	N	N	Y	N	N	N
