branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58131.0__TRINITY_DN5040_c0_g1_i6.p1	0	1.5724	2.0195	N20S,A58V	0.0251	Y	N	Y	N	N	N	N	N
DE126|Cluster-45096.1__TRINITY_DN1865_c1_g2_i3.p1	1	2.0000	0.0000	0.0159	N	N	N	N	Y	N	N	N	
DE151|Cluster-60374.0__TRINITY_DN147_c2_g1_i3.p1	2	0.9995	1.0000	K35R	0.0211	Y	N	N	N	Y	N	N	N
DE152|Cluster-36313.0__TRINITY_DN14146_c0_g2_i4.p1	3	1.0814	1.9900	A2P,R91K	0.0252	N	N	Y	N	N	N	N	N
DE162|Cluster-20088.2__TRINITY_DN8142_c0_g1_i4.p1	4	0.0053	2.0004	K43E,E94D	0.0162	N	N	N	N	Y	N	Y	N
DE164|Cluster-44186.6__TRINITY_DN708_c0_g2_i9.p1	5	4.0000	2.0000	A4V,F126S	0.0589	Y	N	Y	N	N	N	N	N
DE173|Cluster-23847.0__TRINITY_DN1302_c1_g1_i3.p1	6	1.0001	12.0000	E108D,D112E,S113I,T115N,R116K,S117I,G119W,K120E,R122E,P123T,P124S,S125E	0.2150	Y	N	N	N	Y	N	N	N
DE181|Cluster-37228.0__TRINITY_DN20939_c0_g1_i2.p1	7	0.0000	1.0000	D102E	0.0034	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15943.0__TRINITY_DN9702_c0_g2_i1.p1	8	1.0010	0.0000	0.0107	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-57239.1__TRINITY_DN5936_c1_g1_i2.p1	9	0.0019	0.9990	S125G	0.0124	N	N	N	N	Y	N	N	N
DE229|Cluster-92718.0__TRINITY_DN56703_c2_g2_i1.p1	10	1.0442	3.0083	K43I,T89A,P123H	0.0382	N	N	N	N	Y	N	N	N
DE503|Cluster-57288.1__TRINITY_DN9119_c0_g2_i5.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-56252.1__TRINITY_DN3424_c0_g1_i2.p2	12	4.0000	0.0000	0.0277	N	N	N	N	N	N	N	N	
DE507|Cluster-13788.0__TRINITY_DN7056_c0_g1_i1.p1	13	1.2429	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE509|Cluster-22996.0__TRINITY_DN1329_c0_g1_i2.p1	14	0.9561	0.9985	F128I	0.0063	N	N	Y	N	N	N	N	N
DE510|Cluster-53242.0__TRINITY_DN1246_c0_g3_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63238.0__TRINITY_DN13800_c1_g1_i1.p1	16	1.9701	0.0057	0.0177	Y	N	Y	N	N	N	N	N	
DE523|Cluster-17320.0__TRINITY_DN3371_c0_g1_i1.p1	17	1.0091	0.0000	0.0069	Y	N	N	N	N	N	N	N	
DE534|Cluster-29444.0__TRINITY_DN8102_c0_g3_i1.p1	18	0.9984	0.0012	0.0123	Y	N	N	N	N	N	N	N	
Node2	19	0.0031	1.0010	K98N	0.0126	N	N	N	N	N	N	N	N
DE541|Cluster-41746.0__TRINITY_DN13928_c0_g1_i44.p1	20	3.0000	2.0000	P8T,N10K	0.0543	Y	N	Y	N	N	N	N	N
DE542|Cluster-47722.0__TRINITY_DN1857_c0_g1_i9.p1	21	3.0070	0.0001	0.0246	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-32838.2__TRINITY_DN3342_c1_g1_i6.p1	22	2.5201	2.0276	R68H,F126S	0.0289	Y	N	Y	N	N	N	N	N
DE549|Cluster-35650.2__TRINITY_DN1337_c0_g1_i7.p1	23	1.0000	3.0000	R3H,V73I,Q124H	0.0453	N	N	Y	N	N	N	N	N
DE560|Cluster-3806.27__TRINITY_DN590_c0_g1_i2.p1	24	6.0000	4.9962	A2V,E5K,P12S,V38L,M90T	0.1154	N	N	Y	N	N	N	N	N
DE561|Cluster-14671.0__TRINITY_DN10025_c1_g2_i1.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-51920.2__TRINITY_DN8657_c0_g1_i4.p1	26	3.0000	4.9962	E5K,N10K,G79S,M95L,F128L	0.0769	Y	N	Y	N	N	N	N	N
DE575|Cluster-58926.0__TRINITY_DN1136_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-60267.1__TRINITY_DN7385_c0_g1_i5.p1	28	2.0000	1.0000	S44L	0.0229	N	N	Y	N	N	N	N	N
DE643|Cluster-83129.1__TRINITY_DN3532_c0_g1_i8.p1	29	0.0144	0.9996	R3L	0.0105	Y	N	N	N	Y	N	N	N
DE668|Cluster-20843.0__TRINITY_DN1119_c1_g1_i5.p1	30	2.0000	3.9962	E5K,R116K,S125T,R137K	0.0623	N	N	Y	N	N	N	Y	N
DE671|Cluster-41053.3__TRINITY_DN6048_c0_g1_i2.p1	31	0.9927	0.0004	0.0109	Y	N	Y	N	Y	N	Y	N	
Node28	32	2.2056	0.0017	0.0232	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-40628.2__TRINITY_DN1901_c0_g2_i11.p1	33	1.0000	2.0000	V38F,F126I	0.0235	Y	N	N	N	Y	N	N	N
DE680|Cluster-36101.2__TRINITY_DN8675_c0_g1_i5.p1	34	0.0000	1.0000	V17M	0.0000	N	N	N	N	Y	N	N	N
DE681|Cluster-32863.0__TRINITY_DN23499_c0_g1_i1.p1	35	2.0000	0.0000	0.0162	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-38086.2__TRINITY_DN3656_c0_g1_i4.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-20730.1__TRINITY_DN694_c0_g1_i5.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node30	38	1.0000	0.0000	0.0103	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-33401.0__TRINITY_DN15885_c0_g1_i2.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-63390.0__TRINITY_DN11724_c0_g1_i4.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	41	1.8793	1.0004	A52S	0.0232	N	N	N	N	N	N	Y	N
DE741|Cluster-29478.0__TRINITY_DN1634_c0_g1_i1.p1	42	1.0556	0.9995	Q124P	0.0172	Y	N	Y	N	N	N	N	N
Node33	43	7.0642	2.9972	E5K,K21R,N101K	0.1016	Y	N	Y	N	N	N	N	N
DE764|Cluster-44771.2__TRINITY_DN2796_c0_g1_i9.p1	44	1.0442	1.0053	E104V	0.0224	N	N	Y	N	N	N	N	N
Node31	45	0.0469	1.0015	N10S	0.0108	N	N	Y	N	N	N	N	N
DE765|Cluster-31209.0__TRINITY_DN24073_c1_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node12	47	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node11	48	2.6580	0.0057	0.0190	Y	N	N	N	N	N	N	N	
DRR082660|Cluster-44647.0__TRINITY_DN6212_c0_g1_i4.p1	49	6.1607	4.0133	A88G,D99E,P129S,G132R	0.1116	N	N	N	N	N	N	N	N
JJ125|Cluster-19223.2__TRINITY_DN8637_c1_g1_i3.p1	50	1.0000	1.0000	T89I	0.0124	N	N	Y	N	N	N	N	N
JJ130|Cluster-7334.59__TRINITY_DN1518_c0_g1_i1.p1	51	3.0022	3.0000	N32K,K135M,F136C	0.0581	Y	N	N	N	Y	N	N	N
Node32	52	2.0022	3.0000	A2V,E112D,Q124P	0.0541	Y	N	N	N	Y	N	N	N
JJ131|Cluster-55095.0__TRINITY_DN3396_c0_g1_i2.p1	53	0.0000	0.0000	0.0426	Y	N	N	N	N	N	N	N	
JJ15|Cluster-13970.0__TRINITY_DN1858_c1_g1_i1.p1	54	3.0118	0.0001	0.0245	N	N	N	N	Y	N	N	N	
Node1	55	1.9909	1.3641	F126L	0.0214	N	N	N	N	N	N	N	N
JJ36|Cluster-37527.0__TRINITY_DN8196_c1_g1_i3.p1	56	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node29	57	1.2115	5.9987	E5Q,V17M,V45F,K87N,M95L,E108D	0.0817	Y	N	N	N	Y	N	N	N
Node27	58	0.8070	0.0013	0.0046	Y	N	Y	N	Y	N	N	N	
Node26	59	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	60	2.0662	2.0071	C3R,T4A	0.0385	N	N	N	N	N	N	N	N
Node24	61	1.9907	1.0011	I45V	0.0308	N	N	N	N	N	N	N	N
JJ74|Cluster-96392.0__TRINITY_DN21106_c0_g1_i3.p1	62	5.0000	2.9962	E5K,K21N,F128L	0.0778	N	N	Y	N	N	N	Y	N
JJ86|Cluster-10247.0__TRINITY_DN7860_c0_g2_i2.p1	63	2.5154	2.0040	I45R,F126Y	0.0262	N	N	Y	N	N	N	N	N
Node9	64	2.4462	1.0313	R137K	0.0174	N	N	Y	N	N	N	N	N
Node8	65	0.5748	1.9833	E5K,A52S	0.0150	N	N	Y	N	N	N	N	N
Node7	66	2.7575	0.0000	0.0191	N	N	N	N	N	N	N	N	
