branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-43646.0__TRINITY_DN8954_c0_g3_i1.p1	0	5.0013	2.0000	S215A,N247S	0.0179	N	N	N	N	Y	N	Y	N
DE151|Cluster-15245.0__TRINITY_DN52420_c0_g1_i1.p1	1	7.2599	1.3557	L397P	0.0159	Y	N	N	N	Y	N	N	N
DE162|Cluster-52403.0__TRINITY_DN36880_c0_g1_i2.p1	2	1.9977	1.0000	K309N	0.0042	N	N	N	N	Y	N	Y	N
DE173|Cluster-43237.0__TRINITY_DN16131_c0_g2_i2.p1	3	3.7779	1.6446	V30I,R47Q	0.0159	Y	N	N	N	Y	N	N	N
DE181|Cluster-11601.0__TRINITY_DN74026_c0_g1_i1.p1	4	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40729.0__TRINITY_DN5237_c2_g1_i1.p1	5	3.6778	1.9987	K330R,L474I	0.0188	Y	N	N	N	Y	N	N	N
DE216|Cluster-39308.0__TRINITY_DN8627_c0_g1_i1.p1	6	8.3523	5.8777	H18Q,R165K,A183T,E357Q,L366H,K367L	0.0399	N	N	N	N	Y	N	N	N
DE229|Cluster-79627.0__TRINITY_DN3997_c1_g1_i1.p1	7	25.4244	14.7862	F11L,Q21L,A42T,Y46F,L49P,P80T,D81N,K182R,H194N,M225I,E302D,D324E,A334V,R551K	0.0634	N	N	N	N	Y	N	N	N
DE504|Cluster-52557.0__TRINITY_DN15089_c0_g2_i2.p1	8	10.8890	6.0008	N127S,P192L,S204P,E357Q,L366H,K367L	0.0627	N	N	Y	N	N	N	N	N
DE505|Cluster-11934.0__TRINITY_DN12950_c0_g1_i3.p1	9	5.0151	1.0000	V420I	0.0146	N	N	N	N	N	N	Y	N
DE507|Cluster-8102.0__TRINITY_DN132127_c0_g1_i1.p1	10	1.0012	2.0004	S300T,R548Q	0.0085	N	N	Y	N	N	N	Y	N
DE510|Cluster-3646.0__TRINITY_DN10377_c0_g1_i1.p1	11	3.9880	0.0000	0.0096	N	N	N	N	N	N	N	N	
DE523|Cluster-50841.0__TRINITY_DN81493_c0_g1_i1.p1	12	12.3796	1.0926	D512E	0.0446	N	N	Y	N	N	N	N	N
DE531|Cluster-7754.0__TRINITY_DN735_c2_g2_i1.p1	13	6.3643	0.0012	0.0121	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-51173.0__TRINITY_DN7938_c0_g1_i2.p1	14	3.8566	3.6178	K350Q,Q439K,E471D	0.0259	N	N	Y	N	N	N	N	N
DE541|Cluster-40318.0__TRINITY_DN68091_c0_g1_i1.p1	15	7.5135	2.9997	Q439K,N531S,N565K	0.0623	Y	N	Y	N	N	N	N	N
DE542|Cluster-53461.0__TRINITY_DN31155_c0_g1_i4.p1	16	9.5056	8.3588	S73T,N127S,Q139H,S204P,R231H,K430Q,K479R,M539L,M543L	0.0326	N	N	Y	N	N	N	N	N
Node8	17	5.1915	2.8761	K214Q	0.0098	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-30742.0__TRINITY_DN152_c1_g1_i1.p1	18	7.0013	6.0000	P174T,H194N,D394N,E433G,R436Q,A513T	0.0268	Y	N	Y	N	N	N	N	N
DE549|Cluster-43397.0__TRINITY_DN44605_c0_g1_i1.p1	19	11.3993	3.0003	E433G,R517K,A546V	0.0772	N	N	Y	N	N	N	N	N
DE550|Cluster-25995.0__TRINITY_DN14846_c0_g1_i3.p1	20	10.5137	3.9997	D324E,D401E,N531S,A546T	0.0561	N	N	Y	N	N	N	N	N
DE554|Cluster-14792.0__TRINITY_DN19763_c0_g1_i1.p1	21	16.7231	4.9950	Q33E,D43E,E81D,K142E,T201I	0.0284	N	N	Y	N	Y	N	Y	N
DE561|Cluster-46973.0__TRINITY_DN36603_c0_g1_i1.p1	22	3.2520	1.0987	0.0107	Y	N	Y	N	N	N	N	N	
DE563|Cluster-13239.0__TRINITY_DN11633_c0_g1_i1.p1	23	14.3159	3.0167	S16P,Q439H,S527F	0.0240	N	N	Y	N	N	N	Y	N
