branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8601.0__TRINITY_DN14497_c0_g3_i1.p1	0	29.4401	14.5303	Q98E,T102A,I113S,I140T,A157V,I174L,L342I,M631I,S632C,A650S,N658S,H860N,N880T,R926S,M933V	0.0476	Y	N	Y	N	N	N	N	N
DE126|Cluster-2061.0__TRINITY_DN55756_c0_g1_i1.p1	1	20.4103	17.3860	A418S,Q625R,A633V,I649M,L654I,K660R,L679I,E715D,N716S,P729S,I763V,F796Y,V826I,Q958H,G961V,H975L,D977N	0.0611	N	N	N	N	Y	N	Y	N
DE127|Cluster-45937.5__TRINITY_DN1379_c0_g1_i29.p1	2	13.4434	12.8296	R68K,R84G,N119Y,R411S,A418S,T674A,G739C,H746N,V799A,F852L,S873L,D883E,K942R	0.0276	N	N	N	N	N	N	Y	N
DE151|Cluster-49746.0__TRINITY_DN15102_c1_g1_i10.p1	3	23.3045	7.5535	E157A,V279F,D341E,S378N,F471L,M631I,A678G	0.0339	Y	N	N	N	Y	N	N	N
DE152|Cluster-11951.0__TRINITY_DN56018_c0_g1_i1.p1	4	39.0814	23.2114	A24E,T34R,V57L,T59R,K60E,A88D,I165N,V190I,T209S,A219V,D341E,Y479H,A513V,V578I,Q635R,N655D,I685C,V687I,S688G,A707V,R725H,G739C,I872M,R956K	0.0677	N	N	Y	N	N	N	N	N
DE162|Cluster-51783.0__TRINITY_DN2475_c0_g1_i2.p1	5	1.0007	2.0467	M102I,I733F	0.0024	N	N	N	N	Y	N	Y	N
DE164|Cluster-36736.2__TRINITY_DN12935_c0_g2_i4.p1	6	43.3193	21.9888	C126R,D139E,E161D,T205A,T209K,R239H,W258R,S378G,D520N,V657I,G678A,S685T,H725N,P729M,F741L,G765A,Y790N,I872N,V876I,G879A,V930I,F969Y	0.0722	Y	N	Y	N	N	N	N	N
DE173|Cluster-11178.0__TRINITY_DN54227_c0_g1_i1.p1	7	16.3960	8.1671	A18V,Y32N,A89D,C314S,K613N,Y790N,T831I,S833T	0.0259	Y	N	N	N	Y	N	N	N
DE181|Cluster-29319.0__TRINITY_DN9882_c0_g1_i2.p1	8	1.9423	1.1582	H985Q	0.0033	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10233.1__TRINITY_DN18335_c1_g1_i2.p1	9	21.6630	6.1494	A396S,A682S,P751L,S833T,K841R,D960N	0.0477	Y	N	N	N	Y	N	N	N
