branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34916.0__TRINITY_DN6967_c1_g1_i3.p1	0	19.8160	32.7016	H38D,N62T,R78Q,R79K,D84V,N93D,D103E,E114D,Y122C,H141Q,G153A,S217N,S235T,G253R,G275D,T296M,G329E,P367L,R383C,K462N,N473D,G475V,I498V,A522V,H550R,K551N,S575W,K576M,N590D,A593V,K620R,A631S,F633S	0.1057	Y	N	Y	N	N	N	N	N
DE126|Cluster-27760.0__TRINITY_DN7610_c0_g1_i3.p1	1	26.2011	48.9851	K34N,N90T,R97Q,Y104H,S108G,K109N,E114D,R157P,N160S,Y164N,P211S,G221D,S235T,D250G,Q255H,D268E,R274Q,G275R,A288V,N366T,Q391H,A392V,K433T,E453D,N473D,G474D,G475V,R491Q,K505E,N510Y,P536S,K568N,R578C,M587V,R600I,R606C,L612V,K620N,F633L,I638K,Q652H,S665R,H679F,A680V,F681L,D731N,I734F,W735F,I740T	0.1590	N	N	N	N	Y	N	Y	N
DE127|Cluster-36678.0__TRINITY_DN2205_c0_g2_i1.p1	2	18.8125	41.0123	F277M,P278R,S280N,Q281E,D353S,Y354V,R355Q,R357S,H358D,L359T,G405A,S406A,S407C,V416I,E419M,K433R,D452N,G460A,N461S,K462V,A480S,G482R,N483S,G484A,R486C,T487R,Y489K,R491M,P492R,H550A,K551S,L552V,V554Y,Q556D,A579S,L581A,P582C,W583R,F633S,E654K,K659N	0.4241	N	N	N	N	N	N	Y	N
DE151|Cluster-14582.0__TRINITY_DN10126_c0_g3_i3.p1	3	17.9755	26.9758	S36L,N62Y,D89E,D158H,R181H,D209E,A288D,I318T,Y327C,H331R,K334E,K335R,Y354C,M401I,E453Q,K462N,G495R,G519D,R521T,Y562C,K568E,P592S,V661I,I720T,E761Q,G781C,K782Q	0.0695	Y	N	N	N	Y	N	N	N
DE152|Cluster-39990.0__TRINITY_DN15635_c0_g1_i2.p1	4	16.6053	28.4338	H55Y,N62K,N90K,N92I,Y122H,S131L,Y164N,E192D,I222V,S223R,V229M,S294T,S306T,G372D,G445D,T514A,G519S,A573P,S575L,R578H,A631E,T642M,S665R,H679F,A680V,D731N,I734L,W735F,I740M	0.0840	N	N	Y	N	N	N	N	N
DE162|Cluster-52226.2__TRINITY_DN4491_c1_g1_i4.p1	5	5.7763	14.8451	K134N,D158N,I210M,M395T,N502I,S509P,A593P,K620N,R665S,F679H,V680A,N731D,L734I,F735W,T740F	0.0306	N	N	N	N	Y	N	Y	N
DE164|Cluster-44648.0__TRINITY_DN9775_c0_g1_i6.p1	6	10.6130	19.7271	P47R,A251D,D268V,N293D,L326S,Y327H,L347P,Y354C,G382R,N418I,S424L,K457E,I468L,R516K,R525Q,L529F,P536L,R578G,V593A,T650K,V661G	0.0500	Y	N	Y	N	N	N	N	N
DE173|Cluster-22692.0__TRINITY_DN10050_c0_g1_i17.p1	7	5.8553	10.4087	G42W,R169Q,L245S,N266T,D309N,F365L,D420E,G474C,M689I,L720F	0.0264	Y	N	N	N	Y	N	N	N
DE181|Cluster-56350.0__TRINITY_DN3358_c0_g1_i2.p1	8	2.0079	10.0276	E85V,L260P,P618S,S665R,H679F,A680V,D731N,I734L,W735F,I740T	0.0165	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43646.1__TRINITY_DN2600_c0_g1_i7.p1	9	6.9535	11.6266	S59F,G317V,K334E,L494T,N576Y,S690R,K691V,F693C,V699F,V702F,F703A,H733V	0.0327	Y	N	N	N	Y	N	N	N
DE216|Cluster-69611.0__TRINITY_DN2670_c0_g1_i1.p1	10	13.8795	32.7866	R5S,F10R,R32H,S57L,S96F,S173T,R191K,S196G,M210T,P211S,R214Q,I222V,P313R,D324G,Y327F,M328L,D349N,D353G,H358Y,S360P,F389L,L422V,R433G,S438G,T461N,S504P,T527A,V566I,M567K,A671V,A682T,I746V,N747D	0.0714	N	N	N	N	Y	N	N	N
DE229|Cluster-53141.0__TRINITY_DN4605_c0_g1_i1.p1	11	25.1755	35.5828	D26G,K34R,Y46F,N93S,K109I,K111N,K113E,Y122H,D123N,W138R,P155S,V185E,K239E,L240S,G284D,S290T,T296M,V314I,K319N,V349A,S360L,D397E,H463R,I468M,Y470F,G517C,R521G,N524H,R530S,K577N,K585R,R606H,R646K,N647K,V661I,K706R,D753A,K766Q	0.0959	N	N	N	N	Y	N	N	N
DE476|Cluster-50204.0__TRINITY_DN6953_c0_g1_i4.p1	12	17.8441	29.6953	R18C,R25H,D39N,R69M,A72V,R88W,N92D,P121Q,E124K,F136L,L138W,Y159N,Y164N,K188N,H243Y,R265M,S279A,S367P,W379C,T395M,M401R,G460R,S493N,I498T,Y511N,V613A,K620N,G664V,N683I,F701L	0.0789	Y	N	Y	N	N	N	N	N
DE503|Cluster-22050.0__TRINITY_DN4358_c1_g1_i4.p1	13	5.9815	13.9587	R120Q,W138F,V216F,V225A,P227S,Y256D,G332D,L347H,L394P,G397D,D400N,D540E,C550R,V603A	0.0336	N	N	N	N	Y	N	Y	N
DE504|Cluster-35268.0__TRINITY_DN4213_c0_g2_i1.p1	14	12.5899	30.3020	D3E,D108N,G110V,T119R,K135N,R157P,D209N,P211S,G213V,G221V,D244G,I262V,L270P,G305E,V314G,R344G,Y354F,E371V,D381N,K417E,G460A,R535T,Y562F,K577N,E641D,T642K,A644T,F670Y,D769E,K782Q	0.0654	N	N	Y	N	N	N	N	N
DE505|Cluster-48716.0__TRINITY_DN21_c1_g1_i1.p1	15	7.1224	11.0148	R9S,R31S,G108R,G166S,C302Y,D356G,R357Q,D363E,R440K,N461S,P592R	0.0271	N	N	N	N	N	N	Y	N
DE507|Cluster-56964.0__TRINITY_DN13098_c1_g1_i49.p1	16	4.3271	4.1764	G12R,S174P,G414E,D466Y	0.0146	N	N	Y	N	N	N	Y	N
Node14	17	3.4584	6.9712	G42E,P77S,I262V,G329E,H331Y,W384L	0.0147	N	N	N	N	N	N	Y	N
DE510|Cluster-51303.0__TRINITY_DN1420_c1_g2_i4.p1	18	0.0437	3.0856	F27S,R203L,A644V	0.0054	N	N	Y	N	N	N	Y	N
Node25	19	0.0749	7.0788	S665R,H679F,A680V,D731N,I734L,W735F,I740T	0.0068	N	N	N	N	N	N	Y	N
DE519|Cluster-54939.0__TRINITY_DN19085_c0_g1_i8.p1	20	9.1472	7.8116	D284E,S306C,R344H,N348K,E356K,D420E,S443L,S450R	0.0434	Y	N	Y	N	N	N	N	N
DE523|Cluster-50556.0__TRINITY_DN18114_c0_g1_i6.p1	21	17.1157	34.7358	S36L,R69K,K82S,Y104H,K105R,W138L,D150N,S197F,R203S,M210I,D220H,I222V,D250G,I262R,D268E,G323R,L339S,R383Q,I404V,K417E,Y430C,L459P,G460R,Q491P,E513D,R516M,P536F,R550T,S575L,A602E,D608E,Q626K,S684Y	0.0995	N	N	Y	N	N	N	N	N
DE528|Cluster-58836.0__TRINITY_DN13543_c0_g1_i6.p1	22	3.1014	7.0190	R169G,V314I,K321N,T514M,H532D,R578H,D607V	0.0177	N	N	N	N	N	N	Y	N
DE531|Cluster-38473.0__TRINITY_DN7657_c0_g1_i1.p1	23	1.4519	4.9969	S14F,A72V,I404S,N590D,N640S	0.0103	Y	N	N	N	Y	N	N	N
DE534|Cluster-63183.0__TRINITY_DN18237_c0_g1_i3.p1	24	4.0597	13.3354	I100T,P107L,T119A,P211A,D250N,G385D,Y427C,N461K,Y470F,T487M,T514K,R578H,N683D	0.0295	N	N	Y	N	N	N	N	N
DE536|Cluster-36542.0__TRINITY_DN9465_c0_g2_i1.p1	25	18.3245	24.6260	P17L,H56D,S96F,T201N,R214H,G253S,Q255K,Q311H,D324G,Y327F,M328L,R344H,R408H,N418S,F455I,T461N,R491E,P501L,R521K,S555F,K561Q,A571M,V613A,T650M,G687C	0.0800	N	N	Y	N	N	N	N	N
DE541|Cluster-37521.0__TRINITY_DN4942_c3_g1_i1.p1	26	12.1731	21.0399	H224P,H299R,K319E,K335E,L399I,F434C,L451F,K457E,A522V,R525Q,K577T,A579Y,K585E,I610N,L612P,K620N,S630N,L695F,T760I,D769G,M770L	0.0685	Y	N	Y	N	N	N	N	N
DE542|Cluster-53375.0__TRINITY_DN10480_c0_g3_i7.p1	27	3.7398	9.1518	I262K,D353G,K433G,S443L,R550L,L581P,I610T,A644T,T650M	0.0216	N	N	Y	N	N	N	N	N
Node42	28	10.8964	20.7653	R5S,F10R,S96F,G145V,S173T,M210T,R214H,I222V,D324G,Y327F,M328L,H358Y,S360P,L422F,R433K,T461N,T527A,V566I,S598L,D605G,V613E	0.0585	N	N	Y	N	N	N	N	N
