branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34759.1__TRINITY_DN386_c0_g2_i1.p1	0	4.0652	8.0019	V5I,F18I,F68L,T124I,N130S,D134G,I179V,S187T	0.0751	Y	N	Y	N	N	N	N	N
DE126|Cluster-29167.3__TRINITY_DN4819_c2_g1_i3.p1	1	8.6213	8.5619	F18V,I37F,G39K,V42S,N46H,A69V,G86A,R125H,E132K	0.1067	N	N	N	N	Y	N	Y	N
DE127|Cluster-41021.0__TRINITY_DN2466_c0_g2_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-43349.0__TRINITY_DN2466_c0_g1_i1.p1	3	2.2821	0.4915	0.0150	N	N	N	N	N	N	N	N	
DE151|Cluster-36395.2__TRINITY_DN608_c0_g1_i2.p1	4	2.0721	0.0106	0.0112	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62513.0__TRINITY_DN5496_c0_g1_i1.p1	5	5.7778	7.0513	T4S,A14S,P51L,A69V,Q79H,Q90H,A188T	0.0740	N	N	Y	N	N	N	N	N
DE162|Cluster-43512.1__TRINITY_DN1419_c0_g1_i6.p1	6	0.8630	2.9905	L22F,I25V,I42V	0.0212	N	N	N	N	Y	N	Y	N
DE164|Cluster-49693.9__TRINITY_DN1892_c0_g1_i7.p1	7	10.1206	2.9330	K180R,T181S,A183S	0.0744	Y	N	Y	N	N	N	N	N
DE173|Cluster-56457.1__TRINITY_DN612_c0_g1_i2.p1	8	5.1791	3.0099	L131M,G165A,A188T	0.0456	Y	N	N	N	Y	N	N	N
DE181|Cluster-13319.3__TRINITY_DN691_c0_g1_i14.p1	9	6.0822	5.9920	I25V,F68L,L71A,V96I,P136A,A183V	0.0724	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25451.4__TRINITY_DN8085_c1_g1_i5.p1	10	4.9216	2.0376	P32A,T116L	0.0381	Y	N	N	N	Y	N	N	N
Node7	11	2.0905	5.9957	S181N,G184S,F185S,G186A,D189E,V193A	0.0443	Y	N	N	N	Y	N	N	N
DE216|Cluster-17686.0__TRINITY_DN7610_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-56317.2__TRINITY_DN1080_c0_g1_i13.p1	13	5.0061	4.7696	S33T,A61V,Q85K,S160A,K192T	0.0544	Y	N	Y	N	N	N	N	N
DE503|Cluster-39847.4__TRINITY_DN1140_c0_g1_i5.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-34460.2__TRINITY_DN7623_c1_g1_i20.p1	15	11.1401	5.0101	F3L,P32A,T110A,T133S,D189N	0.0940	N	N	Y	N	N	N	N	N
DE505|Cluster-36084.2__TRINITY_DN8907_c0_g1_i4.p1	16	1.9696	0.0013	0.0106	N	N	N	N	N	N	N	N	
DE509|Cluster-15889.2__TRINITY_DN2443_c0_g2_i3.p1	17	10.1150	0.9935	V100I	0.0642	N	N	Y	N	N	N	N	N
Node8	18	1.0247	0.0452	0.0054	Y	N	N	N	N	N	N	N	
DE509|Cluster-37054.1__TRINITY_DN2443_c0_g1_i3.p1	19	3.0186	1.0006	F3L	0.0211	N	N	Y	N	N	N	N	N
DE510|Cluster-39745.3__TRINITY_DN3808_c0_g1_i23.p1	20	3.0008	13.9799	M110A,H128Y,A160S,D173G,S175P,V179I,F180K,S181T,P182Q,D186G,E189D,I191L,Q192K,F193V	0.1025	N	N	Y	N	N	N	Y	N
DE510|Cluster-52576.0__TRINITY_DN3808_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52192.4__TRINITY_DN6054_c0_g1_i8.p1	22	18.7532	8.0000	I25V,G39E,D50N,V100I,M131L,S175P,T181I,A183V	0.1678	Y	N	Y	N	N	N	N	N
DE523|Cluster-30032.5__TRINITY_DN189_c2_g1_i3.p1	23	8.2763	13.1011	T14V,T38P,Y57F,F68L,H129D,V179I,C180K,S181T,P182S,S184N,Y185F,D186A,I191L,F193V	0.1267	N	N	Y	N	N	N	N	N
DE528|Cluster-45730.13__TRINITY_DN13819_c0_g1_i2.p1	24	4.2058	2.0123	D152N,A169S	0.0349	N	N	N	N	N	N	Y	N
Node19	25	2.0296	0.8330	A86G	0.0231	N	N	N	N	N	N	Y	N
DE531|Cluster-40159.0__TRINITY_DN2665_c0_g1_i1.p1	26	15.7516	19.0000	V5I,L18V,V21S,F22L,A32P,I42V,N46H,P51L,F68L,A69L,V102L,T110S,T116L,Q118E,V127A,T181N,A183P,G186A,V193A	0.2362	Y	N	N	N	Y	N	N	N
DE534|Cluster-62728.0__TRINITY_DN13139_c0_g1_i4.p1	27	0.3731	2.9915	L10I,I42L,G186S	0.0175	N	N	Y	N	N	N	N	N
DE536|Cluster-2099.0__TRINITY_DN19395_c1_g1_i2.p1	28	9.7613	7.0000	F3L,S49A,F62L,S67A,V100I,T110A,M131L	0.1020	N	N	Y	N	N	N	N	N
DE541|Cluster-34869.0__TRINITY_DN12334_c1_g1_i9.p1	29	7.2350	3.2736	A2G,D41G,P54L	0.1129	Y	N	Y	N	N	N	N	N
DE541|Cluster-48679.1__TRINITY_DN12334_c1_g1_i7.p1	30	5.0136	8.2801	G93S,A101S,E118Q,L121V,T124A,K139T,A169S,C180S	0.0750	Y	N	Y	N	N	N	N	N
Node38	31	0.0540	0.5816	0.0000	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-35434.0__TRINITY_DN179_c1_g1_i1.p1	32	2.1839	4.9720	I17M,L22F,D41N,I44T,F87Y	0.0833	Y	N	Y	N	N	N	N	N
DE549|Cluster-27099.5__TRINITY_DN2106_c0_g1_i7.p1	33	9.2468	15.0000	V5I,I17L,V21A,T38I,I42N,N46K,Y57F,V61A,F87L,H129R,D134N,T181N,G186A,D189E,V193A	0.1511	N	N	Y	N	N	N	N	N
DE550|Cluster-52911.5__TRINITY_DN1457_c0_g2_i8.p1	34	12.2387	14.0000	V5I,V21A,I42N,N46K,Y57F,L71V,F87L,T116L,Q118E,A138T,T181N,A183T,G186A,V193A	0.1651	N	N	Y	N	N	N	N	N
DE554|Cluster-30719.0__TRINITY_DN4978_c0_g1_i2.p1	35	1.2674	4.0091	Y72F,L102F,A103S,Q120A	0.0570	N	N	Y	N	Y	N	Y	N
Node10	36	5.0200	11.0298	V12I,I25V,A32T,Y47F,A69V,A86V,I87V,V96I,S175V,D177G,E178D	0.0924	N	N	N	N	N	N	Y	N
