branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36210.1__TRINITY_DN10671_c1_g1_i7.p1	0	5.9642	0.0000	0.0376	Y	N	N	N	N	N	N	N	
DE126|Cluster-10151.0__TRINITY_DN18889_c0_g1_i1.p1	1	7.0000	0.0000	0.0469	N	N	N	N	Y	N	N	N	
DE127|Cluster-28046.1__TRINITY_DN2017_c3_g1_i2.p1	2	2.5021	0.0000	0.0153	N	N	N	N	N	N	N	N	
Node3	3	3.7242	0.0000	0.0240	N	N	N	N	N	N	N	N	
DE151|Cluster-20257.0__TRINITY_DN14990_c0_g2_i1.p1	4	7.0000	0.0000	0.0446	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62588.0__TRINITY_DN15133_c0_g1_i1.p1	5	15.0000	1.0000	V107A	0.1146	N	N	Y	N	N	N	N	N
DE162|Cluster-14635.0__TRINITY_DN5874_c0_g1_i2.p1	6	7.0000	2.0000	G77A,L163I	0.0620	N	N	N	N	Y	N	Y	N
DE164|Cluster-23243.0__TRINITY_DN14654_c1_g1_i9.p1	7	4.0000	0.0000	0.0538	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52067.9__TRINITY_DN20187_c0_g1_i6.p1	8	5.0000	0.0000	0.0323	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30727.0__TRINITY_DN15945_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32164.0__TRINITY_DN64012_c0_g1_i1.p1	10	3.0000	1.0000	F152V	0.0252	Y	N	N	N	Y	N	N	N
DE216|Cluster-76725.0__TRINITY_DN20386_c0_g1_i1.p1	11	2.1098	1.0000	I45N	0.0202	N	N	N	N	Y	N	N	N
DE229|Cluster-97705.0__TRINITY_DN18085_c0_g1_i2.p1	12	3.6189	0.9963	V107A	0.0291	N	N	N	N	Y	N	N	N
DE476|Cluster-4271.0__TRINITY_DN7073_c1_g1_i1.p1	13	4.0000	1.0000	T65K	0.0320	Y	N	Y	N	N	N	N	N
DE503|Cluster-5900.0__TRINITY_DN71086_c0_g1_i1.p1	14	0.0000	1.0000	L39M	0.0064	N	N	N	N	Y	N	Y	N
DE504|Cluster-31644.0__TRINITY_DN2270_c0_g1_i32.p1	15	3.0000	2.0000	F1M,N2Q	0.0313	N	N	Y	N	N	N	N	N
DE505|Cluster-22350.0__TRINITY_DN19953_c0_g1_i22.p1	16	1.0000	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE507|Cluster-57045.0__TRINITY_DN8506_c0_g1_i2.p1	17	5.0000	1.0000	Y35N	0.0413	N	N	Y	N	N	N	Y	N
DE509|Cluster-31225.0__TRINITY_DN8418_c0_g1_i1.p1	18	6.0000	3.0000	E60Q,F152I,L155M	0.0593	N	N	Y	N	N	N	N	N
DE510|Cluster-28644.0__TRINITY_DN3295_c0_g1_i2.p1	19	4.0711	1.0007	A98T	0.0336	N	N	Y	N	N	N	Y	N
DE519|Cluster-16235.0__TRINITY_DN11127_c0_g1_i1.p1	20	5.0180	0.0347	0.0317	Y	N	Y	N	N	N	N	N	
DE523|Cluster-45926.0__TRINITY_DN5001_c0_g1_i1.p1	21	2.9330	0.0000	0.0192	Y	N	N	N	N	N	N	N	
DE528|Cluster-26569.0__TRINITY_DN21132_c0_g1_i1.p1	22	4.0000	0.0000	0.0276	N	N	N	N	N	N	N	N	
DE531|Cluster-46345.1__TRINITY_DN3908_c0_g1_i8.p1	23	0.0208	0.9992	I147V	0.0065	Y	N	N	N	Y	N	N	N
DE534|Cluster-15885.0__TRINITY_DN23096_c0_g1_i1.p1	24	1.1097	0.0000	0.0071	Y	N	N	N	N	N	N	N	
Node10	25	0.8908	0.0000	0.0006	N	N	N	N	N	N	N	N	
DE536|Cluster-3439.1__TRINITY_DN2436_c1_g1_i4.p1	26	2.2420	2.2807	G77V,G91A	0.0292	N	N	Y	N	N	N	N	N
DE542|Cluster-21442.0__TRINITY_DN10215_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE549|Cluster-12045.0__TRINITY_DN7914_c0_g1_i1.p1	28	2.0000	0.0000	0.0124	Y	N	N	N	N	N	N	N	
DE550|Cluster-13427.0__TRINITY_DN8349_c0_g1_i3.p1	29	3.1163	2.9973	N112S,I159L,L163F	0.0390	N	N	Y	N	N	N	N	N
DE554|Cluster-24292.0__TRINITY_DN26289_c0_g1_i1.p1	30	4.0000	3.0000	G63S,T96R,A104T	0.0471	N	N	Y	N	Y	N	Y	N
DE560|Cluster-20927.0__TRINITY_DN45442_c0_g1_i2.p1	31	5.0000	1.0000	A98T	0.0406	N	N	Y	N	N	N	N	N
DE563|Cluster-20106.1__TRINITY_DN15399_c0_g1_i1.p1	32	4.0000	0.0000	0.0277	N	N	N	N	N	N	N	N	
DE566|Cluster-50100.0__TRINITY_DN8827_c0_g1_i1.p1	33	5.0000	5.0000	G17C,E18A,G77S,A98T,Y135F	0.0735	Y	N	Y	N	N	N	N	N
DE575|Cluster-29499.0__TRINITY_DN21388_c0_g1_i1.p1	34	8.0000	0.0000	0.0556	Y	N	N	N	Y	N	N	N	
DE623|Cluster-34842.0__TRINITY_DN14588_c0_g1_i2.p1	35	5.0000	1.0000	T96P	0.0402	N	N	Y	N	N	N	N	N
DE643|Cluster-49687.3__TRINITY_DN27096_c0_g1_i8.p1	36	5.0000	0.0000	0.0314	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-21607.0__TRINITY_DN57513_c0_g1_i2.p1	37	5.0000	0.0000	0.0335	Y	N	N	N	N	N	N	N	
DE668|Cluster-56883.2__TRINITY_DN2786_c2_g1_i1.p1	38	8.0000	2.0000	G97R,F149V	0.0682	N	N	Y	N	N	N	Y	N
DE671|Cluster-47667.1__TRINITY_DN18627_c0_g1_i10.p1	39	4.0000	5.0000	S22P,Y23F,N24H,I45L,M94L	0.0806	Y	N	N	N	Y	N	N	N
DE672|Cluster-34217.1__TRINITY_DN13721_c1_g1_i4.p1	40	1.0000	0.0000	0.0210	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-38965.1__TRINITY_DN8754_c0_g2_i1.p1	41	7.0000	0.0000	0.0477	Y	N	N	N	Y	N	N	N	
DE681|Cluster-41492.0__TRINITY_DN8265_c0_g1_i3.p1	42	0.9923	0.0018	0.0066	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-33351.3__TRINITY_DN6573_c0_g1_i10.p1	43	3.0000	1.0000	I154V	0.0251	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-25433.0__TRINITY_DN231_c0_g6_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	45	0.9850	0.0008	0.0063	Y	N	Y	N	Y	N	N	N	
Node21	46	4.1083	0.0034	0.0264	Y	N	Y	N	Y	N	N	N	
Node20	47	1.9541	0.0027	0.0098	Y	N	N	N	N	N	N	N	
DE69|Cluster-38476.1__TRINITY_DN11620_c0_g1_i6.p1	48	1.0000	0.0000	0.0031	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-50113.0__TRINITY_DN16160_c0_g1_i2.p1	49	1.0128	1.0000	F82L	0.0138	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-10802.0__TRINITY_DN74759_c0_g1_i1.p1	50	0.9977	0.0000	0.0067	N	N	N	N	N	N	N	N	
Node4	51	4.0044	0.0000	0.0270	N	N	N	N	N	N	N	N	
DE736|Cluster-41191.0__TRINITY_DN7119_c5_g1_i1.p1	52	8.0000	0.0000	0.0524	Y	N	N	N	Y	N	N	N	
DE741|Cluster-51990.2__TRINITY_DN1583_c0_g1_i4.p1	53	1.0690	0.9654	N112S	0.0108	Y	N	Y	N	N	N	N	N
Node19	54	7.0197	0.0347	0.0455	Y	N	Y	N	N	N	N	N	
DE764|Cluster-44371.0__TRINITY_DN2389_c3_g1_i2.p1	55	4.0000	2.0000	F1M,N2Q	0.0397	N	N	Y	N	N	N	N	N
DE765|Cluster-7922.0__TRINITY_DN24141_c0_g1_i1.p1	56	1.0147	1.9997	L67M,Y68C	0.0157	N	N	N	N	Y	N	N	N
Node15	57	2.0151	1.0003	I46V	0.0204	N	N	N	N	N	N	N	N
DE88|Cluster-30140.0__TRINITY_DN39079_c0_g1_i1.p1	58	7.0000	1.0000	I46V	0.0516	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-32913.0__TRINITY_DN50733_c0_g1_i1.p1	59	6.2783	0.0581	0.0445	N	N	N	N	N	N	N	N	
JJ109|Cluster-41591.0__TRINITY_DN5028_c0_g1_i9.p1	60	4.0000	0.0000	0.0255	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-6701.0__TRINITY_DN3869_c0_g2_i1.p1	61	5.0000	4.0000	G77V,A98T,S102L,A121S	0.0584	N	N	Y	N	N	N	N	N
JJ130|Cluster-31242.0__TRINITY_DN19844_c0_g3_i4.p1	62	6.0000	0.0000	0.0381	Y	N	Y	N	Y	N	N	N	
Node1	63	12.0000	1.0000	A98T	0.0872	N	N	N	N	N	N	N	N
JJ131|Cluster-52555.3__TRINITY_DN8625_c0_g1_i8.p1	64	7.2320	3.7248	I46V,A107V,L163F,L167I	0.0777	N	N	Y	N	N	N	N	N
JJ15|Cluster-57613.0__TRINITY_DN16802_c0_g1_i1.p1	65	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node11	66	0.0009	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	67	6.0000	1.0000	A98T	0.0457	N	N	N	N	N	N	N	N
JJ23|Cluster-836.0__TRINITY_DN56345_c0_g1_i2.p1	68	8.1571	3.0083	K31Q,I111V,L167I	0.0749	N	N	Y	N	N	N	N	N
Node14	69	3.8488	1.0092	G63A	0.0311	N	N	N	N	N	N	N	N
JJ74|Cluster-120212.0__TRINITY_DN14537_c0_g1_i2.p1	70	9.0000	4.0000	F1M,N2Q,S22A,A98T	0.0944	N	N	Y	N	N	N	Y	N
JJ85|Cluster-29342.1__TRINITY_DN28751_c0_g1_i2.p1	71	9.9596	2.0000	F152L,L156F	0.0815	N	N	Y	N	N	N	N	N
JJ86|Cluster-44027.0__TRINITY_DN22611_c0_g1_i3.p1	72	3.0000	1.0000	A98T	0.0273	N	N	Y	N	N	N	N	N
JJ99|Cluster-49095.0__TRINITY_DN13874_c0_g1_i1.p1	73	5.0000	2.0000	S42L,M94I	0.0455	N	N	Y	N	N	N	N	N
SRR11748982|Cluster-21000.1__TRINITY_DN15004_c0_g1_i3.p1	74	0.0000	0.0000	0.3003	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-26856.0__TRINITY_DN13710_c0_g1_i2.p1	75	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-29548.2__TRINITY_DN5552_c0_g1_i8.p1	76	2.0000	0.0000	0.0128	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-18832.0__TRINITY_DN53572_c0_g1_i1.p1	77	3.0820	0.0035	0.0204	Y	N	N	N	N	N	N	N	
Node6	78	8.1335	0.9994	S22A	0.0608	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-37720.1__TRINITY_DN4584_c0_g1_i1.p1	79	2.1258	0.9984	F9L	0.0201	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-5343.0__TRINITY_DN38788_c0_g1_i1.p1	80	1.0000	0.0000	0.0064	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-31253.2__TRINITY_DN5337_c0_g1_i3.p1	81	2.0000	0.0000	0.0128	N	N	N	N	Y	N	N	N	
Node13	82	0.8990	0.0026	0.0057	N	N	N	N	N	N	N	N	
