branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52353.0__TRINITY_DN1196_c1_g1_i2.p1	0	24.1020	17.0078	G12N,N13D,K64N,I148V,K184R,Y209K,T238S,D485E,A555G,Q572R,L603V,R604C,G605D,F606L,E607M,M608S,R610G	0.0791	Y	N	Y	N	N	N	N	N
DE126|Cluster-47847.0__TRINITY_DN9376_c0_g1_i8.p1	1	7.0201	4.0077	N165H,V428I,T471K,K478T	0.0250	N	N	N	N	Y	N	Y	N
DE127|Cluster-34178.0__TRINITY_DN1629_c1_g1_i3.p1	2	2.8963	5.2719	G433S,N582K,L603V,R604C,G605D	0.0147	N	N	N	N	N	N	Y	N
DE151|Cluster-61652.0__TRINITY_DN1906_c0_g1_i29.p1	3	11.9879	6.0015	K178N,D329G,K394R,P480L,E484K,I590V	0.0351	Y	N	N	N	Y	N	N	N
DE162|Cluster-37623.1__TRINITY_DN4747_c0_g1_i4.p1	4	4.0400	4.0010	D99G,I148T,T161S,Y209S	0.0126	N	N	N	N	Y	N	Y	N
DE164|Cluster-55691.0__TRINITY_DN5232_c0_g1_i34.p1	5	4.8291	4.0069	V460I,A557V,A569S,L584V	0.0171	Y	N	Y	N	N	N	N	N
DE173|Cluster-38938.0__TRINITY_DN5543_c0_g1_i7.p1	6	10.9881	5.0015	G12S,H39Q,K51R,P213L,P480L	0.0305	Y	N	N	N	Y	N	N	N
DE181|Cluster-54088.0__TRINITY_DN4678_c0_g1_i7.p1	7	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE216|Cluster-79340.1__TRINITY_DN2107_c0_g1_i18.p1	8	3.5691	1.0080	0.0096	N	N	N	N	Y	N	N	N	
DE229|Cluster-80365.0__TRINITY_DN4094_c0_g2_i2.p1	9	8.1002	5.8098	Q157M,N158Q,T172A,S434T,I497V,P502S,I539V	0.0282	N	N	N	N	Y	N	N	N
DE476|Cluster-33637.1__TRINITY_DN2820_c0_g1_i14.p1	10	7.0121	5.9985	H80N,S168T,L369I,I487T,P502L,I539V	0.0324	Y	N	Y	N	N	N	N	N
DE503|Cluster-49926.0__TRINITY_DN30_c1_g1_i46.p1	11	7.9972	4.1625	H39Q,P213S,T441S,T597I	0.0186	N	N	N	N	Y	N	Y	N
DE504|Cluster-39748.0__TRINITY_DN16265_c0_g1_i23.p1	12	12.2305	2.0000	I344M,Q578E	0.0377	N	N	Y	N	N	N	N	N
DE505|Cluster-55025.0__TRINITY_DN3031_c0_g1_i4.p1	13	3.0007	1.0000	N210I	0.0127	N	N	N	N	N	N	Y	N
DE507|Cluster-43106.2__TRINITY_DN1645_c0_g1_i6.p1	14	3.0315	1.9996	K171R,D208G	0.0084	N	N	Y	N	N	N	Y	N
Node40	15	1.3024	0.0047	0.0020	N	N	N	N	N	N	N	N	
DE510|Cluster-52999.0__TRINITY_DN4151_c0_g1_i5.p1	16	2.0000	3.0000	D643V,E650H,S651V	0.0072	N	N	Y	N	N	N	Y	N
DE519|Cluster-53208.1__TRINITY_DN122_c0_g1_i11.p1	17	5.8250	3.4226	L202I,P450H	0.0146	Y	N	Y	N	N	N	N	N
DE523|Cluster-22661.0__TRINITY_DN7447_c0_g1_i7.p1	18	0.1371	2.6249	Q152H,R330S	0.0088	N	N	Y	N	N	N	N	N
DE528|Cluster-29736.0__TRINITY_DN147_c1_g1_i3.p1	19	3.0334	3.2004	S206T,Y209K,Y320F	0.0107	N	N	N	N	N	N	Y	N
DE531|Cluster-49118.0__TRINITY_DN5011_c0_g1_i35.p1	20	5.0582	6.9792	T34A,Q56H,R67T,Y71F,D181H,L414I,T415V	0.0363	Y	N	N	N	Y	N	N	N
DE534|Cluster-75737.0__TRINITY_DN6294_c0_g1_i12.p1	21	8.9490	2.0253	V265I,V327A	0.0360	N	N	Y	N	N	N	N	N
DE536|Cluster-56864.1__TRINITY_DN4265_c0_g1_i27.p1	22	12.0558	0.0000	0.0372	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-42742.0__TRINITY_DN21548_c0_g1_i7.p1	23	15.1420	3.0077	N210K,S430P,K507Q	0.0309	Y	N	Y	N	N	N	N	N
DE549|Cluster-22548.0__TRINITY_DN325_c0_g1_i18.p1	24	5.9637	0.0000	0.0250	Y	N	N	N	N	N	N	N	
DE550|Cluster-36076.1__TRINITY_DN7973_c1_g1_i19.p1	25	11.0121	4.0000	Q28K,S168T,E255A,I487T	0.0340	N	N	Y	N	N	N	N	N
DE554|Cluster-42964.0__TRINITY_DN12000_c0_g1_i17.p1	26	2.1662	5.1525	E188G,I396V,S458A,Q572R,D602H	0.0102	N	N	Y	N	Y	N	Y	N
Node31	27	6.4522	3.0468	A186T,T206S,K215T,I645V	0.0141	N	N	N	N	N	N	Y	N
DE560|Cluster-40807.0__TRINITY_DN14873_c0_g1_i33.p1	28	22.5348	9.0810	V151I,A201V,R381Q,A444S,M608I,H613Y,D643V,E650R,S651V	0.0552	N	N	Y	N	N	N	N	N
DE561|Cluster-32931.0__TRINITY_DN5015_c0_g1_i8.p1	29	2.0016	0.0021	0.0038	Y	N	Y	N	N	N	N	N	
DE563|Cluster-44241.0__TRINITY_DN9645_c0_g1_i1.p1	30	5.0053	7.0007	A18G,S180F,E185V,Q359L,I542V,W543S,V544D	0.0246	N	N	Y	N	N	N	Y	N
DE566|Cluster-45301.0__TRINITY_DN2705_c1_g1_i3.p1	31	14.2465	12.9922	E33D,V95L,S164L,A193S,A201V,T206A,Y209H,D329E,R351Q,L369I,V370I,L414I,T415I	0.0788	Y	N	Y	N	N	N	N	N
DE575|Cluster-65754.0__TRINITY_DN29376_c0_g1_i3.p1	32	7.6869	5.1477	G12A,T34S,A569G,Q572H	0.0228	N	N	N	N	Y	N	N	N
DE623|Cluster-56155.1__TRINITY_DN3546_c0_g1_i3.p1	33	5.9744	5.5376	T5A,I63K,A70E,A201V,N503I,L529I,V612I	0.0183	N	N	Y	N	N	N	N	N
DE666|Cluster-33067.0__TRINITY_DN4330_c0_g1_i45.p1	34	7.0164	0.7421	S458A	0.0183	N	N	Y	N	N	N	N	N
Node30	35	3.1087	1.2005	0.0063	N	N	N	N	N	N	N	N	
DE668|Cluster-60601.0__TRINITY_DN1862_c0_g1_i29.p1	36	14.1473	14.9919	S24C,I159V,A167T,D205N,T206S,A241V,V428I,P459S,L467V,K478T,E484K,D602N,M608V,N639K,D643E	0.0474	N	N	Y	N	N	N	Y	N
DE671|Cluster-49392.2__TRINITY_DN346_c1_g1_i4.p1	37	10.3489	1.0287	P480Q	0.0211	Y	N	N	N	Y	N	N	N
DE672|Cluster-21847.0__TRINITY_DN51854_c0_g1_i2.p1	38	6.3551	1.0226	T654K	0.0229	Y	N	N	N	Y	N	N	N
Node11	39	4.1155	0.9921	H602D	0.0067	Y	N	N	N	Y	N	N	N
Node10	40	4.2215	0.9976	S168T	0.0095	Y	N	N	N	N	N	N	N
DE680|Cluster-39230.1__TRINITY_DN7800_c0_g1_i14.p1	41	7.3950	4.0771	S206L,V486I,A525V,I542V	0.0295	N	N	N	N	Y	N	N	N
Node36	42	3.8440	2.4784	Y209C	0.0093	N	N	N	N	N	N	N	N
DE681|Cluster-54242.0__TRINITY_DN10298_c0_g1_i13.p1	43	2.7429	5.4371	V6M,L459P,V460L,T483S,S494T,W567L	0.0144	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-57584.0__TRINITY_DN4501_c0_g1_i22.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-57053.0__TRINITY_DN4634_c0_g1_i31.p1	45	0.0010	0.1431	0.0003	Y	N	Y	N	Y	N	N	N	
Node9	46	0.0024	0.9231	L603V	0.0017	Y	N	Y	N	Y	N	N	N
DE69|Cluster-56306.0__TRINITY_DN946_c0_g1_i3.p1	47	6.8703	0.0068	0.0167	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-38790.0__TRINITY_DN21858_c0_g2_i9.p1	48	8.6974	10.0022	D643R,D646A,Q647S,M648P,S649K,S651Q,G653H,T654K,K655S,A656L	0.0320	N	N	Y	N	N	N	Y	N
Node39	49	0.4607	1.7962	E64K,D65E	0.0035	N	N	N	N	N	N	Y	N
DE704-white|Cluster-34442.0__TRINITY_DN8153_c0_g1_i1.p1	50	0.6795	0.2029	0.0015	N	N	N	N	N	N	N	N	
Node38	51	3.3238	2.3256	M432I,N582K	0.0101	N	N	N	N	N	N	Y	N
Node37	52	6.5694	1.8608	G12V,S24N,K64E	0.0149	N	N	N	N	N	N	Y	N
DE736|Cluster-46360.0__TRINITY_DN7455_c0_g1_i13.p1	53	8.2855	3.1146	I487T,K574R,H602R	0.0267	N	N	Y	N	Y	N	N	N
DE737|Cluster-36622.4__TRINITY_DN2634_c1_g1_i1.p1	54	9.0001	4.0000	A70E,Y209C,L414I,T415I	0.0370	Y	N	N	N	Y	N	N	N
DE741|Cluster-47440.3__TRINITY_DN3284_c0_g1_i45.p1	55	7.9369	2.0097	I542V,E565S	0.0318	Y	N	Y	N	N	N	N	N
Node23	56	14.7417	7.5151	Y4F,T5S,Q28K,T217S,T325A,E443D,E451D,D602N	0.0349	Y	N	Y	N	N	N	N	N
Node22	57	7.7342	3.4123	V95L,E189K,T206S	0.0169	N	N	Y	N	N	N	N	N
DE764|Cluster-40788.0__TRINITY_DN3961_c0_g1_i8.p1	58	7.0121	2.0015	I487T,L603V	0.0202	N	N	Y	N	N	N	N	N
DE765|Cluster-48129.0__TRINITY_DN12642_c0_g1_i16.p1	59	4.3098	2.5686	E484K,V603L	0.0112	N	N	N	N	Y	N	N	N
Node35	60	5.3480	4.1626	Y22F,Q62E,I63K	0.0127	N	N	N	N	N	N	N	N
Node34	61	9.6179	10.6422	Q39H,N169Y,Y209N,V437A,E443D,P459L,T494S,A505S,L529I,D602N,L603V,N639K	0.0312	N	N	N	N	N	N	N	N
Node33	62	0.0663	1.2569	S458A	0.0021	N	N	N	N	N	N	N	N
Node32	63	4.8587	0.9916	T206S	0.0108	N	N	N	N	N	N	N	N
DE88|Cluster-32324.0__TRINITY_DN4525_c0_g1_i40.p1	64	11.7697	1.8856	S168T,P502A	0.0323	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-45475.0__TRINITY_DN13190_c0_g1_i1.p1	65	19.2093	6.0000	A296G,R358K,P459H,D485E,L538F,S649R	0.0639	N	N	N	N	N	N	N	N
JJ109|Cluster-42702.0__TRINITY_DN94_c0_g1_i7.p1	66	8.5617	3.3888	D208N,I497V,Y533F,P537S	0.0249	Y	N	Y	N	Y	N	N	N
Node12	67	1.6457	0.6173	0.0045	Y	N	N	N	N	N	N	N	
JJ125|Cluster-11542.1__TRINITY_DN7564_c0_g1_i3.p1	68	17.0016	15.0700	Y26F,F32L,P35L,V95L,A106T,K182E,P213S,I279F,E281V,V307L,V327I,K338R,R358K,L414I,T415I	0.0928	N	N	Y	N	N	N	N	N
JJ130|Cluster-46686.0__TRINITY_DN3225_c0_g1_i4.p1	69	11.9879	4.9985	K182M,V306G,P480L,I497V,I539V	0.0332	Y	N	N	N	Y	N	N	N
JJ131|Cluster-63673.0__TRINITY_DN3292_c0_g1_i53.p1	70	31.9577	18.0741	S114A,I179M,D181G,K182E,Q183L,K184T,E185D,P213L,R330K,Q359H,L446V,G475N,D485E,V488I,A540S,D602N,L609I,D646N	0.0939	N	N	Y	N	N	N	N	N
JJ15|Cluster-65581.1__TRINITY_DN3136_c0_g1_i2.p1	71	2.0459	1.0001	S424L	0.0123	N	N	N	N	Y	N	N	N
Node25	72	5.3541	4.0051	K15R,H39N,N54S,K178M,G240A	0.0192	N	N	N	N	Y	N	N	N
Node24	73	12.2711	2.5496	T5I,I179M	0.0235	N	N	N	N	N	N	N	N
JJ23|Cluster-21184.0__TRINITY_DN635_c3_g1_i2.p1	74	7.6278	3.2324	P459R,K588R,G611R	0.0259	N	N	Y	N	N	N	N	N
Node29	75	6.5672	1.3825	0.0135	Y	N	N	N	N	N	N	N	
JJ36|Cluster-28731.0__TRINITY_DN542_c0_g1_i25.p1	76	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
