branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25415.0__TRINITY_DN7958_c1_g1_i1.p1	0	4.9986	1.0001	R29K	0.0128	Y	N	Y	N	N	N	N	N
DE126|Cluster-18743.0__TRINITY_DN5890_c0_g1_i1.p1	1	12.0014	2.0000	S16A,T521A	0.0323	N	N	N	N	Y	N	Y	N
DE127|Cluster-28121.0__TRINITY_DN39_c0_g1_i4.p1	2	2.0058	1.9999	D505G,T506C	0.0092	N	N	N	N	N	N	Y	N
DE151|Cluster-12821.0__TRINITY_DN2206_c0_g1_i1.p1	3	4.0439	1.0030	P18T	0.0111	Y	N	N	N	Y	N	N	N
DE152|Cluster-14510.0__TRINITY_DN14161_c0_g1_i4.p1	4	8.8676	2.2358	A38S,E364K	0.0383	N	N	Y	N	N	N	N	N
DE162|Cluster-50683.0__TRINITY_DN59790_c0_g1_i1.p1	5	3.0228	0.0004	0.0065	N	N	N	N	Y	N	N	N	
DE164|Cluster-56257.0__TRINITY_DN3159_c0_g1_i2.p1	6	3.0327	1.9965	Q207E,E523D	0.0108	Y	N	Y	N	N	N	N	N
DE173|Cluster-13947.0__TRINITY_DN5493_c0_g1_i1.p1	7	0.0196	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22221.0__TRINITY_DN117989_c0_g1_i1.p1	8	1.0048	0.9999	T5A	0.0043	Y	N	Y	N	N	N	Y	N
DE216|Cluster-77213.1__TRINITY_DN12021_c0_g1_i7.p1	9	1.4520	0.0038	0.0062	N	N	N	N	Y	N	N	N	
DE229|Cluster-32471.4__TRINITY_DN925_c1_g1_i11.p1	10	15.6826	2.0112	N42K,R47S	0.0610	N	N	N	N	Y	N	N	N
DE476|Cluster-18285.0__TRINITY_DN4252_c0_g1_i3.p1	11	8.7270	1.0128	E523D	0.0208	Y	N	Y	N	N	N	N	N
DE503|Cluster-36137.0__TRINITY_DN4862_c0_g1_i2.p1	12	4.0000	0.0000	0.0082	N	N	N	N	Y	N	N	N	
DE504|Cluster-21362.0__TRINITY_DN5356_c0_g4_i1.p1	13	5.0225	0.9998	S51A	0.0126	N	N	Y	N	N	N	N	N
DE505|Cluster-29935.0__TRINITY_DN6113_c0_g1_i1.p1	14	2.0078	0.0000	0.0038	N	N	N	N	N	N	N	N	
DE509|Cluster-14976.0__TRINITY_DN4083_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-17697.0__TRINITY_DN42104_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52380.0__TRINITY_DN4252_c0_g1_i1.p1	17	8.0733	0.9909	A392S	0.0187	Y	N	Y	N	N	N	N	N
DE523|Cluster-53375.33__TRINITY_DN4386_c0_g1_i1.p1	18	3.0451	1.0056	S55I	0.0077	N	N	Y	N	N	N	N	N
DE528|Cluster-55573.0__TRINITY_DN16045_c0_g1_i1.p1	19	1.0136	0.0001	0.0016	N	N	N	N	N	N	N	N	
DE531|Cluster-45670.0__TRINITY_DN11850_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74975.0__TRINITY_DN3675_c0_g1_i1.p1	21	5.2111	1.0005	L457V	0.0166	N	N	Y	N	N	N	N	N
DE536|Cluster-49582.0__TRINITY_DN2938_c1_g3_i2.p1	22	1.8060	0.0226	0.0038	Y	N	N	N	N	N	N	N	
DE541|Cluster-29948.0__TRINITY_DN10533_c0_g2_i2.p1	23	7.7805	1.6948	T25R,A521S	0.0192	Y	N	Y	N	N	N	N	N
Node34	24	3.7047	1.3250	A38S	0.0093	Y	N	Y	N	N	N	N	N
DE542|Cluster-31139.6__TRINITY_DN795_c2_g1_i32.p1	25	3.0207	0.0006	0.0083	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-11970.0__TRINITY_DN46665_c0_g1_i1.p1	26	7.0014	2.0001	K214R,V527A	0.0206	Y	N	Y	N	N	N	N	N
DE549|Cluster-43549.0__TRINITY_DN651_c0_g1_i4.p1	27	5.5133	3.4962	F8L,S449D,Y450W,L453I	0.0294	N	N	Y	N	N	N	N	N
DE550|Cluster-34716.0__TRINITY_DN7119_c0_g1_i2.p1	28	6.0001	4.0000	T25R,A38S,N503K,L524I	0.0173	N	N	Y	N	N	N	N	N
DE554|Cluster-17664.0__TRINITY_DN4549_c0_g1_i1.p1	29	1.0023	0.0001	0.0023	N	N	N	N	Y	N	N	N	
Node7	30	2.8363	0.0029	0.0063	N	N	N	N	N	N	N	N	
DE560|Cluster-30913.0__TRINITY_DN5502_c0_g1_i1.p1	31	12.8006	2.0016	Q207E,A525T	0.0321	N	N	Y	N	N	N	N	N
DE561|Cluster-6579.0__TRINITY_DN47977_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-40039.0__TRINITY_DN3388_c0_g1_i2.p1	33	7.4716	0.5045	E207Q	0.0180	N	N	Y	N	N	N	Y	N
DE566|Cluster-52853.0__TRINITY_DN1378_c0_g1_i5.p1	34	8.0001	10.0000	T7A,P12H,S24N,R29K,M37L,A38S,V48I,G54A,D210E,N501S	0.0378	Y	N	Y	N	N	N	N	N
DE575|Cluster-8796.0__TRINITY_DN2245_c0_g1_i2.p1	35	1.6508	0.0000	0.0030	Y	N	N	N	Y	N	N	N	
DE623|Cluster-16607.0__TRINITY_DN1708_c0_g1_i1.p1	36	0.9978	0.0015	0.0023	Y	N	N	N	N	N	N	N	
DE643|Cluster-77568.0__TRINITY_DN7949_c0_g1_i5.p1	37	3.9530	0.6524	E523D	0.0087	Y	N	N	N	Y	N	N	N
DE666|Cluster-43516.0__TRINITY_DN37128_c0_g1_i1.p1	38	3.2208	1.0027	T22A	0.0085	N	N	Y	N	N	N	N	N
Node6	39	2.7596	0.4978	0.0050	N	N	N	N	N	N	N	N	
DE668|Cluster-33865.0__TRINITY_DN27_c1_g1_i1.p1	40	14.9987	6.0000	S16T,R47K,V53I,N503K,T521A,E523D	0.0464	N	N	Y	N	N	N	Y	N
DE671|Cluster-59699.0__TRINITY_DN3059_c0_g1_i4.p1	41	0.0018	1.0034	S51A	0.0032	Y	N	N	N	Y	N	N	N
Node23	42	2.0604	2.3527	Q49R,Q207E	0.0048	Y	N	N	N	Y	N	N	N
DE672|Cluster-57854.0__TRINITY_DN17531_c0_g1_i1.p1	43	1.9859	0.4710	0.0033	Y	N	Y	N	Y	N	N	N	
Node33	44	4.0412	2.5413	T25R,A38S,N503K	0.0109	Y	N	N	N	N	N	N	N
DE680|Cluster-27454.0__TRINITY_DN2110_c0_g4_i1.p1	45	5.0180	2.0011	R47K,A54T	0.0159	N	N	N	N	Y	N	N	N
Node10	46	4.6517	0.5025	Q207E	0.0110	N	N	N	N	N	N	N	N
