branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-14508.0__TRINITY_DN8578_c0_g2_i1.p1	0	2.6969	1.0021	S83N	0.0134	N	N	N	N	N	N	Y	N
DE151|Cluster-38335.7__TRINITY_DN745_c0_g1_i2.p1	1	0.0111	1.5144	H21Q,A122P	0.0040	Y	N	N	N	Y	N	N	N
DE152|Cluster-6703.0__TRINITY_DN11688_c0_g2_i1.p1	2	8.0748	3.3685	H16G,T76A,L103I	0.0433	N	N	Y	N	N	N	N	N
DE164|Cluster-58972.28__TRINITY_DN5434_c0_g1_i8.p1	3	4.0232	1.9565	P24S,A77T	0.0248	Y	N	Y	N	N	N	N	N
DE173|Cluster-41034.0__TRINITY_DN1083_c1_g1_i3.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	5	0.6541	1.3544	H20Q	0.0037	Y	N	N	N	Y	N	N	N
DE216|Cluster-7609.0__TRINITY_DN13_c1_g1_i5.p1	6	1.0357	1.0015	S111C	0.0115	N	N	N	N	Y	N	N	N
DE476|Cluster-52586.2__TRINITY_DN776_c1_g1_i7.p1	7	5.0219	1.0435	E26D	0.0300	Y	N	Y	N	N	N	N	N
DE503|Cluster-43124.0__TRINITY_DN130_c0_g2_i3.p1	8	1.0003	0.0000	0.0067	N	N	N	N	Y	N	N	N	
DE504|Cluster-51452.1__TRINITY_DN1864_c1_g1_i2.p1	9	5.9780	4.0000	H16Y,E26D,A77P,P78A	0.0420	N	N	Y	N	N	N	N	N
DE505|Cluster-14336.0__TRINITY_DN1320_c4_g1_i4.p1	10	1.9998	0.0000	0.0134	N	N	N	N	N	N	N	N	
DE509|Cluster-25162.1__TRINITY_DN60_c0_g3_i1.p1	11	1.0013	0.0005	0.0034	Y	N	N	N	N	N	N	N	
DE510|Cluster-5997.1__TRINITY_DN435_c2_g2_i1.p1	12	0.9998	0.0000	0.0098	N	N	N	N	N	N	N	N	
DE523|Cluster-13274.0__TRINITY_DN614_c0_g2_i4.p1	13	10.2060	1.0505	Q20H	0.0673	N	N	Y	N	N	N	N	N
DE531|Cluster-21451.0__TRINITY_DN3233_c0_g1_i1.p1	14	3.0491	1.0042	E92D	0.0244	Y	N	N	N	Y	N	N	N
DE534|Cluster-53489.0__TRINITY_DN376_c1_g1_i1.p1	15	1.0182	0.0268	0.0059	Y	N	N	N	N	N	N	N	
DE536|Cluster-15721.0__TRINITY_DN2653_c5_g1_i2.p1	16	7.0335	3.0252	H16Q,H17Q,T86N	0.0595	N	N	Y	N	N	N	N	N
DE549|Cluster-36434.11__TRINITY_DN1803_c0_g2_i2.p1	17	6.9781	0.0435	0.0308	Y	N	N	N	N	N	N	N	
DE550|Cluster-20737.0__TRINITY_DN1237_c0_g1_i16.p1	18	8.0219	2.9565	E26D,T75A,A77T	0.0516	N	N	Y	N	N	N	N	N
DE554|Cluster-8240.1__TRINITY_DN2030_c0_g1_i2.p1	19	2.3758	0.0032	0.0095	N	N	N	N	Y	N	N	N	
Node30	20	7.4421	5.9915	T76P,P77T,T78N,N96S,D110E,E193D	0.0761	N	N	N	N	N	N	Y	N
DE561|Cluster-24523.0__TRINITY_DN71_c1_g3_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-44029.0__TRINITY_DN1236_c0_g2_i1.p1	22	1.9843	0.0200	0.0095	N	N	N	N	N	N	N	N	
Node1	23	3.7378	1.5261	S99T,F115L	0.0241	N	N	N	N	N	N	Y	N
DE566|Cluster-20896.1__TRINITY_DN2509_c0_g1_i5.p1	24	4.2067	10.2761	S2A,A12S,H15N,H20Q,N79T,F84Y,S89T,D110E,D116E,M199I	0.0905	Y	N	Y	N	N	N	N	N
DE643|Cluster-45154.2__TRINITY_DN6106_c0_g1_i5.p1	25	3.0667	1.0057	F171V	0.0184	Y	N	N	N	Y	N	N	N
DE671|Cluster-51649.8__TRINITY_DN33501_c0_g1_i7.p1	26	3.0672	0.0064	0.0136	Y	N	Y	N	Y	N	Y	N	
Node29	27	4.0194	1.9947	A77P,P78A	0.0191	Y	N	N	N	Y	N	N	N
