branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64944.0__TRINITY_DN3511_c0_g1_i2.p1	0	4.3786	6.0000	T9I,R22I,N94H,N103T,S169T,L198V	0.0783	Y	N	Y	N	N	N	N	N
DE126|Cluster-9381.4__TRINITY_DN8793_c0_g1_i6.p1	1	16.3458	7.0217	L106S,S169T,T170S,S249I,I267M,T329N,G391S	0.0791	N	N	N	N	Y	N	Y	N
DE127|Cluster-45870.0__TRINITY_DN11924_c0_g1_i2.p1	2	2.0407	0.9995	E278D	0.0091	N	N	N	N	N	N	Y	N
DE151|Cluster-37913.1__TRINITY_DN18984_c0_g2_i6.p1	3	1.6148	2.0001	H247R,S357P	0.0112	Y	N	N	N	Y	N	N	N
DE152|Cluster-48902.0__TRINITY_DN5626_c0_g1_i1.p1	4	11.1079	8.1643	N58K,N103S,I227S,H247R,T288S,K300R,R307H,A347S	0.0660	N	N	Y	N	N	N	N	N
DE162|Cluster-25326.0__TRINITY_DN7287_c1_g1_i1.p1	5	7.2303	3.5834	P17T,L269V,G330E,S396I	0.0327	N	N	N	N	Y	N	Y	N
DE181|Cluster-31534.0__TRINITY_DN6944_c0_g1_i2.p1	6	3.8493	2.0442	E77D,M153I	0.0257	Y	N	Y	N	N	N	Y	N
DE189|Cluster-7441.2__TRINITY_DN4589_c0_g1_i8.p1	7	2.4369	2.0037	I33M,D188E	0.0153	Y	N	N	N	Y	N	N	N
Node11	8	2.2593	1.8783	I267M	0.0097	Y	N	N	N	Y	N	N	N
DE216|Cluster-35759.1__TRINITY_DN1345_c0_g1_i2.p1	9	7.9241	4.0155	A65T,A69Q,E256K,A351P	0.0637	N	N	N	N	Y	N	N	N
DE229|Cluster-62034.0__TRINITY_DN8931_c0_g2_i1.p1	10	10.5788	7.9784	R22I,K40N,H55N,K166R,R307H,T329N,R333Q,F382L	0.0596	N	N	N	N	Y	N	N	N
DE505|Cluster-21058.0__TRINITY_DN4943_c0_g1_i1.p1	11	3.0968	10.9737	N23S,T161A,K166N,L221V,R232C,K234E,S237L,L250F,H254Q,D264G,L269I	0.0746	N	N	N	N	N	N	Y	N
DE519|Cluster-64443.0__TRINITY_DN10386_c2_g1_i1.p1	12	5.0374	2.0053	Q104H,A168T	0.0196	Y	N	Y	N	N	N	N	N
DE523|Cluster-23574.0__TRINITY_DN18606_c0_g3_i1.p1	13	2.1235	3.0248	L35F,G98D,L198V	0.0265	N	N	Y	N	N	N	N	N
DE528|Cluster-53042.0__TRINITY_DN17473_c0_g1_i1.p1	14	5.0801	1.9949	N103T,Y274F	0.0201	N	N	N	N	N	N	Y	N
Node15	15	4.3757	5.4880	S159A,S169T,H247N,Q251H,V324L	0.0273	N	N	N	N	N	N	Y	N
DE531|Cluster-16609.0__TRINITY_DN7607_c5_g1_i1.p1	16	11.9708	3.9995	R33G,A87V,N94S,T302A	0.0547	Y	N	N	N	Y	N	N	N
