branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24011.0__TRINITY_DN6006_c0_g1_i3.p1	0	2.0000	3.0000	Y106F,I187M,A296N	0.0704	Y	N	Y	N	N	N	N	N
DE126|Cluster-36120.0__TRINITY_DN10820_c0_g1_i1.p1	1	8.0000	4.0000	F4C,L14V,K141N,I187M	0.0608	N	N	N	N	Y	N	Y	N
DE127|Cluster-25869.0__TRINITY_DN5828_c0_g1_i1.p1	2	3.9494	1.0351	H130Y	0.0189	N	N	N	N	N	N	Y	N
DE152|Cluster-52853.0__TRINITY_DN15658_c0_g1_i2.p1	3	9.0000	6.0000	H20Y,A48T,F68L,R90K,M100K,R110K	0.1704	N	N	Y	N	N	N	N	N
DE162|Cluster-47742.1__TRINITY_DN11218_c0_g1_i3.p1	4	0.0005	1.0002	V279L	0.0049	N	N	N	N	Y	N	Y	N
DE173|Cluster-42912.0__TRINITY_DN6590_c0_g1_i3.p1	5	1.1497	0.0105	0.0042	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46693.0__TRINITY_DN12734_c0_g1_i4.p1	6	11.0000	5.0000	A48D,V73I,R110G,H130Y,A296N	0.1142	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20548.0__TRINITY_DN3488_c0_g1_i4.p1	7	12.9336	3.9926	F4S,V33I,I68F,C299S	0.0611	Y	N	N	N	Y	N	N	N
Node20	8	3.4592	3.9565	R110S,H130Q,G132A,S198C	0.0231	Y	N	N	N	Y	N	N	N
DE216|Cluster-59736.0__TRINITY_DN19885_c0_g1_i4.p1	9	2.7217	2.9978	V137M,R263C,A296V	0.0191	N	N	N	N	Y	N	N	N
DE229|Cluster-68138.4__TRINITY_DN8984_c0_g1_i5.p1	10	7.1233	7.2809	A152V,A162T,V169I,Q220E,A224G,N227K,G279R	0.0792	N	N	N	N	Y	N	N	N
DE476|Cluster-25981.0__TRINITY_DN6642_c0_g1_i2.p1	11	8.0000	2.0000	M100K,F142I	0.0693	Y	N	Y	N	N	N	N	N
DE503|Cluster-62270.0__TRINITY_DN1409_c0_g1_i10.p1	12	1.2330	0.0015	0.0078	N	N	N	N	Y	N	N	N	
DE504|Cluster-37487.0__TRINITY_DN7473_c0_g1_i4.p1	13	11.0000	8.0000	F4C,M100K,T109I,H138L,S139N,A140F,K141N,S150L	0.2048	N	N	Y	N	N	N	N	N
DE505|Cluster-32102.0__TRINITY_DN3724_c0_g1_i4.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-55075.0__TRINITY_DN6305_c0_g1_i2.p1	15	2.0000	0.9998	N208K	0.0076	N	N	Y	N	N	N	Y	N
DE509|Cluster-38216.0__TRINITY_DN13885_c0_g1_i2.p1	16	13.0000	6.0000	S40T,M100K,G132S,I187V,E194K,A296S	0.1689	N	N	Y	N	N	N	N	N
DE510|Cluster-31854.0__TRINITY_DN12519_c0_g1_i2.p1	17	6.1870	3.4774	S89T,S93L,D128E	0.0412	N	N	Y	N	N	N	Y	N
DE519|Cluster-73774.0__TRINITY_DN4672_c0_g1_i2.p1	18	13.0000	12.0000	F4I,V5I,V33I,A48D,V54A,S70G,K107E,I187V,E194K,I289L,S290F,A296S	0.2060	Y	N	Y	N	N	N	N	N
DE523|Cluster-53523.0__TRINITY_DN5834_c0_g1_i1.p1	19	3.1646	4.0438	D133N,C213S,V250A,R261Q	0.0271	N	N	Y	N	N	N	N	N
DE528|Cluster-23633.1__TRINITY_DN17336_c0_g1_i3.p1	20	0.0010	1.0002	I153M	0.0037	N	N	N	N	N	N	Y	N
Node25	21	6.0460	1.0081	S70C	0.0265	N	N	N	N	N	N	Y	N
DE531|Cluster-49584.0__TRINITY_DN63221_c0_g1_i1.p1	22	2.3071	0.4719	0.0090	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-30685.0__TRINITY_DN11720_c1_g1_i1.p1	23	5.0048	2.7372	G49D,S69F,V73F	0.0258	N	N	Y	N	N	N	N	N
DE542|Cluster-55378.0__TRINITY_DN12048_c0_g1_i3.p1	24	8.1824	4.7368	S69F,D87E,C213S,V250M,L278F	0.0443	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39596.0__TRINITY_DN4151_c0_g1_i2.p1	25	0.9281	1.0000	E108D	0.0097	Y	N	Y	N	N	N	N	N
DE549|Cluster-21085.0__TRINITY_DN6763_c0_g1_i1.p1	26	14.0000	5.0000	F4C,I85V,M100K,A162S,I187V	0.1281	N	N	Y	N	N	N	N	N
DE550|Cluster-44527.0__TRINITY_DN9147_c0_g1_i1.p1	27	8.0000	5.0000	F4C,T46V,M100K,K141N,A296N	0.0868	N	N	Y	N	N	N	N	N
DE554|Cluster-30580.1__TRINITY_DN4576_c0_g1_i4.p1	28	6.1920	5.0375	H20N,D50G,F68Y,S70G,S126P	0.0418	N	N	Y	N	Y	N	Y	N
Node22	29	3.2078	2.9695	F4C,V102I,R110K	0.0192	N	N	N	N	N	N	Y	N
DE561|Cluster-13726.0__TRINITY_DN8078_c0_g1_i4.p1	30	4.2446	1.0014	L192V	0.0352	Y	N	Y	N	N	N	N	N
DE563|Cluster-7744.0__TRINITY_DN77217_c0_g1_i1.p1	31	2.0596	1.9994	T46N,V215I	0.0152	N	N	Y	N	N	N	Y	N
Node21	32	5.0404	1.0009	I187M	0.0269	N	N	N	N	N	N	N	N
DE566|Cluster-48879.0__TRINITY_DN10880_c0_g1_i2.p1	33	13.0000	7.0000	F4S,S47A,S70G,M100K,V169L,I187M,A296N	0.1462	Y	N	Y	N	N	N	N	N
