branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41896.1__TRINITY_DN1976_c0_g2_i18.p1	0	8.5711	5.0000	G41A,P86S,A162V,S170Y,E233D	0.0607	Y	N	Y	N	N	N	N	N
DE115|Cluster-65404.0__TRINITY_DN5628_c0_g1_i4.p1	1	1.0000	1.0000	K94N	0.0367	Y	N	Y	N	N	N	N	N
DE126|Cluster-11875.0__TRINITY_DN2960_c0_g1_i29.p1	2	6.9803	7.0103	D5N,I36V,A61D,K94N,K102M,A162T,I224M	0.0621	N	N	N	N	Y	N	Y	N
DE126|Cluster-35304.0__TRINITY_DN1285_c0_g1_i2.p1	3	11.0000	2.0000	V5G,S25A	0.1241	N	N	N	N	Y	N	Y	N
DE127|Cluster-34445.0__TRINITY_DN3025_c0_g1_i9.p1	4	1.2972	1.2446	A162T	0.0106	N	N	N	N	N	N	Y	N
DE127|Cluster-47705.0__TRINITY_DN3810_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-7340.0__TRINITY_DN3547_c0_g2_i1.p1	6	3.0000	1.0000	K46R	0.0401	Y	N	N	N	Y	N	N	N
DE152|Cluster-55790.9__TRINITY_DN24_c0_g1_i1.p1	7	3.0169	3.9078	V5G,F105Y,I106S,F107C	0.0694	N	N	Y	N	N	N	N	N
DE152|Cluster-57270.0__TRINITY_DN17691_c0_g1_i43.p1	8	8.0270	7.0000	Y88F,K94T,I106V,A122T,D135E,E204D,P245I	0.1021	N	N	Y	N	N	N	N	N
DE162|Cluster-21354.0__TRINITY_DN7934_c0_g2_i27.p1	9	8.3872	5.0000	P86L,L144M,I175V,S203P,I224V	0.0594	N	N	N	N	Y	N	Y	N
DE164|Cluster-21032.0__TRINITY_DN111_c0_g2_i1.p1	10	3.0000	0.0000	0.0353	Y	N	Y	N	N	N	N	N	
DE181|Cluster-55879.0__TRINITY_DN1344_c0_g1_i3.p1	11	3.7938	1.0384	A122S	0.0297	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47756.0__TRINITY_DN4479_c0_g1_i2.p1	12	0.0000	1.0000	R104Q	0.0077	Y	N	N	N	Y	N	N	N
