branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63198.0__TRINITY_DN1645_c0_g1_i1.p1	0	6.0109	3.9891	D110H,K175N,F189V,S190L	0.0842	Y	N	Y	N	N	N	N	N
DE126|Cluster-34629.1__TRINITY_DN234_c0_g1_i1.p1	1	5.4340	1.0154	R75Q	0.0224	N	N	N	N	Y	N	Y	N
DE127|Cluster-220.0__TRINITY_DN4388_c0_g1_i1.p1	2	7.6177	2.0047	A45S,S92A	0.0282	N	N	N	N	N	N	Y	N
DE151|Cluster-13568.0__TRINITY_DN6271_c0_g1_i1.p1	3	5.0200	0.0084	0.0148	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50486.0__TRINITY_DN5475_c0_g1_i1.p1	4	11.2029	5.1550	L2Q,P41L,K72R,I131M,S235N	0.0495	N	N	Y	N	N	N	N	N
DE162|Cluster-37587.0__TRINITY_DN5450_c2_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-53833.0__TRINITY_DN11655_c0_g1_i1.p1	6	2.6577	0.9997	P358Q	0.0108	Y	N	Y	N	N	N	N	N
DE173|Cluster-12106.0__TRINITY_DN11293_c0_g1_i1.p1	7	2.0370	3.0015	R94H,A100S,A351S	0.0149	Y	N	N	N	Y	N	N	N
Node16	8	2.0611	0.9953	Y220F	0.0090	Y	N	N	N	Y	N	N	N
DE181|Cluster-46881.0__TRINITY_DN4875_c0_g1_i2.p1	9	1.0085	1.0000	R83C	0.0135	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37013.1__TRINITY_DN1591_c1_g1_i1.p1	10	6.1169	1.9998	T15I,Y220F	0.0240	Y	N	N	N	Y	N	N	N
DE216|Cluster-82685.1__TRINITY_DN1106_c0_g1_i2.p1	11	3.9764	4.8084	P41T,Q79E,E135K,I197L,V237L	0.0259	N	N	N	N	Y	N	N	N
DE229|Cluster-11385.0__TRINITY_DN9791_c0_g1_i1.p1	12	11.9856	4.4928	I20K,N32S,P80S,T101V,G106S	0.0490	N	N	N	N	Y	N	N	N
DE476|Cluster-38113.0__TRINITY_DN2790_c0_g1_i1.p1	13	4.9890	0.0286	0.0150	Y	N	Y	N	N	N	N	N	
DE503|Cluster-60465.0__TRINITY_DN1763_c0_g1_i4.p1	14	2.9925	0.0000	0.0203	N	N	N	N	Y	N	N	N	
DE504|Cluster-49142.0__TRINITY_DN5469_c0_g1_i4.p1	15	2.6809	6.0320	A45T,P80S,G106N,I131T,F189V,S190Y	0.0464	N	N	Y	N	N	N	N	N
DE505|Cluster-45969.0__TRINITY_DN2322_c0_g1_i5.p1	16	1.9794	1.0055	I21T	0.0149	N	N	N	N	N	N	Y	N
DE507|Cluster-1226.0__TRINITY_DN16560_c0_g1_i1.p1	17	1.0000	0.0000	0.0028	N	N	N	N	N	N	N	N	
Node47	18	0.0018	1.0000	T4A	0.0029	N	N	N	N	N	N	Y	N
DE509|Cluster-25634.0__TRINITY_DN4553_c0_g1_i1.p1	19	7.9112	4.0057	S13P,M55I,L118V,E177D	0.0353	N	N	Y	N	N	N	N	N
DE510|Cluster-38650.1__TRINITY_DN3164_c0_g1_i4.p1	20	2.0240	2.0056	N32K,V189E	0.0172	N	N	Y	N	N	N	Y	N
Node27	21	0.0444	2.9957	K175Q,A177E,D182G	0.0151	N	N	N	N	N	N	Y	N
Node26	22	0.0092	2.0000	F189V,S190F	0.0054	N	N	N	N	N	N	Y	N
DE519|Cluster-43307.0__TRINITY_DN151967_c0_g1_i1.p1	23	5.0962	4.9991	L19F,Q65L,A100S,G106D,I131T	0.0299	Y	N	Y	N	N	N	N	N
DE523|Cluster-26922.1__TRINITY_DN40523_c0_g1_i1.p1	24	5.1227	2.6313	K174R	0.0242	N	N	Y	N	N	N	N	N
DE528|Cluster-9811.0__TRINITY_DN13707_c0_g1_i1.p1	25	2.0007	0.0000	0.0055	N	N	N	N	N	N	N	N	
Node46	26	0.0036	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-38777.0__TRINITY_DN10204_c2_g1_i1.p1	27	3.0017	0.0000	0.0089	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-55233.0__TRINITY_DN5706_c0_g1_i5.p1	28	1.4311	2.0169	T15S,Q79E	0.0174	N	N	Y	N	N	N	N	N
DE536|Cluster-35869.0__TRINITY_DN10566_c0_g1_i2.p1	29	8.7756	2.0260	S46A,Y180N	0.0553	N	N	Y	N	N	N	N	N
Node38	30	0.4716	1.9941	F189V,S190L	0.0066	N	N	Y	N	N	N	N	N
DE541|Cluster-36964.0__TRINITY_DN2827_c0_g2_i1.p1	31	7.0227	4.0245	A100S,E177A,V208I,D266N	0.0334	Y	N	Y	N	N	N	N	N
Node19	32	0.0816	1.9671	V118I,P358Q	0.0061	Y	N	Y	N	N	N	N	N
DE542|Cluster-23339.0__TRINITY_DN2972_c0_g1_i1.p1	33	6.0939	6.6485	R38P,S46W,A111V,I197L,D214N,K307E,K353N	0.0383	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20471.0__TRINITY_DN57065_c0_g1_i1.p1	34	9.9461	7.0109	I14V,F20L,P28T,L29F,A90T,V236A,A337S	0.0535	Y	N	Y	N	N	N	N	N
DE549|Cluster-8770.0__TRINITY_DN7675_c0_g1_i1.p1	35	8.2385	4.9992	P27Q,L74F,I131T,T141A,F316C	0.0396	N	N	Y	N	N	N	N	N
DE550|Cluster-43731.0__TRINITY_DN4030_c0_g1_i1.p1	36	10.2404	5.9992	L74F,S100A,V118L,E177D,S190T,P226S	0.0498	N	N	Y	N	N	N	N	N
DE560|Cluster-39411.0__TRINITY_DN44950_c0_g1_i1.p1	37	12.1135	1.0020	T36A	0.0394	N	N	Y	N	N	N	N	N
DE561|Cluster-38476.0__TRINITY_DN47867_c0_g1_i1.p1	38	1.0079	1.0003	R38H	0.0058	Y	N	Y	N	N	N	N	N
DE563|Cluster-24296.1__TRINITY_DN880_c0_g1_i2.p1	39	11.9461	5.3815	N105S,I131K,V208I,V236A,P358Q	0.0537	N	N	Y	N	N	N	Y	N
DE566|Cluster-59798.1__TRINITY_DN580_c0_g1_i10.p1	40	19.0558	10.6185	L19H,F20I,R38C,E49D,A50G,P80R,E91D,R174K,K175N,K271N,G317A	0.0964	Y	N	Y	N	N	N	N	N
DE575|Cluster-54166.0__TRINITY_DN3404_c0_g1_i1.p1	41	2.9992	0.0000	0.0085	Y	N	N	N	Y	N	N	N	
DE623|Cluster-57707.0__TRINITY_DN20249_c0_g1_i8.p1	42	5.0000	4.3596	P42L,G106S,K175N,F189V	0.0573	N	N	Y	N	N	N	N	N
DE643|Cluster-77261.1__TRINITY_DN2274_c0_g1_i1.p1	43	6.3157	4.2241	L29F,S100A,S103G,S218C,A337S	0.0316	Y	N	N	N	Y	N	N	N
DE666|Cluster-2896.0__TRINITY_DN6786_c2_g1_i1.p1	44	6.4678	2.0136	P27S,G106V	0.0248	N	N	Y	N	N	N	N	N
Node44	45	1.5591	0.9824	K175N	0.0092	N	N	N	N	N	N	N	N
Node43	46	3.5821	1.0232	V236A	0.0200	N	N	N	N	N	N	N	N
DE668|Cluster-60507.9__TRINITY_DN3795_c0_g1_i1.p1	47	12.0539	8.3705	I21V,T36A,S46L,T141S,K175R,E177D,S190T,V236A	0.0679	N	N	Y	N	N	N	Y	N
