branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13815.0__TRINITY_DN2_c1_g2_i1.p1	0	10.8100	19.0602	L196M,R198L,L199A,L200I,C201F,C202Y,Q203F,E205P,A219S,V221C,I228F,D241E,N242Q,P292T,E365K,A479P,Q524H,P536Q,P543Q	0.1082	Y	N	Y	N	N	N	N	N
DE126|Cluster-26611.0__TRINITY_DN154_c7_g1_i1.p1	1	7.3950	9.9485	F53L,T77K,S182A,F212Y,T277N,E324K,D325H,N345K,K348E,E349T	0.0625	N	N	N	N	Y	N	Y	N
DE127|Cluster-11021.0__TRINITY_DN5842_c2_g1_i3.p1	2	2.9176	0.2510	0.0060	N	N	N	N	N	N	N	N	
DE151|Cluster-12568.0__TRINITY_DN1493_c0_g4_i1.p1	3	3.0654	1.9995	T166A,E366D	0.0096	Y	N	N	N	Y	N	N	N
DE152|Cluster-17974.0__TRINITY_DN380_c0_g4_i1.p1	4	12.8167	10.7942	D250N,A323V,Q352R,E354K,E362Q,K363E,E389D,T418S,T481P,M530T,H564Q	0.0455	N	N	Y	N	N	N	N	N
DE162|Cluster-20167.1__TRINITY_DN1136_c0_g1_i1.p1	5	3.0000	0.0000	0.0094	N	N	N	N	Y	N	N	N	
DE164|Cluster-50474.9__TRINITY_DN2734_c0_g1_i12.p1	6	11.0373	9.0065	A160S,S207A,N250D,N324K,T441N,D482E,K498N,T538A,P562L	0.0384	Y	N	Y	N	N	N	N	N
DE173|Cluster-3412.0__TRINITY_DN2132_c1_g2_i1.p1	7	2.9490	0.0005	0.0046	Y	N	Y	N	Y	N	N	N	
Node32	8	3.0870	0.0014	0.0057	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-21624.0__TRINITY_DN143_c0_g1_i1.p1	9	1.9789	0.9996	A66S	0.0043	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34779.0__TRINITY_DN5264_c0_g1_i6.p1	10	5.9963	0.9997	E356Q	0.0201	Y	N	N	N	Y	N	N	N
DE476|Cluster-37814.1__TRINITY_DN6965_c0_g2_i2.p1	11	18.1735	9.0000	D2E,F4L,T14S,N21K,L22V,P43S,S357P,Q489E,N547Q	0.0534	Y	N	Y	N	N	N	N	N
DE503|Cluster-50223.0__TRINITY_DN431_c1_g1_i19.p1	12	1.3470	0.0004	0.0025	N	N	N	N	Y	N	N	N	
DE505|Cluster-55039.0__TRINITY_DN1299_c2_g1_i2.p1	13	2.9975	0.0000	0.0124	N	N	N	N	N	N	N	N	
DE507|Cluster-81134.0__TRINITY_DN1368_c0_g1_i10.p1	14	1.0010	0.9984	D402G	0.0030	N	N	Y	N	N	N	Y	N
Node16	15	0.0184	0.0030	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-40373.1__TRINITY_DN1221_c0_g1_i7.p1	16	13.1147	1.0080	K51E	0.0293	N	N	Y	N	N	N	N	N
DE510|Cluster-32921.0__TRINITY_DN7631_c0_g1_i9.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-31081.0__TRINITY_DN162_c0_g1_i2.p1	18	4.8419	2.2776	T77A,N332K	0.0121	N	N	Y	N	N	N	N	N
DE528|Cluster-41254.0__TRINITY_DN1229_c0_g2_i1.p1	19	2.1227	1.2514	0.0069	N	N	N	N	N	N	N	N	
Node15	20	2.1997	2.7717	N242T,S433N,A444V,G445R	0.0104	N	N	N	N	N	N	Y	N
DE531|Cluster-13481.0__TRINITY_DN5024_c3_g1_i1.p1	21	1.9571	1.9841	G402D,P543L	0.0057	Y	N	N	N	Y	N	N	N
DE534|Cluster-31774.0__TRINITY_DN4449_c2_g1_i4.p1	22	6.5114	6.4502	E344G,R352G,K434T,A479D,I500V,A541T	0.0257	N	N	Y	N	N	N	N	N
DE536|Cluster-30221.0__TRINITY_DN329_c0_g1_i3.p1	23	13.6673	7.5747	Q321R,N332E,P334L,K340E,S347I,D403E,N404S	0.0625	N	N	Y	N	N	N	N	N
DE541|Cluster-114.0__TRINITY_DN4552_c0_g1_i1.p1	24	17.1736	10.6171	F53Y,E184Q,F212Y,N242T,E354K,K364V,L413Q,K417N,T481A,T538Q,P550A	0.0539	Y	N	Y	N	N	N	N	N
DE542|Cluster-49497.0__TRINITY_DN3654_c2_g2_i3.p1	25	13.7573	3.5543	E331G,E350D,D482E,Q490E	0.0341	N	N	Y	N	N	N	N	N
Node11	26	3.4876	1.4995	A135S	0.0074	N	N	Y	N	N	N	N	N
DE549|Cluster-41158.0__TRINITY_DN589_c3_g2_i1.p1	27	8.1734	11.3829	A182S,Y216F,D250N,R321Q,K332N,S357P,D448N,A479T,K498N,T538S,T568A	0.0360	N	N	Y	N	N	N	N	N
DE550|Cluster-46461.0__TRINITY_DN2860_c0_g2_i1.p1	28	13.8272	10.3829	T77I,S155N,D250N,H267Q,F284I,T338P,S357P,K364E,F407Y,N410K	0.0470	N	N	Y	N	N	N	N	N
DE554|Cluster-47311.0__TRINITY_DN880_c0_g2_i2.p1	29	1.0111	2.9974	A397S,A444V,G445R	0.0058	N	N	Y	N	Y	N	Y	N
Node20	30	6.9813	2.7761	Q352L,S357P,S469G	0.0180	N	N	N	N	N	N	Y	N
DE560|Cluster-4494.0__TRINITY_DN1075_c0_g1_i1.p1	31	1.0490	3.9790	N332Q,P333T,E365K,S391N	0.0126	N	N	Y	N	N	N	N	N
DE561|Cluster-23047.0__TRINITY_DN2232_c0_g2_i1.p1	32	2.1418	0.6900	0.0053	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51290.0__TRINITY_DN3504_c0_g1_i1.p1	33	12.6068	13.0039	E41A,F53L,V56I,Y110F,S182A,C209S,E324I,E349V,Q352L,E353K,T441N,A444V,G445R	0.0684	N	N	Y	N	N	N	Y	N
DE566|Cluster-47522.0__TRINITY_DN1999_c0_g1_i18.p1	34	19.5634	8.0778	Q321H,Q335E,T338I,L351I,E380D,V439M,Q489E,Q490T	0.0773	Y	N	Y	N	N	N	N	N
