branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64011.1__TRINITY_DN768_c0_g1_i23.p1	0	6.2916	9.0278	A127S,S223T,W241C,Y250I,K251S,L252F,P253R,N260S,Q279H	0.0538	Y	N	Y	N	N	N	N	N
DE126|Cluster-13595.0__TRINITY_DN61378_c0_g1_i1.p1	1	6.7517	1.0033	I271L	0.0296	N	N	N	N	Y	N	Y	N
DE127|Cluster-34650.0__TRINITY_DN5243_c1_g1_i10.p1	2	8.1712	1.0239	E214K	0.0356	N	N	N	N	N	N	Y	N
DE151|Cluster-20979.0__TRINITY_DN4372_c0_g1_i1.p1	3	3.4105	0.0000	0.0107	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24392.0__TRINITY_DN83957_c0_g1_i1.p1	4	7.1284	0.0049	0.0280	Y	N	N	N	N	N	N	N	
DE162|Cluster-7634.0__TRINITY_DN6585_c0_g1_i1.p1	5	6.0799	0.0009	0.0233	N	N	N	N	Y	N	N	N	
DE164|Cluster-27841.0__TRINITY_DN4683_c0_g1_i1.p1	6	6.9998	1.0000	V240I	0.0329	Y	N	Y	N	N	N	N	N
DE173|Cluster-35976.0__TRINITY_DN2501_c0_g2_i1.p1	7	1.3303	1.0000	P269L	0.0051	Y	N	N	N	Y	N	N	N
DE181|Cluster-6432.0__TRINITY_DN61734_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19319.0__TRINITY_DN10269_c0_g3_i1.p1	9	5.0196	0.9998	S262C	0.0219	Y	N	N	N	Y	N	N	N
DE216|Cluster-13771.0__TRINITY_DN61410_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-93760.0__TRINITY_DN121680_c0_g1_i1.p1	11	5.0262	0.0057	0.0188	Y	N	N	N	Y	N	N	N	
DE476|Cluster-11808.0__TRINITY_DN6806_c0_g1_i1.p1	12	4.9998	0.0000	0.0199	Y	N	Y	N	N	N	N	N	
DE503|Cluster-18732.0__TRINITY_DN3925_c0_g1_i2.p1	13	2.0001	0.0000	0.0079	N	N	N	N	Y	N	N	N	
DE504|Cluster-29288.0__TRINITY_DN85708_c0_g1_i1.p1	14	6.0002	0.0000	0.0248	Y	N	N	N	N	N	N	N	
DE505|Cluster-4735.0__TRINITY_DN7378_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-82180.0__TRINITY_DN4190_c0_g1_i1.p1	16	4.0938	2.0020	A6E,C236S	0.0188	N	N	Y	N	N	N	Y	N
DE509|Cluster-15399.0__TRINITY_DN46257_c0_g1_i1.p1	17	2.0471	0.0000	0.0083	Y	N	N	N	N	N	N	N	
DE510|Cluster-43848.0__TRINITY_DN1583_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70448.1__TRINITY_DN2976_c0_g2_i1.p1	19	2.0000	0.0000	0.0076	Y	N	Y	N	N	N	N	N	
DE523|Cluster-41556.0__TRINITY_DN82668_c0_g1_i1.p1	20	1.0023	0.0000	0.0040	Y	N	N	N	N	N	N	N	
DE528|Cluster-29414.0__TRINITY_DN6413_c0_g1_i1.p1	21	1.9586	0.0009	0.0073	N	N	N	N	N	N	N	N	
