branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40088.0__TRINITY_DN50_c5_g1_i1.p1	0	3.9998	1.8865	H26Q,R39G	0.0181	Y	N	Y	N	N	N	N	N
DE126|Cluster-8439.0__TRINITY_DN2798_c2_g1_i2.p1	1	11.0000	6.1134	N20D,P21L,R29P,I115V,P153S,N158K	0.0558	N	N	N	N	Y	N	Y	N
DE127|Cluster-47164.0__TRINITY_DN6053_c0_g1_i6.p1	2	0.0216	3.3269	K16I,P17Q,K89Q,I156V	0.0208	N	N	N	N	N	N	Y	N
DE151|Cluster-4115.0__TRINITY_DN2965_c0_g1_i1.p1	3	4.0324	1.0001	Y41C	0.0182	Y	N	N	N	Y	N	N	N
DE152|Cluster-51083.0__TRINITY_DN84873_c0_g1_i1.p1	4	4.4066	1.9987	S9P,N43D	0.0215	N	N	Y	N	N	N	N	N
DE162|Cluster-47362.0__TRINITY_DN5635_c0_g1_i1.p1	5	0.0003	1.0014	S36I	0.0038	N	N	N	N	Y	N	Y	N
DE164|Cluster-42001.0__TRINITY_DN6330_c1_g1_i2.p1	6	4.1848	3.3507	P21H,F35I,Q62E	0.0282	Y	N	Y	N	N	N	N	N
DE173|Cluster-1773.0__TRINITY_DN2344_c0_g1_i1.p1	7	1.0065	0.0059	0.0034	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57067.0__TRINITY_DN13809_c0_g1_i2.p1	8	1.0000	1.0000	I290V	0.0096	Y	N	Y	N	N	N	Y	N
DE189|Cluster-3152.0__TRINITY_DN14677_c0_g2_i1.p1	9	2.0006	2.0058	T44K,H73Q	0.0145	Y	N	N	N	Y	N	N	N
Node21	10	0.0660	1.9749	N158D,L159M	0.0033	Y	N	N	N	Y	N	N	N
DE216|Cluster-84917.0__TRINITY_DN15135_c0_g1_i2.p1	11	4.9152	1.0047	V149M	0.0311	N	N	N	N	Y	N	N	N
DE229|Cluster-88947.0__TRINITY_DN57400_c0_g1_i2.p1	12	10.9644	5.0001	L23P,F35S,S36P,V120A,I284V	0.0556	N	N	N	N	Y	N	N	N
DE476|Cluster-53534.0__TRINITY_DN40175_c0_g1_i1.p1	13	5.1585	5.4607	P21H,R32L,D59G,V115I,Q299E	0.0415	Y	N	Y	N	N	N	N	N
DE503|Cluster-30304.0__TRINITY_DN20704_c0_g1_i2.p1	14	4.0029	5.0204	A127T,E300T,S301R,R302A,L303I	0.0447	N	N	N	N	Y	N	Y	N
DE504|Cluster-48489.0__TRINITY_DN13961_c0_g1_i3.p1	15	7.0077	8.5330	T12S,L49I,A51V,P101L,L159M,A292T,V294L,G295R,Q299H	0.0625	N	N	Y	N	N	N	N	N
DE505|Cluster-459.0__TRINITY_DN7613_c0_g1_i2.p1	16	2.9971	0.9796	V274I	0.0188	N	N	N	N	N	N	Y	N
DE507|Cluster-49557.1__TRINITY_DN157731_c0_g1_i1.p1	17	0.9813	3.2126	P153A,A229T,T256A	0.0123	N	N	Y	N	N	N	Y	N
DE509|Cluster-14145.0__TRINITY_DN3084_c0_g1_i1.p1	18	0.0079	0.9494	I25V	0.0035	N	N	Y	N	N	N	N	N
DE510|Cluster-38828.1__TRINITY_DN21110_c0_g2_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53087.3__TRINITY_DN9960_c0_g1_i6.p1	20	2.1631	4.0040	R77I,D100H,M241Q,S243V	0.0428	Y	N	Y	N	N	N	N	N
DE523|Cluster-35235.0__TRINITY_DN12457_c0_g1_i1.p1	21	2.0091	0.0000	0.0166	Y	N	N	N	N	N	N	N	
DE528|Cluster-28487.0__TRINITY_DN1881_c0_g1_i2.p1	22	0.1604	1.4206	P21S	0.0039	N	N	N	N	N	N	Y	N
Node36	23	3.9070	4.4289	V115I,R237Q,T292I,R293T,S302R	0.0224	N	N	N	N	N	N	Y	N
Node35	24	2.6063	0.4064	0.0066	N	N	N	N	N	N	N	N	
DE531|Cluster-5390.0__TRINITY_DN17534_c0_g1_i1.p1	25	3.0112	0.8679	C292A	0.0115	Y	N	N	N	Y	N	N	N
DE534|Cluster-50005.0__TRINITY_DN4143_c0_g2_i3.p1	26	1.0018	4.0000	A254S,T256A,A267V,R293G	0.0384	N	N	Y	N	N	N	N	N
DE536|Cluster-38859.0__TRINITY_DN12554_c0_g1_i1.p1	27	3.4445	4.0131	P101T,A112V,L113I,M241L	0.0343	N	N	Y	N	N	N	N	N
DE542|Cluster-22196.0__TRINITY_DN2837_c0_g1_i1.p1	28	1.8384	4.8468	H11Q,L22H,F35L,Q37R,T45I	0.0310	N	N	Y	N	N	N	N	N
DE549|Cluster-44648.0__TRINITY_DN3976_c0_g1_i1.p1	29	8.9819	8.5330	L29H,S36Y,T52I,D78E,P126T,L159M,A292T,V294L,Q299H	0.0704	N	N	Y	N	N	N	N	N
DE550|Cluster-36732.0__TRINITY_DN5770_c0_g2_i1.p1	30	1.9986	3.4543	L29R,P101L,Q299H	0.0185	N	N	Y	N	N	N	N	N
DE554|Cluster-23910.0__TRINITY_DN114518_c0_g1_i1.p1	31	2.0182	6.4261	D88E,A112D,D121H,V129I,S152L,A289G,L303V	0.0264	N	N	Y	N	Y	N	Y	N
Node41	32	1.0208	3.1691	T30S,R39G	0.0111	N	N	N	N	N	N	Y	N
