branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-26275.0__TRINITY_DN738_c0_g1_i2.p1	0	8.9937	1.0000	F157S	0.0908	N	N	N	N	N	N	Y	N
DE151|Cluster-49414.6__TRINITY_DN2159_c0_g1_i22.p1	1	4.0097	3.0000	C112S,E141K,I154M	0.1217	Y	N	N	N	Y	N	N	N
DE152|Cluster-58122.0__TRINITY_DN8494_c0_g1_i10.p1	2	12.9431	4.0282	L8M,T10S,P11F,F219Y	0.0581	N	N	Y	N	N	N	N	N
DE162|Cluster-51214.0__TRINITY_DN940_c0_g1_i2.p1	3	9.9937	2.0000	D140E,F157S	0.1133	N	N	N	N	Y	N	Y	N
DE164|Cluster-50429.2__TRINITY_DN1909_c0_g1_i6.p1	4	8.0062	0.0000	0.0653	Y	N	Y	N	N	N	N	N	
DE173|Cluster-34276.4__TRINITY_DN646_c0_g1_i17.p1	5	8.0063	6.0000	L51V,T52S,T55A,D114Y,P119S,P133R	0.1099	Y	N	N	N	Y	N	N	N
DE181|Cluster-52963.0__TRINITY_DN18899_c0_g1_i4.p1	6	1.0283	3.9994	L9F,T10C,P11S,Y12F	0.0525	Y	N	Y	N	N	N	Y	N
DE504|Cluster-32736.3__TRINITY_DN7757_c0_g1_i12.p1	7	4.9983	1.0000	S132T	0.1105	N	N	Y	N	N	N	N	N
DE505|Cluster-51682.0__TRINITY_DN13213_c0_g1_i10.p1	8	4.1120	2.9735	S23A,L50I,Q177E	0.0245	N	N	N	N	N	N	Y	N
DE507|Cluster-80214.4__TRINITY_DN1327_c0_g1_i24.p1	9	26.0017	6.0000	I20V,P34K,A44T,S85E,V94G,F157S	0.4544	N	N	Y	N	N	N	Y	N
DE509|Cluster-46038.3__TRINITY_DN4229_c0_g1_i24.p1	10	5.0063	2.0000	T64A,A75G	0.0689	N	N	Y	N	N	N	N	N
DE519|Cluster-65561.0__TRINITY_DN2270_c0_g1_i10.p1	11	4.9938	9.0000	L8V,T26A,G56V,A61G,K70R,C112S,E116V,I121V,F157S	0.1461	Y	N	Y	N	N	N	N	N
DE528|Cluster-47255.6__TRINITY_DN257_c1_g1_i4.p1	12	5.4482	2.0438	V94G,A284V	0.0223	N	N	N	N	N	N	Y	N
DE531|Cluster-51747.0__TRINITY_DN1981_c0_g1_i3.p1	13	9.0062	0.0000	0.0998	Y	N	Y	N	Y	N	Y	N	
DE542|Cluster-36136.3__TRINITY_DN2652_c0_g1_i2.p1	14	1.2969	1.9514	F102S	0.0101	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37547.1__TRINITY_DN501_c0_g1_i23.p1	15	10.9903	1.0000	T52S	0.1125	Y	N	Y	N	N	N	N	N
DE549|Cluster-53697.2__TRINITY_DN2577_c0_g1_i9.p1	16	6.0063	3.0000	I20V,V94A,R138K	0.0739	N	N	Y	N	N	N	N	N
DE550|Cluster-28814.0__TRINITY_DN2220_c0_g1_i6.p1	17	5.0063	2.0000	S45T,P119S	0.0671	N	N	Y	N	N	N	N	N
DE554|Cluster-36977.3__TRINITY_DN721_c0_g1_i4.p1	18	9.9938	0.0000	0.0933	N	N	N	N	Y	N	N	N	
DE560|Cluster-37061.0__TRINITY_DN1179_c1_g1_i2.p1	19	7.0017	0.0000	0.0951	Y	N	N	N	N	N	N	N	
DE566|Cluster-48452.0__TRINITY_DN7841_c0_g1_i1.p1	20	11.9903	2.0000	Q5R,V126L	0.1356	Y	N	Y	N	N	N	N	N
DE575|Cluster-68922.0__TRINITY_DN129_c0_g1_i7.p1	21	11.9937	2.0000	Q28L,A149S	0.0965	N	N	N	N	Y	N	N	N
DE623|Cluster-38308.0__TRINITY_DN1417_c1_g4_i1.p1	22	9.9938	0.0000	0.0556	Y	N	N	N	N	N	N	N	
DE643|Cluster-70817.8__TRINITY_DN804_c0_g1_i3.p1	23	7.0097	9.0000	K13I,T26S,Q28M,P34S,T52S,W92L,V94A,C112S,I154M	0.1281	Y	N	N	N	Y	N	N	N
DE668|Cluster-61135.3__TRINITY_DN1415_c0_g1_i9.p1	24	10.9937	1.0000	K13Q	0.1068	N	N	Y	N	N	N	Y	N
DE671|Cluster-53896.3__TRINITY_DN1068_c0_g1_i7.p1	25	7.0062	4.0000	I20V,R122L,A129E,P143S	0.1002	Y	N	N	N	Y	N	N	N
DE672|Cluster-47116.0__TRINITY_DN251_c1_g1_i1.p1	26	8.0062	2.0000	I20V,V94A	0.0988	Y	N	N	N	Y	N	N	N
DE680|Cluster-23612.0__TRINITY_DN181_c2_g1_i2.p1	27	13.9938	0.0000	0.1139	Y	N	N	N	Y	N	N	N	
DE681|Cluster-50437.4__TRINITY_DN1241_c0_g1_i4.p1	28	7.9937	3.0000	T26A,W92L,R138G	0.1039	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-19199.1__TRINITY_DN4245_c0_g1_i6.p1	29	3.8768	0.0009	0.0289	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-51978.1__TRINITY_DN1170_c0_g1_i15.p1	30	2.2730	0.0009	0.0150	Y	N	Y	N	Y	N	N	N	
Node2	31	10.1211	1.9995	T52S,F157S	0.1053	Y	N	Y	N	Y	N	N	N
DE69|Cluster-4705.0__TRINITY_DN1446_c0_g2_i3.p1	32	3.0564	1.9799	D210E,I214M	0.0143	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-55326.1__TRINITY_DN1261_c0_g1_i10.p1	33	6.9866	6.9652	S111L,T113A,T118N,E224D,K231N,A259V,I335F	0.0360	N	N	Y	N	N	N	Y	N
Node10	34	7.2840	0.0257	0.0595	N	N	N	N	N	N	N	N	
DE737|Cluster-28863.1__TRINITY_DN1489_c0_g1_i8.p1	35	4.0062	5.0000	V80I,V94A,R122L,G125C,V126G	0.0663	Y	N	N	N	Y	N	N	N
DE764|Cluster-36267.1__TRINITY_DN605_c0_g1_i12.p1	36	10.0062	1.0000	F157S	0.0943	N	N	Y	N	N	N	N	N
DRR082660|Cluster-27505.0__TRINITY_DN1589_c0_g1_i1.p1	37	1.9983	1.0000	L148F	0.0936	N	N	N	N	N	N	N	N
JJ109|Cluster-40188.4__TRINITY_DN968_c0_g1_i33.p1	38	6.0063	3.0000	L51V,T52S,T55S	0.1197	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-29614.4__TRINITY_DN3015_c0_g1_i8.p1	39	2.9903	3.0000	T52S,D140Q,R147K	0.0410	N	N	Y	N	N	N	N	N
JJ131|Cluster-13073.12__TRINITY_DN258_c1_g1_i13.p1	40	0.0000	0.0000	0.0613	Y	N	N	N	N	N	N	N	
JJ15|Cluster-62950.0__TRINITY_DN1016_c0_g1_i17.p1	41	6.8141	3.5250	A36S,K231N,D271G	0.0330	N	N	N	N	Y	N	N	N
Node12	42	6.7165	1.4234	V31I	0.0253	N	N	N	N	N	N	N	N
JJ23|Cluster-47406.0__TRINITY_DN6268_c0_g1_i3.p1	43	13.9903	2.0000	K16M,F157S	0.1641	N	N	Y	N	N	N	N	N
JJ99|Cluster-37166.28__TRINITY_DN341_c6_g1_i1.p1	44	10.6807	2.0322	D140G,I170V	0.0418	N	N	Y	N	N	N	N	N
Node3	45	4.9980	0.0106	0.0595	Y	N	N	N	N	N	N	N	
SRR3407086|Cluster-33343.0__TRINITY_DN3485_c0_g1_i1.p1	46	0.9831	0.7390	0.0158	N	N	N	N	N	N	N	N	
Node8	47	0.4463	2.7015	E2A,Q5R,S23A	0.0273	Y	N	Y	N	N	N	Y	N
SRR3407088|Cluster-8658.0__TRINITY_DN4310_c0_g1_i1.p1	48	3.0194	1.4793	Q1H	0.0135	N	N	Y	N	N	N	N	N
SRR3407094|Cluster-33938.0__TRINITY_DN9042_c0_g1_i1.p1	49	1.9320	0.0267	0.0055	N	N	N	N	Y	N	N	N	
Node5	50	2.9296	1.0471	D210Y	0.0101	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-37349.3__TRINITY_DN669_c0_g1_i1.p1	51	5.0847	1.0243	Q184K	0.0181	Y	N	Y	N	N	N	N	N
Node9	52	9.9896	0.0001	0.0770	Y	N	Y	N	N	N	N	N	
SRR3407096|Cluster-34861.0__TRINITY_DN3481_c0_g1_i6.p1	53	11.9938	2.0000	P133R,F157S	0.1308	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-17526.0__TRINITY_DN20868_c0_g1_i3.p1	54	1.6085	1.4485	I145M	0.0267	Y	N	Y	N	N	N	N	N
Node7	55	0.5887	0.5184	0.0000	N	N	N	N	N	N	N	N	
Node6	56	4.8852	0.5212	0.0160	N	N	N	N	N	N	N	N	
Node4	57	6.0772	0.9738	A23S	0.0704	N	N	N	N	N	N	N	N
Node1	58	4.4301	1.1295	S52T	0.0350	N	N	N	N	N	N	N	N
Node11	59	0.0000	0.0000	0.0613	N	N	N	N	N	N	N	N	
Root	60	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
