branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29546.0__TRINITY_DN1129_c5_g1_i1.p1	0	8.2325	9.8785	P11T,P44L,L58S,D91V,I237N,I285T,S288T,Y366H,R393K,G473S	0.0293	Y	N	Y	N	N	N	N	N
DE126|Cluster-15117.0__TRINITY_DN682_c3_g1_i2.p1	1	24.9996	13.8087	K33I,P45A,T50I,Q144R,T370M,A384V,T420M,D428E,K432I,Q469H,T490S,I522T,L640F,Y641H	0.0649	N	N	N	N	Y	N	Y	N
DE127|Cluster-36072.0__TRINITY_DN5952_c3_g1_i1.p1	2	13.1535	8.0396	F207M,S208T,N210R,A281V,F283C,G327E,R349M,M381L	0.0676	N	N	N	N	N	N	Y	N
DE151|Cluster-35352.0__TRINITY_DN25864_c0_g3_i1.p1	3	3.9998	1.1649	L58I	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-10610.0__TRINITY_DN3427_c1_g1_i1.p1	4	7.2213	10.9968	L58V,L140P,K242N,M259I,Q270H,R312Q,R349M,V404I,T421N,H526N,N562T	0.0297	N	N	Y	N	N	N	N	N
DE162|Cluster-49017.0__TRINITY_DN4941_c0_g1_i1.p1	5	1.0000	0.0000	0.0015	N	N	N	N	Y	N	N	N	
DE164|Cluster-18163.0__TRINITY_DN67_c0_g1_i1.p1	6	5.0225	1.0000	E46A	0.0098	Y	N	Y	N	N	N	N	N
DE173|Cluster-22139.0__TRINITY_DN7358_c2_g1_i4.p1	7	0.0013	3.0014	G236V,H548N,T616N	0.0049	Y	N	N	N	Y	N	N	N
DE181|Cluster-42385.0__TRINITY_DN1235_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37217.0__TRINITY_DN8157_c1_g1_i2.p1	9	1.0009	2.8951	Q30H,T452A,D558E	0.0063	Y	N	N	N	Y	N	N	N
DE216|Cluster-76261.0__TRINITY_DN13388_c3_g1_i1.p1	10	3.0144	1.0011	P59Q	0.0064	N	N	N	N	Y	N	N	N
DE229|Cluster-9494.0__TRINITY_DN8608_c0_g2_i1.p1	11	14.7032	9.8547	T20N,H107P,S124P,V237G,L299M,V308A,M381L,S460F,H494P,A530T	0.0394	N	N	N	N	Y	N	N	N
DE476|Cluster-1848.0__TRINITY_DN3441_c5_g1_i1.p1	12	9.9340	6.0163	V22A,S40P,D122E,S288L,R349T,S594A	0.0261	Y	N	Y	N	N	N	N	N
DE503|Cluster-42417.0__TRINITY_DN18991_c0_g2_i1.p1	13	3.9359	0.0005	0.0064	N	N	N	N	Y	N	N	N	
DE504|Cluster-3177.0__TRINITY_DN4723_c0_g1_i1.p1	14	8.0166	3.9554	L61V,T126N,L148V,E241D	0.0197	N	N	Y	N	N	N	N	N
DE505|Cluster-41746.0__TRINITY_DN17380_c0_g1_i1.p1	15	0.0000	0.2059	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-51558.0__TRINITY_DN126696_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-822.0__TRINITY_DN52864_c0_g1_i1.p1	17	6.6693	2.0016	P24Q,I63F	0.0142	N	N	Y	N	N	N	N	N
DE510|Cluster-36897.0__TRINITY_DN5139_c0_g1_i1.p1	18	4.0001	0.0000	0.0065	N	N	N	N	N	N	N	N	
