branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55062.0__TRINITY_DN10761_c0_g1_i3.p1	0	2.5800	2.0449	H408Y,G554S,I568V	0.0065	Y	N	Y	N	N	N	N	N
DE126|Cluster-32104.0__TRINITY_DN12676_c0_g1_i7.p1	1	13.9571	3.0260	V53I,T164I,N332K	0.0613	N	N	N	N	Y	N	Y	N
DE127|Cluster-27129.0__TRINITY_DN10802_c0_g1_i1.p1	2	2.0562	1.9976	G184R,Q399K	0.0055	N	N	N	N	N	N	Y	N
DE151|Cluster-32085.0__TRINITY_DN21099_c0_g1_i1.p1	3	0.0000	0.0005	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21976.0__TRINITY_DN8229_c0_g1_i1.p1	4	7.5746	7.5001	D16E,P46H,E48D,F56I,C122R,E239D,S277Y,N332K	0.0578	N	N	Y	N	N	N	N	N
DE162|Cluster-52006.0__TRINITY_DN8024_c0_g1_i1.p1	5	2.0625	0.0009	0.0033	N	N	N	N	Y	N	N	N	
DE164|Cluster-14251.0__TRINITY_DN56383_c0_g1_i1.p1	6	9.0628	3.9994	F120Y,G530S,A577T,S582P	0.0277	Y	N	Y	N	N	N	N	N
DE173|Cluster-38859.0__TRINITY_DN13009_c0_g1_i2.p1	7	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53454.0__TRINITY_DN7877_c0_g1_i8.p1	8	1.0000	1.0000	N332K	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50037.0__TRINITY_DN13219_c0_g1_i7.p1	9	2.0000	2.9999	G307V,E308N,I309Y	0.0262	Y	N	N	N	Y	N	N	N
Node17	10	0.0000	0.9999	R309I	0.0052	Y	N	N	N	Y	N	N	N
Node16	11	0.0001	1.0974	L532V	0.0023	Y	N	N	N	Y	N	N	N
DE216|Cluster-82435.0__TRINITY_DN16897_c0_g1_i2.p1	12	1.0023	0.0000	0.0015	N	N	N	N	Y	N	N	N	
DE229|Cluster-58188.0__TRINITY_DN13765_c0_g1_i2.p1	13	4.4915	4.3823	D16E,T43A,N51T,L126I	0.0467	N	N	N	N	Y	N	N	N
DE476|Cluster-55546.0__TRINITY_DN3725_c0_g1_i19.p1	14	4.0670	3.0125	N235H,T329C,V461L	0.0159	Y	N	Y	N	N	N	N	N
DE503|Cluster-53619.0__TRINITY_DN6031_c0_g1_i8.p1	15	2.9380	0.0000	0.0067	N	N	N	N	Y	N	N	N	
DE507|Cluster-45614.0__TRINITY_DN1999_c1_g1_i3.p1	16	3.8930	1.0000	D423V	0.0125	N	N	Y	N	N	N	Y	N
DE509|Cluster-19816.0__TRINITY_DN9730_c0_g1_i5.p1	17	3.0600	3.9996	D52E,T164S,V286I,I391T	0.0196	N	N	Y	N	N	N	N	N
DE510|Cluster-43892.0__TRINITY_DN15064_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-26759.0__TRINITY_DN14481_c0_g1_i1.p1	19	3.0599	2.0008	A25T,A615T	0.0098	Y	N	Y	N	N	N	N	N
DE523|Cluster-50210.0__TRINITY_DN6858_c0_g1_i3.p1	20	3.9937	0.0027	0.0077	Y	N	N	N	N	N	N	N	
DE528|Cluster-35613.0__TRINITY_DN9078_c0_g1_i2.p1	21	2.9377	0.0009	0.0047	N	N	N	N	N	N	N	N	
