branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-29583.0__TRINITY_DN6978_c0_g1_i5.p1	0	16.9729	33.3278	L126M,S134N,K267R,R283L,N293S,H295C,S352L,S358C,R363Q,Y408C,K425N,L458V,A463G,N475S,D478K,K495N,A528P,D533N,N543Y,G544S,G551E,Q583L,A592V,M609V,Q618H,K639I,V681A,H689R,G700D,V720L,R735G,N760K	0.1114	N	N	N	N	Y	N	Y	N
DE126|Cluster-46271.2__TRINITY_DN6978_c0_g1_i7.p1	1	22.8332	22.4716	A17S,R23K,F91S,S194C,R386K,L403I,L411R,T433N,P464Q,S476C,R491Q,D506N,E517D,E529G,G566R,P574S,V592L,L635I,P642R,K646N,K667R,G744N,E763Q	0.0666	N	N	N	N	Y	N	Y	N
DE127|Cluster-26576.3__TRINITY_DN517_c1_g1_i1.p1	2	0.9845	0.0011	0.0018	N	N	N	N	N	N	N	N	
DE151|Cluster-54080.0__TRINITY_DN4836_c0_g1_i2.p1	3	7.1317	2.0075	R612W,R716G	0.0127	Y	N	N	N	Y	N	N	N
DE151|Cluster-8039.0__TRINITY_DN4836_c0_g1_i7.p1	4	0.7428	5.8723	V28M,S186Y,V223D,Y345C,T702K,V706I	0.0139	Y	N	N	N	Y	N	N	N
DE152|Cluster-39522.0__TRINITY_DN8353_c0_g1_i4.p1	5	9.6214	6.0235	E414G,K416N,S465P,T526I,I605F,G711D	0.0340	N	N	Y	N	N	N	N	N
DE162|Cluster-15551.0__TRINITY_DN14657_c1_g2_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-27878.0__TRINITY_DN14657_c1_g1_i1.p1	7	1.3538	6.4159	M172L,L209F,E242V,K495N,E646D,R735T	0.0109	N	N	N	N	Y	N	Y	N
DE164|Cluster-51248.0__TRINITY_DN15600_c0_g1_i2.p1	8	4.9952	5.4711	Q217H,S476C,H631Y,S657R,P687R	0.0153	Y	N	Y	N	N	N	N	N
DE164|Cluster-51961.0__TRINITY_DN8276_c1_g1_i5.p1	9	3.0866	10.2333	D427V,I454M,D457N,N473K,V477D,E489K,S492C,T581P,I582L,Q583P	0.0856	Y	N	Y	N	N	N	N	N
DE173|Cluster-34156.0__TRINITY_DN8654_c0_g2_i1.p1	10	5.9059	4.0066	K416E,P588S,L590M,K620T	0.0147	Y	N	N	N	Y	N	N	N
Node41	11	1.2033	0.9932	P580S	0.0019	Y	N	N	N	Y	N	N	N
DE173|Cluster-36705.0__TRINITY_DN8654_c0_g1_i1.p1	12	9.2546	11.1659	R158Q,E170D,R350C,Q623K,K626T,A641T,P642W,K667Q,V669I,E701S,T703S	0.0486	Y	N	N	N	Y	N	N	N
Node71	13	8.3211	16.2450	I74T,N88K,Q110H,R210Q,D234N,E236L,A286V,A306S,Y321K,A367V,R370T,N371K,T426I,N451K,I474V,N475S,E488D	0.0550	Y	N	N	N	Y	N	N	N
DE181|Cluster-53819.0__TRINITY_DN6072_c0_g2_i6.p1	14	5.5210	11.1276	L241V,L245V,T328N,C500G,N655Y,V706L,V762E,E763P,N764T,Q765N,P766H	0.0352	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31163.0__TRINITY_DN12809_c2_g1_i2.p1	15	2.0148	4.0005	Q253H,H405N,E589D,K624N	0.0091	Y	N	N	N	Y	N	N	N
DE216|Cluster-81392.0__TRINITY_DN15690_c0_g1_i9.p1	16	8.7514	10.6006	K371N,L434S,G459A,V477I,D499H,S531Y,S555F,V592L,M599V,L635H,G684V	0.0340	N	N	N	N	Y	N	N	N
DE229|Cluster-45121.0__TRINITY_DN2049_c0_g1_i3.p1	17	18.4358	12.8269	T318S,H341R,R370K,K495T,S518P,N535K,N543S,Q549K,S603A,N628S,G648V,G663D,Q683E	0.0459	N	N	N	N	Y	N	N	N
DE476|Cluster-41352.0__TRINITY_DN6510_c0_g3_i2.p1	18	10.9999	13.0000	N38K,A407V,A432V,D467I,K495E,R510G,T581I,I606V,T614M,N628Y,S638F,L742I,Q753E	0.0349	Y	N	Y	N	N	N	N	N
DE476|Cluster-4295.0__TRINITY_DN6510_c0_g2_i1.p1	19	4.0023	7.3189	N388S,T426I,G428L,V454I,Q721R,G744A,V754L	0.0383	Y	N	Y	N	N	N	N	N
DE503|Cluster-50111.1__TRINITY_DN10420_c0_g1_i1.p1	20	3.9629	6.8144	D427N,G463P,V572I,H584N,S585P,P597L,L629V	0.0259	N	N	N	N	Y	N	Y	N
DE504|Cluster-55875.1__TRINITY_DN9480_c0_g1_i9.p1	21	12.0126	8.0175	M507V,R510G,N535K,S554P,T581K,S603P,S641P,T702R	0.0324	N	N	Y	N	N	N	N	N
DE505|Cluster-42844.0__TRINITY_DN319_c0_g1_i3.p1	22	1.0194	1.0001	T581P	0.0050	N	N	N	N	N	N	Y	N
DE507|Cluster-37783.0__TRINITY_DN8979_c0_g1_i2.p1	23	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-47900.1__TRINITY_DN8124_c0_g1_i2.p1	24	7.8389	9.2700	G452V,V502A,Q504E,L512V,K520M,Q542K,Q583R,G663V,P687L	0.0286	N	N	Y	N	N	N	N	N
DE510|Cluster-12469.0__TRINITY_DN2235_c0_g1_i2.p1	25	1.1563	0.0002	0.0017	N	N	N	N	N	N	N	N	
Node63	26	5.5121	7.0029	E423D,C513S,Q542K,S555Y,H631R,D650N,S717Y	0.0180	N	N	N	N	N	N	Y	N
DE519|Cluster-56626.0__TRINITY_DN17738_c1_g2_i2.p1	27	6.7788	5.1386	P394S,V397A,Q504H,G551L,G552S	0.0217	Y	N	Y	N	N	N	N	N
DE523|Cluster-51864.0__TRINITY_DN1701_c0_g1_i6.p1	28	4.0602	3.8544	A406T,G463F,D728E	0.0134	N	N	Y	N	N	N	N	N
DE528|Cluster-14349.0__TRINITY_DN8193_c0_g1_i12.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	30	1.0000	1.0000	G551E	0.0020	N	N	N	N	N	N	Y	N
Node21	31	0.0161	1.9913	R491L,L643F	0.0028	N	N	N	N	N	N	Y	N
DE528|Cluster-37516.0__TRINITY_DN8193_c0_g1_i56.p1	32	1.0190	2.3245	R208C,C500F	0.0063	N	N	N	N	N	N	Y	N
Node82	33	23.8180	28.5069	V28L,S29A,V55A,K64N,T111S,R135C,P146H,D197E,L200F,G246S,A306S,Y365H,R370K,K371N,E374N,M379L,Y408C,K416N,T426I,G452S,W459S,N475S,L496M,P498T,R587M,K639I,R646E,V669I,V754A	0.0942	N	N	N	N	N	N	Y	N
DE531|Cluster-2187.0__TRINITY_DN1960_c1_g2_i3.p1	34	6.0665	15.3815	R210Q,F228L,K269E,A296E,Y345F,Y346F,A463D,K470R,A471S,I582T,I605N,Q623R,V681A,G711S,Q765D,P766L	0.0511	Y	N	N	N	Y	N	N	N
DE531|Cluster-30971.0__TRINITY_DN1960_c1_g1_i2.p1	35	2.0004	3.0043	K387N,S518F,G711S	0.0084	Y	N	N	N	Y	N	N	N
