branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37073.0__TRINITY_DN3946_c0_g1_i29.p1	0	26.1242	18.6045	I72C,I92V,L285G,A287H,R413L,K419R,K420N,I426T,I440N,A475G,L562I,Q774L,T782S,A1060T,I1280M,V1312I,A1392G,S1412P,M1846I	0.0115	Y	N	Y	N	N	N	N	N
DE126|Cluster-41959.0__TRINITY_DN1811_c0_g1_i2.p1	1	43.0000	25.6367	G39K,G47C,L52W,A63T,R113S,L135M,P147Q,Y203H,R245G,A299V,I318N,I376V,P652L,I784T,N1418S,T1744I,A1756V,M1762T,T2289S,V2374A,L2486V,N2487S,L2502V,P2503M,I2504L,A2505I	0.0234	N	N	N	N	Y	N	Y	N
DE127|Cluster-31538.0__TRINITY_DN792_c1_g1_i7.p1	2	2.7699	3.0026	H656Q,L981I,L1851F	0.0021	N	N	N	N	N	N	Y	N
DE151|Cluster-40947.0__TRINITY_DN4194_c2_g1_i1.p1	3	0.0024	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-59965.0__TRINITY_DN6349_c0_g1_i2.p1	4	24.4230	19.8478	G2D,L38F,L90V,S114P,K124M,L128V,V172M,L174M,G225S,K282N,N383I,F474Y,N709I,R956K,F1724Y,L1736F,A2022V,D2042E,T2248V,T2249S	0.0168	N	N	Y	N	N	N	N	N
DE162|Cluster-35110.0__TRINITY_DN4345_c0_g1_i5.p1	5	3.0000	3.0690	H1208R,W1281L,Q2018K	0.0017	N	N	N	N	Y	N	Y	N
DE164|Cluster-51365.0__TRINITY_DN9940_c0_g1_i2.p1	6	16.2379	5.0120	S263T,K282E,S680N,A1406S,A2287V	0.0108	Y	N	Y	N	N	N	N	N
DE173|Cluster-29527.0__TRINITY_DN8385_c0_g1_i2.p1	7	4.0023	1.0001	L575M	0.0027	Y	N	N	N	Y	N	N	N
DE181|Cluster-11766.0__TRINITY_DN16923_c0_g2_i4.p1	8	0.9868	3.9777	V310I,V540L,L658F,I1417V	0.0009	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29173.0__TRINITY_DN9497_c2_g2_i2.p1	9	0.0000	1.0000	E1646M	0.0015	Y	N	N	N	Y	N	N	N
