branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61399.2__TRINITY_DN2507_c0_g1_i1.p1	0	21.1455	31.0066	S2P,D4V,A34M,K46T,A49I,F68Y,D107N,S129H,T148S,L149V,D157N,L211M,H291P,P308E,L312I,E322G,L325K,M328L,K332V,A343D,R345Q,V374F,K376R,I377T,I386T,T389A,M390I,R443K,A450V,K479N,L481V	0.1230	Y	N	Y	N	N	N	N	N
DE126|Cluster-32197.0__TRINITY_DN8385_c0_g1_i2.p1	1	21.0796	29.6226	Q3K,A45E,K46R,F68Y,V86F,D107A,A154V,Q161R,E165D,F166L,N177K,V226I,M258V,L266I,T272A,N290D,D314E,K332I,L338I,V344A,Y351H,F382L,M390I,G432S,V434I,I435V,I446F,A447F,M448F	0.1355	N	N	N	N	Y	N	Y	N
DE127|Cluster-13126.0__TRINITY_DN10424_c0_g1_i3.p1	2	7.0689	2.0066	V86L,K173N	0.0372	N	N	N	N	N	N	Y	N
DE151|Cluster-36376.0__TRINITY_DN2492_c0_g1_i16.p1	3	2.7881	1.7878	F166L	0.0085	Y	N	N	N	Y	N	N	N
DE152|Cluster-42332.0__TRINITY_DN8288_c1_g1_i2.p1	4	14.4627	15.6404	E45G,K46T,K72E,V77L,N129E,V150I,N177S,Q224K,H291Q,C302S,F415Y,A447S,G449A,A450V,I471M	0.0658	N	N	Y	N	N	N	N	N
DE162|Cluster-24896.2__TRINITY_DN2194_c0_g1_i3.p1	5	1.0000	1.0000	T73A	0.0081	N	N	N	N	Y	N	Y	N
DE164|Cluster-46908.0__TRINITY_DN3329_c0_g1_i10.p1	6	29.7892	8.1473	I82F,I149V,F166C,A176V,V344I,A358T,G480R	0.0876	Y	N	Y	N	N	N	N	N
DE164|Cluster-5996.0__TRINITY_DN3329_c0_g1_i9.p1	7	32.2915	26.5690	D4N,A9G,M29L,P34T,T41K,E43G,T45E,K46M,S47T,T55C,K71R,V75L,V77L,Q108H,D157E,A167P,K173N,T216S,S300A,I332K,V344I,R353H,V378I,F382L,I412V,D442N,L481I	0.1441	Y	N	Y	N	N	N	N	N
DE173|Cluster-56366.3__TRINITY_DN914_c0_g1_i8.p1	8	6.2219	7.1977	N4V,T73A,L373F,I390M,V391L,L400F,R406M	0.0288	Y	N	N	N	Y	N	N	N
DE181|Cluster-50083.0__TRINITY_DN10894_c0_g1_i5.p1	9	2.4975	1.7864	S126L,L192M	0.0100	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49458.2__TRINITY_DN772_c0_g1_i18.p1	10	22.0564	24.6940	N36D,T73A,E112K,L144V,L149I,K173N,T229K,R235H,D241H,I289K,S300A,K321N,L324M,K326R,I332K,A350T,R353H,V374I,V378I,M406R,D442N,R443K,A447S,R473K	0.1127	Y	N	N	N	Y	N	N	N
DE216|Cluster-80711.1__TRINITY_DN13163_c0_g1_i10.p1	11	4.1757	3.9983	K42T,N174K,I182V,V413I	0.0191	N	N	N	N	Y	N	N	N
DE229|Cluster-83103.0__TRINITY_DN313_c2_g1_i10.p1	12	12.9859	19.3445	T34A,K46N,S47T,S125G,A128S,N131T,I140M,P160R,Q161G,V165D,R273T,V337T,D346E,V405L,I412L,L465F,I472M,G480E	0.0739	N	N	N	N	Y	N	N	N
DE476|Cluster-46735.2__TRINITY_DN2949_c0_g1_i1.p1	13	8.3740	6.0644	Q155R,S158A,D159E,A176G,A219S,S253V	0.0738	Y	N	Y	N	N	N	N	N
DE503|Cluster-59047.1__TRINITY_DN48_c0_g1_i2.p1	14	7.0215	3.6722	V28M,P291T,A450V,D471E	0.0234	N	N	N	N	Y	N	Y	N
DE504|Cluster-35061.3__TRINITY_DN1247_c0_g1_i6.p1	15	22.3843	25.0242	A18E,T45A,T148A,L149T,F166L,A167P,L205S,L211F,I226V,I238V,D241H,L274V,K276N,I285M,I303V,K311N,L312F,E320K,K323T,A350T,R353H,V374F,Q393R,M448I,R473G	0.1108	N	N	Y	N	N	N	N	N
DE505|Cluster-56416.1__TRINITY_DN8227_c0_g1_i34.p1	16	8.5180	6.3092	I81V,N107D,D112E,D127E,M386I,R477K	0.0327	N	N	N	N	N	N	Y	N
DE507|Cluster-77489.0__TRINITY_DN27112_c0_g1_i4.p1	17	4.0000	0.0000	0.0164	N	N	N	N	N	N	N	N	
DE509|Cluster-25672.1__TRINITY_DN266_c0_g1_i19.p1	18	3.2510	3.2110	L109M,A167G,I238V	0.0168	N	N	Y	N	N	N	N	N
DE510|Cluster-32364.2__TRINITY_DN409_c0_g1_i9.p1	19	4.0147	5.3617	Q3E,A18T,A69V,D165E,M315I	0.0221	N	N	Y	N	N	N	Y	N
Node10	20	2.2360	8.2094	I81V,D127E,Y274N,V333I,G416R,A420V	0.0211	N	N	N	N	N	N	Y	N
DE519|Cluster-52370.1__TRINITY_DN3344_c0_g1_i18.p1	21	20.4926	21.5001	K46N,T73I,K174N,A176P,A219P,G223E,G288S,I332K,V336I,I342L,V374F,M375I,I386A,T389S,Q393K,F429Y,V434I,R459H,N471I,R477K,V482M	0.1024	Y	N	Y	N	N	N	N	N
DE523|Cluster-53888.0__TRINITY_DN2405_c0_g1_i15.p1	22	8.4563	12.9241	F68Y,I81M,P160T,Y233F,V246I,V258C,L259I,K276F,Q277R,A301I,C302M,N305R	0.1013	N	N	Y	N	N	N	N	N
DE528|Cluster-28984.0__TRINITY_DN5340_c0_g1_i6.p1	23	2.2801	3.2815	N62D,W190C	0.0137	N	N	N	N	N	N	Y	N
DE531|Cluster-41457.0__TRINITY_DN388_c0_g1_i34.p1	24	4.0000	0.0000	0.0114	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-17923.2__TRINITY_DN6458_c0_g1_i6.p1	25	11.8364	9.3514	M29L,N46K,S47T,T55C,R65L,V75L,S129N,R161Q,T168A,T289S	0.0484	N	N	Y	N	N	N	N	N
DE536|Cluster-48414.1__TRINITY_DN2129_c0_g1_i2.p1	26	9.4746	11.2782	L77M,L149T,I303V,N305T,L312F,E313R,T341I,V343I,V344F,D346E,D347F	0.1039	N	N	Y	N	N	N	N	N
DE541|Cluster-51641.0__TRINITY_DN431_c0_g1_i3.p1	27	33.3273	30.4243	D4N,M29L,P34T,T45E,K46R,S47T,T55C,K71R,V75L,N107S,I136V,V147A,D157E,A167P,K172E,I226V,L266I,F274I,K276I,H277Q,V378I,Q393R,A420T,S425H,V434I,R443K,C462G,I472M,R473M,G480E,L481F	0.1561	Y	N	Y	N	N	N	N	N
DE542|Cluster-62393.1__TRINITY_DN620_c0_g1_i11.p1	28	11.0236	4.5757	M29L,T229A,E275D,K369R	0.0358	N	N	Y	N	N	N	N	N
