branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-34789.1__TRINITY_DN3756_c0_g1_i13.p1	0	8.1139	10.1623	T14A,S23T,G74S,D92N,G126S,A135T,N178D,E189D,E199Q,V201I	0.0802	N	N	N	N	Y	N	Y	N
DE151|Cluster-33821.0__TRINITY_DN1508_c2_g1_i1.p1	1	0.0000	1.9742	D182E,D184E	0.0049	Y	N	N	N	Y	N	N	N
DE162|Cluster-37058.0__TRINITY_DN1400_c0_g1_i1.p1	2	1.0000	1.0000	P4S	0.0087	N	N	N	N	Y	N	Y	N
DE164|Cluster-21560.2__TRINITY_DN2162_c0_g1_i3.p1	3	3.9464	0.0046	0.0160	Y	N	Y	N	N	N	N	N	
DE173|Cluster-9408.0__TRINITY_DN38_c1_g1_i1.p1	4	1.5805	0.0070	0.0059	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-38462.0__TRINITY_DN3312_c1_g1_i8.p1	5	2.4109	2.0070	G126D,V266I	0.0148	Y	N	N	N	Y	N	N	N
DE229|Cluster-19243.0__TRINITY_DN5224_c0_g1_i3.p1	6	4.5274	6.9441	A26P,Y85F,R119H,D176N,D183E,D184E,I239T	0.0427	N	N	N	N	Y	N	N	N
DE476|Cluster-6799.0__TRINITY_DN462_c6_g1_i1.p1	7	2.9935	4.7325	A6S,N176D,E184N,E200V,I236V	0.0305	Y	N	Y	N	N	N	N	N
DE505|Cluster-56013.0__TRINITY_DN24558_c0_g1_i4.p1	8	2.0000	0.0000	0.0096	N	N	N	N	N	N	N	N	
DE509|Cluster-40535.0__TRINITY_DN450_c0_g2_i1.p1	9	1.8824	0.0083	0.0057	Y	N	N	N	N	N	N	N	
DE510|Cluster-40286.0__TRINITY_DN3651_c0_g4_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-34147.0__TRINITY_DN355_c1_g1_i1.p1	11	1.9276	0.0006	0.0092	Y	N	N	N	N	N	N	N	
DE528|Cluster-61082.0__TRINITY_DN11485_c0_g1_i1.p1	12	2.0000	0.0000	0.0071	N	N	N	N	N	N	N	N	
DE531|Cluster-27526.0__TRINITY_DN14_c18_g1_i1.p1	13	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-41569.2__TRINITY_DN279_c0_g1_i2.p1	14	0.9538	0.0002	0.0092	Y	N	N	N	N	N	N	N	
