branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64868.0__TRINITY_DN3547_c0_g1_i7.p1	0	55.9620	42.6767	S3V,A7V,D8G,L19I,T20S,T25A,V35I,P39S,V50A,H51R,I64K,P67S,M93A,H95Y,S99R,V107I,S118I,T121K,S241P,S253C,H265R,L267I,G272A,S273P,N279D,Y308C,R337T,S371L,T373A,V374A,Q375R,I377H,C379R,G387W,M396I,G399S,N434Y,D646G,F681L,K888R,R916K,H1153L,Q1165R	0.0910	Y	N	Y	N	N	N	N	N
DE126|Cluster-18917.0__TRINITY_DN2108_c0_g2_i4.p1	1	24.5718	30.0255	D8N,V35L,H95N,G117Q,S137A,T149I,G172A,C214R,A271S,F317L,W378R,C379R,Q384R,G409V,I427T,N517S,Q518K,R523C,P526S,A537V,S616L,Y626H,S767F,E924Q,W1125L,F1144S,R1157S,T1206S,L1216I,R1329K,K1334N	0.0466	N	N	N	N	Y	N	Y	N
DE127|Cluster-42760.0__TRINITY_DN5070_c0_g1_i10.p1	2	7.4633	3.9176	H505N,M943L	0.0096	N	N	N	N	N	N	Y	N
DE151|Cluster-57820.0__TRINITY_DN5581_c1_g1_i2.p1	3	13.1058	6.9611	R34C,N434I,V917I,L1048S,Q1103E,K1140N	0.0145	Y	N	N	N	Y	N	N	N
DE152|Cluster-5499.1__TRINITY_DN1131_c0_g1_i17.p1	4	22.9763	36.0512	N1I,I3V,D8G,A17V,L19I,A20S,T25A,R51Q,I55V,H95Y,T167M,K201R,S253C,Y269H,S334P,I396V,L435S,S441L,H505R,A506D,R510C,G534R,G561D,C573S,A585D,I660V,R792H,S871Y,Q1007R,L1043I,Y1130H,I1132T,F1144C,M1208I,A1213D,I1305V,A1326S	0.0512	N	N	Y	N	N	N	N	N
DE162|Cluster-36295.1__TRINITY_DN16407_c0_g2_i2.p1	5	2.4753	2.7728	Y9C,V332L,I684V	0.0041	N	N	N	N	Y	N	Y	N
DE164|Cluster-41993.0__TRINITY_DN1363_c1_g1_i4.p1	6	24.9904	22.8597	N170S,C214S,N220S,F303I,H460Q,S467C,P472R,T535A,S553N,D708N,L721H,K794R,S828L,H912D,D995E,I996M,P1061L,R1125W,L1127M,F1142L,L1157I,Q1165V,T1212A	0.0366	Y	N	Y	N	N	N	N	N
DE173|Cluster-31717.1__TRINITY_DN8267_c0_g1_i4.p1	7	8.4152	9.3737	S26F,M188S,V193L,S195D,T355S,K634N,I654T,V660I,S720L,H912P	0.0132	Y	N	N	N	Y	N	N	N
DE181|Cluster-23472.0__TRINITY_DN7541_c1_g1_i6.p1	8	3.4580	4.1647	S607T,F963S	0.0057	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48956.1__TRINITY_DN5801_c0_g1_i31.p1	9	2.7677	8.6655	V107I,S118T,G120E,G134T,P168H,S496F,T535I,A671T	0.0081	Y	N	N	N	Y	N	N	N
Node1	10	3.6083	6.8050	R1125G,L1127V,N1161I,E1162P,W1163L,Q1165E	0.0031	Y	N	N	N	Y	N	N	N
Node2	11	19.9056	21.4080	V3I,A134G,R174H,Y269N,S371P,I457V,R521L,I525K,C542Y,N565S,P578S,S579L,N584D,N634K,T654I,Q867L,N896K,F963S,I996M,T1035A,A1191S	0.0302	Y	N	N	N	Y	N	N	N
DE216|Cluster-63633.0__TRINITY_DN3228_c0_g1_i1.p1	12	26.6884	18.9857	D62N,K64I,N80H,V93M,I100S,I107V,E115K,I118C,E120G,C174R,T188M,L193V,D195G,S241P,S641A,A649S,V684I,Y1242F,N1277T	0.0377	N	N	N	N	Y	N	N	N
DE229|Cluster-93956.0__TRINITY_DN2307_c0_g1_i14.p1	13	29.1557	21.3014	R312Q,N400S,G409T,H464L,T469I,R513K,G534E,V559A,N584D,K593R,L721H,A1023V,I1040L,T1054P,P1131S,P1150T,E1154G,A1213T,L1216Q,D1217E,K1218T,E1338K	0.0601	N	N	N	N	Y	N	N	N
Node45	14	2.9630	6.6389	S401A,T459M,A463T	0.0051	N	N	N	N	N	N	N	N
DE476|Cluster-59950.2__TRINITY_DN10372_c0_g1_i12.p1	15	17.0858	20.6132	R34H,P54L,M93V,R99K,V171M,C214G,V215L,N247K,A365P,L435S,S449F,T459M,R483I,C542Y,S620T,I758V,G1001S,L1043I,R1125G,L1127M,H1216L	0.0280	Y	N	Y	N	N	N	N	N
DE503|Cluster-20747.0__TRINITY_DN938_c1_g1_i13.p1	16	1.7963	1.0675	M684L	0.0019	N	N	N	N	Y	N	Y	N
DE504|Cluster-41442.1__TRINITY_DN6031_c0_g1_i13.p1	17	22.2277	29.3240	T94A,L125V,E160D,Y173N,S195N,C233W,A271T,N403H,T407S,S451L,R452C,P472R,G516R,G534A,E698K,R699K,D761E,V826A,R903K,A909T,Q938L,I941V,I996M,L1043I,S1139Y,K1140N,P1158E,L1159I,T1212A	0.0398	N	N	Y	N	N	N	N	N
DE505|Cluster-58342.0__TRINITY_DN3246_c0_g1_i21.p1	18	8.7776	4.9999	D49N,D299N,A704S,Q1194E,T1337M	0.0109	N	N	N	N	N	N	Y	N
DE507|Cluster-62746.1__TRINITY_DN5072_c0_g1_i5.p1	19	11.7808	4.4974	Y9C,P645H,D739G,R1240H,Y1242F	0.0139	N	N	Y	N	N	N	Y	N
DE509|Cluster-39702.1__TRINITY_DN2219_c0_g1_i15.p1	20	45.8152	35.1735	P5T,G56S,D62E,F100I,C221N,A271S,T335I,T373K,M398T,P436L,Q444E,T445M,P467L,T469S,N484S,Q490E,R529G,T535A,T545S,S565N,P586L,L592S,Q679R,S982R,L1040I,Q1103E,T1123I,S1139C,N1140K,L1157I,K1158P,I1159L,Q1165E,H1240R	0.0702	N	N	Y	N	N	N	N	N
DE510|Cluster-24739.0__TRINITY_DN5170_c0_g1_i1.p1	21	3.0165	4.6109	A36V,V354I,V477I,P494S,A537V,E550D,S553G,S699K	0.0060	N	N	Y	N	N	N	Y	N
DE519|Cluster-31827.0__TRINITY_DN5934_c0_g1_i1.p1	22	10.6262	11.8683	P6L,R51L,I55V,D222G,K301N,Y1112F,V1137I,H1216L,M1221L,V1272E,T1273I,L1297P	0.0160	Y	N	Y	N	N	N	N	N
DE523|Cluster-18687.0__TRINITY_DN726_c0_g1_i7.p1	23	5.2253	10.6280	E115D,T188K,A412V,I427V,R523C,V558F,V917A,T1111A,L1157H,I1257V	0.0117	N	N	Y	N	N	N	N	N
DE528|Cluster-20240.1__TRINITY_DN13816_c0_g1_i17.p1	24	0.5318	3.2276	P6S,V519G,M1127I	0.0023	N	N	N	N	N	N	Y	N
Node42	25	4.4982	4.6393	F428L,I742L,R1157P,E1272V	0.0052	N	N	N	N	N	N	Y	N
Node41	26	6.6124	8.1533	V45M,V171G,G172V,N196K,L446I,D450V,I758V,Q1194E	0.0106	N	N	N	N	N	N	Y	N
DE531|Cluster-47373.1__TRINITY_DN3780_c0_g1_i4.p1	27	9.0938	14.5833	D24E,I147M,T149I,L151F,R174H,V179A,M188S,V193L,S195E,S496F,T514A,V585D,V1137A	0.0152	Y	N	N	N	Y	N	N	N
DE534|Cluster-68140.1__TRINITY_DN4665_c0_g1_i2.p1	28	17.1255	11.1765	V86A,C221S,D395E,I396K,G509D,H625L,V796M,Q869H,V934I,S950T,S1166C	0.0241	N	N	Y	N	N	N	N	N
DE536|Cluster-51111.1__TRINITY_DN3814_c0_g1_i16.p1	29	40.8494	48.4777	G8D,Y9H,I19L,S20A,V38I,K64I,T65I,F100I,I107V,G112F,I118S,E120G,L202P,S241P,R386C,N392S,S399G,T407I,V409G,T423I,N425Y,I427S,E430G,A432D,R437G,Q444K,D450H,S466T,P467S,G477V,W478C,G516A,V527I,S560N,G609E,S641A,Q854H,Q869H,E924K,M943L,D995E,G1026S,E1063K,R1189T,T1212S,L1216H,R1311S,A1326S,T1337A	0.0782	N	N	Y	N	N	N	N	N
DE541|Cluster-9010.7__TRINITY_DN2138_c0_g2_i8.p1	30	62.5409	40.4662	Y14F,V86L,M133L,P168R,M188V,N247S,D372E,D450N,H460R,A468V,T469N,I495L,G509D,I525V,R529G,T540I,S545T,A551S,V558D,N584D,H625N,Q679K,E698K,R699K,S727C,F756Y,N783S,L889V,E1119V,S1135I,K1140N,L1159I,H1203Q,T1206N,H1216L,Q1270H,V1272E,N1277T,R1295K,S1302F,T1337M	0.0860	Y	N	Y	N	N	N	N	N
DE542|Cluster-39821.2__TRINITY_DN2170_c0_g1_i5.p1	31	18.9202	13.7682	T663N,L692M,I758V,V827L,Q869H,V917L,T1123A,N1140K,E1146A,S1148T,Q1153R,L1216H,A1218V,T1337M	0.0604	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45940.0__TRINITY_DN4481_c0_g1_i8.p1	32	22.9032	13.5404	Y9C,N70F,M133I,V193L,L267F,S371P,W378P,R523C,T604S,A768P,F963S,S1050G,P1150L	0.0306	Y	N	Y	N	N	N	N	N
Node36	33	8.5977	14.1522	A134T,L164S,M165I,G382R,Q512E,I525K,Y626S,L718R,Y724F,H792D,Q867K,F1144S,R1157C	0.0152	Y	N	Y	N	N	N	N	N
DE550|Cluster-44408.0__TRINITY_DN5990_c0_g2_i3.p1	34	16.6448	19.1506	Y9D,I27V,V35I,A50T,N70S,T180A,F428L,R483K,E497K,R510G,V527G,D532E,V660I,H792R,I996M,Y1112H,S1139P,K1140M,N1305I	0.0247	N	N	Y	N	N	N	N	N
Node50	35	7.7742	9.0787	H464L,S465E,T466Q,Y852N,R916K,T918A,L1157I,Q1165E	0.0119	N	N	Y	N	N	N	N	N
DE554|Cluster-67976.0__TRINITY_DN5905_c0_g1_i5.p1	36	3.1546	3.9010	T313A,N1134S,T1218M,S1302C	0.0075	N	N	Y	N	Y	N	Y	N
Node35	37	20.6326	19.6629	V35I,D62G,R174H,S197L,C214R,M275I,N279K,E314K,N434I,K511I,V559E,D719N,I742K,S848T,W1125C,P1139A,R1147T,K1158N,T1212R,N1219D,M1252V	0.0326	N	N	N	N	N	N	Y	N
Node34	38	7.2419	13.2788	I3S,A20T,Q51H,G120E,L438F,T469I,S507L,G516A,S553N,A1213T,D1217E,N1277S	0.0141	N	N	N	N	N	N	N	N
Node33	39	8.4456	2.9146	V563A	0.0075	N	N	N	N	N	N	N	N
DE560|Cluster-46739.0__TRINITY_DN1542_c0_g1_i8.p1	40	21.5817	18.5932	V18A,V35I,V45E,A60T,I76L,A110S,G117E,P168S,V169I,I354V,M445R,V470I,R510C,H868Y,V1023M,E1136D,V1272E,R1332Q	0.0316	N	N	Y	N	N	N	N	N
