branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53119.0__TRINITY_DN5579_c0_g1_i2.p1	0	4.2574	3.1642	D444E,A584T	0.0090	Y	N	Y	N	N	N	N	N
DE126|Cluster-1451.17__TRINITY_DN65569_c0_g1_i1.p1	1	18.3475	3.0476	H347Q,S471N,I632V	0.0303	N	N	N	N	Y	N	Y	N
DE127|Cluster-11526.0__TRINITY_DN3857_c0_g1_i1.p1	2	3.0027	0.0002	0.0040	N	N	N	N	N	N	N	N	
DE151|Cluster-40796.0__TRINITY_DN6560_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52837.1__TRINITY_DN4263_c0_g1_i1.p1	4	14.0154	3.9942	P47S,A131S,V133A,S471N	0.0220	N	N	Y	N	N	N	N	N
DE162|Cluster-11262.0__TRINITY_DN4124_c0_g1_i1.p1	5	40.8123	19.3709	A132V,V133A,F194Y,P221A,A298T,V339A,F348Y,V433I,I455T,S486T,P493S,V539A,M554T,N567S,P583A,M621A,F669L,P672S,L675S	0.1251	N	N	N	N	Y	N	Y	N
DE164|Cluster-51218.2__TRINITY_DN8529_c0_g1_i2.p1	6	0.9946	0.0001	0.0020	Y	N	Y	N	N	N	N	N	
DE173|Cluster-17069.0__TRINITY_DN4663_c1_g1_i1.p1	7	3.0000	0.0000	0.0048	Y	N	Y	N	Y	N	N	N	
Node6	8	0.9996	0.0004	0.0016	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-20160.0__TRINITY_DN997_c0_g1_i1.p1	9	4.9633	1.2603	P134S	0.0084	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36531.0__TRINITY_DN6077_c0_g2_i3.p1	10	15.7583	9.3709	A131P,D167E,D487E,A489S,N492S,M621A,F669L,P672S,L675S	0.0507	Y	N	N	N	Y	N	N	N
DE216|Cluster-49991.7__TRINITY_DN4281_c0_g1_i18.p1	11	6.0937	3.9912	P58T,A133T,I569V,R570I	0.0343	N	N	N	N	Y	N	N	N
DE229|Cluster-35633.0__TRINITY_DN11922_c0_g1_i4.p1	12	7.1211	9.3298	Y23S,V215I,D444E,S471N,P493S,R520Q,I526V,Q533R,V539A	0.0213	N	N	N	N	Y	N	N	N
DE476|Cluster-41463.0__TRINITY_DN8337_c0_g1_i1.p1	13	14.3296	9.6291	S129G,L279M,Y622F,S645Y,A647V,I667C,L670I,D671S,V676I,V677S	0.0352	Y	N	Y	N	N	N	N	N
DE503|Cluster-45742.0__TRINITY_DN3392_c1_g1_i1.p1	14	6.2835	0.0000	0.0068	N	N	N	N	Y	N	N	N	
DE504|Cluster-35860.2__TRINITY_DN3577_c0_g1_i7.p1	15	21.0965	10.6291	A131P,D487E,N492S,Y622F,S645Y,A647V,I667C,L670I,D671S,V676I,V677S	0.0689	N	N	Y	N	N	N	N	N
DE505|Cluster-30980.0__TRINITY_DN6045_c0_g1_i6.p1	16	1.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE507|Cluster-85911.0__TRINITY_DN6639_c0_g1_i1.p1	17	3.9846	0.9997	D205E	0.0056	N	N	Y	N	N	N	Y	N
DE509|Cluster-29691.0__TRINITY_DN5585_c0_g1_i3.p1	18	5.0033	0.0022	0.0070	Y	N	N	N	N	N	N	N	
DE510|Cluster-51014.1__TRINITY_DN9741_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51007.1__TRINITY_DN6087_c0_g1_i1.p1	20	21.9443	16.0021	H57N,S129G,A131T,N611H,F613I,M621K,L643I,S645Y,Y646F,L668I,D671Y,P672L,Y673R,F674Y,V676T,V677I	0.1294	Y	N	Y	N	N	N	N	N
DE523|Cluster-32298.0__TRINITY_DN5607_c0_g1_i1.p1	21	3.0252	1.9998	I569V,R570I	0.0092	N	N	Y	N	N	N	N	N
DE528|Cluster-57866.0__TRINITY_DN5732_c0_g1_i2.p1	22	0.9920	0.0003	0.0014	N	N	N	N	N	N	N	N	
DE531|Cluster-9951.2__TRINITY_DN22_c4_g1_i1.p1	23	17.9880	16.0012	S129G,A131P,V133A,K322R,D410E,N492S,Y622F,S645Y,A647V,L668I,D671Y,P672L,Y673R,F674Y,V676T,V677I	0.1205	Y	N	N	N	Y	N	N	N
DE536|Cluster-35233.0__TRINITY_DN5156_c0_g3_i2.p1	24	6.0419	2.0000	V433I,D774E	0.0246	N	N	Y	N	N	N	N	N
DE541|Cluster-42056.0__TRINITY_DN3882_c0_g1_i3.p1	25	20.1247	10.6291	V133P,A161S,S471N,Y622F,S645Y,A647V,I667C,L670I,D671S,V676I,V677S	0.0486	Y	N	Y	N	N	N	N	N
DE542|Cluster-16880.0__TRINITY_DN1603_c0_g1_i7.p1	26	2.1505	0.0539	0.0040	Y	N	N	N	N	N	N	N	
Node16	27	4.0131	0.1523	0.0058	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-34430.0__TRINITY_DN7892_c0_g1_i2.p1	28	25.4054	3.0411	S129I,D167E,N358S	0.0375	Y	N	Y	N	N	N	N	N
Node37	29	19.4509	9.3472	P221A,V339A,F348Y,P493S,P583A,M621A,F669L,P672S,L675S	0.0321	N	N	N	N	N	N	N	N
DE549|Cluster-20367.0__TRINITY_DN3520_c0_g1_i2.p1	30	17.0965	12.6291	A131P,D167E,Q223H,D410E,N492S,Y622F,S645Y,A647V,I667C,L670I,D671S,V676I,V677S	0.0512	N	N	Y	N	N	N	N	N
DE550|Cluster-25797.0__TRINITY_DN2124_c0_g1_i2.p1	31	26.0965	9.6291	A131P,N492S,Y622F,S645Y,A647V,I667C,L670I,D671S,V676I,V677S	0.0751	N	N	Y	N	N	N	N	N
DE554|Cluster-48278.0__TRINITY_DN59308_c0_g1_i1.p1	32	1.0061	0.0002	0.0014	N	N	N	N	Y	N	N	N	
