branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50195.0__TRINITY_DN10321_c0_g1_i73.p1	0	10.0142	18.6690	I13T,T21S,S45L,D46E,A113S,R117K,Y196H,V252L,A260P,L262V,G291R,S301T,S302T,D321G,Y322F,T344R,K356N,L365F,A373T	0.0757	Y	N	Y	N	N	N	N	N
DE127|Cluster-33376.0__TRINITY_DN7690_c0_g1_i8.p1	1	1.9969	0.0070	0.0033	N	N	N	N	N	N	N	N	
DE151|Cluster-52953.0__TRINITY_DN604_c0_g3_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-46925.8__TRINITY_DN1357_c0_g1_i18.p1	3	3.5986	0.0029	0.0104	Y	N	Y	N	N	N	N	N	
DE173|Cluster-43756.0__TRINITY_DN12873_c0_g1_i6.p1	4	3.0000	0.0000	0.0090	Y	N	Y	N	Y	N	N	N	
Node18	5	0.9887	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-30517.0__TRINITY_DN681_c0_g1_i11.p1	6	2.0138	0.0000	0.0075	Y	N	Y	N	Y	N	N	N	
Node17	7	0.9952	0.0007	0.0045	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-56412.1__TRINITY_DN2809_c0_g1_i26.p1	8	4.0187	1.3085	P244H	0.0144	N	N	N	N	Y	N	N	N
DE229|Cluster-54786.0__TRINITY_DN2247_c0_g4_i1.p1	9	9.2903	16.0789	V127I,S137P,S139P,L167I,A168S,T173I,V183A,S218P,T240S,G247D,V252L,T257S,N259D,A260P,V298A,K305R	0.0636	N	N	N	N	Y	N	N	N
DE476|Cluster-55373.0__TRINITY_DN11782_c1_g2_i1.p1	10	3.0443	2.0016	S204T,S306F	0.0172	Y	N	Y	N	N	N	N	N
DE504|Cluster-45790.0__TRINITY_DN3851_c0_g2_i1.p1	11	4.7063	2.0018	E289D,Y322C	0.0170	N	N	Y	N	N	N	N	N
DE505|Cluster-12218.1__TRINITY_DN8351_c0_g1_i10.p1	12	1.0086	0.9995	S203T	0.0067	N	N	N	N	N	N	Y	N
