branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18569.0__TRINITY_DN985_c0_g1_i3.p1	0	11.7242	4.9869	V24I,P29S,G163C,S228G,S377N	0.0332	Y	N	Y	N	N	N	N	N
DE126|Cluster-40877.0__TRINITY_DN3904_c0_g1_i1.p1	1	13.6559	9.0278	D99E,K112R,Y156F,S271G,E366D,P440L,I464V,H496K,R516H	0.0462	N	N	N	N	Y	N	Y	N
Node6	2	5.4039	2.1405	I355F,S379F	0.0117	N	N	N	N	N	N	N	N
DE127|Cluster-41253.0__TRINITY_DN3937_c0_g1_i3.p1	3	2.0083	1.5763	E503D	0.0047	N	N	N	N	N	N	Y	N
DE151|Cluster-18280.0__TRINITY_DN7084_c0_g1_i1.p1	4	2.9785	1.0012	E267V	0.0087	Y	N	N	N	Y	N	N	N
DE152|Cluster-28771.0__TRINITY_DN3231_c0_g1_i1.p1	5	15.5585	8.8472	P22H,S197L,E210D,K246R,S247L,D425N,D551E,K565R	0.0472	N	N	Y	N	N	N	N	N
DE162|Cluster-16452.0__TRINITY_DN6450_c0_g3_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-51214.0__TRINITY_DN6303_c0_g2_i3.p1	7	11.6529	14.0086	T92A,D102N,A225S,E386K,V473G,D481G,E516R,G517Y,L518E,M519I,M520L,D521S,I522R,T523C	0.0727	Y	N	Y	N	N	N	N	N
DE173|Cluster-54216.0__TRINITY_DN8931_c0_g1_i3.p1	8	3.0329	7.0011	A235V,K435R,P633E,R634K,Y635H,V636T,S653N	0.0213	Y	N	N	N	Y	N	N	N
DE189|Cluster-49259.0__TRINITY_DN9797_c0_g2_i1.p1	9	1.8080	2.0005	S390T,K498R	0.0073	Y	N	N	N	Y	N	N	N
DE216|Cluster-11521.1__TRINITY_DN2784_c1_g1_i7.p1	10	0.0022	0.9994	M135I	0.0021	N	N	N	N	Y	N	N	N
DE229|Cluster-82744.0__TRINITY_DN5195_c0_g2_i1.p1	11	14.4639	5.7731	D102E,T111I,Q211H,K237Q,E264A	0.0378	N	N	N	N	Y	N	N	N
Node34	12	16.8771	10.5823	S97N,K137T,Y156F,D163G,K193R,K239E,P440S,D474E,T478A,Q499E	0.0488	N	N	N	N	N	N	N	N
DE476|Cluster-59153.0__TRINITY_DN6186_c0_g1_i2.p1	13	14.6529	12.0086	T92A,E386G,S434T,H496Q,E516R,G517Y,L518E,M519I,M520L,D521S,I522R,T523C	0.0746	Y	N	Y	N	N	N	N	N
DE503|Cluster-24742.0__TRINITY_DN4991_c0_g1_i1.p1	14	1.0012	0.0010	0.0021	N	N	N	N	Y	N	N	N	
DE504|Cluster-46932.0__TRINITY_DN13430_c0_g1_i3.p1	15	19.6830	9.0084	D30S,T92A,N109V,V110I,D115E,M269V,R361T,V438F,P440R	0.0862	N	N	Y	N	N	N	N	N
DE505|Cluster-40487.0__TRINITY_DN9044_c0_g1_i2.p1	16	1.0015	0.9992	E572D	0.0051	N	N	N	N	N	N	Y	N
Node14	17	4.0039	1.0008	R369Q	0.0108	N	N	N	N	N	N	Y	N
DE507|Cluster-65928.0__TRINITY_DN3330_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-37665.0__TRINITY_DN5794_c1_g3_i1.p1	19	3.3985	0.0173	0.0081	Y	N	N	N	N	N	N	N	
DE510|Cluster-38211.0__TRINITY_DN378_c0_g1_i3.p1	20	1.0000	7.0000	E516R,G517S,L518E,M519I,M520T,I522V,S523K	0.0276	N	N	Y	N	N	N	Y	N
DE523|Cluster-53642.0__TRINITY_DN42_c0_g1_i1.p1	21	3.0183	3.0079	A127V,S197L,R202K	0.0128	N	N	Y	N	N	N	N	N
DE528|Cluster-57118.0__TRINITY_DN11876_c0_g2_i1.p1	22	0.0000	1.0000	N362K	0.0017	N	N	N	N	N	N	Y	N
Node39	23	0.0023	0.4900	0.0008	N	N	N	N	N	N	N	N	
DE531|Cluster-48111.0__TRINITY_DN11589_c0_g1_i3.p1	24	2.1791	1.0097	A42G	0.0090	Y	N	N	N	Y	N	N	N
DE534|Cluster-72641.0__TRINITY_DN7048_c0_g1_i1.p1	25	12.2550	8.0016	I26M,F37L,S154N,E516R,S631A,V636I,R652A,E654S	0.0381	N	N	Y	N	N	N	N	N
DE536|Cluster-24777.0__TRINITY_DN846_c3_g2_i1.p1	26	9.7872	6.3085	K107R,V364I,V382E,A422S,G439C,E506V	0.0234	N	N	Y	N	N	N	N	N
DE541|Cluster-13337.0__TRINITY_DN29658_c0_g3_i1.p1	27	20.7126	12.0086	S3R,T92A,D115E,S197L,S247L,R260K,R275K,V438G,E442D,E549D,T659S,A660T	0.0681	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19534.0__TRINITY_DN13032_c0_g1_i1.p1	28	24.5477	6.8436	Y156F,A177S,S279T,E351G,A524T,V569A,R623Q	0.0451	Y	N	Y	N	N	N	N	N
DE549|Cluster-43551.1__TRINITY_DN4630_c0_g1_i2.p1	29	10.2523	5.7206	K236T,V256A,R269K,R275K,S446T,A491T	0.0363	N	N	Y	N	N	N	N	N
