branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49640.0__TRINITY_DN1917_c0_g1_i1.p1	0	5.7469	1.9999	I131V,G147A	0.0410	Y	N	Y	N	N	N	N	N
DE126|Cluster-10984.0__TRINITY_DN971_c0_g1_i2.p1	1	8.5497	4.5986	A74S,D173N,V175D,I234V,S236F	0.0570	N	N	N	N	Y	N	Y	N
DE127|Cluster-44972.11__TRINITY_DN217_c0_g3_i1.p1	2	5.9344	2.0034	A101S,A102V	0.0260	N	N	N	N	N	N	Y	N
DE151|Cluster-40129.0__TRINITY_DN563_c0_g2_i1.p1	3	5.0001	2.0567	A19S,A38V	0.0296	Y	N	N	N	Y	N	N	N
DE152|Cluster-50820.0__TRINITY_DN1863_c0_g1_i2.p1	4	6.3781	2.4430	A22S,D79E	0.0439	N	N	Y	N	N	N	N	N
DE162|Cluster-46890.0__TRINITY_DN4773_c0_g1_i10.p1	5	2.1315	0.0009	0.0047	N	N	N	N	Y	N	N	N	
DE173|Cluster-2426.0__TRINITY_DN611_c0_g2_i2.p1	6	5.0001	2.0567	A19S,A38V	0.0291	Y	N	N	N	Y	N	N	N
DE181|Cluster-49982.0__TRINITY_DN2974_c0_g2_i1.p1	7	3.9537	0.0001	0.0209	N	N	N	N	N	N	N	N	
DE189|Cluster-1907.2__TRINITY_DN187_c0_g2_i1.p1	8	2.9837	6.0364	A19S,A38V,I234V,S235C,S236F,S237F	0.0350	Y	N	N	N	Y	N	N	N
DE216|Cluster-55601.0__TRINITY_DN3726_c0_g2_i1.p1	9	2.1564	1.5273	G130S	0.0095	N	N	N	N	Y	N	N	N
DE503|Cluster-20422.0__TRINITY_DN2154_c0_g2_i1.p1	10	6.0463	0.0001	0.0313	N	N	N	N	Y	N	N	N	
DE504|Cluster-12121.0__TRINITY_DN32653_c1_g1_i2.p1	11	4.9848	6.9898	T130C,T131N,S164P,I234V,S235C,S236F,S237F	0.0506	N	N	Y	N	N	N	N	N
DE507|Cluster-34656.2__TRINITY_DN272_c0_g2_i1.p1	12	8.1550	1.9996	A22T,A23S	0.0343	N	N	Y	N	N	N	Y	N
Node27	13	5.0774	0.3623	0.0157	N	N	N	N	N	N	N	N	
DE509|Cluster-13848.0__TRINITY_DN812_c0_g2_i1.p1	14	2.0363	4.0035	V264I,H314Q,D315E,D316E	0.0220	N	N	Y	N	N	N	N	N
DE510|Cluster-32970.1__TRINITY_DN1405_c0_g2_i18.p1	15	0.0000	3.9738	V234I,C235S,F236S,F237S	0.0000	N	N	Y	N	N	N	Y	N
DE528|Cluster-31274.0__TRINITY_DN630_c0_g1_i2.p1	16	8.1252	1.3615	A107V	0.0303	N	N	N	N	N	N	Y	N
DE531|Cluster-30672.0__TRINITY_DN9637_c0_g2_i1.p1	17	2.3260	0.1623	0.0123	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-42206.0__TRINITY_DN2592_c0_g1_i1.p1	18	2.0057	3.1118	A10G,A106S,N191S	0.0230	N	N	Y	N	N	N	N	N
DE536|Cluster-23325.0__TRINITY_DN5822_c0_g1_i1.p1	19	3.3753	12.9056	A34P,R46H,A69S,T74A,A75S,R78G,G105A,G130S,I131F,Y144F,V172N,N173D,R248H	0.0759	N	N	Y	N	N	N	N	N
DE541|Cluster-49299.0__TRINITY_DN25839_c0_g1_i1.p1	20	5.8112	2.8385	A130T,A199T,C235S	0.0539	Y	N	Y	N	N	N	N	N
