branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39177.64__TRINITY_DN7452_c1_g1_i17.p1	0	3.0250	2.9995	T207R,T259I,I382V	0.0188	Y	N	Y	N	N	N	N	N
DE126|Cluster-44549.13__TRINITY_DN432_c0_g1_i13.p1	1	14.9333	6.0000	E169K,L178I,T361I,K365R,I370M,K379N	0.0728	N	N	N	N	Y	N	Y	N
DE127|Cluster-29533.0__TRINITY_DN719_c0_g1_i1.p1	2	1.0000	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE151|Cluster-48161.0__TRINITY_DN246_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51330.0__TRINITY_DN6213_c0_g1_i2.p1	4	5.8360	0.9993	H189Y	0.0382	N	N	Y	N	N	N	N	N
DE162|Cluster-48737.2__TRINITY_DN2744_c0_g1_i7.p1	5	1.0000	1.9822	N204D,M336R	0.0105	N	N	N	N	Y	N	Y	N
DE164|Cluster-48551.0__TRINITY_DN4837_c0_g1_i3.p1	6	2.0421	0.9990	E265K	0.0139	Y	N	Y	N	N	N	N	N
DE173|Cluster-58569.0__TRINITY_DN242_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36992.1__TRINITY_DN38_c0_g1_i14.p1	8	0.9972	0.9942	T77A	0.0041	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47449.0__TRINITY_DN166_c0_g2_i1.p1	9	2.0000	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
Node47	10	2.0007	1.9962	I111V,E265D	0.0065	Y	N	N	N	Y	N	N	N
DE229|Cluster-76544.0__TRINITY_DN6098_c0_g1_i14.p1	11	3.0229	0.0000	0.0187	Y	N	N	N	Y	N	N	N	
DE476|Cluster-45989.0__TRINITY_DN587_c0_g1_i3.p1	12	1.0103	0.0005	0.0076	Y	N	Y	N	N	N	N	N	
DE503|Cluster-38043.0__TRINITY_DN10673_c0_g2_i13.p1	13	3.0126	2.0064	A72P,P179L	0.0160	N	N	N	N	Y	N	Y	N
Node31	14	1.0116	2.0061	Q380S,R381L	0.0087	N	N	N	N	N	N	Y	N
DE505|Cluster-53983.0__TRINITY_DN432_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-37259.0__TRINITY_DN210_c0_g1_i1.p1	16	5.9924	0.0000	0.0100	N	N	N	N	N	N	N	N	
DE509|Cluster-28099.0__TRINITY_DN326_c0_g2_i2.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-48962.2__TRINITY_DN2465_c0_g2_i3.p1	18	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69279.0__TRINITY_DN601_c0_g1_i5.p1	19	19.0655	4.0000	I173V,Q233H,E265D,L331I	0.3166	Y	N	Y	N	N	N	N	N
DE523|Cluster-17911.0__TRINITY_DN483_c2_g1_i3.p1	20	0.0001	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-37329.0__TRINITY_DN976_c0_g1_i4.p1	21	2.9739	2.0059	Q236K,E265D	0.0253	N	N	N	N	N	N	Y	N
DE531|Cluster-49434.0__TRINITY_DN7792_c0_g1_i9.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-32497.1__TRINITY_DN2622_c0_g3_i4.p1	23	2.6786	0.9749	F209S	0.0209	N	N	Y	N	N	N	N	N
DE536|Cluster-42877.0__TRINITY_DN154_c0_g1_i20.p1	24	8.0655	2.0000	W133F,R369K	0.0595	N	N	Y	N	N	N	N	N
DE541|Cluster-55270.0__TRINITY_DN3397_c0_g1_i3.p1	25	5.0000	2.9998	E265D,L269M,C324S	0.0319	Y	N	Y	N	N	N	N	N
DE542|Cluster-56512.1__TRINITY_DN1637_c0_g1_i4.p1	26	1.3436	1.0372	T207F	0.1427	N	N	Y	N	N	N	N	N
Node17	27	5.8887	1.0369	S197I	0.0866	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31219.0__TRINITY_DN2406_c0_g1_i6.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-43297.0__TRINITY_DN2594_c0_g1_i4.p1	29	5.3319	0.0021	0.0304	Y	N	N	N	N	N	N	N	
DE550|Cluster-16083.0__TRINITY_DN314_c0_g2_i3.p1	30	1.0000	1.9998	T235S,C324S	0.0181	N	N	Y	N	N	N	N	N
DE554|Cluster-49805.0__TRINITY_DN4034_c0_g1_i3.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node15	32	1.9176	3.5552	S328F,Y366C,I370M,L386P	0.0248	N	N	N	N	N	N	Y	N
DE560|Cluster-33579.0__TRINITY_DN498_c1_g1_i1.p1	33	6.9982	2.0000	D262G,Q380R	0.0655	N	N	Y	N	N	N	N	N
DE561|Cluster-31623.0__TRINITY_DN98_c0_g1_i1.p1	34	0.0000	1.0000	H189D	0.0063	Y	N	Y	N	N	N	N	N
DE563|Cluster-17907.0__TRINITY_DN3118_c0_g1_i7.p1	35	11.9344	12.0000	K165R,S175L,Q185H,G194R,T259A,I278M,F349W,E350N,Y351N,L352Y,E354N,S355Y	0.1225	N	N	Y	N	N	N	Y	N
DE566|Cluster-56642.1__TRINITY_DN4336_c0_g1_i8.p1	36	13.0679	6.0000	K195N,G196R,C237S,E265D,I278L,L304S	0.0776	Y	N	Y	N	N	N	N	N
DE575|Cluster-68189.0__TRINITY_DN5846_c0_g1_i6.p1	37	0.0000	0.0003	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-33987.0__TRINITY_DN225_c0_g1_i10.p1	38	6.9344	3.0000	T259S,I370M,I382N	0.2411	N	N	Y	N	N	N	N	N
DE643|Cluster-12467.0__TRINITY_DN29016_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node23	40	3.9345	5.0000	C237F,D358G,Y366C,I370M,L386V	0.0422	Y	N	N	N	N	N	N	N
DE643|Cluster-54132.0__TRINITY_DN323_c0_g2_i1.p1	41	0.9467	1.0000	K195R	0.0038	Y	N	N	N	Y	N	N	N
DE666|Cluster-42693.0__TRINITY_DN996_c0_g1_i3.p1	42	3.8165	11.6403	M336K,A342G,V343K,M344S,Q345L,T346W,D347K,G348N,F349Y,E354N,S355Y	0.0569	N	N	Y	N	N	N	N	N
Node14	43	4.6901	3.8614	F209L,E265D	0.0188	N	N	N	N	N	N	N	N
DE668|Cluster-10691.2__TRINITY_DN5760_c0_g1_i17.p1	44	5.9345	5.0000	K195E,E265D,D358G,I370L,R384H	0.2301	N	N	Y	N	N	N	Y	N
DE671|Cluster-49084.0__TRINITY_DN1742_c0_g1_i3.p1	45	0.0533	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node43	46	1.9252	0.0011	0.0064	Y	N	Y	N	Y	N	Y	N	
Node42	47	4.0326	0.0013	0.0202	Y	N	Y	N	N	N	N	N	
DE672|Cluster-33088.1__TRINITY_DN2308_c0_g2_i1.p1	48	4.0000	1.0002	E265D	0.0253	Y	N	N	N	Y	N	N	N
DE680|Cluster-27379.0__TRINITY_DN2007_c0_g1_i5.p1	49	3.1247	1.0197	T259S	0.0365	N	N	N	N	Y	N	N	N
DE681|Cluster-46823.0__TRINITY_DN8620_c0_g1_i12.p1	50	3.1960	2.1438	S76A,V157I,S204N	0.0119	N	N	Y	N	N	N	N	N
Node19	51	3.2065	3.0110	D204S,L370M	0.0095	N	N	N	N	N	N	N	N
DE696-dots|Cluster-34723.0__TRINITY_DN601_c0_g1_i8.p1	52	2.0000	1.0000	K353R	0.0223	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-28744.0__TRINITY_DN2461_c0_g1_i3.p1	53	1.0000	0.0000	0.0011	Y	N	Y	N	Y	N	N	N	
Node41	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node40	55	0.9934	0.9995	K301N	0.0066	Y	N	N	N	Y	N	N	N
Node39	56	1.0214	0.0020	0.0078	Y	N	Y	N	N	N	N	N	
DE69|Cluster-31388.0__TRINITY_DN414_c0_g1_i3.p1	57	0.0002	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-62312.1__TRINITY_DN636_c0_g1_i3.p1	58	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-25209.6__TRINITY_DN1245_c0_g2_i5.p1	59	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	60	0.0076	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	61	3.7080	1.5972	T7S,Y149F	0.0113	N	N	N	N	N	N	Y	N
Node20	62	1.1778	1.8337	M336R	0.0026	N	N	N	N	N	N	Y	N
Node18	63	5.1570	3.0922	Y366C,I370L,L386Q	0.2125	N	N	N	N	N	N	N	N
DE736|Cluster-53873.0__TRINITY_DN206_c0_g2_i7.p1	64	1.0000	0.0000	0.0033	Y	N	N	N	Y	N	N	N	
Node1	65	3.9881	0.0042	0.0107	Y	N	N	N	N	N	N	N	
DE764|Cluster-42781.0__TRINITY_DN9307_c0_g2_i3.p1	66	3.0439	1.9979	K195N,M243I	0.0143	N	N	Y	N	N	N	N	N
Node2	67	7.0465	5.0021	E60A,M183I,C324S,L381F,I382N	0.0325	N	N	Y	N	N	N	N	N
DE765|Cluster-54587.0__TRINITY_DN3803_c0_g2_i1.p1	68	0.0000	0.0178	0.0000	Y	N	N	N	Y	N	N	N	
Node13	69	2.9919	0.9651	D204N	0.0151	N	N	N	N	Y	N	N	N
Node12	70	4.5004	2.5453	Y149F,Q380S,R381L	0.0273	N	N	N	N	Y	N	N	N
DE88|Cluster-26286.0__TRINITY_DN6348_c0_g1_i4.p1	71	2.0024	3.0001	T18S,E88D,F222L	0.0106	Y	N	Y	N	N	N	N	N
JJ109|Cluster-23314.1__TRINITY_DN295_c0_g4_i1.p1	72	2.0000	0.0000	0.0093	Y	N	Y	N	Y	N	N	N	
Node44	73	3.0000	1.0002	E265D	0.0124	Y	N	N	N	Y	N	N	N
JJ125|Cluster-40234.0__TRINITY_DN666_c0_g1_i38.p1	74	3.0079	2.0000	F209C,K239N	0.0336	N	N	Y	N	N	N	N	N
JJ130|Cluster-37226.0__TRINITY_DN3589_c0_g2_i5.p1	75	5.0171	2.0038	F209L,N270D	0.0202	Y	N	N	N	Y	N	N	N
Node46	76	2.0064	0.0042	0.0038	Y	N	Y	N	Y	N	N	N	
Node45	77	0.0056	0.0005	0.0000	Y	N	Y	N	N	N	N	N	
Node3	78	3.1759	5.9986	Q380S,R381L,E383R,R384P,L386Y,L400W	0.0215	N	N	N	N	N	N	N	N
Node4	79	1.6988	0.0023	0.0038	Y	N	N	N	N	N	N	N	
Node5	80	1.3515	0.9998	S324C	0.0071	N	N	N	N	N	N	N	N
Node6	81	3.3370	2.0002	Y366C,I385L	0.0128	N	N	N	N	N	N	N	N
JJ131|Cluster-31814.0__TRINITY_DN1341_c2_g2_i1.p1	82	21.0667	3.0000	S177P,V199I,A210S	0.1536	N	N	Y	N	N	N	N	N
JJ23|Cluster-33726.0__TRINITY_DN7136_c0_g1_i3.p1	83	6.9598	10.9969	I63M,Y64F,Y66F,I83V,A84V,L85C,A86R,L229P,D358E,V359L,R384H	0.0918	N	N	Y	N	N	N	N	N
